,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,0,111,1879,6198,6629,4625,2789,1890,1249,921,685,524,373,334,277,230,180,151,102,92,83,73,72,46,69,39,53,41,28,37,30,34,29,28,24,27,17,23,9,16,20,13,13,9,12,11,8,2,9,10,3,7,7,7,4,8,8,4,2,5,5,6,6,5,3,2,2,2,5,6,5,2,3,4,1,4,0,3,2,1,0,4,1,1,1,2,1,3,2,1,3
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,311,943,989,767,472,339,224,155,108,117,87,69,62,71,38,39,35,40,24,23,22,31,22,11,18,10,22,16,7,8,7,2,6,8,6,7,7,5,5,5,6,3,5,5,10,7,1,2,3,4,1,7,3,2,6,3,2,3,5,1,1,3,3,4,4,2,1,2,2,3,1,1,3,1,0,1,3,2,0,3,2,3,1,3,2,2
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,0,608,3471,2641,1749,1235,907,654,451,374,269,209,173,116,80,85,63,47,42,37,27,22,17,17,11,13,8,10,7,11,9,9,11,8,9,5,7,3,5,4,4,4,5,3,2,0,5,1,4,3,3,0,2,5,5,4,2,2,5,1,4,0,1,2,0,1,1,1,2,1,0,3,0,4,1,1,1,2,2,3,0,1,1,2,3,1,1,0,1,1,0
Bageshwar,5,63,0,0,0,0,0,0,0,0,0,0,3,296,5508,3184,908,320,157,79,38,31,12,11,7,1,4,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,0,0,0,0,0,0,0,0,13,2797,18660,14851,7385,3912,2188,1293,820,596,445,364,299,228,202,160,142,116,96,94,54,71,73,69,46,42,53,44,31,39,31,41,17,24,21,16,15,17,19,21,17,14,9,12,13,11,13,11,11,11,10,8,8,14,13,9,2,9,9,8,6,1,5,4,7,5,8,4,6,6,1,6,6,3,3,8,6,1,4,6,3,5,0,3,2,1,4,9,4,5,3,4
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,2,153,204,372,607,858,861,836,672,557,476,343,279,198,156,143,96,69,52,47,42,43,33,35,30,22,27,22,14,10,12,11,9,7,11,12,6,6,4,7,4,5,3,6,7,10,9,1,3,6,7,3,4,2,6,6,2,5,8,4,2,3,2,1,4,2,2,3,2,1,0,2,2,0,1,5,0,1,1,2,2,3,2,3,1,1,2,0,1,0
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,140,4319,8938,5903,3120,1914,1302,951,687,557,443,320,279,252,207,185,160,132,147,94,95,89,76,82,79,74,50,55,50,48,41,45,36,48,35,44,36,34,33,30,29,28,35,27,20,20,17,29,19,25,11,24,20,16,20,14,18,19,18,10,15,5,17,12,13,13,11,11,5,8,9,7,10,8,12,6,13,8,8,8,12,5,5,7,7,8,5,5,7,4,4
Kolhapur,27,530,0,0,0,0,0,0,0,0,0,1,930,12246,8246,3619,1910,1119,801,527,343,310,243,153,150,114,107,91,94,65,44,33,52,39,46,32,40,35,23,23,27,25,19,15,25,15,19,15,17,21,15,10,18,10,11,12,12,4,7,9,1,9,7,8,10,9,9,8,6,6,7,11,7,7,6,5,9,4,7,2,8,6,5,6,8,10,8,11,4,6,3,4,0,4,7,3,4,5,2,2,5,3,7
Araria,10,209,0,0,0,0,0,0,0,0,0,0,0,175,3347,4535,1913,920,506,289,192,136,88,66,60,47,32,31,23,19,15,14,19,11,16,7,6,5,3,2,7,6,4,4,5,2,1,3,5,2,0,4,1,1,1,0,2,1,3,3,0,2,1,1,2,0,0,0,0,1,1,4,2,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,4,1,0,0,2,0,0,2,0,1,0,0,0
Phek,13,266,0,0,0,0,0,0,0,0,0,1,33,364,2089,4807,1132,221,119,62,27,25,22,10,13,14,5,5,2,1,2,2,2,1,1,0,3,1,1,0,1,2,1,3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,0,774,8288,5679,2033,1170,714,498,357,247,194,120,116,102,64,65,48,38,22,33,25,28,15,11,10,13,12,9,8,6,8,9,9,8,8,7,4,2,6,4,2,4,4,2,2,3,6,3,4,2,2,3,0,5,0,1,4,1,0,1,3,1,0,0,1,1,2,1,0,3,1,2,2,0,2,1,3,0,0,1,0,1,0,0,2,1,0,0,2,0,1
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,2,372,1667,1700,1077,718,457,263,208,121,114,74,56,58,32,31,20,27,9,13,12,8,9,7,7,7,2,6,6,3,4,5,5,5,3,2,6,2,5,4,1,3,0,4,3,5,2,0,3,0,2,3,1,1,1,1,1,1,1,2,0,1,2,2,0,1,3,0,1,0,0,0,0,1,4,0,3,1,0,0,0,0,0,1,1,2,0,0,0,1,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,0,0,442,7652,7423,3370,1637,1059,685,509,355,296,226,172,131,107,88,94,59,54,43,33,31,32,17,20,28,22,14,13,11,9,11,12,7,14,10,6,10,5,8,1,2,5,1,7,6,5,2,1,7,9,3,2,5,4,3,1,4,4,2,1,2,1,7,3,4,2,1,2,0,2,0,0,3,0,1,1,1,1,0,1,3,0,1,0,1,1,2,1,0,1
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,0,1093,8245,4976,2283,1357,913,651,506,406,317,244,221,170,155,138,113,92,64,74,66,40,51,39,32,41,32,20,27,31,16,15,29,18,13,23,18,14,11,15,16,9,11,11,10,15,13,8,15,7,15,13,8,10,6,10,10,5,10,5,6,4,6,9,10,3,7,4,2,2,4,5,8,5,6,5,4,6,6,6,4,5,4,8,2,6,5,5,4,4,6
Guntur,28,548,0,0,0,0,0,0,0,0,0,2,441,6826,10946,9661,6422,3606,2176,1424,1063,775,641,525,421,336,276,218,204,182,145,146,101,95,94,70,74,59,62,52,34,42,36,39,26,25,25,30,23,24,22,33,18,11,11,9,7,13,13,13,8,14,11,9,10,9,13,11,6,8,3,8,6,3,11,4,5,7,4,4,5,7,10,4,0,5,7,2,3,4,5,2,6,5,4,0,1,2,4,8,4,5,5
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,1
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,1,29,787,2375,1985,1415,955,713,566,489,386,300,245,209,158,130,109,99,82,69,67,49,58,40,32,43,42,24,24,23,17,15,9,22,8,20,12,11,6,12,4,5,6,3,5,1,7,6,6,9,1,3,2,5,1,2,2,4,1,5,3,4,3,4,3,2,3,2,2,2,3,2,3,1,3,2,1,0,0,2,1,2,2,2,0,1,0,0,2,2,0
Darjiling,19,327,0,0,0,0,0,0,0,0,0,0,0,127,2440,3846,2693,1471,851,491,308,262,156,140,129,119,85,69,82,58,68,52,44,58,48,29,23,39,25,18,24,25,22,23,13,19,20,21,15,19,17,15,7,12,4,13,13,13,6,11,11,9,7,13,5,2,6,5,5,6,5,5,6,4,7,6,7,4,4,3,9,4,4,1,3,3,3,5,2,6,4,1,1,2,4,1,4,2,2,3,0,3,1
Chittoor,28,554,0,0,0,0,0,0,0,0,0,19,5354,19061,13889,7399,4425,2859,1971,1343,1086,782,647,489,431,306,233,240,195,167,140,114,92,91,80,84,76,51,52,46,45,52,46,51,37,36,31,23,23,27,25,25,21,27,14,18,13,17,17,12,15,11,11,13,10,14,10,11,7,7,6,7,6,14,4,7,4,12,7,6,5,6,4,6,5,6,0,2,8,4,2,2,2,4,1,7,4,3,6,1,3,5,4
Guna,23,458,0,0,0,0,0,0,0,0,0,0,0,84,6003,9450,4396,2351,1359,853,614,453,319,241,212,158,125,112,97,72,63,61,48,53,49,33,28,38,26,23,23,19,20,17,22,9,14,9,11,9,11,9,8,12,7,10,3,6,8,4,5,3,7,3,5,7,3,7,3,4,5,2,2,2,6,4,3,2,2,1,0,1,2,4,5,3,2,3,4,3,1,5,5,2,5,1,4,3,2,3,3,2,1
Banka,10,225,0,0,0,0,0,0,0,0,0,0,1,148,3943,4781,2047,1040,603,354,204,156,105,72,50,38,29,18,12,14,17,13,9,6,5,4,4,2,3,4,1,2,2,2,2,1,0,0,2,2,1,2,3,0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,0,0,0,15,2777,17487,10029,3060,1177,646,340,188,132,69,48,40,25,24,20,17,12,12,8,5,3,2,17,7,2,7,1,3,2,2,3,4,4,4,0,5,2,1,1,4,3,1,3,2,0,2,0,2,0,0,3,4,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,3,0,3,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,50,864,1454,2329,2167,1865,1443,1208,922,756,601,547,428,348,352,310,245,204,217,179,172,137,134,103,91,93,79,65,81,62,73,72,48,48,50,36,30,36,39,31,33,37,19,15,21,14,20,15,12,15,17,21,14,27,13,18,14,9,11,6,8,6,13,5,8,11,7,9,6,6,0,5,9,7,8,8,3,4,5,3,6,4,5,1,6,3,2,3,5
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,42,4070,17280,10088,4467,2364,1508,1024,737,581,364,327,245,187,162,131,114,99,88,88,67,65,61,55,40,39,29,40,23,37,24,19,20,23,32,24,11,16,11,15,15,11,12,13,12,13,5,18,5,4,9,3,7,5,12,5,9,8,9,11,3,3,10,3,4,4,6,4,3,6,9,3,4,4,1,7,4,5,1,1,4,3,2,0,2,6,2,2,3,1,0
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,9,664,3144,4111,3182,2201,1595,1086,707,546,339,267,193,141,98,108,83,68,44,38,40,22,25,28,20,12,15,18,12,4,10,7,8,11,3,16,11,6,4,16,4,6,6,0,3,3,5,9,2,3,4,1,6,4,0,2,1,6,1,3,3,3,2,2,0,1,3,0,1,3,3,1,1,0,2,3,2,0,1,1,3,0,2,0,1,1,2,2,0,2
Kurnool,28,552,0,0,0,0,0,0,0,0,0,27,4076,32322,19216,6354,2984,1840,1239,953,739,567,443,403,314,261,240,220,204,156,156,134,105,88,92,91,64,82,55,49,49,49,44,38,32,27,31,18,23,22,26,27,22,11,17,15,19,20,20,17,9,15,6,8,10,13,15,14,9,8,8,6,8,3,7,9,10,10,5,11,4,7,1,8,4,3,3,8,3,3,3,6,6,2,1,7,2,3,2,1,5,3,2
The Nilgiris,33,611,0,0,0,0,0,0,0,0,5,56,1309,3674,1838,1147,585,369,239,192,163,119,94,91,64,54,48,41,30,26,35,13,19,18,10,17,12,9,7,10,13,9,7,6,6,7,8,4,5,1,3,4,5,6,1,2,2,2,0,1,0,4,1,1,0,2,4,0,3,1,0,1,3,2,0,1,1,0,1,0,3,2,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,4,1,2
Coimbatore,33,632,0,0,0,0,0,0,0,0,0,7,392,1930,1934,1565,1547,1542,1337,1134,930,813,569,436,387,350,306,228,220,174,166,129,111,126,132,90,86,87,82,95,86,60,58,66,63,55,64,58,56,42,50,46,54,36,48,36,37,32,28,30,23,24,25,35,28,28,26,31,23,25,23,21,20,20,19,18,12,23,11,14,18,17,14,24,21,12,16,8,13,9,9,13,6,14,6,13,13,11,7,11,13,10,9
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,0,17,315,1311,1890,1448,999,795,632,498,379,309,209,186,155,123,122,87,65,48,60,62,46,59,29,36,28,14,19,22,16,16,15,12,10,13,17,9,10,12,9,10,11,6,5,11,8,3,7,2,8,6,3,5,2,4,1,1,7,6,4,5,3,6,4,2,2,1,3,3,3,2,3,1,1,3,1,3,0,1,3,6,1,2,5,4,2,1,5,2,1
Godda,20,351,0,0,0,0,0,0,0,0,0,0,0,320,2770,2320,1634,976,533,333,232,127,100,83,69,63,35,21,24,28,17,13,15,9,10,4,8,8,8,4,3,4,7,3,2,3,6,2,5,0,1,3,2,5,2,1,5,2,6,1,3,5,2,4,3,1,2,5,3,1,1,0,2,4,2,2,3,2,1,5,2,2,2,1,1,0,1,0,0,3,0,1,3,3,1,0,1,0,2,0,0,2,0
Chikmagalur,29,570,0,0,0,0,0,0,0,0,0,12,2025,14014,8118,2488,1048,579,310,218,154,129,97,62,53,43,30,38,23,27,18,22,16,16,10,14,11,3,12,11,10,7,7,8,2,4,7,7,2,6,3,3,3,5,9,1,4,2,6,1,3,2,2,1,2,3,2,2,5,3,3,2,4,1,0,0,2,2,3,1,0,3,0,1,2,0,1,1,0,0,2,0,3,1,1,0,0,1,0,1,2,0,0
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,96,2656,2989,1881,1148,707,468,381,223,182,159,126,115,84,99,48,51,54,47,38,37,28,24,21,23,24,20,21,19,14,18,16,13,11,12,11,16,11,9,6,9,3,10,10,12,11,13,11,6,3,7,3,4,6,10,9,3,14,8,6,3,2,5,8,4,4,3,4,9,3,4,5,3,5,4,10,4,1,9,2,9,4,6,6,7,0,5,4,0,4
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,183,3345,2674,1399,700,420,281,162,109,78,46,37,34,30,15,21,14,16,11,8,11,7,12,7,6,8,1,6,7,8,4,4,6,4,4,7,3,2,3,4,4,5,4,5,3,3,3,5,2,4,7,4,6,4,5,4,2,2,1,2,3,5,4,4,2,1,4,0,1,4,0,1,0,1,0,2,0,2,3,2,1,1,2,0,1,1,0,2,1,0
South Goa,30,586,0,0,0,0,0,0,0,0,0,0,67,1968,2123,833,467,298,215,181,166,162,142,145,130,98,96,67,67,75,66,49,50,44,28,28,33,26,32,23,22,14,19,13,13,9,16,8,10,8,14,12,7,9,9,5,10,9,7,6,5,8,3,6,5,4,4,6,2,3,5,3,5,2,1,4,7,1,4,1,2,3,0,1,2,1,4,5,1,2,1,2,1,2,4,5,3,1,2,2,3,3,3
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,63,599,1004,927,773,646,436,322,225,156,128,84,88,71,63,55,48,41,43,31,28,27,20,22,19,15,23,18,20,11,15,11,15,20,10,10,11,11,8,11,19,8,4,12,16,9,6,9,11,6,8,13,11,6,2,3,10,8,6,3,5,12,2,8,10,4,8,3,4,5,7,5,3,5,11,4,4,2,3,4,7,8,6,6,5,3,2,3,3
Kolar,29,581,0,0,0,0,0,0,0,0,0,0,25,771,1983,2554,2233,1876,1431,1022,804,635,464,427,291,247,194,159,128,122,91,83,71,49,50,50,32,31,23,28,27,21,19,16,15,12,17,5,12,15,11,8,8,3,3,4,7,8,9,6,8,8,4,8,8,8,2,3,5,3,7,3,4,5,4,3,1,7,2,2,1,7,4,1,6,3,4,4,1,4,4,3,2,7,0,2,1,6,2,2,2,3,1
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,0,65,967,2492,2469,2054,1513,1076,682,534,434,323,220,180,152,157,109,89,80,58,60,41,54,34,28,28,29,24,24,24,21,25,16,13,21,8,12,9,9,10,10,12,10,11,12,10,11,9,8,5,9,5,7,2,2,8,1,2,2,3,4,2,3,2,3,1,1,3,2,2,1,3,2,3,2,2,0,4,1,0,2,1,2,3,0,0,0,0,1,2
Mon,13,261,0,0,0,0,0,0,0,0,0,0,4,88,1733,4330,1596,289,71,40,28,13,13,12,8,3,9,6,3,6,2,3,1,1,1,0,2,1,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,0,0,125,1296,2206,2255,1946,1608,1138,793,594,469,376,258,215,174,122,118,77,90,58,55,58,59,51,46,24,47,23,28,26,43,27,27,17,21,23,16,17,11,16,6,10,10,10,9,15,4,4,8,11,10,16,7,8,3,9,11,7,4,5,10,6,5,8,3,9,4,3,6,6,4,4,6,3,1,2,7,4,6,2,5,4,1,3,2,4,3,8,3,3,5,5
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,100,864,886,727,650,614,568,459,459,390,292,235,214,181,145,127,115,100,85,62,71,61,58,39,29,21,29,36,29,13,18,20,21,16,20,20,12,7,11,14,6,7,8,12,8,9,8,2,12,6,2,3,2,3,1,3,0,0,6,2,1,4,2,0,0,2,2,2,2,1,5,1,0,2,2,1,1,2,1,1,1,0,1,3,4,1,0,1,0
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,0,735,10799,5893,1906,865,545,356,242,214,151,119,105,78,65,61,58,32,31,31,30,24,25,18,25,16,13,15,10,16,8,6,17,9,10,13,5,12,10,11,5,2,6,6,7,9,6,2,8,3,6,4,2,3,5,2,6,1,4,4,2,2,3,6,4,2,2,2,5,5,4,1,4,2,3,3,3,1,2,0,3,3,4,2,5,1,4,4,3,4,0
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,9,552,1344,1358,1116,950,700,524,423,312,230,210,147,122,106,83,72,51,54,39,29,39,46,27,15,29,17,19,19,21,17,18,15,18,6,11,8,11,10,5,6,3,5,4,8,3,6,3,6,4,3,6,6,4,3,6,1,4,1,2,1,2,3,3,3,2,1,2,0,1,1,2,1,5,2,3,2,4,0,3,2,0,1,0,3,1,0,0,0,2
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,15,421,1146,1282,960,778,606,407,281,212,170,115,99,80,72,57,46,44,25,39,27,10,31,17,18,12,13,10,15,2,7,5,9,5,10,8,3,6,3,6,3,4,5,3,3,6,4,5,5,3,5,5,2,1,2,1,2,3,3,3,4,1,2,2,3,3,2,2,2,0,2,2,4,5,2,3,2,2,0,2,3,4,2,0,0,0,3,2,3,4,0
Upper Siang,12,252,0,0,0,0,0,0,0,0,0,1,8,58,4473,21368,4886,160,18,5,10,8,8,1,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,0,1,423,13575,15664,5606,2588,1634,1098,843,613,501,407,350,267,258,190,174,134,130,116,83,95,97,63,60,53,32,59,44,25,29,34,27,27,31,26,27,19,24,19,22,16,21,8,16,16,17,8,14,9,6,13,10,11,8,8,11,4,8,5,11,9,8,5,14,6,6,6,10,11,2,0,10,5,5,10,3,4,8,4,6,8,4,6,5,2,4,3,2,5,4,2
Umaria,23,431,0,0,0,0,0,0,0,0,0,2,128,4563,9450,3033,1079,580,321,194,142,119,69,52,44,40,34,18,19,13,8,14,16,8,8,11,5,5,4,1,4,5,3,4,2,3,1,3,4,5,4,5,3,3,3,1,0,3,3,1,1,1,4,2,1,2,4,3,0,1,0,1,1,2,0,0,0,1,1,1,1,2,0,1,1,0,0,1,0,1,0,2,0,1,0,2,0,1,1,2,0,1,1
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,10,3549,5889,4244,3437,3011,2701,2633,2526,2302,2013,1808,1679,1424,1249,1123,977,879,692,633,551,475,406,322,305,235,237,236,219,178,155,130,141,140,134,114,102,104,91,107,106,80,77,84,74,67,63,49,64,47,47,46,59,37,33,44,40,46,35,36,25,44,41,28,31,37,25,33,23,34,20,24,27,21,26,20,25,19,27,24,18,24,24,19,17,15,20,23,15,16
Pithoragarh,5,62,0,0,0,0,0,0,0,0,0,0,1,806,18023,10896,2271,654,305,167,113,74,43,43,23,14,13,14,5,8,9,9,6,4,7,0,5,1,6,3,2,1,3,0,1,1,1,4,3,1,0,1,1,1,2,1,0,0,2,1,0,0,1,2,1,5,0,2,0,0,0,0,2,1,2,3,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1
Reasi,1,20,0,0,0,0,0,0,0,0,0,0,0,17,1023,3249,2339,1456,894,584,349,213,141,87,71,59,57,50,34,39,33,23,19,24,17,9,13,12,8,15,7,9,8,9,4,3,4,1,4,4,6,4,3,1,1,3,1,4,4,2,0,0,1,0,1,1,0,1,0,0,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
Kohima,13,270,0,0,0,0,0,0,0,0,0,0,21,55,257,1937,2590,897,261,108,61,49,34,27,29,23,25,15,11,13,18,5,8,7,8,3,8,3,4,3,4,6,3,4,5,2,2,1,5,0,2,2,1,1,0,4,1,2,0,2,2,3,1,2,1,1,2,0,1,0,1,0,2,1,1,3,1,6,1,0,0,0,1,3,3,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,0,458,4380,4467,1613,506,332,238,165,132,80,69,74,50,57,50,49,30,23,21,24,23,19,25,11,14,11,14,7,13,15,5,7,7,6,8,6,5,6,1,3,7,4,7,6,4,2,5,3,1,3,2,4,3,4,3,2,1,1,2,1,0,3,1,1,1,0,1,2,0,1,0,3,0,2,3,0,0,2,0,1,0,1,2,3,1,1,4,1,0,0
Saharsa,10,214,0,0,0,0,0,0,0,0,0,0,1,54,1072,2396,1408,786,470,339,190,182,120,102,67,53,46,35,18,14,14,8,12,8,7,9,16,6,3,1,3,5,1,6,3,4,2,2,1,1,2,3,0,2,3,2,0,0,0,4,0,1,3,1,2,0,2,0,0,1,2,1,3,1,2,2,1,0,0,0,1,1,1,1,3,0,2,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,1,0,0,3,0,1,1,0,2,1,1,0,1,2,0,0,2,4,2,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,1,0
Malappuram,32,592,0,0,0,0,0,0,0,0,0,27,1389,4957,4182,1984,831,375,265,151,85,61,56,50,35,25,14,23,15,13,4,11,7,10,5,7,2,2,7,3,4,1,2,1,2,2,1,2,3,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,0,168,2225,4028,5472,4671,3288,2343,1626,1164,856,647,508,373,279,254,199,160,143,115,82,81,75,70,49,52,40,39,34,37,26,31,23,22,21,23,17,20,17,18,14,5,11,8,12,4,8,11,11,6,12,7,5,1,5,4,4,2,5,6,9,3,1,2,5,6,4,5,1,2,1,2,5,0,2,2,3,2,2,3,1,3,1,2,3,3,3,2,3,1,0,1
Tapi,24,493,0,0,0,0,0,0,0,0,0,0,299,4338,3172,1806,1207,806,481,280,218,159,143,102,83,75,56,41,42,26,20,20,15,21,16,20,8,11,9,9,6,8,10,8,6,1,3,3,3,3,7,5,5,5,2,0,5,5,2,1,1,2,1,2,1,2,1,1,0,4,1,0,4,0,0,1,1,1,0,0,1,0,2,2,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
West Godavari,28,546,0,0,0,0,0,0,0,0,0,4,1189,7698,8591,5231,3089,1824,1164,804,591,429,344,214,192,171,135,97,93,76,59,54,59,44,40,32,30,25,25,20,23,13,25,9,13,14,15,9,11,6,8,8,10,9,6,5,7,7,3,3,7,7,6,5,3,3,6,5,3,1,1,2,2,5,5,3,2,0,1,2,4,4,0,2,2,3,2,0,1,0,1,3,1,1,2,0,2,1,0,2,2,0,0
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,0,20,1071,2669,1486,830,576,349,257,196,155,109,79,52,51,47,33,28,24,17,14,6,12,9,5,11,6,3,3,5,4,1,0,1,3,2,0,0,2,0,4,1,1,1,0,3,0,3,1,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,0,0,6,325,2187,2489,1786,1179,701,406,350,237,185,142,137,107,89,79,78,67,62,60,52,50,36,32,32,28,23,23,26,18,25,18,19,17,5,5,8,11,10,10,10,12,9,6,5,15,8,7,7,3,5,7,8,7,7,6,4,9,4,1,1,3,4,2,5,2,1,1,3,3,3,7,3,6,6,1,4,1,0,0,2,3,0,0,2,0,2,1,1,1,2
Tiruppur,33,633,0,0,0,0,0,0,0,0,0,1,427,1451,1769,2928,2688,2316,1788,1324,976,745,608,512,392,356,262,250,199,169,180,137,139,114,114,103,83,77,62,62,58,59,43,42,36,32,30,29,29,25,26,22,22,16,26,18,27,20,13,16,14,12,22,7,11,10,11,12,10,11,10,9,9,12,10,10,13,11,6,9,10,7,7,5,6,7,3,6,9,5,2,4,8,3,5,5,2,2,2,4,5,4,4
Mayurbhanj,21,376,0,0,0,0,0,0,0,0,0,2,246,6375,15156,9378,5309,3161,1757,1032,653,409,278,209,160,109,101,83,68,64,53,32,36,23,39,24,35,23,19,22,18,9,12,8,8,10,6,9,6,7,6,5,7,5,6,6,5,3,2,5,3,4,5,5,3,7,3,4,3,6,4,2,2,2,0,5,3,2,1,3,5,2,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,0,2,0,0,0,1
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216,1116,1256,943,647,452,324,243,220,169,146,105,109,92,96,59,60,56,45,44,34,43,29,39,30,25,22,17,11,14,17,12,12,12,11,4,13,8,6,9,6,7,4,5,2,4,8,3,2,1,6,3,4,3,4,4,3,4,4,1,1,2,1,1,1,1,3,2,0,3,1,2,0,2,0,1,2,1,0,0,0,1,2,0,2,0
