,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,0,1160,6234,5903,4286,2929,2023,1418,1056,939,634,551,427,344,268,242,198,178,134,125,105,117,83,85,81,52,56,54,34,40,33,41,18,27,23,15,16,18,13,11,17,18,19,9,13,8,9,10,5,9,6,8,6,8,11,6,5,7,2,4,4,5,5,4,5,4,1,5,0,9,5,4,3,2,4,2,3,4,2,1,2,2,0,1,2,0,3,2,3,2,5
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,99,544,972,801,619,435,333,234,209,127,109,83,71,32,34,36,36,18,20,22,19,16,16,14,14,12,12,21,17,13,10,12,6,6,6,10,7,7,12,3,6,9,2,6,6,6,4,5,6,4,4,8,4,3,2,3,4,4,8,4,3,2,4,2,3,3,3,2,3,1,1,2,2,1,4,2,3,1,0,1,7,0,1,0,1,1,2,0
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,4,2148,2854,1596,1343,1129,906,698,529,436,311,293,230,170,127,92,94,65,60,42,37,33,25,15,31,13,17,15,10,16,11,8,6,9,10,6,3,8,3,5,6,4,3,3,5,5,3,4,5,4,3,5,3,7,2,2,6,4,2,0,0,4,1,2,4,3,0,0,3,1,2,0,3,2,0,2,2,0,0,1,0,0,5,0,2,1,1,0,0,1,1
Bageshwar,5,63,0,0,0,0,0,0,0,0,1,8,429,5203,2656,938,432,231,139,79,68,48,32,24,11,11,11,4,6,7,6,8,6,3,1,3,2,2,4,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,0,0,0,0,0,0,0,0,0,502,15506,16699,9088,4697,2447,1457,996,718,466,372,322,227,224,190,179,126,126,92,87,82,71,78,70,60,52,39,44,33,32,23,31,18,30,23,24,14,19,7,23,16,16,15,14,13,16,11,12,10,15,7,6,7,9,14,7,16,8,8,13,10,16,9,11,4,12,6,11,6,7,5,5,7,2,4,4,7,5,3,6,4,7,3,4,5,3,1,7,6,3,9
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,64,476,645,801,952,845,720,570,435,372,307,200,160,146,107,96,68,66,48,43,31,31,23,19,14,11,11,15,19,11,11,13,10,12,5,8,4,8,8,9,5,11,5,7,4,4,4,6,7,3,5,3,2,0,2,0,0,1,5,1,3,5,4,2,1,0,2,3,0,3,1,1,3,0,2,1,2,2,2,0,0,0,2,1,3,1,2,1,3,0
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,11,918,4980,5837,4163,2902,2138,1627,1288,1060,842,740,588,474,388,348,320,267,227,193,165,146,149,105,108,89,83,64,78,68,61,54,64,40,42,43,51,44,50,36,28,28,35,38,25,27,26,28,29,23,40,23,14,24,18,19,30,16,14,20,9,24,17,15,9,19,18,7,11,14,9,9,14,20,12,13,6,13,11,17,5,12,10,6,9,3,7,6,11,11,10
Kolhapur,27,530,0,0,0,0,0,0,0,0,0,0,828,11051,6634,4075,2478,1586,1000,740,558,423,302,272,174,170,155,131,109,88,80,62,62,55,53,51,49,34,44,27,18,37,27,26,21,18,24,24,25,9,11,11,16,15,19,9,11,12,10,15,12,13,15,7,8,5,8,14,13,5,7,8,4,8,11,4,4,6,7,6,7,8,5,3,6,12,7,8,3,5,3,8,7,6,2,5,1,4,1,3,3,5,3
Araria,10,209,0,0,0,0,0,0,0,0,0,0,2,2678,5161,1877,957,578,359,265,172,104,80,63,38,36,21,14,15,20,9,17,8,8,7,3,4,5,4,4,4,1,3,3,4,1,2,1,6,1,3,1,3,2,0,2,4,0,3,2,2,1,4,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,0,0,0,0,0,0,0,0,1,1650,4842,1218,417,195,123,97,60,51,38,23,26,27,17,28,23,10,18,12,18,15,12,6,8,12,5,10,8,11,2,5,5,5,4,2,2,7,4,1,3,8,2,1,1,3,4,2,2,7,3,3,2,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,3,2,0,1,1,1,0,2,0,2,1,0,0,3,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,9,3225,6813,3824,2074,1308,900,611,444,313,253,173,143,107,99,74,72,45,40,28,22,23,25,14,13,13,10,5,10,11,7,5,8,6,3,4,4,4,4,4,4,3,4,0,7,4,5,4,1,2,3,1,2,3,5,4,1,5,1,1,1,2,0,1,1,2,0,1,1,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,1,2,1,0,1
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,0,10,390,1561,1571,1153,751,452,309,236,147,110,95,50,61,37,25,14,27,17,14,15,11,6,7,7,7,3,3,9,5,4,6,6,3,4,2,6,4,4,3,0,4,3,2,0,2,3,2,2,2,2,1,4,0,0,1,0,0,2,0,2,1,2,1,1,0,0,0,1,1,0,3,3,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,0,8,1523,6045,5925,3439,2126,1321,977,661,510,376,297,242,193,146,125,119,95,76,81,53,48,36,36,29,28,20,15,24,9,15,14,11,13,12,16,10,5,7,8,2,5,3,10,3,2,8,12,2,0,3,3,6,3,1,3,4,2,3,1,1,1,5,0,3,2,4,3,2,1,2,1,3,1,0,3,3,0,0,2,2,2,1,0,0,1,2,0,0,0,0
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,21,3800,5221,3643,2361,1754,1134,790,606,467,418,281,246,214,173,168,156,113,106,98,88,62,66,61,49,49,35,23,33,20,33,31,22,25,26,21,16,11,20,21,13,16,15,15,12,8,15,13,15,10,13,22,9,7,11,6,12,11,8,5,10,10,10,10,3,15,4,8,6,8,4,7,4,8,2,5,6,5,6,4,4,8,6,5,4,8,5,3,3,12,4
Guntur,28,548,0,0,0,0,0,0,0,0,0,0,75,3721,9944,10830,6159,3603,2373,1737,1281,1073,799,696,607,481,418,381,270,288,253,231,185,159,153,131,132,129,102,114,103,79,76,72,56,74,58,54,39,47,43,36,40,22,34,25,28,27,20,26,22,13,14,19,22,17,10,10,16,17,13,11,14,9,6,10,11,12,9,11,4,5,8,3,9,6,4,7,10,4,2,8,6,2,7,6,8,11,2,4,1,4,5
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,2,3037,5064,1395,564,328,229,173,167,120,97,68,65,59,44,39,38,36,23,32,18,6,10,1,4,15,9,5,4,6,5,3,7,4,2,2,2,2,6,3,1,3,2,3,4,1,5,4,3,2,3,0,1,5,2,1,1,1,1,2,2,1,2,2,1,0,2,3,3,3,0,1,1,2,1,1,1,1,1,0,3,0,1,1,0,0,1,1,0,1,1
Darjiling,19,327,0,0,0,0,0,0,0,0,0,0,20,1882,2952,2723,1814,1224,745,527,348,228,201,191,135,109,108,89,75,73,51,63,68,61,41,41,26,29,25,23,25,26,27,23,19,22,14,17,20,20,13,20,13,9,12,11,10,7,3,8,9,9,11,6,3,3,4,5,7,6,4,3,7,2,4,4,1,0,2,3,3,2,2,2,3,0,2,1,4,2,2,3,3,3,2,2,1,5,6,1,2,3,4
Chittoor,28,554,0,0,0,0,0,0,0,0,0,0,16,6429,18028,11002,7172,4771,3273,2389,1663,1294,993,771,610,508,412,326,279,244,206,165,146,116,140,140,90,77,74,73,74,45,64,49,37,41,41,41,30,29,26,28,29,30,24,25,29,20,18,16,14,22,16,20,14,14,8,14,15,8,12,12,16,9,10,7,5,10,12,11,9,9,11,10,13,9,6,11,7,5,3,7,7,7,8,4,7,3,7,6,5,6,2
Guna,23,458,0,0,0,0,0,0,0,0,0,0,3,2407,7197,5397,3563,2333,1572,1103,790,571,415,327,270,217,195,152,125,106,83,73,62,69,47,34,26,32,26,23,18,21,17,23,11,12,15,17,7,11,18,14,11,6,3,12,8,7,4,8,5,9,2,7,9,7,4,9,7,5,4,6,8,7,5,3,4,3,2,5,4,7,4,6,2,5,7,1,3,2,3,1,4,5,1,3,3,1,0,5,6,2,5
Banka,10,225,0,0,0,0,0,0,0,0,0,0,7,4117,5557,1804,899,478,258,147,103,59,44,41,25,16,14,11,6,6,8,8,3,12,7,2,4,8,5,3,2,6,7,3,4,2,0,7,1,0,1,0,1,1,0,6,0,3,2,2,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,0,7,46,811,12973,15298,3104,1010,634,412,283,225,163,108,80,73,49,48,44,17,14,27,21,26,12,9,11,6,4,10,6,8,8,9,3,2,6,4,1,4,2,4,1,1,3,1,4,3,4,4,1,0,3,0,0,1,3,2,0,4,0,2,0,0,0,0,0,0,1,1,1,3,0,0,2,3,0,2,0,0,1,2,0,1,1,2,2,0,2,0,0,0,2,1
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,1,1056,3847,2998,2200,1584,1119,791,651,479,396,345,278,247,250,180,166,144,122,117,103,86,77,83,75,64,49,51,45,45,48,35,38,45,32,18,29,35,27,29,16,19,20,17,21,12,12,17,14,17,18,16,7,15,11,8,13,8,7,7,12,7,9,5,11,5,14,8,7,10,6,5,7,8,8,5,3,4,3,4,5,5,4,6,3,3,3,4,5,3
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,172,7398,11306,6830,4404,3108,2146,1640,1303,973,863,641,544,452,381,297,217,216,159,145,126,105,92,92,80,76,60,62,55,50,45,41,44,41,39,33,35,32,24,18,27,18,24,19,13,11,25,12,14,12,17,16,10,13,14,10,9,12,10,7,14,11,6,8,11,11,5,6,6,10,10,8,8,9,7,6,7,4,12,6,3,2,8,7,3,6,6,10,6,1,1
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,1109,5851,5141,2930,1530,791,494,302,186,146,92,62,56,33,29,33,24,17,15,16,10,13,7,11,10,5,5,7,7,8,4,12,4,4,6,3,6,5,10,1,2,1,4,5,4,1,4,1,0,2,2,2,0,1,1,3,2,1,2,2,1,2,5,2,2,1,1,0,1,1,2,2,2,2,0,1,1,1,1,3,2,1,0,2,1,1,2,0,1,0
Kurnool,28,552,0,0,0,0,0,0,0,0,0,0,303,23326,27964,8054,3453,2092,1490,1070,859,682,574,497,409,341,309,242,236,205,160,124,134,151,111,103,103,104,72,69,70,56,64,57,37,43,33,39,26,28,26,24,17,22,24,28,28,23,30,12,11,13,11,16,15,9,15,9,10,9,11,8,12,9,7,4,4,4,5,9,9,8,6,6,6,7,5,6,3,2,4,6,3,3,8,2,5,5,3,5,4,5,6
The Nilgiris,33,611,0,0,0,0,0,0,0,0,0,0,212,3289,2168,1381,878,612,424,296,222,152,114,124,76,64,46,42,31,32,23,20,23,22,15,13,14,11,9,10,7,6,8,8,4,5,6,6,5,0,1,5,0,3,2,3,1,0,0,1,1,4,1,1,5,1,3,1,0,0,1,0,0,2,0,2,1,0,4,0,0,1,0,0,0,2,1,4,3,0,3,0,0,3,0,0,1,1,1,1,1,2,0
Coimbatore,33,632,0,0,0,0,0,0,0,0,0,1,118,1296,1945,1685,1628,1836,1577,1291,1041,832,666,500,389,333,304,224,207,199,172,135,147,107,102,97,80,94,91,81,85,85,66,68,57,49,51,54,55,43,51,35,41,42,36,41,35,40,31,33,29,31,22,24,20,20,21,21,21,14,30,16,17,19,6,20,12,16,13,12,14,11,8,8,16,14,17,6,9,7,5,16,8,8,6,7,5,4,11,1,8,9,9
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,0,663,3535,2050,1135,786,471,288,222,173,135,104,78,67,53,45,37,38,31,24,28,23,18,20,13,15,12,13,10,9,8,11,10,10,9,6,7,5,8,11,6,1,7,7,8,8,7,8,2,2,8,2,2,1,6,6,3,2,4,0,3,6,2,5,2,5,3,3,3,1,3,1,2,3,3,2,0,1,1,1,1,2,0,0,4,2,2,0,0,1,0
Godda,20,351,0,0,0,0,0,0,0,0,0,0,0,1483,3320,1696,1011,628,444,255,220,173,111,82,64,43,41,32,29,27,22,16,11,10,4,7,10,4,9,4,4,4,9,6,7,6,3,6,3,6,2,1,4,2,2,2,3,6,3,1,3,0,0,4,2,2,2,1,4,7,3,1,0,1,3,4,3,2,2,0,1,1,3,0,2,0,0,1,1,0,1,0,4,0,2,3,2,2,0,0,1,0,1
Chikmagalur,29,570,0,0,0,0,0,0,0,0,0,0,492,12321,10148,3165,1312,673,397,241,145,119,89,71,60,56,34,33,27,26,12,16,13,20,9,12,13,12,11,7,10,7,7,6,6,13,7,7,6,4,6,8,5,2,6,7,4,6,2,1,6,2,6,3,4,1,2,4,5,6,3,1,0,2,1,2,1,1,1,0,0,2,2,2,1,0,1,1,3,2,0,3,0,1,2,3,0,0,1,0,3,2,1
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,686,3396,2276,1422,929,592,472,312,229,184,153,120,99,90,75,73,71,55,59,44,47,43,26,29,31,37,21,30,22,23,18,25,21,23,17,20,7,8,16,13,3,9,8,13,10,12,12,9,8,4,8,9,5,13,12,6,7,5,9,6,5,2,3,4,5,5,7,2,5,9,3,9,5,4,3,4,4,9,2,1,2,3,0,5,3,5,4,4,5,2
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,1717,3527,2070,989,491,288,160,107,71,38,41,38,29,12,26,9,13,8,8,11,13,12,3,10,7,6,2,8,2,10,7,3,2,1,5,0,2,4,1,3,2,6,3,4,2,2,2,4,4,1,3,4,1,0,4,1,2,3,1,0,0,2,3,2,2,0,1,4,1,0,0,0,3,1,1,2,3,0,2,1,2,3,0,3,0,1,0,0,5,0
South Goa,30,586,0,0,0,0,0,0,0,0,0,0,166,2343,1540,777,442,296,211,158,133,142,128,117,106,90,90,87,67,65,65,87,48,59,53,40,41,49,45,26,24,29,29,20,28,25,21,17,14,20,12,14,14,11,14,9,12,10,8,8,8,11,12,6,7,3,3,7,5,6,7,7,4,4,1,3,1,6,2,7,3,3,6,3,1,5,2,4,3,1,0,4,5,2,3,5,1,3,3,3,3,3,2
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,3,139,577,771,673,625,550,436,401,272,234,206,152,165,116,88,79,77,61,51,27,37,36,32,31,28,21,24,25,12,21,22,13,15,21,9,13,19,12,9,12,13,12,14,10,7,9,13,6,9,10,5,7,6,12,11,4,3,6,6,7,8,5,6,6,5,3,2,7,9,7,5,5,3,6,10,5,8,5,4,7,7,2,3,3,3,2,4,3,5
Kolar,29,581,0,0,0,0,0,0,0,0,0,0,0,113,1142,2257,2550,2237,1682,1281,959,758,569,419,350,278,224,190,152,146,99,85,79,54,53,42,39,34,34,30,18,24,26,23,16,17,13,18,12,11,12,8,4,12,14,8,7,10,5,10,9,7,8,5,3,3,7,2,4,8,2,2,5,6,5,2,5,4,4,4,3,5,4,2,5,4,4,2,3,1,2,5,3,1,3,2,4,3,5,3,1,1,1
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,25,767,2346,2872,2304,1636,1143,783,548,350,300,201,163,132,132,78,67,62,37,42,34,36,36,31,24,22,16,15,17,6,13,9,7,6,4,10,7,8,8,6,6,4,4,2,1,2,4,2,2,4,0,1,1,4,2,3,2,1,2,1,2,0,1,1,1,3,1,0,2,0,1,1,0,0,1,1,1,1,2,1,0,0,0,0,2,1,1,3,3,0
Mon,13,261,0,0,0,0,0,0,0,0,2,44,1688,4650,1482,253,71,38,13,8,2,6,3,2,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,0,0,23,900,1813,2649,2374,1823,1304,794,596,446,301,228,203,181,121,113,107,68,81,42,57,51,38,36,49,28,23,20,27,24,32,22,11,17,13,20,19,9,10,10,13,10,13,16,9,7,12,12,5,6,8,6,11,3,4,6,3,3,7,1,9,7,6,4,3,3,2,5,3,3,5,2,2,3,4,2,1,5,2,5,2,4,6,2,0,2,2,0,5,1,3
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,3,317,870,895,837,766,669,592,482,399,318,258,241,176,153,116,102,99,76,51,42,44,38,35,35,33,35,19,23,17,20,11,12,7,13,13,8,11,7,7,6,4,8,3,5,3,6,3,2,5,3,1,4,1,1,2,4,1,2,4,1,5,7,4,0,1,0,4,0,1,2,1,0,2,1,0,0,1,1,0,1,2,2,2,0,0,2,1,3,0
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,28,5929,8136,3492,1655,868,543,388,231,210,157,131,110,77,69,59,49,46,34,38,27,39,26,21,20,15,15,17,16,15,9,19,17,13,11,9,5,6,6,7,5,12,9,9,6,7,6,3,3,3,1,5,6,3,4,8,2,5,8,6,2,6,4,1,5,2,3,4,2,0,5,3,3,2,2,3,2,2,2,1,4,3,1,1,5,3,2,2,3,4,0
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,61,1005,1559,1350,940,740,589,464,355,279,218,169,148,140,129,85,68,57,51,57,40,26,32,32,27,18,25,17,10,19,21,9,8,9,12,7,9,11,9,7,4,10,9,7,7,5,0,2,1,5,2,5,3,1,4,5,3,2,2,6,2,7,2,3,1,1,2,1,4,5,4,1,0,2,1,1,1,3,1,0,1,5,4,1,3,1,1,2,0,1
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,0,196,1008,1495,1200,767,532,415,302,209,170,124,100,70,53,36,29,30,31,27,27,22,24,22,14,15,14,17,13,14,13,12,12,7,4,9,7,4,4,11,2,4,3,7,2,2,2,0,7,3,5,4,1,5,3,6,3,2,4,6,3,7,1,2,4,6,2,6,2,2,3,1,2,3,4,1,5,0,2,6,3,3,1,4,0,1,1,0,3,2,3
Upper Siang,12,252,0,0,0,0,0,0,2,1,15,170,1680,7352,8700,2198,363,104,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,0,0,49,12781,15729,5609,2897,1752,1260,862,738,513,447,340,303,231,230,160,169,141,119,97,88,84,73,73,71,63,59,55,43,35,35,18,33,32,25,28,21,25,30,18,22,15,19,12,20,21,21,18,19,10,7,20,10,15,14,5,9,10,18,5,8,12,11,11,7,9,4,5,5,3,5,3,5,5,9,6,10,9,5,6,8,6,2,3,3,5,7,4,5,6,4
Umaria,23,431,0,0,0,0,0,0,0,0,0,0,484,10662,4699,1742,865,471,310,181,146,92,59,48,47,32,18,30,17,11,8,9,11,10,4,5,4,4,5,3,1,4,1,4,7,6,1,3,2,3,3,6,2,2,4,2,3,3,0,2,2,3,4,1,1,3,3,1,2,2,2,0,2,0,0,2,1,1,1,1,1,2,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,442,5367,4081,3246,2933,2447,2203,2163,2048,2017,1991,1895,1684,1603,1492,1338,1194,1080,915,733,754,631,610,536,423,360,397,308,272,248,219,218,202,164,181,141,149,128,114,114,103,113,74,74,93,53,82,79,71,58,47,57,54,39,52,53,49,48,38,41,42,37,47,30,26,42,31,34,22,25,25,23,26,18,32,24,18,19,22,31,23,17,16,19,17,21,25,18,16,17
Pithoragarh,5,62,0,0,0,0,0,0,0,5,8,32,1270,13236,14442,1957,878,500,304,209,136,95,64,45,29,20,20,26,20,11,12,8,6,5,9,4,3,4,2,5,2,1,4,4,3,2,5,3,0,1,3,3,1,3,1,3,5,1,0,1,2,3,1,0,1,1,2,2,1,3,1,1,1,2,0,0,0,2,1,0,1,1,0,2,2,0,0,0,0,1,1,0,1,1,2,0,1,1,0,0,1,0,0
Reasi,1,20,0,0,0,0,0,0,0,0,0,2,66,3540,2942,1395,793,529,354,239,154,124,90,77,58,53,35,41,41,23,28,26,19,17,14,18,17,11,13,12,5,8,8,5,6,6,13,4,6,8,9,7,5,3,5,6,4,6,1,3,3,1,5,4,1,3,3,1,1,0,1,3,2,4,0,5,0,2,2,0,3,0,2,0,1,3,0,1,1,1,1,2,0,0,1,2,0,0,0,0,1,1,2
Kohima,13,270,0,0,0,0,0,0,0,0,0,3,883,3530,1039,390,176,100,64,70,57,46,34,17,12,23,12,12,8,10,11,4,11,9,1,4,3,3,8,1,4,3,2,2,0,0,0,3,2,2,1,3,0,2,0,1,4,2,1,1,0,2,2,2,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,14,3575,5508,1671,570,330,229,150,104,105,75,62,54,50,57,44,37,32,24,28,27,17,29,16,24,5,15,9,7,14,14,9,10,5,9,9,7,7,10,3,3,5,6,8,3,7,3,3,5,5,5,3,2,4,2,4,5,1,3,7,5,2,4,4,2,1,3,3,3,1,2,0,0,2,0,1,3,1,1,1,0,1,0,2,0,1,1,0,1,0,0
Saharsa,10,214,0,0,0,0,0,0,0,0,0,0,6,2246,2976,919,398,234,145,116,89,54,40,32,20,25,23,13,13,18,13,9,6,7,2,5,7,4,6,3,2,1,3,2,1,5,1,1,1,4,0,1,0,2,3,3,2,1,3,0,1,2,1,1,0,1,2,0,2,2,1,0,2,2,1,1,1,1,2,0,1,1,2,0,1,1,0,1,2,2,1,1,0,0,1,1,0,3,1,1,1,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3,3,2,1,1,1,3,1,1,0,1,1,1,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,1,1,2,2,2,2,1,0,0,0
Malappuram,32,592,0,0,0,0,0,0,0,0,0,0,86,2364,4794,3911,1644,738,375,218,126,86,56,40,34,31,21,20,17,7,7,7,5,4,3,3,0,5,2,3,3,0,3,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,0,3,777,1305,1390,2576,3989,4156,3432,2608,2015,1457,1108,810,613,485,366,273,256,222,171,203,130,115,103,76,86,77,55,49,42,44,40,33,32,39,22,28,26,31,19,19,17,10,11,9,8,9,10,14,10,4,10,8,5,3,7,5,5,2,3,5,1,2,3,4,2,2,6,3,5,7,2,3,6,4,5,2,0,1,2,4,1,1,1,4,2,0,3,3,2,2
Tapi,24,493,0,0,0,0,0,0,0,0,0,0,34,3422,2900,2169,1540,957,573,401,292,235,177,132,103,85,80,59,41,37,36,25,26,24,25,18,17,13,9,9,16,7,13,9,8,10,11,7,2,5,8,7,2,4,3,9,1,4,4,1,1,2,1,1,0,2,0,2,2,0,1,0,2,0,0,2,0,2,0,1,1,0,4,2,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
West Godavari,28,546,0,0,0,0,0,0,0,0,0,0,33,3871,8390,7269,4166,2408,1553,1049,774,501,436,313,253,239,170,152,106,105,94,77,73,60,50,37,39,29,27,29,19,21,18,14,20,13,15,13,8,12,8,5,10,6,11,9,7,8,12,7,6,8,2,3,6,5,2,1,5,2,4,2,3,4,2,5,2,3,2,1,4,1,2,6,0,3,0,2,3,3,3,3,2,0,3,1,1,0,1,2,1,0,0
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,2,2292,4242,879,285,146,81,41,47,20,12,15,7,11,2,5,8,4,4,1,4,5,2,0,1,3,1,5,1,2,2,2,0,0,0,1,2,0,3,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,3,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,0,0,0,620,2041,1343,1068,996,806,655,497,450,379,304,261,225,186,165,133,130,93,102,78,62,66,43,43,37,47,30,34,19,26,14,23,17,20,18,19,17,12,16,6,8,17,18,11,13,6,9,5,3,9,5,8,7,2,4,8,3,7,3,4,0,5,2,7,2,1,1,4,4,0,6,4,4,5,2,0,4,1,4,0,1,0,4,2,3,1,1,3,2,0
Tiruppur,33,633,0,0,0,0,0,0,0,0,0,0,121,1435,1535,2892,3030,2521,1887,1457,990,818,638,452,413,312,294,260,230,196,165,141,132,114,85,89,83,74,55,42,41,47,41,37,39,22,28,34,21,24,21,16,17,19,19,14,17,16,12,15,11,16,6,9,8,16,7,15,9,11,12,9,8,10,13,5,6,3,10,4,5,6,11,4,2,2,3,1,2,5,2,2,3,7,7,1,1,1,3,4,2,4,3
Mayurbhanj,21,376,0,0,0,0,0,0,0,0,0,0,114,9452,12588,8206,5013,3032,1844,1188,743,535,406,306,209,174,163,112,103,83,81,70,61,49,44,35,35,31,39,29,27,23,23,17,24,11,22,11,10,15,10,11,5,7,11,6,4,7,9,3,7,9,2,3,4,7,4,4,4,0,0,2,5,1,2,0,0,0,1,3,5,2,1,0,2,1,1,2,2,0,2,0,2,3,1,1,1,1,2,1,2,2,1
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,4,326,1574,1206,721,509,407,250,200,185,161,123,105,110,95,76,62,78,63,34,42,41,44,24,26,23,29,24,21,18,21,17,12,16,8,7,10,11,9,13,4,8,4,3,6,5,6,3,4,5,5,5,2,1,3,5,6,4,1,5,5,6,3,2,3,3,5,3,1,5,2,1,2,1,1,2,1,2,3,3,1,0,0,2,0,4,0,1,3
