,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,86,729,1209,1089,635,381,212,121,109,67,88,55,49,47,35,25,21,22,27,16,26,24,9,8,10,11,10,5,7,3,7,6,11,4,3,6,1,6,11,7,2,5,4,3,6,6,2,1,1,3,3,3,2,2,2,0,3,5,4,1,1,0,1,1,3,4,1,1,1,2,3,0,1,1,3,1,0,1,0,3,2,4,1,1,2,3,1,1,2
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,8,426,3237,2868,1991,1429,1032,724,476,378,234,167,96,101,64,42,30,25,24,18,12,15,12,12,12,7,3,6,7,7,8,5,6,1,1,7,3,5,5,3,3,4,3,1,4,2,1,5,2,2,1,3,3,2,1,1,1,0,1,0,1,3,2,0,0,4,0,3,1,4,0,1,0,2,1,0,2,2,0,0,2,1,2,2,2,1,2,2,0,0,0,1
Bageshwar,5,63,0,0,0,0,0,0,0,0,3,1,94,1634,4960,2738,726,234,105,45,16,4,0,6,5,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,0,0,0,0,0,5,6,32,210,2773,15155,14354,8529,3825,1759,850,552,327,291,182,155,121,126,74,89,77,63,40,40,41,39,37,14,19,23,22,18,12,16,28,20,11,7,18,10,23,6,12,4,8,2,8,8,11,6,4,6,8,7,6,3,4,5,5,4,4,9,5,3,6,6,6,7,4,5,1,1,7,2,1,3,4,1,1,5,4,2,1,7,1,0,2,7,9,1,3,1,3,5,7
Mau,9,192,0,0,0,0,0,0,0,0,0,0,15,200,561,636,757,839,864,720,596,468,328,264,158,148,126,110,67,70,65,64,45,33,34,17,30,10,22,16,12,18,14,15,5,14,15,14,4,3,7,4,3,4,6,4,5,2,5,4,8,0,2,3,1,5,4,2,5,3,4,6,0,1,1,1,2,5,0,4,1,1,0,4,0,0,3,0,1,1,1,1,3,0,2,0,0,0,1,0,3,5,1
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,279,1889,2820,2134,1863,1094,709,549,417,395,254,229,216,129,101,94,81,81,58,47,51,51,36,42,30,25,41,45,27,35,18,11,21,24,8,26,13,6,14,12,18,4,11,4,4,9,4,3,12,13,5,6,5,4,6,8,3,0,11,1,5,2,4,2,1,3,4,1,3,2,6,12,4,6,9,3,0,6,3,0,2,5,1,10,2,9,7,0,3,7,0
Kolhapur,27,530,0,0,0,0,0,0,0,2,22,129,1105,6222,7368,4325,2099,960,477,239,200,148,104,88,91,59,61,61,55,50,33,30,22,28,37,27,17,13,19,12,13,6,15,4,10,6,7,3,7,9,9,11,9,5,15,13,10,5,9,7,5,8,8,6,5,4,3,4,10,6,5,1,12,4,6,1,6,1,6,5,3,4,1,5,4,6,7,4,5,8,4,0,2,1,2,0,8,0,1,3,2,2,4
Araria,10,209,0,0,0,0,0,0,0,0,0,5,194,1240,2375,2970,2284,1365,762,430,211,145,89,62,33,18,19,22,9,8,4,12,6,6,12,2,2,2,3,3,1,4,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,0,0,0,0,0,0,0,0,0,319,7342,1122,169,74,29,17,21,11,4,4,3,2,1,4,1,2,3,0,2,1,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,1,127,4402,6991,2197,890,507,322,195,148,87,74,67,61,52,41,28,32,20,17,8,18,4,8,18,0,11,9,3,1,0,1,0,2,0,6,0,3,7,1,2,0,6,3,3,3,5,0,3,0,1,6,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,0,88,733,613,335,229,146,85,62,54,37,36,18,42,13,23,11,5,6,15,9,2,0,0,0,7,0,0,5,0,2,0,0,4,0,4,0,0,1,0,0,2,3,0,0,0,0,0,0,2,4,0,3,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,4,465,2293,1428,480,189,128,79,59,52,45,28,32,23,14,7,14,15,8,2,2,6,2,0,1,3,11,0,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gwalior,23,421,0,0,0,0,0,0,0,0,1,75,1049,2884,4368,5091,3305,1707,1078,664,476,357,280,231,196,163,128,108,72,77,56,51,41,33,40,37,19,34,23,22,17,26,17,20,19,14,15,14,14,12,14,5,13,15,8,7,8,2,9,10,8,7,9,8,6,6,6,4,12,10,4,4,13,9,5,7,3,4,7,9,4,10,5,8,3,11,6,3,10,7,8,12,2,5,3,4,4,7,7,3,2,1,4
Guntur,28,548,0,0,0,0,0,0,0,0,0,4,219,1199,2303,2338,1980,1198,739,490,310,219,180,127,96,92,63,66,49,51,37,35,19,40,21,31,20,17,11,14,18,6,4,9,9,7,6,7,12,3,3,9,5,2,4,0,10,7,6,3,6,4,2,4,8,3,0,7,3,6,5,8,0,4,1,2,3,2,3,0,0,0,2,3,0,0,1,0,3,0,4,0,0,0,0,0,0,0,2,0,0,2,1
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,65,1454,3437,2288,1389,881,547,396,273,232,142,131,97,63,44,47,36,37,26,31,19,13,13,12,3,10,11,5,6,3,5,2,5,8,8,3,2,2,1,6,4,0,2,2,3,3,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0
Darjiling,19,327,0,0,0,0,0,0,0,0,0,2,59,1612,4395,3443,1726,902,475,299,193,147,99,101,82,67,57,48,37,35,42,19,31,31,26,17,19,27,8,10,19,15,18,20,14,6,11,8,3,11,4,4,5,3,12,9,8,6,11,4,4,3,6,2,1,5,6,4,5,0,2,3,8,4,3,2,3,6,0,1,1,1,5,1,0,1,2,4,4,9,3,1,5,0,2,0,4,3,1,1,1,0,1
Chittoor,28,554,0,0,0,0,0,0,0,2,27,112,673,2927,7804,9861,6902,4272,2810,2053,1530,1227,915,643,592,466,343,317,239,234,184,162,158,133,103,96,116,89,94,62,78,50,70,43,60,40,28,42,22,19,48,15,24,21,36,20,16,13,34,19,6,23,10,11,12,15,9,12,15,8,8,8,6,13,11,6,7,6,9,8,7,0,4,5,6,8,2,6,5,8,3,6,3,9,2,7,5,2,4,4,4,8,0
Guna,23,458,0,0,0,0,0,0,0,0,0,43,3944,9086,3764,1612,777,604,353,244,173,144,101,79,53,66,40,46,36,21,44,21,18,10,29,9,15,5,5,3,5,19,6,5,4,6,6,2,19,15,11,7,2,2,1,0,0,0,0,6,1,0,4,3,7,5,1,2,2,3,2,3,0,0,2,0,0,10,0,0,2,0,0,1,2,0,0,3,0,0,0,5,4,3,0,0,0,0,0,2,0,0,0
Banka,10,225,0,0,0,0,0,0,0,0,0,0,23,835,3577,3391,1953,1290,770,483,310,248,178,125,101,78,59,55,43,33,19,21,10,13,12,17,6,6,4,1,3,6,3,2,3,6,2,2,0,0,1,0,1,1,1,0,2,2,3,0,0,0,3,3,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,3,19,47,184,2353,18685,10364,2516,1138,499,209,138,99,64,28,20,30,13,14,9,3,7,3,5,7,3,5,4,8,3,3,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,10,2229,5557,3832,2139,1165,706,522,371,310,233,183,141,130,89,106,63,54,67,43,42,33,42,42,28,24,25,24,14,19,19,21,14,13,26,15,15,10,11,14,5,11,8,7,9,12,3,6,8,9,7,6,4,5,7,7,4,7,3,4,5,5,1,2,1,1,6,5,2,3,3,2,5,2,2,0,3,3,3,2,2,3,2,2,2,1,3,3,5,1
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,255,3599,8986,6513,3247,1879,1318,942,752,514,518,316,323,258,164,171,135,116,144,96,75,95,53,59,49,48,34,31,53,37,36,17,22,35,34,26,31,25,24,21,30,11,10,18,12,14,21,12,13,24,12,8,12,11,10,9,6,4,2,6,14,6,19,3,2,1,3,4,8,0,4,2,9,8,1,5,5,5,4,8,7,0,3,5,1,2,1,0,2,2,0
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,14,238,1416,3231,5254,4075,2036,968,530,316,195,142,111,85,69,42,24,29,25,27,35,14,14,10,13,15,10,10,4,4,4,6,2,8,7,3,5,3,3,2,4,5,2,1,1,2,3,2,0,0,6,0,5,4,1,2,1,0,0,1,3,1,2,1,1,1,0,0,2,3,2,2,2,3,1,0,0,0,1,2,0,0,1,2,1,1,1,0,0,1,0,0
Kurnool,28,552,0,0,0,0,0,0,0,1,11,172,1939,11532,20195,13042,5739,2575,1432,938,716,522,511,404,321,256,248,226,183,205,135,141,135,130,86,80,88,67,58,79,71,29,45,61,36,45,39,31,18,20,21,30,24,25,12,23,29,26,20,13,16,13,31,17,13,7,11,22,8,5,12,7,4,9,9,11,9,4,7,6,8,8,4,5,4,4,4,5,9,3,4,11,0,4,2,6,1,0,2,8,3,1,1
The Nilgiris,33,611,0,0,0,0,0,0,0,0,0,0,1,43,125,276,397,554,599,512,235,205,118,88,72,73,61,43,25,29,17,19,24,23,13,10,19,9,14,15,20,14,5,10,3,9,15,4,2,4,7,7,6,7,0,0,0,7,1,1,4,0,0,6,0,4,7,3,0,0,4,1,0,6,0,0,0,0,2,2,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2
Coimbatore,33,632,0,0,0,0,0,0,0,0,0,0,9,140,927,2024,1962,1518,1266,1042,766,595,488,398,269,268,212,224,130,121,118,95,128,100,94,68,82,81,69,54,61,34,40,47,38,34,50,28,29,48,27,30,28,9,26,25,34,16,18,15,20,16,18,8,12,31,14,30,16,11,4,6,1,17,11,13,1,16,8,16,12,10,2,4,7,7,8,7,6,11,5,5,7,11,1,3,3,2,5,3,6,1,6
Nalanda,10,229,0,0,0,0,0,0,0,0,0,10,292,1905,2504,1506,998,713,476,373,284,201,155,153,109,88,52,76,43,34,23,31,30,21,18,18,17,13,9,9,15,5,10,9,13,9,7,7,6,8,5,7,1,8,2,2,4,2,1,3,2,0,3,0,2,0,0,1,1,2,0,1,2,3,0,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0
Godda,20,351,0,0,0,0,0,0,0,0,0,0,65,1478,2325,1824,1255,855,606,389,243,161,110,127,89,62,60,35,26,23,20,19,16,13,5,4,7,6,3,7,1,6,5,6,4,4,1,4,1,3,3,2,4,2,0,0,1,5,1,2,0,2,1,2,3,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,2
Chikmagalur,29,570,0,0,0,0,0,0,0,0,0,0,38,279,1579,5155,7716,5827,2818,1341,727,456,229,147,106,90,45,63,41,48,35,26,24,19,19,11,8,18,7,14,10,14,21,9,10,1,3,1,13,5,9,12,1,6,2,0,1,0,2,2,1,1,2,5,5,0,2,3,1,4,3,0,1,0,0,2,4,0,4,0,0,1,3,0,6,2,0,1,1,0,3,1,1,2,1,0,1,1,0,5,0,0,4
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,1,338,2283,3139,1965,1123,733,461,278,235,186,130,120,100,96,72,61,65,53,41,61,40,42,22,32,25,18,22,16,18,20,15,9,20,14,12,12,12,16,13,11,14,9,6,5,12,9,12,9,2,8,7,5,8,6,8,7,1,7,6,5,4,7,5,5,5,5,9,7,3,3,1,2,4,4,6,6,9,5,3,2,2,8,6,5,3,4,9,7,5,3
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,2,221,2758,3301,1642,733,372,209,118,81,47,36,30,22,37,19,20,15,13,13,11,7,8,9,11,7,2,5,8,4,2,4,6,7,4,4,1,5,3,6,3,2,7,7,1,1,4,3,2,3,4,1,3,3,1,0,2,1,4,4,0,0,2,1,1,2,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
South Goa,30,586,0,0,0,0,0,0,0,4,19,85,168,424,633,852,741,422,178,81,55,63,64,42,58,36,41,40,40,48,22,17,18,17,15,17,22,8,6,9,14,12,6,2,6,8,2,4,7,6,2,4,8,7,6,7,2,0,5,2,4,4,3,2,5,0,6,0,6,1,0,0,5,1,1,2,1,2,0,0,2,0,2,0,5,0,0,0,0,0,2,0,1,0,0,1,4,1,0,1,0,1,1
Varanasi,9,197,0,0,0,0,0,0,0,0,3,12,5,46,172,514,789,861,790,652,418,295,233,148,133,80,88,64,51,37,40,33,34,15,17,29,30,13,18,16,9,20,19,14,18,14,18,13,13,11,6,12,19,20,8,10,10,9,12,18,11,17,19,8,8,11,6,7,6,2,4,3,9,11,3,4,10,2,3,4,7,4,4,1,0,0,5,7,7,5,1,5,2,5,2,3,0,3,0,0,0,0,0
Kolar,29,581,0,0,0,0,0,0,0,0,0,2,11,58,232,294,746,1359,2207,1966,1599,1365,994,829,553,442,373,320,256,194,197,166,117,128,99,93,85,64,44,52,50,55,44,22,31,25,23,28,13,16,20,18,16,17,15,13,7,6,13,7,6,9,9,6,4,5,3,10,4,5,2,1,5,8,8,4,4,4,5,3,4,3,3,1,1,1,1,5,2,3,2,6,4,4,3,1,6,4,4,3,0,1,2
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,14,391,2074,3191,2892,1989,1198,714,487,305,241,158,120,96,72,55,39,30,35,29,29,16,18,14,19,14,8,8,5,7,7,10,2,4,6,3,1,2,4,0,3,4,1,2,0,0,7,0,0,0,3,4,0,0,2,2,0,3,1,1,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Mon,13,261,0,0,0,0,0,0,0,0,0,0,45,4306,3187,444,118,43,38,19,15,9,6,7,2,6,1,1,2,3,5,3,1,2,1,1,3,0,4,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,0,0,42,440,1229,1292,1072,722,507,438,339,243,235,161,149,98,124,105,106,69,79,60,54,49,22,37,37,27,25,51,23,14,29,23,12,27,16,7,11,13,9,14,24,6,6,10,3,16,6,13,5,18,5,3,7,6,2,1,9,4,8,8,13,10,0,3,3,5,4,2,7,9,4,1,1,6,2,6,1,6,6,3,3,2,6,8,3,6,2,0,6,4,11
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,1,124,1041,1213,1160,1045,831,601,432,335,249,175,126,111,68,73,61,32,40,16,28,19,15,14,18,11,8,10,7,3,8,4,8,5,8,4,3,5,2,4,4,4,5,2,2,6,3,2,5,1,2,0,1,3,2,0,2,0,3,0,1,1,2,2,3,2,0,0,3,1,1,3,1,0,1,0,0,2,0,3,0,2,2,2,2,0,1,2,0,0
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,31,4516,10532,3741,1341,690,421,263,193,145,127,85,51,40,52,31,28,39,28,20,14,21,29,19,16,19,22,15,15,14,13,9,7,6,8,11,6,11,4,3,6,6,6,2,12,2,1,5,1,6,2,6,2,4,4,6,5,4,1,3,1,2,6,1,7,5,2,2,5,2,1,3,0,2,1,4,1,0,4,2,2,3,3,3,3,2,0,0,1,4,1
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,110,667,1341,1414,1189,889,654,547,396,315,234,205,137,112,85,73,43,40,43,38,34,42,21,16,30,17,19,13,18,7,12,11,10,12,8,5,14,8,7,8,4,7,3,2,2,2,4,5,4,6,6,3,1,1,1,1,3,3,7,1,2,3,2,3,1,2,1,1,3,3,4,1,2,2,3,2,0,4,4,3,0,2,0,3,1,3,1,0,3,1
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,9,171,603,1281,1265,1017,676,481,317,204,165,124,99,75,66,44,36,42,25,35,33,17,28,23,15,18,20,7,9,11,10,11,8,2,10,12,10,4,1,1,7,7,8,3,1,3,8,8,2,3,2,1,2,2,2,0,13,3,6,2,2,1,3,5,3,3,4,2,2,2,5,3,2,3,0,2,8,9,5,1,2,3,4,4,2,3,3,0,4,1,0
Upper Siang,12,252,0,0,0,0,0,0,0,0,0,2,347,13812,15730,1090,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,4,73,803,5577,10206,8799,6275,3504,1747,1047,660,558,444,352,285,278,201,206,158,137,146,129,108,97,75,87,105,60,49,50,47,46,39,46,35,38,32,29,24,30,25,19,22,11,23,21,31,10,13,11,11,19,8,15,7,13,17,8,8,8,13,6,14,18,8,11,5,5,10,7,8,8,8,7,8,12,8,3,1,7,3,5,5,5,0,2,7,4,6,5,0,8,7,3
Umaria,23,431,0,0,0,0,0,0,0,0,2,4,27,144,304,420,378,282,111,56,26,11,7,7,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,43,2646,7187,5283,4319,3692,3458,3072,2614,2292,1983,1699,1414,1223,1037,870,833,566,500,409,357,295,267,238,205,165,166,144,135,104,103,92,117,105,84,84,85,78,80,61,68,64,52,45,45,50,36,36,46,44,43,44,38,40,34,41,30,35,36,29,34,23,22,19,18,30,28,17,20,18,24,17,15,21,24,16,15,16,17,17,16,17,12,23,27,6,9,11,17,12,13
Pithoragarh,5,62,0,0,0,0,0,0,0,0,3,24,462,5040,18541,7819,975,313,147,66,26,37,23,11,13,11,9,9,6,9,5,5,9,2,2,5,1,0,2,0,2,1,1,1,2,3,0,6,0,3,0,1,1,3,2,0,0,0,0,1,0,0,4,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Reasi,1,20,0,0,0,0,0,0,0,0,2,3,234,2700,3763,1708,841,495,272,168,116,94,77,63,49,39,39,28,21,19,21,11,15,17,7,9,10,8,9,8,6,5,4,4,1,1,2,2,5,4,5,2,0,3,2,0,5,0,1,1,1,0,1,0,2,1,2,2,1,2,0,2,1,1,0,0,0,2,0,1,0,1,4,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
Kohima,13,270,0,0,0,0,0,0,0,0,0,0,41,4062,1743,262,100,82,34,28,27,19,26,15,11,10,10,10,6,5,6,6,3,4,4,4,4,2,1,5,2,2,2,2,1,3,2,1,4,1,0,2,0,2,1,2,2,1,1,4,1,2,2,2,1,1,0,1,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,5,577,6529,3306,886,421,262,186,128,106,98,73,85,53,40,40,44,27,26,13,26,23,14,16,14,8,10,8,10,6,8,6,7,5,7,3,6,1,1,2,0,2,2,3,1,3,2,1,1,0,0,0,0,0,1,1,2,1,1,1,0,2,1,0,2,2,1,0,2,1,0,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0
Saharsa,10,214,0,0,0,0,0,0,0,0,0,17,110,886,2371,1440,515,224,141,79,51,46,29,21,11,18,8,5,7,5,2,8,6,6,2,4,1,2,3,5,0,0,0,4,0,2,0,0,0,0,3,0,0,3,4,2,0,3,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,1,2,2,0,0,3,3,1,3,1,2,0,1,2,1,1,0,0,0,1,1,1,0,1,0,2,1,5,0,0,2,2,3,2,0,0,1,0,3,0,2,1,1,1,1,1,0,0,1,2,1,2,0,3,1,0,2,2,2
Malappuram,32,592,0,0,0,0,0,0,0,0,9,11,46,94,244,418,438,461,424,307,142,41,15,15,1,2,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,0,48,445,1414,3095,3173,2475,1863,1329,1020,751,627,532,406,347,264,210,214,164,159,165,114,102,76,93,105,52,66,71,45,22,33,40,25,28,26,26,22,26,24,12,7,16,21,15,13,11,8,10,8,8,12,4,7,9,12,7,4,5,5,0,1,8,8,0,4,2,11,6,6,2,0,2,4,2,1,4,5,2,0,3,7,0,4,1,4,2,0,1,0,1,4
Tapi,24,493,0,0,0,0,0,0,0,0,3,8,160,1813,1885,915,365,170,83,71,27,27,16,14,12,7,2,2,4,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Godavari,28,546,0,0,0,0,0,0,0,1,0,0,83,1525,5586,8123,5752,3156,1891,1125,662,529,321,274,207,123,143,132,50,63,42,59,36,22,37,32,23,23,9,15,21,21,7,13,11,16,11,10,9,2,8,12,3,5,4,4,12,3,4,9,12,4,5,7,2,3,14,1,1,3,2,3,3,2,6,3,0,0,2,1,4,1,0,0,0,0,1,3,2,0,0,4,0,1,0,2,0,2,1,0,1,0,0
Madhepura,10,213,0,0,0,0,0,0,0,0,0,7,183,1375,2831,1577,766,363,184,105,72,72,35,33,25,15,18,8,11,12,8,0,0,6,0,6,0,0,4,0,1,2,2,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,7,173,781,1490,1984,1475,1070,730,559,488,410,352,221,170,170,129,97,109,76,50,61,57,43,45,52,26,27,36,29,27,28,32,16,17,25,14,9,6,11,9,9,5,12,7,2,8,3,6,3,5,3,5,7,4,3,5,3,2,4,8,1,5,2,0,2,6,2,4,2,6,6,4,3,0,2,5,1,2,0,0,5,0,2,0,1,2,1,0,1,2,2,6,0
Tiruppur,33,633,0,0,0,0,0,0,0,0,0,3,37,514,2185,3347,2884,2248,1763,1250,934,796,652,497,400,311,224,225,172,172,143,130,108,97,68,86,68,50,53,55,45,50,41,25,28,32,30,24,21,23,12,20,25,14,22,6,7,9,18,18,14,4,15,11,12,10,14,9,4,13,9,2,8,18,9,7,12,3,14,7,11,6,7,7,7,1,3,3,9,5,11,5,9,8,4,2,3,1,3,4,4,3,7
Mayurbhanj,21,376,0,0,0,0,0,0,0,0,3,52,1596,10837,11491,7028,4099,2449,1547,938,532,449,268,182,96,89,62,43,40,43,29,28,28,20,15,14,20,13,8,6,7,2,1,0,7,5,5,5,5,4,7,2,6,0,2,1,2,1,3,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,235,1944,1588,825,508,332,254,197,141,126,92,76,58,65,53,41,37,38,32,13,18,14,14,14,13,7,10,10,9,7,6,3,4,7,8,3,2,5,5,8,2,6,2,1,3,5,3,4,1,3,3,2,3,0,1,0,1,1,0,2,1,0,3,1,2,2,2,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,4,21,87,270,694,2631,5042,4533,1643,643,275,184,93,77,79,45,43,28,41,24,39,19,13,12,7,14,11,5,6,1,3,6,2,0,2,4,0,3,2,1,3,2,1,0,0,0,0,6,0,1,4,1,0,0,6,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,2,0
