,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,72,3116,8184,6434,3940,2269,1359,884,685,553,458,333,280,218,168,175,149,112,81,76,62,71,48,37,44,37,30,32,32,26,22,19,18,28,12,15,13,10,13,14,10,8,4,8,6,6,6,5,8,6,3,7,5,3,4,0,0,2,2,2,3,2,2,2,4,0,1,2,1,1,3,2,1,4,3,1,2,1,2,0,2,2,0,3,1,1,1,1,0,1,0
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,44,468,1035,915,718,444,274,214,170,106,94,61,67,44,44,49,41,37,35,22,28,16,13,21,18,17,9,12,16,9,4,11,8,8,13,9,5,11,3,6,6,6,4,2,5,4,2,5,1,5,2,4,3,1,2,3,3,4,2,4,4,7,3,1,3,4,2,2,2,1,3,1,2,2,2,2,1,2,0,0,1,1,1,2,1,2,2,4,3
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,134,2916,2196,1350,1215,1038,801,711,504,431,363,319,250,191,168,144,96,96,76,54,61,43,39,25,26,21,12,13,11,14,15,11,12,12,11,9,7,6,4,4,6,2,3,5,6,2,3,5,4,1,3,9,0,4,1,5,5,1,1,2,4,1,4,2,3,2,2,1,2,2,4,1,0,1,1,3,1,1,0,3,1,1,1,3,2,1,1,3,0,0,2
Bageshwar,5,63,0,0,0,0,0,0,0,0,5,9,557,4583,2206,1090,579,407,242,180,119,68,56,61,44,31,26,26,18,26,22,13,14,9,7,9,6,3,3,3,1,3,4,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Belgaum,29,555,0,0,0,0,0,0,0,0,0,131,5391,15979,12016,7699,4504,2672,1609,1099,766,544,381,311,280,243,200,157,153,129,114,100,81,84,74,58,63,55,35,46,45,34,44,31,32,25,15,16,21,22,20,21,19,19,8,21,17,8,15,9,8,17,10,10,8,12,6,9,7,10,10,14,7,3,12,7,10,7,8,4,4,12,7,9,10,10,2,3,5,2,3,3,5,7,8,0,5,6,6,6,3,3,2
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,54,298,310,492,766,912,919,712,543,455,313,248,220,176,122,117,93,64,74,58,60,50,25,25,38,27,28,26,26,20,17,11,12,14,7,10,5,5,12,4,3,11,3,6,1,2,6,8,10,0,1,3,3,2,6,1,3,1,2,2,4,6,2,2,4,5,3,2,2,7,0,1,2,2,2,2,2,0,1,0,2,1,1,0,0,0,2,0,0,1
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,312,1550,5905,5333,3499,2580,1869,1503,1277,1018,878,700,559,481,426,340,313,286,212,232,159,153,156,124,108,89,92,91,67,68,60,61,60,49,44,49,44,29,54,37,34,38,33,23,29,26,39,27,16,23,16,20,20,23,22,20,11,19,14,15,16,14,23,20,12,13,7,10,18,10,18,18,15,17,12,12,4,14,9,7,9,10,13,10,7,4,13,10,8,7,7
Kolhapur,27,530,0,0,0,0,0,0,0,0,0,41,3498,10329,5946,3629,2100,1438,1007,659,502,377,279,229,201,157,131,126,102,79,81,62,68,45,53,40,44,39,38,35,27,27,30,22,19,20,17,13,17,20,13,18,17,14,12,12,12,9,16,12,11,13,11,13,6,9,8,8,7,8,7,11,7,7,7,6,7,8,8,10,8,3,5,7,4,5,3,4,4,4,5,8,6,5,3,3,2,2,7,2,6,5,3
Araria,10,209,0,0,0,0,0,0,0,0,0,3,200,4626,4265,1591,713,399,231,144,102,60,44,21,22,27,14,5,9,4,10,6,10,6,5,3,4,4,3,4,4,6,2,1,2,4,0,2,2,1,1,2,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,0,0,0,0,0,0,1,0,50,1763,5186,1561,299,62,44,31,13,7,6,2,4,5,1,5,2,0,1,5,2,2,3,2,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,35,3724,5768,3310,1952,1278,967,726,494,416,287,275,215,168,131,119,111,87,66,61,57,36,46,55,25,27,25,18,23,22,13,15,7,18,12,5,6,6,11,5,8,11,4,7,9,9,4,4,4,6,4,8,8,3,0,4,4,2,3,4,0,1,4,2,6,3,3,2,1,4,2,2,4,0,6,2,1,2,1,4,1,3,1,2,4,5,4,1,2,2,1
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,0,297,1432,1461,1120,722,517,352,254,199,141,99,82,72,45,40,25,27,15,28,19,14,16,14,12,13,10,3,6,7,9,7,7,4,3,4,3,1,1,6,3,6,1,2,3,3,4,2,4,2,1,2,4,1,2,1,0,0,1,1,2,1,1,1,0,1,0,3,0,1,0,2,0,1,0,0,2,1,0,0,1,1,1,4,1,1,1,1,0,0,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,1,497,4744,7120,3566,2121,1358,1007,744,618,464,397,280,259,191,173,163,123,106,85,75,63,59,58,42,34,37,28,30,24,28,17,22,13,12,22,11,5,10,5,9,9,13,11,5,9,5,4,4,11,6,5,2,3,5,7,2,3,7,2,4,2,5,2,4,3,4,3,2,4,3,2,3,3,1,4,3,1,1,3,1,3,2,1,1,1,2,1,0,3,1,0
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,192,4283,3525,2590,2081,1465,1201,969,719,616,540,460,434,324,286,235,198,184,191,151,156,142,116,98,90,84,89,72,63,53,57,53,50,52,47,50,45,34,42,26,28,40,30,32,26,24,24,22,24,15,13,26,25,14,10,15,12,13,18,17,13,12,12,12,13,6,9,10,12,12,10,10,9,11,4,6,8,6,4,11,7,10,5,6,4,8,3,6,10,10,7
Guntur,28,548,0,0,0,0,0,0,0,0,0,5,628,6352,11931,9682,5156,2786,1855,1360,1059,873,657,567,509,376,375,258,236,240,216,154,183,161,137,117,118,115,113,83,72,103,103,66,67,48,52,47,39,30,45,40,38,30,26,27,23,26,35,15,22,24,19,18,16,16,23,14,20,9,6,8,14,11,10,14,8,5,14,15,5,16,6,10,6,6,6,4,7,6,7,3,8,7,9,4,7,6,13,5,3,4,4
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,1,429,2595,3204,1845,1010,657,458,323,254,159,131,97,67,68,56,47,35,42,32,27,20,24,24,8,11,14,9,9,7,5,10,9,12,3,4,5,4,7,4,4,4,4,3,2,1,4,1,2,2,5,4,0,0,2,3,1,2,2,0,2,1,3,0,2,1,1,1,1,0,2,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1
Darjiling,19,327,0,0,0,0,0,0,0,0,0,49,1240,3466,3233,2111,1126,671,402,272,210,144,134,129,89,78,74,49,60,66,52,39,39,43,35,34,41,24,32,32,28,20,18,16,18,20,15,23,19,12,10,12,8,4,3,3,6,7,7,7,4,5,5,4,5,3,6,2,3,4,2,3,2,4,2,3,2,4,6,2,1,3,3,4,4,2,1,2,2,3,3,4,6,4,4,1,2,4,1,1,1,1,1
Chittoor,28,554,0,0,0,0,0,0,0,0,0,17,3504,19100,13237,7137,4686,3076,2253,1637,1287,965,775,617,527,427,334,301,270,231,201,167,161,113,100,101,89,63,52,64,66,61,50,42,39,33,29,24,36,28,28,43,26,22,29,17,11,21,26,16,10,17,15,14,13,9,16,14,14,12,11,10,13,9,10,4,8,10,9,11,6,4,8,8,11,4,9,1,5,5,12,5,3,6,7,11,12,5,6,2,8,2,1
Guna,23,458,0,0,0,0,0,0,0,0,0,0,195,4610,6854,4431,2836,1855,1432,965,719,610,435,397,291,227,204,166,128,103,104,106,83,70,80,68,49,37,42,32,35,29,21,20,27,25,24,17,19,19,11,8,11,10,10,8,8,2,8,9,8,10,8,6,11,2,6,2,3,7,5,5,6,8,8,5,5,9,6,5,7,5,3,4,1,3,3,4,7,4,4,4,3,0,2,3,3,2,4,2,2,1,1
Banka,10,225,0,0,0,0,0,0,0,0,0,0,90,4690,4614,2081,1032,523,273,160,75,54,20,19,16,11,7,4,4,4,4,2,5,3,1,1,2,1,2,0,1,1,1,2,0,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,4,15,27,2159,16946,11023,1788,1054,698,482,328,254,180,133,84,70,64,55,45,20,28,20,19,22,14,7,4,9,7,6,8,4,4,6,4,9,0,4,5,7,4,1,2,5,4,1,4,4,2,0,2,1,1,1,3,3,1,0,3,3,1,1,0,1,0,0,3,0,1,2,1,0,0,0,1,1,0,3,1,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,317,4238,4023,2751,1768,1148,748,595,426,340,272,216,184,149,146,124,84,88,61,51,69,45,38,37,33,29,27,22,22,18,26,31,21,13,20,12,10,15,12,8,9,7,12,11,8,11,13,8,8,7,8,13,9,11,6,3,14,6,6,9,5,5,7,2,5,4,4,6,8,4,3,7,4,5,3,2,6,4,5,4,3,4,1,4,2,4,4,2,2,1
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,709,9924,9742,6078,3943,2626,1896,1558,1175,1012,859,632,512,504,388,356,276,237,204,165,162,154,131,105,94,89,76,76,76,67,56,58,52,41,41,39,28,47,30,28,33,22,28,29,16,22,30,17,15,15,14,16,16,13,11,19,19,11,11,9,9,11,3,8,8,2,9,10,5,10,9,9,10,3,5,9,11,9,6,4,9,6,5,6,6,2,4,2,6,5,2
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,309,2477,4731,4030,2499,1506,999,614,419,281,222,140,117,81,82,60,52,42,27,16,30,22,23,16,8,16,15,13,10,14,5,10,12,8,5,5,11,4,8,4,7,2,2,6,4,4,6,7,4,2,2,0,0,3,2,2,1,4,1,2,3,3,2,6,0,3,2,2,1,1,1,3,3,1,3,2,0,0,2,2,1,0,0,1,1,5,0,3,2,3
Kurnool,28,552,0,0,0,0,0,0,6,18,76,2435,16483,25331,12352,4312,2242,1339,990,762,630,467,435,365,318,263,212,232,200,179,145,141,124,100,114,89,76,89,67,71,76,85,72,55,41,64,46,41,40,30,31,38,24,16,32,14,18,24,20,11,26,5,14,13,27,12,15,20,13,16,10,12,7,12,7,5,6,7,11,7,4,12,3,4,5,8,12,4,7,1,7,6,7,4,7,6,4,4,3,5,11,2,9
The Nilgiris,33,611,0,0,0,0,0,0,1,0,9,106,868,3343,2379,1224,676,414,248,174,104,98,82,52,52,37,27,29,35,27,24,18,13,8,16,6,6,11,4,1,13,5,7,7,3,2,2,3,8,2,5,3,1,0,0,1,4,1,0,0,3,4,0,0,3,1,2,3,2,1,0,2,2,3,0,2,0,0,1,0,0,3,1,0,2,1,1,0,0,1,0,1,1,2,1,2,0,0,2,0,1,1,2
Coimbatore,33,632,0,0,0,0,0,0,0,0,0,2,93,1252,2577,1735,1799,1837,1726,1228,857,709,508,414,317,258,241,218,161,170,164,141,118,107,85,116,72,92,84,69,80,58,40,53,69,57,30,30,48,53,32,37,29,36,35,20,21,35,21,52,34,15,18,12,19,17,23,16,13,21,11,17,11,12,5,10,11,12,14,17,23,10,7,8,11,20,8,13,1,4,5,12,9,14,11,5,2,4,10,5,3,8,6
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,11,607,2340,1941,1335,829,614,472,347,282,218,167,156,112,96,91,77,66,56,47,33,35,29,23,30,15,12,18,13,14,11,6,13,12,9,5,7,9,5,14,8,3,7,4,2,3,6,8,6,3,2,5,3,2,4,2,3,0,5,2,6,5,2,2,3,7,1,4,1,4,2,4,2,1,0,1,3,2,2,1,2,1,0,2,1,2,0,2,1,1,3
Godda,20,351,0,0,0,0,0,0,0,0,0,0,177,3349,2220,1424,876,556,421,246,136,112,57,49,32,23,20,14,17,9,5,7,14,4,5,11,3,7,3,5,2,6,3,2,7,7,2,3,5,3,2,5,6,4,7,5,1,2,2,3,2,2,1,1,1,1,5,2,3,0,2,0,1,1,2,2,2,0,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Chikmagalur,29,570,0,0,0,0,0,0,12,53,244,1849,6799,8786,3905,1310,653,302,185,121,93,61,64,34,35,34,17,24,17,8,21,9,8,14,13,4,8,3,0,1,8,5,4,3,4,0,1,3,4,6,2,0,1,2,2,0,0,3,2,0,1,2,0,1,3,0,3,0,1,2,1,2,4,4,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,218,1685,2704,1799,1162,908,679,440,303,245,206,148,140,122,98,88,83,77,73,63,38,54,38,39,39,31,38,35,19,27,28,21,25,18,26,21,19,19,13,16,9,12,6,6,12,13,9,2,8,11,7,7,11,5,6,10,9,3,9,3,5,8,11,10,7,5,7,10,4,5,3,0,6,4,5,4,8,5,0,5,6,8,4,4,6,7,4,3,2,2
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,911,4033,2392,1117,488,233,143,78,76,48,28,22,16,12,23,19,7,12,11,11,9,10,11,9,4,8,7,11,6,4,10,3,2,4,3,5,4,1,1,3,4,2,2,4,2,4,3,2,2,3,1,3,2,1,1,0,1,2,2,3,0,2,1,2,1,0,0,0,1,1,0,2,1,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0
South Goa,30,586,0,0,0,0,0,0,0,0,0,5,411,2124,1630,732,398,285,232,130,120,156,140,101,117,89,74,72,76,81,75,59,43,64,42,55,52,38,34,29,32,41,23,24,19,26,16,15,12,16,9,14,23,6,14,9,11,8,8,18,11,2,8,6,7,8,8,4,10,8,4,4,5,2,4,5,3,6,5,2,4,4,4,1,3,4,9,4,2,1,1,0,3,2,1,0,3,2,0,4,2,0,1
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,1,112,599,853,644,614,518,435,378,301,240,211,150,146,132,99,79,66,48,59,36,36,32,32,19,27,28,21,40,13,6,10,12,11,13,18,11,17,11,14,18,4,12,12,10,22,9,10,7,3,8,4,7,4,8,13,9,5,5,9,9,4,6,5,14,10,9,2,6,7,1,5,5,7,7,11,8,4,7,5,5,8,3,4,3,2,7,4,6,5
Kolar,29,581,0,0,0,0,0,0,0,0,0,0,64,1250,2724,2859,2228,1581,1188,893,654,489,371,309,241,196,164,132,104,87,93,59,58,50,49,34,23,31,19,19,24,14,17,7,11,10,12,9,11,8,8,8,8,12,11,1,10,4,2,6,11,6,1,3,3,6,1,5,2,5,4,0,3,4,2,3,3,4,3,3,4,1,0,5,3,1,2,3,1,3,1,2,1,2,1,2,4,4,0,6,0,2,3
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,101,1497,3578,3223,2062,1183,764,480,345,233,137,122,92,74,57,46,49,46,35,29,28,34,29,18,11,19,6,6,3,8,2,4,0,3,2,3,4,4,5,2,0,1,1,3,1,1,2,2,2,1,0,1,3,1,0,0,0,3,0,1,0,2,3,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Mon,13,261,0,0,0,0,0,0,0,0,2,26,448,3115,3248,990,233,83,34,19,10,7,5,2,1,2,2,0,4,1,1,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,0,0,19,920,2501,2508,2310,1630,1175,829,557,393,322,237,169,150,110,89,92,72,56,62,40,53,39,22,27,33,37,19,25,16,20,20,25,21,17,13,13,4,17,6,4,7,11,6,8,5,10,1,2,5,4,10,7,5,11,4,2,10,6,3,5,2,9,3,7,5,6,9,6,9,1,3,0,1,12,1,0,1,3,3,4,2,4,5,2,3,0,4,0,2,1
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,164,768,963,910,859,762,577,504,408,321,256,202,182,147,103,116,72,75,55,64,48,40,26,33,29,18,15,19,11,17,16,9,13,11,4,7,10,11,4,3,6,9,8,5,10,4,5,1,1,5,2,2,0,2,4,2,2,2,4,1,1,2,0,3,1,4,1,5,1,0,0,0,2,0,3,3,1,1,2,3,0,2,0,1,1,3,0,0,1
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,152,8256,6948,2663,1303,748,502,334,247,228,143,128,107,91,81,69,46,62,44,39,28,27,22,28,25,26,22,15,15,18,19,12,18,9,13,13,9,7,8,11,9,9,11,4,10,9,11,6,3,6,6,4,3,1,5,3,2,3,2,3,4,4,3,3,3,4,4,5,4,4,6,5,2,2,4,5,8,3,3,2,3,2,1,1,3,2,1,0,1,3,3
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,79,655,1061,1193,1010,880,683,561,498,375,287,246,214,148,138,115,93,65,51,69,47,43,34,27,25,23,25,31,17,16,7,11,14,6,7,9,11,10,6,9,1,5,12,5,4,0,3,9,7,4,4,7,7,3,5,4,4,2,3,3,1,3,5,5,1,2,4,2,2,4,2,0,1,1,4,3,0,2,1,2,3,1,1,1,1,1,0,1,3,0
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,29,533,1795,1770,1012,576,320,235,179,97,65,61,38,30,37,25,29,30,15,18,17,9,13,21,10,11,9,8,6,7,3,7,18,5,5,1,7,3,4,9,8,7,4,5,2,2,5,3,2,6,1,2,4,4,3,3,2,6,3,7,3,2,8,7,5,6,5,5,5,3,4,7,4,2,3,3,7,4,5,6,8,6,1,4,3,2,3,4,3,3,1
Upper Siang,12,252,0,0,0,0,0,0,0,3,16,348,5643,16569,6378,728,76,14,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,0,53,1852,9875,12512,6847,3619,2075,1466,1063,881,630,539,456,355,292,284,266,214,187,198,143,139,111,111,122,88,88,76,76,69,57,66,56,47,39,50,55,42,35,41,27,28,28,31,29,23,29,16,18,15,28,19,10,15,11,14,13,14,9,10,20,13,12,7,14,7,9,7,11,8,9,7,8,6,6,6,4,6,5,5,4,3,11,5,3,9,4,3,3,4,3,5
Umaria,23,431,0,0,0,0,0,0,0,0,0,0,1277,10535,3601,1605,965,569,364,244,173,133,109,83,56,50,36,30,20,23,19,13,12,10,11,14,4,7,4,5,4,5,3,3,3,3,3,5,4,2,2,1,7,1,2,5,2,2,1,2,0,1,4,4,4,3,0,2,2,0,0,0,2,2,0,1,3,4,2,1,1,2,0,1,2,0,0,0,0,1,2,0,1,2,1,0,0,0,1,3,0,1,0
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,4,2240,5336,3837,3239,2707,2436,2347,2279,2308,2144,1951,1753,1639,1494,1336,1217,1015,908,802,711,677,558,486,440,387,355,279,295,244,232,204,230,173,152,141,150,117,125,102,108,83,85,94,86,79,78,65,60,69,61,47,51,54,50,46,45,38,26,37,36,37,40,39,36,32,30,34,25,36,28,23,24,26,30,17,29,24,20,16,21,15,20,22,17,19,18,18,17,10,22
Pithoragarh,5,62,0,0,0,0,0,0,4,1,5,38,1970,15897,9014,1881,1254,769,574,431,268,232,182,144,110,80,69,66,47,43,48,36,33,23,20,13,21,12,20,13,6,13,8,8,3,10,1,4,4,7,2,6,1,1,4,12,3,7,3,4,1,5,2,0,1,1,0,0,1,2,3,0,1,3,2,1,1,0,1,0,4,0,0,3,0,1,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0
Reasi,1,20,0,0,0,0,0,0,0,0,0,0,215,4415,2567,1308,695,428,244,167,139,81,86,63,56,52,36,29,22,24,30,23,16,13,11,8,14,12,12,12,7,10,10,3,4,5,7,6,0,3,2,4,5,5,1,4,3,10,0,1,4,1,2,2,3,1,0,4,1,3,3,1,1,2,2,1,2,2,2,2,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,3,2,1,1,0,0,0,0
Kohima,13,270,0,0,0,0,0,0,0,7,10,97,795,2420,1742,586,199,78,53,39,34,18,15,26,11,4,7,11,2,5,4,4,1,2,4,3,0,7,1,0,0,7,0,2,4,1,6,2,2,3,0,3,0,1,3,0,1,1,0,2,0,0,0,2,2,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,400,5054,3846,1362,612,330,229,165,141,102,78,80,63,63,45,51,37,33,29,26,29,21,18,21,15,18,17,8,8,5,8,8,11,13,9,9,7,6,7,8,5,6,4,4,1,3,6,6,3,5,5,4,3,3,8,2,4,2,2,1,1,4,1,3,0,1,2,1,2,0,3,0,0,3,3,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0
Saharsa,10,214,0,0,0,0,0,0,0,0,0,0,185,3184,1825,876,398,279,195,113,94,61,51,41,26,23,11,14,11,18,13,4,4,11,6,3,6,0,4,2,2,1,1,1,1,3,3,1,2,1,2,2,3,1,0,0,1,1,0,0,4,3,0,1,1,0,1,1,1,2,0,1,3,1,0,0,1,1,1,3,2,2,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,2,2,1,1,1
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,4,3,0,0,3,0,1,0,2,3,0,2,2,0,0,3,0,1,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,2,1,1,0,2
Malappuram,32,592,0,0,0,0,0,1,1,1,11,78,377,2476,2739,1540,869,370,188,98,32,38,39,17,23,2,6,5,8,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,0,129,1682,2155,3090,3771,3622,2957,2483,1891,1426,1106,852,658,522,418,334,284,253,216,167,142,124,115,100,91,70,65,55,57,41,44,35,48,44,34,22,22,18,17,16,16,16,14,14,14,15,9,11,14,14,10,7,6,8,9,3,9,13,7,6,6,11,5,3,4,4,5,2,2,10,4,4,7,2,2,4,2,1,1,3,3,1,3,4,4,3,1,2,1,4,4
Tapi,24,493,0,0,0,0,0,0,0,0,0,0,603,4378,2162,1821,1264,885,570,375,244,198,173,148,109,83,66,55,45,51,38,22,28,19,28,21,20,17,15,13,7,15,6,5,7,8,3,7,7,4,4,3,6,3,5,5,4,1,2,4,0,1,2,2,3,0,3,1,1,1,1,2,3,4,2,1,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,2,0
West Godavari,28,546,0,0,0,0,0,0,0,0,0,48,1823,6693,8107,5260,3044,1880,1275,860,623,447,337,294,264,219,157,156,102,118,81,83,79,49,54,54,32,38,34,32,23,24,12,19,12,16,21,12,4,6,13,13,12,13,14,5,14,8,7,7,4,6,7,3,4,6,9,6,5,5,6,1,2,4,1,2,1,8,6,2,3,1,6,2,1,2,1,1,2,2,3,1,3,1,2,1,0,1,2,1,2,1,2
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,65,2934,2827,1054,458,262,182,114,64,43,39,24,18,15,9,5,7,5,2,4,6,2,0,3,3,3,1,3,2,2,0,3,0,0,1,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,0,0,590,2588,1830,1295,1041,737,571,461,367,276,219,167,143,138,107,95,91,67,60,49,42,40,25,19,25,19,21,12,15,20,16,16,10,8,12,12,8,7,7,2,11,4,10,4,6,3,11,9,8,4,3,2,7,4,2,3,3,3,5,2,3,2,8,5,2,4,4,1,0,1,1,2,6,2,2,2,3,0,4,2,1,0,1,2,2,1,2,3,1,1,1
Tiruppur,33,633,0,0,0,0,0,0,0,0,0,0,76,1338,2863,2634,2587,2024,1555,1033,775,588,444,366,281,246,225,192,174,117,121,86,75,62,57,64,41,37,52,35,43,30,31,21,29,33,15,15,23,11,19,12,12,23,12,23,13,14,19,13,12,5,14,11,14,16,6,3,5,16,28,4,6,2,3,2,4,4,3,11,5,1,4,0,5,0,1,1,9,5,4,9,1,1,4,0,5,0,0,2,2,6,0
Mayurbhanj,21,376,0,0,0,0,0,0,0,6,17,205,8418,15239,9606,5278,2558,1338,704,437,320,206,134,114,68,64,42,48,26,31,31,22,18,16,8,12,11,6,10,6,8,7,5,7,5,2,8,1,2,8,3,4,3,2,2,1,1,3,1,1,2,4,1,0,1,2,3,4,2,1,4,1,0,3,2,2,1,1,1,2,4,1,0,1,3,3,1,0,2,2,1,0,1,2,1,1,0,0,0,2,0,1,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,1,335,1873,1404,825,499,345,264,195,149,120,107,83,77,54,56,50,41,34,40,25,27,22,16,18,16,9,10,11,15,8,10,3,6,6,8,5,3,3,6,6,5,5,6,3,1,4,6,7,5,3,2,3,2,2,1,2,3,1,1,2,2,4,2,0,1,4,2,3,2,1,1,0,3,0,0,2,0,0,0,1,0,0,4,0,1,0,0,1,0
