,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,26,1819,4939,5380,4128,3188,2173,1654,1212,907,737,612,500,367,297,258,228,177,164,112,104,98,79,60,80,75,59,57,44,43,34,43,43,29,26,31,21,25,27,25,20,16,10,20,15,10,15,14,4,12,18,16,7,8,16,8,4,6,6,3,3,6,4,3,3,3,3,8,8,5,3,7,4,7,6,4,1,0,2,6,5,6,4,4,1,1,2,2,4,0,2
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,149,312,457,458,415,373,290,266,243,219,172,163,162,144,107,107,95,86,83,78,50,61,46,52,40,35,21,29,26,18,15,23,19,22,17,11,8,16,11,12,11,13,10,8,8,5,9,4,9,5,5,11,7,7,3,6,4,9,4,6,2,3,5,2,0,4,2,4,5,2,2,5,2,1,1,3,2,4,1,3,0,3,2,1,0,0
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,26,2256,1723,1251,1106,1077,898,885,680,574,493,379,326,255,208,201,148,115,125,77,74,59,52,48,33,32,28,26,31,21,20,15,9,14,12,9,15,11,5,5,5,8,9,1,5,6,1,3,3,6,4,6,1,5,3,3,2,5,1,3,5,5,2,2,1,2,2,3,6,1,1,2,3,1,0,0,1,4,4,1,1,2,1,1,2,3,1,1,0,1,1
Bageshwar,5,63,0,0,0,0,0,0,0,2,0,6,72,3320,3861,1419,669,359,202,160,89,80,54,52,34,18,30,27,18,9,5,8,3,8,8,5,3,6,5,5,3,0,2,2,1,1,1,3,2,1,1,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Belgaum,29,555,0,0,0,0,0,0,0,0,0,2,1222,14633,14529,8448,5096,3103,2021,1332,906,631,506,402,304,266,223,165,174,131,136,129,102,89,65,56,85,50,52,49,34,49,29,26,32,25,30,21,30,30,19,23,22,16,14,14,16,16,16,17,9,11,7,13,10,11,10,17,15,8,12,9,8,10,9,5,11,7,4,6,5,7,7,9,7,6,3,6,8,6,0,9,6,3,2,6,7,3,3,2,7,4,3
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,12,160,144,177,266,386,482,540,553,609,550,498,410,390,285,264,198,156,133,125,99,88,94,68,58,50,56,46,38,29,37,21,24,20,17,18,21,16,14,17,11,12,11,7,12,9,10,8,11,7,2,9,7,11,11,3,6,5,4,4,7,3,3,4,4,3,1,3,3,3,5,2,1,4,2,3,2,5,6,2,2,0,2,4,2,3,3,3,0,1
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,512,4823,7990,5351,2969,1916,1375,977,795,586,507,374,325,260,242,226,179,163,130,137,119,84,92,66,65,73,71,60,66,66,56,58,50,51,60,33,40,23,43,36,27,29,30,34,27,24,18,26,21,26,23,19,21,27,14,15,19,12,13,15,15,17,12,8,9,16,13,12,10,11,9,9,10,12,13,9,13,9,4,8,11,8,8,6,9,10,9,11,5,7,2
Kolhapur,27,530,0,0,0,0,0,0,0,0,0,72,6165,9034,5113,3058,1848,1284,931,690,485,424,326,233,232,179,161,142,111,99,77,69,70,57,50,60,63,52,35,37,39,22,26,22,28,30,28,25,25,20,15,22,15,17,20,17,15,11,14,16,11,6,14,7,6,14,5,11,7,11,8,5,12,9,11,7,11,5,6,10,9,4,5,6,6,3,9,10,4,11,6,3,5,5,8,7,3,8,3,6,6,2,3
Araria,10,209,0,0,0,0,0,0,0,0,0,0,101,4249,3268,1353,816,571,439,315,233,214,142,122,85,78,68,69,37,35,34,30,23,17,12,22,10,11,9,20,7,9,6,12,9,5,1,6,4,3,3,5,5,1,4,5,5,4,1,2,5,1,1,1,3,0,2,1,0,1,2,1,2,1,1,4,1,1,0,2,2,0,3,1,0,3,0,1,1,0,0,3,2,1,0,2,2,3,0,1,1,0,0
Phek,13,266,0,0,0,0,0,0,0,0,9,173,5374,2849,296,130,69,50,35,28,17,11,8,9,7,6,4,5,2,3,3,1,2,1,1,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,91,4489,5794,3655,2189,1364,870,608,410,271,216,144,126,95,61,38,38,34,46,28,24,19,9,17,18,10,9,9,6,6,10,2,6,12,5,3,4,4,4,6,5,4,3,5,2,1,4,0,1,2,2,1,1,2,0,5,0,3,2,3,0,3,0,1,0,0,0,2,1,0,1,0,1,0,0,4,2,0,2,3,0,4,2,0,2,1,0,0,1,0,1
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,1,199,1287,1429,1168,844,558,369,295,195,152,109,84,72,53,53,33,35,23,23,11,17,14,9,15,10,9,7,10,3,5,11,3,7,3,3,0,6,4,2,0,3,4,1,1,2,4,1,0,5,0,3,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,2,1,0,0,0,2,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,0,122,2564,5111,5983,3689,2263,1311,870,588,429,335,241,165,151,117,119,84,71,70,37,34,37,29,34,30,20,19,17,17,13,13,8,13,13,11,8,9,5,5,9,8,7,6,5,5,7,3,9,5,10,5,2,4,2,5,2,5,5,2,3,4,2,3,2,0,1,1,6,1,0,1,1,0,0,4,0,1,0,3,2,3,2,4,2,1,0,2,0,0,1,1
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,81,3968,3842,3026,2194,1585,1164,935,746,596,524,390,344,303,262,247,185,165,175,146,130,102,107,106,89,74,67,66,65,62,50,41,44,42,47,38,40,28,22,29,28,32,23,27,19,24,18,14,6,13,14,17,10,11,12,10,14,19,9,17,15,10,7,8,11,9,10,7,11,5,10,12,10,5,10,4,6,4,9,7,3,17,7,3,10,7,4,4,8,8,3
Guntur,28,548,0,0,0,0,0,0,0,0,0,5,1092,7624,12593,8072,4234,2625,1903,1473,1146,944,690,592,474,400,343,312,287,266,216,199,169,138,129,122,115,90,102,80,72,73,70,53,60,61,43,47,39,37,41,40,27,27,32,36,26,30,26,22,13,19,19,17,22,18,15,13,6,10,13,11,8,14,10,8,11,9,7,9,4,9,6,7,8,7,3,6,9,7,7,5,6,5,7,5,2,5,2,8,2,3,4
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,0,92,763,1390,1414,1222,1036,873,680,553,449,378,313,283,240,224,184,165,144,116,103,94,78,67,52,59,48,45,41,33,36,27,34,28,26,21,19,18,21,20,15,15,12,15,9,11,11,12,5,12,13,3,15,4,3,8,8,8,4,2,5,1,3,5,10,5,4,4,3,1,1,1,2,9,2,3,4,2,1,2,2,0,2,3,1,3,1,3,0,0,1
Darjiling,19,327,0,0,0,0,0,0,0,0,0,0,645,3690,2785,1837,1132,730,506,383,304,240,161,150,118,111,107,90,73,72,68,69,52,61,44,46,43,34,31,32,23,32,21,17,29,18,9,21,11,12,11,21,13,11,10,8,17,14,15,10,6,13,15,15,10,12,18,4,12,5,16,3,10,9,8,8,8,4,6,2,1,2,4,8,6,7,5,2,7,4,4,4,1,2,3,6,2,5,1,2,3,3,2
Chittoor,28,554,0,0,0,0,0,0,0,0,0,3,2089,18307,14054,7791,5016,3374,2363,1768,1298,986,800,650,465,410,344,279,256,202,208,141,125,118,108,78,84,79,76,59,59,43,50,36,52,41,49,28,35,26,33,24,26,25,17,20,17,19,16,16,21,23,18,17,12,12,17,9,9,13,9,6,9,6,8,12,5,9,6,8,12,9,4,4,5,7,6,11,7,3,6,7,5,3,7,2,8,7,9,3,3,3,7
Guna,23,458,0,0,0,0,0,0,0,0,0,0,57,3733,5723,4782,3899,2511,1720,1218,829,608,461,339,265,205,144,129,89,78,78,63,60,50,41,46,41,27,24,26,14,19,20,10,16,13,15,14,13,16,10,9,12,10,6,7,10,12,15,2,11,8,8,9,7,5,2,1,1,7,8,7,4,5,2,5,1,2,6,3,3,2,2,4,5,5,3,4,1,2,2,2,2,3,3,2,1,1,3,2,0,4,2
Banka,10,225,0,0,0,0,0,0,0,0,0,0,638,5527,2785,1503,952,619,386,303,197,130,110,79,85,66,58,52,26,23,18,18,22,13,16,5,5,4,7,7,5,2,7,2,2,6,1,2,2,2,2,1,1,3,2,1,0,2,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,0,6,14,76,7350,16330,7493,1398,785,613,468,352,252,174,125,107,94,61,62,54,28,30,18,23,25,13,13,5,11,9,4,13,7,6,6,4,7,2,4,4,2,4,7,3,9,4,0,3,4,3,1,2,2,2,2,4,2,1,2,2,2,0,0,1,0,1,2,2,1,1,1,0,2,0,2,0,2,2,2,3,2,0,2,3,1,1,0,0,2,1,0,0,3,0
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,0,23,680,1043,1543,1663,1492,1405,1141,894,748,614,545,486,446,352,319,273,273,278,234,233,192,219,189,170,138,140,133,117,111,127,83,102,89,86,65,86,75,71,71,56,54,45,46,61,47,47,47,40,32,37,39,42,33,26,26,29,22,22,31,28,20,18,15,18,17,19,10,17,9,10,9,16,12,15,12,6,12,14,15,7,11,14,6,16,9,13,12,13
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,370,7481,8831,6968,5308,3716,2479,1914,1383,1106,816,594,530,402,327,249,225,176,158,138,133,104,105,93,84,78,55,51,49,47,53,32,34,40,40,32,24,34,26,27,29,22,18,13,19,19,17,15,15,11,12,15,12,13,14,13,10,6,9,6,15,7,9,12,7,9,3,8,6,14,8,3,9,8,7,4,4,11,7,9,5,2,3,1,1,3,4,3,5,2,4
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,86,662,1964,2976,2786,2344,1762,1342,969,768,636,450,376,295,231,177,129,117,92,79,63,51,45,47,33,40,37,27,29,21,17,16,22,15,14,15,14,11,15,5,11,14,15,2,9,4,6,6,5,6,4,5,4,2,3,7,7,5,5,4,5,2,7,3,4,1,2,5,2,2,2,3,5,1,3,4,1,0,1,3,3,0,1,3,2,0,0,3,0,1
Kurnool,28,552,0,0,0,0,0,0,0,0,0,10,6665,32141,16223,5648,2931,1781,1371,977,833,651,563,497,397,352,271,254,211,198,169,194,141,122,137,95,105,91,85,65,60,57,58,54,51,43,46,38,28,32,26,33,33,31,19,17,18,18,19,18,12,24,13,13,17,15,11,10,11,14,14,5,8,3,10,9,6,11,3,6,8,8,5,8,5,10,2,6,8,2,3,0,4,4,4,2,5,4,3,5,2,3,2
The Nilgiris,33,611,0,0,0,0,0,0,0,0,0,50,1897,3313,1772,1095,639,379,261,189,154,106,79,62,57,40,40,24,21,23,21,19,12,14,20,14,11,9,8,6,6,5,5,4,1,2,4,4,3,5,2,5,2,0,4,1,1,1,1,2,2,0,2,2,0,1,3,2,3,0,0,2,1,1,1,0,3,0,0,1,0,0,0,2,3,0,2,1,0,1,3,2,3,1,0,0,0,1,1,0,2,1,2
Coimbatore,33,632,0,0,0,0,0,0,0,0,0,5,315,1988,2110,1747,1740,1730,1526,1230,892,705,549,424,355,331,242,234,189,154,143,111,116,98,78,85,88,78,87,90,81,67,56,54,61,39,52,38,35,56,42,31,52,46,50,42,27,35,31,25,30,22,25,25,13,25,20,13,13,14,14,10,17,19,9,11,15,13,9,12,8,9,13,8,10,7,8,2,13,7,9,4,8,12,7,3,6,6,2,2,7,5,8
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,12,462,1029,1241,1006,816,676,638,527,454,418,355,290,227,171,172,172,135,137,121,86,85,72,64,68,57,46,41,46,43,37,36,35,28,26,18,16,16,27,8,18,8,8,14,15,8,12,11,10,6,4,10,6,4,8,3,12,4,7,7,6,3,8,1,8,2,4,2,7,6,3,6,4,5,6,6,4,3,1,5,5,2,2,3,3,1,4,2,1,1,3
Godda,20,351,0,0,0,0,0,0,0,0,0,0,652,3249,1720,1194,798,513,399,269,222,152,104,81,55,48,38,42,33,25,18,23,16,8,15,11,11,12,9,8,5,6,3,10,5,7,8,4,5,2,5,2,4,3,6,5,3,1,3,3,3,2,3,4,1,3,3,4,0,2,3,1,2,2,0,2,3,0,4,1,1,2,4,1,0,1,3,0,1,3,1,0,1,0,3,0,2,2,0,1,0,2,2
Chikmagalur,29,570,0,0,0,0,0,0,0,0,0,35,7413,12174,5094,1970,997,527,317,234,167,125,97,57,49,53,49,33,29,22,20,22,14,12,17,9,16,6,11,13,5,6,8,4,7,10,6,8,3,6,3,3,4,3,3,3,2,3,6,2,4,4,3,1,2,1,6,4,1,1,4,2,2,2,4,3,0,3,1,1,1,1,1,2,4,1,0,0,1,0,2,3,2,2,0,2,0,1,0,2,2,2,1
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,229,1298,2014,1581,1201,839,741,516,440,355,291,233,180,143,130,113,79,89,87,61,68,65,51,55,58,48,38,43,39,34,37,31,29,25,30,32,28,25,24,22,18,14,19,18,14,23,17,20,18,10,9,9,8,16,12,8,10,9,16,8,15,10,8,8,10,5,7,8,10,5,9,5,9,6,11,9,6,6,6,6,6,7,3,4,5,4,9,8,5,5
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,5,1002,1875,1625,1256,924,674,491,361,331,189,169,121,96,64,60,52,36,30,31,28,22,18,19,13,11,10,17,7,13,16,8,3,12,2,3,2,3,4,6,1,3,5,2,1,3,5,6,7,3,5,1,3,3,8,2,4,2,2,4,1,1,1,1,5,3,2,2,1,0,3,2,2,0,1,2,2,1,4,1,4,3,3,1,2,0,1,0,1,0,0
South Goa,30,586,0,0,0,0,0,0,0,0,0,5,536,2280,1191,718,475,331,214,171,140,141,150,106,124,88,85,83,82,71,69,55,56,56,50,38,31,39,35,46,33,37,18,21,24,30,26,20,16,21,9,10,7,14,13,10,13,5,8,6,8,6,3,11,3,3,2,12,11,3,5,4,3,4,5,5,6,1,4,4,5,0,5,2,4,0,3,2,3,3,3,3,7,2,3,3,4,2,0,4,2,3,1
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,1,42,138,283,413,447,386,399,387,394,335,364,304,260,225,189,163,151,114,90,76,52,45,64,48,45,49,38,32,40,28,31,28,26,28,17,19,17,14,19,17,22,16,10,7,14,7,13,15,15,6,4,4,6,10,8,6,8,6,9,5,7,9,7,5,7,12,7,6,3,4,4,5,6,7,4,5,7,3,3,6,4,7,5,6,4,2,6,3
Kolar,29,581,0,0,0,0,0,0,0,0,0,0,23,591,1302,2212,2376,2102,1690,1263,925,720,524,413,333,256,178,152,135,103,82,70,81,65,49,50,39,37,38,25,30,28,21,11,11,21,14,13,10,9,18,15,13,11,9,8,5,7,5,6,3,7,6,5,6,5,7,6,8,9,1,5,5,2,5,4,3,3,2,2,5,6,0,5,6,5,2,4,8,3,5,1,3,4,3,0,2,1,1,4,6,1,1
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,26,577,1445,1791,1774,1531,1241,1044,821,621,502,434,343,280,213,172,169,136,112,88,75,60,57,66,41,42,50,39,29,36,38,30,21,25,21,22,20,20,17,17,11,8,7,10,9,8,12,10,10,8,7,16,5,7,10,5,4,16,6,3,12,6,4,5,3,2,6,6,4,4,3,6,2,4,2,3,3,2,6,2,2,2,1,4,0,1,0,1,1,2
Mon,13,261,0,0,0,0,0,0,0,0,0,15,1691,5571,543,171,74,57,38,19,16,7,9,9,3,5,5,3,7,4,3,5,1,0,2,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,0,1,116,1223,2440,2773,2199,1518,999,697,482,325,267,202,174,131,117,100,92,75,67,57,55,49,46,38,32,35,30,24,35,24,21,22,20,15,16,23,13,15,13,12,8,11,8,9,13,10,10,11,13,6,5,7,6,9,5,7,4,6,10,2,5,5,6,3,9,3,4,6,7,1,0,3,4,6,8,5,3,3,1,2,6,2,5,1,4,5,6,1,3,4,3
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,6,227,555,542,478,414,391,324,280,298,295,295,281,248,240,201,192,154,166,160,142,141,115,111,101,95,84,89,63,80,86,71,55,52,51,40,41,30,33,34,33,39,29,24,27,40,18,17,13,23,15,16,20,13,15,15,9,6,13,8,6,9,9,9,11,9,6,7,9,7,5,8,9,3,7,8,6,8,5,5,3,2,5,5,7,2,4,0,4
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,300,9087,6118,2687,1246,737,467,331,244,195,154,119,107,97,75,52,45,54,30,29,35,24,28,29,21,19,19,24,12,13,13,12,12,13,8,17,15,10,10,8,6,6,13,8,7,3,8,4,6,5,6,3,3,6,3,7,4,1,4,0,6,3,3,4,3,2,8,3,6,7,3,2,4,3,4,8,4,1,2,3,1,4,4,3,3,4,3,2,3,4,4
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,8,446,730,882,841,764,704,621,531,447,381,325,254,198,167,154,125,118,123,99,62,90,57,68,42,56,30,45,30,22,27,24,23,20,27,13,21,17,14,22,12,13,11,14,9,10,9,11,11,9,6,4,9,7,4,5,5,4,4,5,3,4,5,2,2,4,2,1,5,2,7,3,0,3,0,4,6,2,2,2,2,3,1,0,2,4,3,3,2,0
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,150,649,930,885,802,672,518,485,346,267,216,163,137,98,97,63,62,56,48,47,27,34,32,34,25,15,18,15,15,16,14,11,13,13,8,11,7,5,4,2,6,5,10,5,6,8,3,5,5,4,3,8,5,3,1,2,2,3,3,1,3,5,2,5,3,2,2,3,3,1,3,2,3,3,2,3,3,0,3,2,6,1,0,6,0,3,2,3,1,1,1
Upper Siang,12,252,0,0,0,0,0,0,0,0,0,7,3513,23309,3853,218,29,13,9,5,7,4,3,6,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,0,0,243,10755,14803,6180,3173,1905,1425,1026,796,662,558,424,365,314,295,248,207,214,181,146,127,112,93,88,102,76,69,57,87,55,57,53,46,41,36,40,36,32,38,25,25,22,30,22,19,12,32,16,18,18,10,23,13,14,19,11,11,12,8,14,11,10,13,10,7,11,11,8,9,8,3,8,2,11,8,7,4,6,9,7,6,10,10,5,2,7,8,3,6,4,9
Umaria,23,431,0,0,0,0,0,0,0,0,0,0,852,9957,4140,1856,993,563,420,270,179,158,100,85,66,55,42,28,33,15,28,19,10,12,10,9,6,7,10,10,8,5,4,5,4,8,3,2,1,2,2,4,4,3,2,3,1,2,1,1,4,2,1,2,1,1,5,4,2,1,2,0,3,2,0,2,0,2,2,2,0,0,1,3,3,2,3,4,0,3,2,1,0,1,1,1,1,0,1,1,0,0,1
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,958,4359,3477,2656,2258,2006,1889,1788,1666,1626,1602,1567,1527,1445,1381,1257,1145,1087,963,897,848,730,761,653,633,587,502,472,470,389,406,368,319,281,271,273,246,238,204,208,184,149,151,159,126,130,132,116,121,90,104,104,93,93,77,71,88,85,73,73,71,53,52,51,53,58,51,44,36,46,40,49,40,55,47,43,44,33,50,24,35,39,36,29,25,34,22,22,33,19
Pithoragarh,5,62,0,0,0,0,0,0,0,4,3,8,89,8271,16815,4626,1255,661,470,304,214,143,109,72,59,55,33,37,21,24,21,13,14,18,12,15,8,11,13,12,4,4,10,4,8,5,2,5,5,3,4,0,0,2,0,1,2,0,1,0,1,0,0,1,2,0,1,1,2,1,1,1,0,1,1,1,1,0,2,2,1,0,2,0,0,1,0,3,1,0,1,2,3,3,1,1,3,3,1,1,1,2,2
Reasi,1,20,0,0,0,0,0,0,0,0,1,7,24,826,4574,1816,1111,618,444,303,194,146,115,85,70,40,47,36,38,35,27,28,14,14,14,16,23,9,12,17,12,6,9,15,11,7,8,7,7,1,3,7,8,7,5,1,5,2,3,2,2,5,5,3,4,2,5,1,3,1,1,0,2,1,0,2,1,1,0,1,1,3,1,4,0,1,2,4,0,0,1,0,2,1,0,2,0,1,1,0,0,1,1
Kohima,13,270,0,0,0,0,0,0,0,0,3,21,2190,3273,418,143,100,51,40,37,37,26,19,23,14,15,8,9,10,4,9,6,8,7,5,3,10,3,6,4,2,3,1,4,1,4,3,3,0,0,3,1,0,0,1,0,1,4,2,0,4,3,1,0,2,2,2,1,2,0,1,0,0,0,1,0,2,1,1,1,1,1,0,0,1,1,4,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,0,785,4993,3382,1309,595,361,237,141,140,99,92,75,64,63,42,47,37,39,36,23,31,32,23,21,17,28,19,19,18,11,16,17,7,12,10,13,9,9,14,5,4,4,9,7,5,6,7,4,3,5,3,6,3,3,3,3,7,3,3,4,3,3,2,2,3,4,3,3,3,6,4,0,1,2,2,1,2,1,3,2,2,1,0,1,0,0,2,3,0,1
Saharsa,10,214,0,0,0,0,0,0,0,0,0,0,214,2286,1256,783,547,411,298,247,179,160,138,120,103,83,78,65,62,50,55,33,33,35,19,17,23,14,16,8,11,8,10,4,14,4,5,7,3,6,4,5,6,2,1,3,3,2,2,0,1,1,1,4,0,3,1,0,1,0,2,2,0,2,0,0,0,1,0,0,1,0,1,0,1,2,2,2,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1
Malappuram,32,592,0,0,0,0,0,0,0,0,0,38,1344,4289,3883,2353,1183,582,307,175,92,66,49,43,35,29,18,7,10,12,9,10,7,6,3,4,3,0,3,1,2,1,4,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,0,74,1336,3131,4502,4662,3589,2764,2015,1425,1130,821,632,492,381,344,249,233,178,140,128,136,90,96,86,56,61,52,54,49,43,37,28,34,28,29,24,19,19,15,15,21,19,13,3,7,6,9,12,7,11,11,9,12,5,9,5,9,9,6,4,2,10,6,3,4,6,6,1,2,7,5,10,4,1,3,3,5,4,1,3,2,2,0,2,0,4,6,2,2,0,0
Tapi,24,493,0,0,0,0,0,0,0,0,0,1,1127,3992,1874,1726,1332,999,617,413,266,220,174,114,112,95,67,50,61,39,32,27,27,19,22,14,11,12,11,14,8,8,7,5,7,3,6,2,3,6,10,5,4,4,5,2,2,2,1,5,1,5,1,3,4,1,0,2,1,0,0,3,0,1,1,1,2,0,2,1,2,0,0,0,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0
West Godavari,28,546,0,0,0,0,0,0,0,0,0,9,2218,7484,6738,4871,3130,2028,1294,974,695,501,394,322,233,224,172,143,120,95,85,76,65,62,40,50,46,47,36,32,21,31,21,27,22,11,19,17,17,8,9,8,9,11,7,5,13,7,9,9,6,8,6,4,2,3,7,5,8,6,4,3,2,6,4,2,4,0,5,2,5,4,4,3,6,2,4,1,2,2,2,3,3,3,3,4,2,1,0,2,2,1,0
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,48,1755,1916,1058,699,501,361,268,219,187,165,126,133,96,83,67,52,47,33,39,30,25,20,21,15,14,10,22,6,9,8,9,7,10,5,5,3,6,5,5,1,6,3,2,1,2,0,3,2,5,2,0,2,2,1,1,2,1,2,1,0,0,2,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,0,1,917,2529,1461,1221,1076,818,541,435,302,253,208,160,130,105,98,78,76,59,66,59,52,43,41,37,34,30,29,17,27,20,24,26,19,21,15,10,8,9,5,19,8,10,11,10,8,9,6,5,5,6,5,2,9,8,7,3,7,5,3,3,5,6,4,4,4,4,8,2,2,2,2,1,7,3,1,2,3,4,1,3,2,0,4,0,4,2,1,1,5,3,2
Tiruppur,33,633,0,0,0,0,0,0,1,2,3,76,569,1137,1464,2948,3075,2636,1924,1287,1008,732,566,447,367,337,305,239,178,178,165,140,125,116,99,85,77,70,55,37,53,45,46,37,31,26,15,23,22,22,22,22,15,15,17,16,13,8,13,11,16,6,13,8,18,8,5,7,5,13,9,9,11,7,8,9,5,8,6,3,7,7,5,5,5,5,9,4,2,3,10,3,2,4,1,3,1,5,3,0,4,2,5
Mayurbhanj,21,376,0,0,0,0,0,0,0,0,0,216,12599,10254,7307,4941,3213,2070,1204,780,534,310,262,193,169,123,115,80,68,63,59,50,33,26,28,15,20,18,21,21,21,14,23,12,5,13,11,7,5,8,12,6,7,4,4,4,8,4,9,7,7,3,5,4,2,4,1,2,2,2,6,3,5,2,0,5,4,2,2,2,2,4,2,2,3,1,1,1,3,0,0,2,4,0,0,3,0,3,1,2,0,1,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,13,181,865,994,783,550,425,346,241,207,153,146,144,143,104,95,76,74,75,71,56,63,51,52,37,48,33,44,40,43,36,35,20,31,25,17,32,19,17,21,14,16,12,9,12,21,15,18,13,10,20,9,9,7,8,15,11,4,11,7,6,11,9,9,2,6,1,8,3,4,3,2,1,3,8,8,5,1,3,3,2,0,3,2,4,2,3,3
