,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,46,495,1010,897,668,491,340,201,182,119,99,83,63,51,45,43,33,34,28,17,14,22,17,21,24,16,8,8,8,7,6,4,6,12,1,8,8,3,3,7,7,2,6,3,2,8,7,5,4,5,5,6,3,3,2,2,6,2,2,5,1,2,0,2,1,3,2,1,2,3,1,2,1,2,4,1,1,3,3,4,2,1,2,0,1,1,1,1
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,1,2537,3858,2507,1594,998,601,374,240,172,113,93,61,58,32,25,34,26,12,17,12,11,7,12,12,6,10,5,7,4,6,0,4,4,7,7,2,4,3,1,0,5,3,3,6,5,3,3,4,3,3,2,0,3,2,2,0,0,2,3,2,3,3,3,2,2,1,1,1,1,2,0,1,1,1,0,1,1,0,0,1,2,0,1,1,2,1,1,1,0,1
Bageshwar,5,63,0,0,0,0,0,0,0,0,0,0,278,5220,3271,1010,381,177,92,64,31,15,9,4,15,8,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,0,0,0,0,0,0,0,5,111,2337,15941,15038,8495,4681,2687,1431,949,654,515,364,307,216,182,161,150,118,96,77,92,68,64,68,40,44,53,53,31,43,33,31,18,21,26,19,17,20,12,20,13,10,10,7,15,15,10,6,11,9,8,6,15,7,11,10,9,9,8,4,5,6,1,6,7,6,5,11,4,4,3,3,10,5,7,10,4,7,8,6,3,4,4,8,6,6,3,3,2,6,1,4
Mau,9,192,0,0,0,0,0,0,0,0,0,0,5,93,472,906,1123,976,864,725,538,385,289,204,142,125,96,83,52,43,43,38,24,25,19,17,17,12,13,6,13,8,13,7,9,6,4,4,6,5,11,5,4,5,4,9,2,3,1,0,3,6,5,1,1,1,3,1,2,1,2,0,1,0,0,3,1,1,4,3,1,1,0,0,2,2,1,1,0,3,1,2,1,0,2,0,3,1,0,0,0,0,2
Vadodara,24,486,0,0,0,0,0,0,0,0,0,1,267,5569,10577,5176,2293,1294,956,699,573,499,388,319,219,219,185,158,165,136,109,98,101,98,79,82,68,66,68,66,66,61,59,49,48,46,40,40,35,36,33,26,29,30,28,26,24,18,18,29,14,18,15,12,18,19,11,13,14,9,11,12,10,19,15,14,14,9,5,12,8,10,17,6,9,11,12,11,7,10,7,10,13,9,8,8,10,9,9,6,7,8,7
Kolhapur,27,530,0,0,0,0,0,0,0,0,1,9,420,5111,11054,6863,2924,1423,900,556,407,295,222,190,146,125,112,79,69,57,38,47,48,49,39,40,38,39,40,35,23,27,19,27,18,14,20,11,15,15,14,12,8,14,8,15,10,11,11,10,7,10,8,7,4,5,5,6,6,5,12,7,4,8,8,11,5,3,2,6,4,13,2,4,13,3,8,5,4,5,3,4,9,2,6,2,2,0,3,4,3,0,2
Araria,10,209,0,0,0,0,0,0,0,0,0,0,62,3108,5121,2010,936,486,281,155,117,56,45,34,24,20,16,9,7,8,4,5,5,5,9,3,6,2,8,5,3,2,0,1,2,3,1,1,1,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,0,0,0,0,0,0,0,8,186,2465,4782,1167,235,90,56,34,17,12,5,9,9,4,6,5,1,0,2,1,1,0,1,0,2,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,4,3260,9578,3697,1673,929,491,309,216,167,111,59,59,32,33,32,24,18,13,7,13,5,10,10,7,6,6,5,4,3,2,6,4,4,7,3,1,2,6,2,1,1,4,3,3,0,1,1,4,0,0,1,3,0,1,2,1,1,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,2,1,1,1,1,0,1,1,0,1,0,0,2,0,0,1
Perambalur,33,615,0,0,0,0,0,0,0,0,0,9,360,1186,1319,1165,678,449,272,152,107,93,39,41,39,34,43,7,19,13,16,9,4,9,3,6,5,5,0,1,0,2,1,8,1,0,2,3,3,3,1,4,1,1,0,1,0,0,0,2,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,1,1,2,0,1,1,1,0,4,0,0,2,3,0,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,0,33,4240,10521,4493,1944,1070,640,429,287,192,158,121,106,88,68,46,36,37,25,26,16,16,20,17,22,12,16,10,7,9,8,9,5,5,2,2,7,6,4,2,2,6,3,6,3,3,5,1,3,2,5,3,2,2,1,2,2,3,1,0,3,1,3,0,2,3,2,0,0,1,0,0,2,2,0,1,1,2,0,0,1,1,1,1,1,0,0,1,0,0,0
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,34,6446,7911,3004,1573,882,599,446,295,238,189,152,127,96,62,86,52,33,44,40,27,24,30,28,30,31,26,21,23,17,12,27,31,14,14,11,10,13,9,10,10,6,9,15,7,13,9,9,13,7,8,9,6,11,7,11,7,6,3,8,4,8,8,3,5,4,4,6,6,2,3,6,4,6,3,3,2,6,8,5,4,1,6,5,2,3,4,1,5,5,2
Guntur,28,548,0,0,0,0,0,0,0,2,2,55,5428,19050,7745,3808,2488,1522,1037,740,593,452,395,348,309,262,219,226,193,157,135,146,125,92,115,91,79,68,75,76,48,53,46,50,54,41,39,40,45,36,32,27,32,34,22,34,12,20,19,23,29,21,20,13,13,29,17,10,12,15,9,6,10,7,3,7,16,12,16,6,8,6,8,10,9,9,6,14,8,3,6,6,7,6,5,4,5,5,13,3,9,4,8
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,3,2,1,0,0
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,9,1221,3832,2365,1325,738,525,313,283,182,150,115,104,57,65,64,43,40,25,25,20,17,20,31,14,20,13,11,10,9,5,7,5,3,5,1,4,1,4,5,8,2,1,3,2,5,2,2,5,1,4,1,2,2,2,1,0,2,1,1,3,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
Darjiling,19,327,0,0,0,0,0,0,0,0,0,18,797,3906,4020,2072,1011,542,313,231,179,127,80,76,67,59,64,63,49,44,46,44,38,55,22,22,27,26,20,12,15,16,12,15,14,11,9,11,12,4,10,7,13,4,1,7,6,7,4,5,7,4,5,1,3,3,8,4,3,3,3,2,2,5,1,1,0,4,0,1,4,3,0,3,3,2,3,2,1,3,0,0,1,1,4,3,5,0,6,2,6,0,2
Chittoor,28,554,0,0,0,0,0,0,0,3,6,396,10170,18573,9882,5834,3550,2533,1661,1274,966,733,582,523,352,303,269,216,182,179,144,102,105,77,81,54,66,68,71,47,33,36,38,36,33,26,37,21,24,25,16,21,21,26,9,22,27,17,12,13,9,6,20,5,13,7,13,15,12,6,7,8,9,4,8,5,5,2,5,4,3,6,6,6,11,12,6,1,1,7,4,5,1,5,1,0,4,6,8,4,15,0,3
Guna,23,458,0,0,0,0,0,0,0,0,0,0,0,3297,11385,5865,2718,1415,829,539,361,235,168,135,97,78,59,43,41,42,31,24,27,26,17,22,15,12,11,13,7,14,12,11,10,4,9,1,12,6,6,5,5,2,2,5,5,5,2,5,7,4,5,1,4,2,3,3,6,3,3,5,0,2,3,6,3,4,1,1,2,1,2,2,2,0,4,2,4,2,4,2,2,5,0,4,1,2,1,4,1,2,0
Banka,10,225,0,0,0,0,0,0,0,0,2,13,190,2761,4879,2868,1381,611,322,148,96,75,65,36,31,36,19,17,12,5,3,7,4,6,5,1,2,3,4,1,0,0,1,0,0,4,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,0,0,2,793,17785,13285,2004,1025,576,362,174,93,59,31,29,33,23,18,14,3,10,5,9,5,4,5,3,8,8,8,2,2,3,1,5,3,3,2,2,1,2,3,0,0,1,1,1,0,1,1,2,3,1,0,1,1,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,2,266,840,2111,2764,2408,1845,1232,966,747,605,497,405,341,324,302,247,238,196,169,150,133,120,97,111,91,78,76,73,52,67,55,54,48,37,44,35,27,23,27,39,21,31,24,15,26,24,29,17,25,21,8,13,15,14,13,11,12,10,9,14,21,15,6,9,5,7,11,7,11,10,6,2,13,4,9,6,6,8,4,5,5,7,3,8,3,2,4,3,2
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,288,13765,14461,6037,2921,1740,1118,884,604,424,364,271,245,171,167,116,121,96,90,68,63,65,49,40,47,47,23,26,34,26,22,29,25,22,24,21,17,24,11,20,11,20,20,11,9,6,5,10,18,11,6,9,8,5,8,12,8,5,8,4,6,7,10,5,4,4,5,2,3,5,3,1,6,7,2,3,7,2,4,5,2,2,2,3,1,2,1,5,5,1,5
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,1,1457,7143,5064,2425,1220,598,343,175,119,87,60,50,28,35,31,20,12,10,20,12,11,7,12,10,9,5,6,4,6,3,6,7,5,5,5,7,1,1,5,3,3,1,0,0,1,2,0,3,3,0,1,0,2,4,4,0,0,1,1,3,2,1,0,1,0,0,2,2,2,3,2,1,1,0,3,1,0,2,1,0,2,0,0,1,0,1,1,0,1,1
Kurnool,28,552,0,0,0,0,0,0,0,0,1,168,9838,27629,17077,6441,2891,1559,1041,714,567,402,347,315,262,190,159,152,123,146,106,98,71,70,71,61,52,50,49,42,54,47,41,40,35,21,28,24,16,24,19,15,14,9,34,20,5,10,6,8,11,13,6,9,8,13,10,7,9,9,7,5,15,8,9,6,7,6,8,7,11,7,2,9,6,4,1,7,1,2,2,4,3,7,7,3,4,3,2,1,4,2,4
The Nilgiris,33,611,0,0,0,0,0,0,0,1,17,228,1739,2979,1855,883,475,324,192,148,109,77,76,39,53,42,27,12,21,32,16,16,14,20,11,10,3,7,11,3,3,5,8,2,7,1,5,1,3,6,1,8,2,0,0,3,3,2,1,3,2,1,2,2,1,0,3,1,0,0,4,1,1,0,0,1,3,2,1,2,1,0,0,0,1,1,0,0,1,0,0,2,4,3,0,0,0,0,2,0,0,1,0
Coimbatore,33,632,0,0,0,0,0,0,0,0,1,22,676,2731,2318,1688,1444,1234,1191,868,664,578,473,412,380,285,216,244,204,148,214,142,152,126,87,91,88,76,65,50,70,68,57,43,43,52,56,50,45,60,46,35,40,23,37,33,23,38,21,17,27,33,26,15,24,18,14,32,22,17,16,15,15,25,12,23,15,18,18,17,20,31,19,16,15,17,6,7,6,7,12,13,12,12,4,13,10,16,13,8,18,17,7
Nalanda,10,229,0,0,0,0,0,0,0,0,0,17,124,1519,3335,1982,1007,606,382,283,173,135,98,96,66,67,46,34,40,30,31,21,20,18,14,6,15,7,17,8,6,4,9,4,6,3,3,4,5,3,7,7,9,3,7,3,5,3,3,2,5,3,2,3,3,1,3,3,0,1,3,1,2,2,1,2,0,2,1,7,1,1,2,1,2,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
Godda,20,351,0,0,0,0,0,0,0,0,0,3,229,3059,2891,1099,694,402,332,223,172,108,108,69,54,73,50,44,28,24,27,21,11,20,6,12,9,4,1,9,9,1,7,7,3,1,7,5,3,0,4,1,2,0,0,2,6,5,2,6,1,3,0,0,2,1,4,0,0,1,2,1,1,2,1,0,2,4,5,0,2,4,2,0,0,0,0,3,1,0,0,2,0,0,2,1,0,1,0,1,2,0,1
Chikmagalur,29,570,0,0,0,0,0,0,0,4,10,168,1518,3237,3957,2895,1634,833,421,265,170,120,110,52,47,41,36,25,20,14,17,13,2,11,8,8,9,8,9,3,17,5,10,13,7,2,1,2,2,0,1,0,2,0,5,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,5,0,0
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,1035,4768,2362,1065,609,381,268,187,172,140,104,99,94,66,52,63,50,45,37,41,39,25,31,23,19,14,22,19,16,13,15,15,14,7,9,10,10,8,9,10,12,12,5,4,9,6,10,5,7,7,3,5,6,5,10,7,4,5,6,2,3,7,4,11,7,4,4,4,5,4,6,7,6,5,4,7,4,4,3,3,6,5,4,8,3,2,1,8,7,7
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,2,1203,4670,2038,716,340,192,119,84,60,44,29,27,27,20,21,14,11,13,6,8,6,8,7,5,6,3,8,6,8,6,4,7,5,12,3,4,5,5,3,4,1,5,3,2,1,6,3,0,4,2,1,2,2,2,2,1,2,2,4,2,0,4,1,1,0,1,2,2,1,0,0,1,2,2,2,1,2,2,3,0,1,1,1,4,1,0,0,2,2,4
South Goa,30,586,0,0,0,0,0,0,0,0,0,6,159,1003,1787,1430,698,437,251,218,213,174,143,119,138,107,70,89,73,65,56,62,52,39,29,33,41,15,28,30,20,24,15,9,11,22,14,18,3,7,7,10,11,2,8,6,9,5,11,13,4,0,5,4,8,7,5,3,5,1,7,5,4,2,3,7,2,8,2,6,2,0,1,3,1,5,4,4,4,3,4,4,4,0,6,2,0,2,2,0,0,4,2
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,50,928,1574,1157,684,419,277,196,143,90,87,75,55,55,44,39,26,27,29,21,22,24,26,16,17,19,14,9,14,13,12,13,11,15,13,10,18,10,14,8,6,11,5,13,5,12,9,14,8,7,8,12,7,9,13,12,13,8,7,3,8,10,5,7,11,3,3,5,6,6,7,10,5,4,8,5,5,5,3,4,4,2,4,2,4,7,6,5,4,4
Kolar,29,581,0,0,0,0,0,0,0,0,0,3,249,1540,2678,2868,2411,1764,1097,783,466,328,267,195,126,138,111,89,58,55,55,41,35,25,28,31,26,29,19,26,23,14,14,18,4,9,10,9,8,5,3,2,3,5,6,3,4,1,12,1,8,3,9,3,5,12,1,1,2,2,0,4,0,1,3,5,3,2,3,3,6,12,1,0,1,0,4,2,1,3,1,1,3,2,0,9,1,7,5,0,3,1,3
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,4,62,1482,3965,3133,1883,1105,675,461,287,202,136,113,88,72,66,52,45,26,26,24,24,30,13,23,14,21,15,24,10,12,12,13,8,6,6,4,4,6,6,2,3,5,0,1,7,4,3,4,2,1,2,2,0,5,0,0,1,2,1,0,0,0,1,2,0,1,1,0,1,3,0,1,1,1,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0
Mon,13,261,0,0,0,0,0,0,0,0,0,21,1118,5339,1480,158,48,30,14,11,8,5,9,3,5,1,2,3,1,3,3,2,2,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,2,106,1112,2177,1831,1657,1216,1009,739,550,497,358,254,236,149,155,118,100,67,81,71,39,68,56,39,50,30,32,22,31,21,24,21,9,21,17,23,13,17,22,18,16,22,20,14,7,5,14,6,9,4,12,7,11,3,7,7,4,2,8,1,11,14,0,6,6,4,6,4,6,4,13,6,1,11,7,6,3,6,1,2,4,6,1,4,6,2,2,6,2,0,8,8
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,17,1049,1303,943,777,725,634,492,353,326,229,186,148,112,92,73,67,51,50,30,22,24,29,20,26,11,16,12,7,12,2,7,7,12,9,9,2,3,7,7,2,6,5,3,4,3,3,3,2,2,3,2,3,3,6,1,0,1,1,0,1,1,1,1,1,0,1,1,4,1,4,1,3,1,0,2,2,1,1,0,1,1,2,2,2,2,0,1,2,1
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,25,5533,9679,3443,1329,667,416,266,213,182,112,103,73,68,64,50,38,42,25,32,24,15,22,23,15,18,15,15,13,13,7,12,14,10,12,8,2,7,11,6,4,8,6,6,5,1,4,5,7,12,5,3,5,2,5,8,4,5,4,5,4,1,5,4,1,2,1,3,1,3,0,2,0,4,2,5,3,4,5,1,1,3,1,2,2,0,5,0,1,2,2
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,171,1299,1963,1484,1052,738,541,349,256,203,133,101,86,45,64,47,39,27,25,36,14,19,14,18,11,7,8,9,12,6,9,7,5,9,11,6,7,6,4,4,4,5,5,5,4,0,1,4,1,3,2,3,2,2,3,4,3,1,6,1,2,2,5,2,4,3,2,0,1,3,3,1,0,0,4,1,0,0,4,2,3,3,0,2,2,3,0,3,2,2
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,2,24,66,117,121,66,49,10,9,5,9,4,4,5,7,1,1,0,2,2,6,0,2,1,1,4,2,1,1,3,3,3,1,2,2,0,0,0,1,0,0,0,2,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper Siang,12,252,0,0,0,0,0,0,0,0,4,390,7237,18527,4349,357,92,32,18,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,2,45,934,7652,11936,8527,4936,2715,1677,1031,737,552,413,366,248,210,218,186,150,123,106,72,105,78,54,53,66,59,56,32,42,58,33,37,36,24,38,26,15,10,17,13,19,16,14,12,15,14,11,14,10,4,3,0,3,13,8,7,5,8,7,11,6,6,8,2,7,7,2,5,0,9,3,4,5,1,4,2,1,4,7,6,2,5,2,7,4,1,1,4,3,1,10
Umaria,23,431,0,0,0,0,0,0,0,0,0,2,615,9443,6527,1619,656,336,216,124,103,72,59,40,36,29,24,16,16,9,12,3,5,4,2,4,5,5,7,7,11,1,4,2,6,4,4,5,5,3,3,0,1,3,2,1,2,2,1,1,1,1,0,1,2,0,0,1,3,1,2,2,1,0,1,1,0,1,0,1,1,2,1,1,0,0,1,2,0,4,1,1,0,1,0,1,1,2,1,0,0,0,0
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,1543,7308,5091,4249,3520,3350,3131,2850,2387,2091,1797,1503,1281,1070,890,765,612,559,487,418,336,292,268,232,225,177,175,143,132,134,122,91,109,95,91,93,55,78,87,69,84,59,51,56,44,36,40,63,41,41,48,27,34,35,38,33,29,37,39,37,28,18,35,16,34,26,27,32,12,36,24,24,18,20,27,26,20,18,22,20,11,20,29,15,19,11,16,20,20,15
Pithoragarh,5,62,0,0,0,0,0,0,0,0,0,0,791,17583,11564,1985,692,328,190,120,56,41,40,23,24,13,15,10,4,10,9,4,6,5,5,6,3,3,0,7,1,2,4,5,4,2,2,3,3,1,1,2,2,0,0,3,0,1,2,0,0,2,1,1,1,1,0,2,1,1,2,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1
Reasi,1,20,0,0,0,0,0,0,0,0,0,0,324,4109,2430,1435,860,495,275,184,126,87,82,63,57,49,41,37,22,18,19,21,20,15,13,16,9,6,8,1,9,4,8,11,3,6,3,2,4,5,5,1,4,2,3,3,1,2,1,0,3,1,1,2,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,2,0,1,0,1,2,2,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0
Kohima,13,270,0,0,0,0,0,0,0,0,0,23,1243,3706,895,202,118,89,52,35,25,16,14,11,17,9,11,9,9,8,7,6,4,5,4,4,3,4,1,3,0,2,2,0,1,3,1,1,4,3,1,2,1,4,1,2,1,2,1,1,0,2,1,1,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,29,3462,5492,1660,635,332,192,132,104,85,92,57,66,49,44,49,33,42,44,25,25,31,36,23,23,29,27,20,13,18,11,14,14,13,13,9,6,7,13,8,7,10,5,5,9,2,8,8,3,4,4,4,5,4,4,3,3,3,3,3,2,4,2,1,1,2,2,3,1,3,0,2,1,0,1,2,0,0,0,3,3,1,1,0,0,0,0,0,1,0,1
Saharsa,10,214,0,0,0,0,0,0,0,0,0,15,200,2631,2487,920,441,236,135,92,64,57,27,27,21,19,15,9,8,7,10,6,6,8,5,4,4,2,1,2,0,3,1,4,6,1,2,0,1,2,1,2,3,0,0,1,0,1,5,3,1,0,2,1,0,0,2,2,2,1,2,0,0,2,0,0,2,0,0,0,1,2,3,0,0,1,2,1,0,1,0,0,2,0,1,1,0,0,1,0,1,1,2
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,0,3,1,1,0,2,1,1,2,1,0,1,2,0,1,2,3,0,1,0,0,2,1,0,0,0,0,2,0,1,0,2,2,2,0,0,2,3,0,0,3
Malappuram,32,592,0,0,0,0,0,0,0,3,24,419,2556,4807,2949,1162,457,234,130,110,61,54,37,24,9,25,17,5,6,10,9,0,7,5,1,2,1,4,3,0,3,0,3,0,2,1,0,4,0,0,3,4,0,0,0,0,4,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,67,1555,4076,4182,3203,2451,1545,903,617,497,351,302,207,178,131,137,58,84,53,57,37,35,40,26,32,17,18,11,20,15,14,13,12,13,12,4,8,4,4,5,5,5,11,5,5,1,2,7,3,0,2,3,0,4,1,6,0,1,2,4,1,0,1,1,0,7,0,2,0,0,0,1,0,1,0,0,0,7,0,3,4,4,0,0,0,2,0,0,0,1,0,0
Tapi,24,493,0,0,0,0,0,0,0,0,0,3,325,3595,5099,2180,843,454,255,180,118,87,61,71,47,40,24,24,17,12,16,16,13,13,11,4,6,9,5,5,6,4,3,4,2,2,4,5,1,3,2,1,0,4,0,1,3,3,2,2,2,1,1,2,0,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
West Godavari,28,546,0,0,0,0,0,0,0,0,2,14,1130,6971,6731,3579,2243,1314,856,581,448,335,296,184,165,163,83,109,102,69,67,57,53,59,43,30,25,37,33,25,24,21,14,29,17,21,16,22,7,6,12,4,6,9,9,4,4,11,5,5,11,6,9,7,1,11,4,3,5,6,6,5,0,8,6,5,1,0,3,7,8,1,2,3,0,0,0,0,11,2,2,2,3,1,0,2,2,0,2,1,2,0,0
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,50,1714,3388,1265,613,384,233,128,109,55,48,30,36,20,7,10,6,7,11,3,3,3,3,2,3,2,1,0,1,2,3,2,1,0,1,5,0,1,0,3,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,4,5,303,841,635,246,111,63,52,45,50,41,18,12,9,4,7,8,1,5,3,4,0,4,5,5,2,0,4,6,0,0,0,3,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Tiruppur,33,633,0,0,0,0,0,0,0,0,2,114,1101,1853,2205,2336,2279,2024,1432,1133,901,727,609,460,369,282,320,220,195,157,153,144,112,103,91,110,80,81,64,49,56,47,46,46,54,34,47,21,35,23,20,30,16,28,20,21,25,32,15,27,14,8,13,12,23,10,9,9,6,8,16,7,15,9,10,3,11,12,10,9,9,3,6,9,3,8,4,16,13,15,9,3,5,4,13,3,1,7,8,7,3,6,1
Mayurbhanj,21,376,0,0,0,0,4,6,4,26,90,453,1914,4047,3455,2273,1196,596,246,153,97,38,30,10,16,8,8,8,7,3,7,4,6,3,2,3,5,0,1,5,4,4,0,1,1,1,3,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,20,745,1542,1086,664,498,326,258,196,146,145,112,98,83,79,76,59,56,48,49,45,38,22,36,32,26,20,27,19,14,23,11,15,13,16,13,13,12,14,12,6,7,5,8,5,6,5,6,7,6,3,6,6,11,6,5,3,4,2,4,4,3,3,0,1,2,4,3,4,2,4,3,0,4,3,2,0,5,1,2,1,1,0,0,2,3,1,0
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,0,0,6,81,670,3291,6824,4227,1100,262,109,31,37,18,11,13,21,7,8,3,10,3,6,5,1,2,1,0,2,3,0,1,1,1,0,6,2,4,9,1,6,3,2,1,0,8,0,0,1,0,0,1,0,10,2,6,0,1,1,0,0,0,3,2,0,0,4,0,0,2,4,0,1,2,1,0,0,6,1,1,0,1,1,0,1,0,0,3,0,1,4,0,0,0,0,0
