,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Azamgarh,9,191,0,6,2,0,1,3,4,2,1,2,4,5,6,9,21,24,21,32,41,58,73,84,121,142,208,260,316,384,464,632,746,924,1074,1157,1266,1311,1372,1358,1225,1127,955,793,638,476,376,260,235,162,118,95,70,66,49,37,31,31,18,23,25,22,14,7,15,12,7,13,8,3,8,8,7,30
Kurnool,28,552,0,7154,778,889,930,1068,1196,1274,1418,1515,1654,1691,1802,1896,1859,1958,1956,1907,1791,1778,1679,1498,1394,1393,1236,1192,1169,1037,960,902,844,786,749,723,696,593,561,562,584,491,485,436,402,367,350,305,281,243,192,204,167,133,112,125,93,74,72,54,60,45,41,34,29,35,30,30,37,22,16,22,16,57
The Nilgiris,33,611,0,905,90,80,100,116,111,134,148,128,153,159,165,190,175,185,199,195,173,211,192,211,219,222,189,226,212,178,167,211,192,155,125,145,133,105,93,84,69,62,59,56,42,45,31,35,24,21,16,13,20,23,4,13,5,13,5,8,8,6,3,3,6,4,6,1,3,1,5,4,0,1
Coimbatore,33,632,0,377,40,44,42,55,54,80,67,102,106,105,125,112,149,178,196,193,233,229,220,244,277,307,290,328,366,382,481,505,597,653,681,703,614,661,675,600,574,529,452,438,332,326,322,290,274,218,190,183,228,201,172,184,167,139,138,127,125,97,86,78,58,49,39,57,32,36,24,35,42,113
Nalanda,10,229,0,2,0,1,0,0,1,1,2,1,1,3,6,5,6,17,25,22,33,36,63,85,110,122,163,198,246,249,291,329,338,395,414,417,428,458,445,475,437,470,460,419,415,375,368,297,275,258,196,143,140,131,100,79,58,47,53,35,40,21,18,16,20,23,13,11,16,9,13,11,1,2
Godda,20,351,0,35,9,13,14,15,20,20,39,56,64,71,110,153,169,203,218,282,344,335,409,363,445,436,418,431,397,417,386,433,373,371,328,306,302,274,260,229,165,159,126,101,69,73,65,54,43,33,30,21,20,19,15,15,12,15,13,6,18,13,9,19,10,7,10,5,8,5,1,6,1,2
Chikmagalur,29,570,0,2395,234,286,284,322,351,345,426,390,486,505,560,636,667,681,643,754,675,698,683,649,663,616,590,547,510,429,380,335,328,254,243,219,212,155,124,115,107,77,74,75,64,61,37,53,28,32,23,27,22,19,10,19,15,19,17,13,13,14,10,6,10,11,12,10,5,8,10,8,5,24
Kanpur Nagar,9,164,0,14,3,6,10,4,10,15,23,18,36,46,64,87,112,148,212,291,364,428,524,565,594,640,670,596,580,531,509,511,520,417,310,299,308,244,245,213,171,136,152,120,149,105,99,97,71,73,85,52,50,61,63,52,31,42,40,26,21,50,40,24,30,32,30,34,32,37,35,48,48,591
Farrukhabad,9,159,0,2,0,0,1,0,2,0,2,3,5,22,11,14,31,49,70,101,162,214,333,494,645,843,885,927,871,718,628,475,376,301,245,187,143,96,114,82,80,74,71,64,55,42,44,38,25,27,22,26,15,17,24,15,10,11,14,12,11,13,14,8,14,8,4,10,12,15,13,6,3,2
South Goa,30,586,0,455,41,42,67,64,44,58,59,78,67,87,68,100,91,79,89,120,112,109,105,125,132,121,128,115,104,119,120,88,96,90,80,90,70,82,85,71,78,81,70,81,84,86,87,77,84,82,103,104,111,100,93,107,96,102,82,83,56,56,40,38,36,32,16,18,15,20,18,21,17,53
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,17,25,56,87,121,169,232,270,283,234,246,232,187,249,249,280,260,344,350,350,298,290,234,181,139,116,81,86,71,59,56,55,44,43,42,43,37,32,31,41,34,54,30,50,43,39,42,41,36,28,30,240
Kolar,29,581,0,97,13,14,19,15,18,27,37,50,35,50,63,63,92,87,106,116,157,175,215,271,344,349,444,606,595,729,740,753,842,871,930,920,835,764,706,595,521,475,406,332,290,236,194,156,123,92,83,69,60,46,42,41,43,42,24,28,11,37,28,28,23,20,18,14,19,20,21,12,16,56
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,15,31,73,128,187,246,336,510,598,766,866,944,1035,999,1023,903,916,785,650,587,541,419,344,254,234,189,126,113,76,74,62,50,57,39,33,26,23,24,15,16,13,10,13,4,2,5,4,6,2,15
Mon,13,261,0,22,1,6,5,12,20,24,47,63,80,125,154,239,340,421,544,670,794,846,739,638,481,381,241,180,140,110,103,86,66,60,49,55,57,45,59,30,34,38,34,42,34,16,20,19,9,17,12,8,4,5,9,9,6,7,1,2,0,1,2,3,1,0,2,1,3,1,0,1,2,0
Madurai,33,623,0,135,20,13,22,19,25,32,35,41,57,48,63,55,76,119,107,98,141,165,208,203,246,298,357,402,528,555,569,618,701,657,659,547,468,457,394,337,323,268,236,198,124,127,121,80,89,65,102,70,65,46,47,46,31,32,32,21,28,14,22,17,16,25,12,14,13,16,23,21,19,56
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,28,48,81,100,151,198,249,251,308,346,346,411,433,427,453,453,454,457,366,370,324,296,258,195,179,145,132,98,74,75,42,38,36,23,20,22,18,10,20,10,13,5,8,7,20
Sirohi,8,117,0,133,35,40,44,59,81,108,146,179,254,322,476,605,761,883,1075,1217,1260,1219,1124,1094,987,941,891,817,872,751,662,619,579,509,498,396,355,284,272,219,220,168,158,146,127,122,123,101,89,77,67,51,47,40,41,37,48,39,27,25,28,24,22,24,21,23,26,16,16,14,21,17,17,32
Auraiya,9,162,0,1,0,0,0,0,0,0,1,2,2,2,5,3,11,11,17,29,27,57,82,104,106,150,167,186,231,272,242,275,319,344,365,334,390,368,401,402,451,410,428,351,328,307,239,213,183,197,152,141,95,58,78,55,47,48,44,25,28,27,24,23,22,14,18,13,16,9,8,9,8,45
Jagatsinghapur,21,380,0,42,3,4,4,11,5,13,16,18,19,31,34,41,41,52,74,67,87,117,121,134,170,212,215,248,235,239,270,267,301,298,281,338,335,320,311,301,271,225,203,156,144,127,106,96,87,77,57,45,42,34,34,16,15,23,14,17,15,21,18,18,14,22,19,16,21,24,18,18,19,115
Upper Siang,12,252,0,25,15,9,22,18,36,57,58,135,187,326,478,842,1298,1871,2684,3442,3925,3922,3292,2331,1614,1176,1010,866,603,405,158,61,23,16,4,5,11,4,6,6,5,7,5,4,2,4,1,2,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,1779,274,269,306,351,424,499,592,645,738,879,1008,1160,1254,1385,1492,1477,1670,1642,1620,1570,1636,1577,1478,1372,1251,1154,1013,1044,1024,952,894,830,798,697,673,634,623,541,555,477,441,415,390,351,320,308,239,201,194,185,157,128,113,105,95,81,76,74,51,46,49,29,41,34,29,27,29,26,20,202
Umaria,23,431,0,2237,262,304,372,455,457,443,496,586,625,661,652,636,687,569,589,591,582,536,536,498,463,503,457,409,395,397,339,319,275,262,300,225,183,162,153,123,95,97,80,76,64,45,38,29,25,26,27,18,18,13,16,13,16,9,8,11,8,11,4,6,11,8,5,2,4,7,5,4,4,16
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,12,13,37,81,170,264,450,613,928,1032,1118,1124,1156,1155,1175,1138,1146,1144,1189,1192,1268,1251,1301,1401,1471,1598,1813,1874,2057,2077,2048,1965,1918,1767,1655,1357,1122,1001,815,738,557,469,392,341,317,252,236,204,229,186,194,191,151,139,114,128,1032
Pithoragarh,5,62,0,1,0,0,0,1,0,0,0,1,1,1,3,4,9,17,38,85,180,351,594,1001,1545,2107,2487,2673,3094,3924,4790,4459,2358,809,508,444,340,304,251,190,161,151,114,78,86,60,49,38,23,26,22,9,12,10,9,9,26,9,17,6,9,5,3,8,4,7,2,8,6,5,5,3,4,28
Reasi,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,15,64,297,852,1353,1295,1025,809,659,591,574,528,468,360,341,274,205,174,158,140,102,92,89,61,39,46,39,35,37,32,21,21,23,18,15,15,11,5,9,7,2,4,7,3,3,4,6,2,10
Kohima,13,270,0,99,29,23,31,49,49,56,93,115,153,189,240,292,383,420,478,462,425,386,279,218,201,149,129,121,109,109,84,83,85,63,54,61,45,47,47,50,45,47,34,39,43,41,30,25,29,31,20,25,28,21,20,17,21,14,10,11,9,7,10,5,4,3,4,5,4,4,4,4,6,25
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,27,91,219,471,965,1420,1867,1742,1438,1115,778,489,340,299,212,174,129,138,118,91,81,53,63,65,75,56,59,56,52,49,52,37,39,21,27,22,23,25,20,19,12,12,18,5,12,7,5,11,5,5,5,2,2
Saharsa,10,214,0,5,0,1,2,0,1,4,5,2,5,6,19,11,20,33,41,57,76,98,139,175,205,240,279,250,248,262,236,245,273,304,278,263,292,268,247,241,230,254,247,246,229,198,183,176,147,148,103,104,90,65,55,32,36,23,15,14,8,6,5,13,7,10,5,5,1,8,14,6,2,17
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,5,9,5,6,2,9,10,10,12,7,6,456
Malappuram,32,592,0,869,70,98,101,101,146,134,161,156,178,208,209,216,251,281,308,328,381,396,391,451,481,472,512,454,440,370,326,290,273,223,198,174,159,143,120,109,84,75,83,50,44,36,39,31,24,15,10,9,6,6,12,2,2,3,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0
Viluppuram,33,607,0,399,47,48,61,80,85,88,75,100,132,154,156,184,165,232,258,286,332,423,487,498,671,787,861,1034,1107,1304,1379,1413,1430,1457,1375,1296,1197,1196,1088,962,836,715,652,542,467,404,359,312,264,191,212,157,120,118,92,44,60,46,40,40,30,28,16,20,18,14,8,8,8,3,6,3,5,1
Tapi,24,493,0,927,119,136,127,126,151,194,189,190,159,209,198,228,176,219,202,198,233,208,211,251,294,275,313,338,370,415,430,398,423,417,361,365,344,316,294,257,248,218,189,180,139,132,110,96,106,94,76,66,63,52,46,42,39,17,16,24,13,9,20,10,11,6,7,5,3,1,2,2,1,5
West Godavari,28,546,0,785,92,97,133,118,135,202,190,235,257,259,343,371,401,465,489,524,615,695,802,812,818,833,933,946,1004,1041,1070,1101,1106,1114,1050,1089,956,968,904,807,817,729,590,569,488,459,386,343,301,268,219,219,137,140,125,95,84,70,60,52,39,35,35,24,17,25,20,22,19,13,12,11,5,3
Madhepura,10,213,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,4,7,11,20,35,49,87,105,179,238,286,373,402,405,434,408,349,368,403,376,318,295,349,302,291,277,264,253,220,221,144,142,115,110,65,53,42,39,25,25,15,13,7,12,5,2,3,1,4,2,2,2,2,3,2,4,0
Saraikela-kharsawan,20,369,0,149,22,36,33,35,56,62,75,75,85,121,127,130,198,175,211,251,245,239,229,256,279,234,239,220,242,248,231,243,307,336,353,338,387,374,378,375,354,383,359,323,285,294,262,209,193,172,161,115,92,78,78,53,35,34,36,31,25,33,27,21,14,21,12,19,11,13,22,16,21,105
Tiruppur,33,633,0,153,10,14,20,13,25,25,31,37,35,68,32,84,78,103,104,132,177,187,215,343,337,340,455,577,655,695,694,873,903,1079,1049,986,951,819,776,707,634,496,525,445,387,356,269,248,304,233,205,156,161,126,74,93,69,52,49,43,38,34,31,26,28,14,23,19,12,11,10,15,20,36
Mayurbhanj,21,376,0,3556,346,381,434,417,471,476,514,538,554,590,633,622,708,710,751,801,789,891,995,1047,1065,1105,1196,1260,1297,1343,1319,1399,1333,1316,1269,1228,1094,1009,833,792,655,569,460,383,281,236,199,149,133,86,80,56,62,47,34,34,29,28,17,22,19,13,12,2,7,6,6,11,7,14,4,5,3,3
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,4,9,14,31,59,89,219,363,515,633,616,575,530,484,386,328,277,204,204,158,134,159,104,109,93,78,81,82,62,40,43,27,33,31,26,14,13,16,10,13,4,8,5,8,5,5,1,2
Dakshin Bastar Dantewada,22,416,0,2999,249,239,272,224,263,267,271,235,279,273,263,271,269,239,269,274,269,251,269,285,225,233,198,208,195,141,148,126,120,68,77,77,62,49,59,55,41,36,33,36,39,27,31,32,30,17,17,34,18,16,24,14,9,12,17,14,18,15,11,12,20,10,15,7,17,8,10,9,4,25
Budaun,9,149,0,1,0,1,2,0,0,0,2,1,4,6,7,12,9,26,36,60,86,119,175,305,430,645,886,1190,1351,1590,1656,1747,1662,1583,1422,1280,1067,916,742,702,558,460,390,307,262,211,187,159,120,98,75,75,48,43,40,47,34,26,24,32,20,14,23,15,17,9,12,9,16,9,10,8,6,39
Ukhrul,14,279,0,4104,540,634,713,707,863,857,933,990,929,1001,840,770,670,512,403,276,206,135,106,79,69,69,56,50,57,47,46,39,53,52,46,48,40,44,34,32,36,25,24,33,28,17,27,15,12,7,10,6,3,5,11,7,8,1,2,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,667,90,90,109,141,152,146,164,194,196,216,249,273,320,334,345,406,433,468,522,518,586,597,656,721,757,841,844,857,825,804,758,714,621,509,440,374,334,306,232,176,172,155,146,151,104,88,93,80,64,63,49,57,40,38,48,20,19,23,23,21,14,15,15,7,9,8,0,2,1,7
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,11,16,30,56,73,119,159,215,262,291,378,457,489,520,623,686,732,711,709,668,686,640,624,513,482,441,405,328,282,241,187,145,126,119,97,79,82,74,72,66,39,54,56,61,74,69,63,79,86,63,49,30,23,53
Hanumangarh,8,100,0,26,7,3,8,2,5,1,16,8,17,10,28,19,29,39,40,63,69,117,188,322,645,1460,2922,4802,5992,6103,5404,4239,3020,2038,1447,1099,928,669,548,488,402,352,306,264,237,208,126,130,116,84,76,64,49,57,47,44,36,37,32,19,25,21,17,19,21,15,15,11,5,6,3,1,0,0
Muzaffarpur,10,216,0,10,2,0,1,3,4,5,3,7,12,10,13,30,36,52,48,83,151,200,289,364,485,569,683,716,796,752,754,737,644,668,592,576,570,525,552,526,409,392,331,296,231,175,169,117,93,58,35,47,37,23,23,20,21,16,18,19,24,16,20,17,16,14,15,8,22,13,7,14,10,41
Giridih,20,349,0,200,43,43,58,86,98,120,163,203,256,298,453,519,636,718,858,927,1021,1025,1028,942,900,909,828,820,769,742,647,648,598,520,479,452,465,385,352,307,276,246,194,218,184,170,127,113,122,106,78,77,60,59,58,32,33,31,29,19,33,27,15,13,19,20,17,18,13,24,7,12,8,27
Khunti,20,365,0,792,114,143,149,170,203,257,285,332,366,396,442,490,516,512,567,565,528,510,484,416,415,347,307,272,231,195,211,161,121,135,97,106,81,70,62,57,49,29,33,20,18,17,11,16,17,14,16,8,9,5,8,8,6,3,5,5,7,1,2,4,3,4,4,2,0,3,2,1,1,1
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,88,136,211,245,257,273,277,258,322,309,324,305,309,306,326,352,328,351,346,342,355,365,313,311,295,257,238,228,182,159,143,121,103,91,85,76,64,60,37,47,351
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,15,24,29,58,105,124,224,317,450,495,579,647,715,877,955,995,1064,1034,998,858,853,660,566,427,346,235,202,124,115,108,75,82,69,79,71,84,61,70,51,56,62,46,52,41,36,30,25,11,10,6,4,2,2,4
Sultanpur,9,179,0,2,2,0,0,1,0,0,1,1,1,3,3,3,3,4,8,10,14,21,23,34,50,67,85,144,175,259,352,406,562,710,864,1015,1088,1186,1364,1418,1429,1379,1341,1197,1050,855,717,510,365,261,156,116,91,74,62,47,37,19,24,17,14,12,14,14,13,11,10,11,6,9,6,7,7,23
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,10,10,18,24,33,30,41,67,61,85,113,162,226,315,401,547,611,632,682,687,699,656,676,644,655,703,673,609,671,575,512,524,497,488,498,407,381,371,281,250,195,182,144,119,97,75,66,54,55,29,30,19,17,17,18,86
Jharsuguda,21,371,0,138,15,17,25,24,31,35,44,48,64,77,76,85,97,126,154,163,168,172,172,188,188,220,222,265,261,266,283,261,267,280,266,280,260,263,256,269,263,230,221,183,160,169,131,147,107,96,83,90,75,81,75,61,76,67,58,67,50,59,40,57,38,51,39,28,27,24,22,23,30,125
Lower Dibang Valley,12,258,0,123,26,45,61,59,100,139,180,288,400,557,804,1119,1548,2011,2505,2865,3101,2848,2379,1757,1098,656,480,276,145,64,38,26,21,21,15,10,18,15,18,16,5,10,12,13,5,4,10,5,7,5,1,5,5,3,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,1708,198,222,231,276,266,292,311,363,325,354,351,337,349,361,310,277,275,295,301,261,217,220,212,204,222,164,185,161,127,122,95,101,83,65,82,55,40,41,36,30,29,17,19,13,14,12,5,8,5,1,3,0,3,3,2,3,0,3,0,1,3,4,0,2,2,1,0,1,1,1
Udham Singh Nagar,5,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,4,7,7,23,47,66,104,126,171,159,182,197,234,256,323,311,268,227,223,241,290,298,327,399,403,509,495,515,531,586,565,484,486,461,394,349,296,249,265,200,178,144,107,114,92,84,64,90,63,47,55,46,38,36,39,157
Murshidabad,19,333,0,10,1,3,3,5,10,15,15,12,25,45,42,75,95,119,130,152,169,238,256,300,327,419,515,590,661,706,723,754,850,918,883,926,970,977,1002,1043,1004,954,924,913,780,732,615,533,510,419,344,273,210,166,129,129,107,98,79,73,61,57,43,32,29,40,30,28,29,28,23,20,10,91
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,1,15,14,38,61,119,232,469,676,929,1065,1197,1071,1027,993,893,809,659,660,612,501,422,397,387,318,275,245,231,184,202,158,159,130,124,114,119,115,102,87,84,88,80,90,95,95,73,78,239
Dimapur,13,265,0,3,0,1,2,0,1,4,3,10,14,12,17,30,57,77,94,102,135,157,172,159,173,127,141,115,140,102,102,82,76,69,59,70,76,62,49,57,59,47,57,48,45,42,31,41,51,27,28,29,38,23,24,26,17,22,25,17,20,16,27,25,14,14,22,22,20,26,27,18,24,94
Y.s.r.,28,551,0,5892,562,615,649,705,785,820,828,960,935,1007,1084,1045,1109,1083,1141,1138,1129,1103,1045,1073,1042,980,1005,976,925,881,814,778,702,643,652,582,538,478,476,422,365,297,283,227,224,197,151,151,140,129,109,93,76,73,79,58,49,67,47,39,27,31,27,24,25,23,25,20,13,14,13,8,7,14
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,22,78,125,215,319,327,369,494,537,549,487,434,338,257,189,157,122,66,60,35,37,39,20,19,23,18,14,12,19,15,17,8,7,8,9,6,3,3,1,2,4,3,2,2,0,4,0,5
Aurangabad,27,515,0,2548,319,331,431,397,502,533,649,702,782,836,946,1037,1139,1201,1180,1248,1325,1293,1444,1371,1374,1387,1378,1265,1192,1183,1098,1059,905,887,808,730,707,622,573,528,464,403,335,336,292,264,221,204,198,173,115,127,120,110,87,92,57,62,66,52,61,53,61,63,51,50,34,39,45,32,32,39,43,234
North,11,241,0,0,0,0,0,0,0,0,1,0,2,4,12,12,34,72,105,209,313,518,710,991,1139,1336,1589,1944,2361,2668,2344,1567,666,178,93,56,52,45,36,41,30,16,22,17,22,17,14,11,6,8,6,10,12,6,3,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,1347,127,163,164,199,218,239,247,264,253,296,287,269,307,271,254,248,232,198,210,215,222,246,234,265,301,386,397,451,434,454,413,470,443,399,394,395,372,369,329,350,338,285,313,296,280,283,240,226,196,182,178,129,111,85,96,67,52,35,21,38,24,19,11,8,2,3,4,2,2,4
Barpeta,18,303,0,1,2,1,3,2,1,4,4,8,11,12,24,41,56,82,145,235,303,401,481,430,396,331,318,289,311,363,403,474,526,592,597,601,542,465,432,310,254,201,166,130,93,65,54,40,45,29,24,19,11,11,6,4,6,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,143,22,27,36,41,58,66,80,119,129,170,225,268,278,340,376,456,445,461,532,513,586,620,658,768,762,816,851,861,899,835,893,836,806,706,710,593,505,427,347,278,217,158,134,105,80,72,40,28,30,24,28,22,21,17,16,9,14,17,10,10,6,5,12,10,10,11,10,4,7,35
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,48,126,279,473,661,844,772,673,596,684,601,439,247,196,181,189,162,162,198,159,134,127,103,90,97,69,43,38,28,26,15,11,5,6,2,16,4,1,4,6,2,2,1,3,2,1,0,0,0,0,0,0,0
Erode,33,610,0,1151,111,133,155,144,168,194,179,187,226,234,234,268,266,272,317,292,246,277,256,290,252,257,258,234,279,311,394,404,526,643,718,786,845,970,894,847,779,618,605,398,343,253,190,173,162,129,105,92,87,97,73,78,63,47,42,37,38,24,11,12,17,4,13,10,3,0,4,0,2,2
Nagpur,27,505,0,1501,179,199,204,231,251,285,296,341,406,431,498,518,582,642,691,788,880,998,1016,1185,1237,1300,1367,1383,1392,1359,1320,1297,1237,1201,1161,1161,1092,1010,943,910,825,711,647,606,533,475,476,408,341,304,303,278,253,211,199,180,167,154,155,137,114,115,105,114,97,95,87,72,73,66,76,69,53,704
Gopalganj,10,217,0,4,0,1,2,4,1,2,5,7,7,17,15,28,43,76,104,137,200,233,323,426,471,490,498,467,458,391,389,369,372,382,367,323,306,292,261,239,225,166,142,97,132,118,100,74,58,63,51,35,36,37,28,13,18,7,6,4,6,7,4,0,1,4,2,2,2,1,1,0,0,0
Haveri,29,564,0,1051,127,155,177,196,245,272,285,323,365,412,451,538,543,617,683,662,674,716,682,683,683,639,605,554,561,516,469,466,398,368,404,354,316,281,271,242,197,210,179,176,140,151,114,124,76,68,59,65,52,33,39,26,30,19,27,25,14,15,12,17,9,18,12,10,11,9,12,6,7,33
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4,7,5,9,14,22,19,34,25,45,45,43,48,38,74,44,58,46,50,65,50,53,33,26,31,39,43,27,24,25,19,19,19,22,19,18,12,13,23
Amreli,24,480,0,723,102,115,121,126,145,201,206,229,278,298,370,395,440,503,577,733,806,927,974,1187,1306,1472,1571,1631,1614,1549,1488,1375,1250,1177,969,899,832,704,647,597,546,490,440,406,336,337,273,227,208,163,160,133,128,91,96,90,58,60,60,47,46,47,30,38,33,25,20,17,16,13,10,13,9,52
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,47,111,310,745,1805,4934,11831,19576,18266,7099,884,60,20,23,8,6,9,8,4,3,2,4,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,7,0,2,5,7,10,14,19,32,46,61,95,148,231,313,419,556,671,693,670,558,480,428,430,434,383,437,383,453,408,446,472,485,467,470,393,331,282,246,227,223,165,126,99,102,86,69,52,47,42,33,28,31,27,18,24,25,15,11,11,9,6,3,2,1,1,1,1,0,0,2
Chhatarpur,23,425,0,943,140,194,203,252,281,340,409,505,566,678,774,804,896,1043,1064,1108,1179,1257,1351,1274,1241,1283,1233,1207,1166,1148,1173,1179,1131,1116,1030,993,918,877,818,714,659,637,569,496,441,379,356,322,219,214,182,174,133,104,99,72,75,54,55,44,38,27,22,31,11,14,10,8,10,7,8,5,3,21
Osmanabad,27,525,0,2022,235,279,326,367,407,477,540,606,666,725,760,891,946,958,1047,1065,1154,1033,1036,1022,1009,978,898,847,827,698,737,667,614,575,562,500,459,414,369,332,310,256,260,228,187,150,117,123,106,93,87,75,60,67,47,50,35,30,24,24,25,22,19,17,14,5,8,13,8,4,2,2,2,1
Udhampur,1,19,0,5,2,0,0,0,1,0,0,1,0,1,0,1,1,3,0,0,5,4,2,5,21,50,122,386,722,921,998,789,681,580,471,466,432,418,436,365,380,355,396,386,322,314,233,209,161,129,88,58,62,49,40,27,22,28,18,26,23,22,20,12,23,9,18,11,11,9,8,6,15,11
Chandrapur,27,509,0,4625,472,510,551,594,658,689,746,765,853,898,906,892,955,881,936,978,969,1027,1000,990,1033,1015,970,1001,952,981,917,926,897,908,905,771,747,636,626,550,504,455,384,353,281,275,245,230,186,194,167,123,132,111,108,105,95,93,91,89,79,67,50,50,69,54,43,54,38,43,51,37,30,121
Mandya,29,573,0,395,53,70,86,99,87,106,120,135,155,178,193,251,267,294,336,433,476,487,585,591,708,759,775,777,832,900,885,949,825,805,773,648,562,563,455,385,361,348,259,196,197,166,145,136,103,79,91,64,55,44,47,34,30,38,32,27,27,16,21,14,11,9,16,16,22,17,7,8,10,45
South Garo Hills,17,295,0,113,26,37,58,44,77,80,102,130,192,267,303,408,428,514,530,509,479,460,342,315,261,236,239,248,199,181,170,143,122,139,115,123,124,72,92,90,78,54,59,40,35,36,36,39,17,26,27,22,11,13,10,10,6,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,23,51,70,78,86,70,97,112,168,204,300,262,250,277,254,255,218,186,180,166,122,116,118,113,93,81,75,84,78,65,61,59,60,64,62,50,53,61,55,47,58,44,36,199
Lunglei,15,286,0,4577,474,504,521,545,626,663,608,573,584,524,434,380,310,291,233,176,175,138,140,87,95,84,69,54,53,50,45,33,42,33,41,30,27,22,33,27,19,19,16,20,11,16,14,9,9,8,5,11,8,5,7,8,1,8,1,3,2,3,3,3,1,0,1,0,2,1,0,0,0,0
Lalitpur,9,167,0,656,99,129,161,188,240,273,290,365,462,468,625,692,739,807,950,952,959,1006,1044,914,844,841,757,636,626,570,546,495,468,415,368,374,325,283,267,237,257,205,201,152,175,124,104,114,89,74,67,37,45,34,34,31,26,14,14,10,10,9,8,11,4,12,3,11,6,8,9,4,6,54
Chandel,14,280,0,3290,392,436,441,486,495,526,525,552,503,512,443,393,279,243,178,130,119,96,75,58,80,66,49,54,61,43,42,41,44,40,32,36,38,28,36,40,21,16,18,20,16,15,17,9,7,8,9,11,6,4,4,6,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,128,363,605,700,889,1223,895,233,40,20,10,13,11,11,7,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,1,1,12,17,27,57,74,93,130,162,265,319,382,419,371,462,401,437,415,325,283,221,200,179,141,119,104,81,75,64,59,63,32,53,41,23,24,22,36,30,15,29,24,16,31,21,18,15,18,18,14,11,16
