,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Azamgarh,9,191,0,9,0,2,3,2,1,3,5,6,11,12,18,23,24,31,31,54,65,93,126,148,166,203,278,335,417,493,641,700,827,1026,1082,1186,1238,1206,1268,1217,1151,996,875,640,536,407,303,252,181,137,112,97,75,58,47,30,31,42,14,17,16,13,17,14,10,9,14,16,10,8,6,9,3,6
Kurnool,28,552,0,6461,686,790,887,990,1039,1226,1258,1397,1476,1667,1670,1765,1900,1928,1931,1952,1856,1820,1722,1635,1464,1454,1331,1242,1130,1012,1014,936,894,833,723,759,770,707,634,655,603,581,555,528,521,465,400,416,373,340,286,284,259,211,171,174,151,123,96,86,70,59,55,48,31,31,25,25,30,29,25,25,18,56
The Nilgiris,33,611,0,663,61,73,59,75,77,72,81,69,73,108,101,90,102,112,124,146,132,129,161,177,162,178,185,176,167,204,221,174,193,170,185,178,146,129,139,121,121,121,101,94,59,68,59,43,39,39,46,43,26,22,12,15,15,7,9,12,4,6,10,9,8,6,4,5,9,5,11,3,4,6
Coimbatore,33,632,0,530,57,62,66,73,57,60,69,81,87,94,93,104,104,124,118,116,139,143,162,168,195,186,223,291,268,319,359,434,552,606,575,599,643,657,688,686,665,619,591,515,459,415,399,353,303,274,264,235,210,217,210,221,184,193,133,152,143,119,108,105,84,75,46,57,41,42,29,27,37,119
Nalanda,10,229,0,75,13,9,12,17,30,23,22,25,41,56,60,89,84,117,151,166,191,218,261,266,297,282,308,329,359,358,391,400,388,384,405,401,343,381,346,347,315,309,277,239,211,176,166,132,111,119,86,67,79,42,34,39,33,36,28,22,12,18,16,15,16,12,9,14,12,5,3,1,2,1
Godda,20,351,0,443,64,68,80,95,121,114,141,153,177,193,216,253,260,275,274,302,295,334,325,324,390,369,356,377,370,344,338,286,296,261,247,217,223,161,121,125,102,83,65,57,45,38,28,27,21,14,16,12,10,13,12,13,8,10,11,16,14,17,8,7,10,9,5,3,3,4,0,0,0,0
Chikmagalur,29,570,0,2716,265,300,333,360,422,453,463,524,518,524,581,602,641,690,705,712,666,630,710,686,662,628,610,570,556,465,386,382,304,310,265,241,193,162,159,134,111,93,77,65,68,67,35,36,50,32,30,32,23,26,20,31,19,21,9,14,25,9,10,11,11,18,9,10,10,9,5,6,4,35
Kanpur Nagar,9,164,0,1,3,0,2,0,2,2,6,6,6,10,13,20,46,46,76,114,130,215,274,322,397,504,591,569,596,578,635,657,590,579,550,485,435,414,365,347,298,252,250,192,162,170,142,127,124,90,70,74,66,70,58,55,56,37,44,25,38,38,42,41,35,34,25,38,37,47,56,67,64,395
Farrukhabad,9,159,0,22,2,5,8,3,12,4,11,15,23,29,43,69,69,98,122,172,176,238,264,316,356,378,460,469,553,530,517,570,502,536,452,418,405,313,283,246,173,156,139,112,88,60,57,47,26,34,13,24,17,13,22,19,13,11,8,10,18,13,12,14,9,10,11,9,10,7,7,7,9,1
South Goa,30,586,0,554,53,62,58,67,78,99,96,71,95,114,102,107,103,111,97,121,115,124,143,136,140,163,148,146,137,110,122,119,121,103,120,100,95,83,86,85,81,88,91,84,101,95,87,65,94,104,105,103,103,92,110,88,97,89,77,65,50,69,26,34,25,20,22,23,27,16,15,18,15,46
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,20,34,56,73,117,132,178,216,236,277,303,388,389,453,479,371,421,325,308,261,172,173,124,118,100,91,69,62,53,43,47,37,49,33,29,40,38,28,53,50,37,34,42,34,37,34,220
Kolar,29,581,0,183,33,29,26,33,40,40,50,57,65,68,84,97,101,130,125,165,189,224,290,286,305,406,421,481,514,570,613,636,643,668,724,709,700,664,624,572,582,485,438,429,402,325,250,236,200,167,139,113,100,89,69,56,56,52,29,31,33,28,24,30,25,13,25,20,23,21,19,25,23,107
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,5,24,26,54,53,103,154,191,276,381,421,518,671,768,813,919,884,909,859,815,757,706,635,542,462,377,315,277,222,190,150,128,116,85,94,74,58,53,44,44,36,40,27,27,15,14,7,5,6,11,5,1,2,3,1,2,13
Mon,13,261,0,674,109,135,159,176,199,267,279,298,331,427,443,436,464,468,439,390,318,280,243,180,152,118,104,99,82,68,67,62,56,46,37,27,36,27,29,23,15,17,14,11,14,10,5,3,9,3,4,7,5,2,2,1,5,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,4,0
Madurai,33,623,0,240,26,32,38,30,26,51,62,48,59,64,93,82,91,110,114,135,168,195,237,249,316,377,389,444,486,540,582,660,650,735,684,668,722,625,579,512,462,423,347,282,227,217,188,146,144,117,90,97,91,58,80,68,45,40,32,40,42,32,32,28,27,29,21,18,16,27,20,19,23,78
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,13,12,30,40,44,52,85,78,107,151,169,202,216,238,278,322,358,444,451,459,467,460,448,419,407,335,292,279,223,195,137,107,90,71,55,37,44,28,20,28,18,13,11,15,9,12,6,5,6,5,8
Sirohi,8,117,0,1607,200,273,326,354,391,461,520,619,630,710,716,784,791,742,719,784,741,702,723,720,700,670,603,593,562,522,490,430,392,343,303,300,228,205,212,203,168,171,131,108,119,109,84,69,59,51,44,56,35,34,36,42,21,39,29,30,19,34,13,25,25,18,19,14,16,16,15,17,13,19
Auraiya,9,162,0,2,0,2,1,1,0,2,1,3,5,8,3,7,8,8,9,20,20,35,48,59,102,137,159,202,228,294,318,369,369,462,453,541,554,523,488,462,433,364,339,265,271,208,186,174,131,100,88,71,53,61,44,42,31,24,24,22,17,15,19,12,14,11,17,7,14,11,7,8,7,28
Jagatsinghapur,21,380,0,82,10,4,14,11,22,16,33,17,38,30,46,51,60,65,55,87,104,113,150,170,171,189,221,254,267,269,278,293,286,337,318,347,322,268,298,265,237,203,154,149,107,100,81,72,53,50,47,30,35,26,20,28,20,21,16,15,17,15,20,20,19,16,32,16,15,31,13,15,11,95
Upper Siang,12,252,0,2701,366,421,434,495,585,650,748,895,1037,1133,1269,1389,1491,1662,1738,1773,1789,1750,1649,1294,1074,741,475,227,87,32,13,13,11,4,3,3,2,5,4,3,4,2,1,7,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,637,113,125,145,176,219,283,328,379,455,563,760,913,1148,1283,1487,1664,1934,1965,2107,2019,1979,1877,1836,1716,1594,1505,1372,1286,1230,1107,1011,917,952,785,731,773,607,619,552,495,490,400,381,379,294,253,253,193,176,142,124,139,105,103,74,86,66,58,64,44,44,36,35,29,33,26,28,35,24,170
Umaria,23,431,0,2944,321,339,365,448,441,506,499,568,572,546,541,590,541,494,584,465,468,455,427,439,473,443,412,376,398,376,326,288,285,265,225,190,189,156,156,124,95,72,67,55,44,43,25,38,29,22,17,17,8,15,9,8,15,10,4,10,10,9,12,8,7,3,3,7,1,7,3,5,1,13
Jaipur,8,110,0,31,2,5,12,19,25,29,36,51,69,99,139,204,250,351,426,523,651,731,766,813,833,875,807,857,875,985,963,1023,1063,1112,1190,1205,1233,1374,1479,1544,1771,1863,1923,2039,2078,1960,1893,1750,1673,1397,1299,1076,934,782,722,531,486,404,327,288,248,230,189,173,177,159,154,145,127,116,129,131,127,824
Pithoragarh,5,62,0,147,33,37,46,58,78,92,135,169,217,279,400,485,654,819,1011,1251,1572,1979,2381,2735,3238,3400,3122,2378,1499,863,600,464,420,402,360,326,284,262,205,173,125,109,103,77,63,58,49,35,28,31,31,21,12,21,24,18,11,8,16,12,11,17,5,10,8,12,6,5,5,6,2,7,6,30
Reasi,1,20,0,0,0,0,0,0,0,1,0,1,3,5,5,9,22,43,83,138,212,392,564,735,990,966,897,769,697,603,522,429,377,350,259,226,212,178,164,142,114,84,86,82,64,55,53,43,25,30,49,34,26,19,27,18,20,16,9,14,11,10,4,3,4,0,8,3,3,1,5,2,1,11
Kohima,13,270,0,816,97,104,141,174,162,192,237,250,252,274,271,258,269,235,198,198,151,159,134,98,103,99,87,77,69,77,62,54,57,55,60,46,50,34,32,31,34,32,40,29,24,17,20,17,14,21,14,13,13,14,11,6,10,4,3,4,10,6,10,2,4,6,4,5,2,4,3,2,1,2
Sirmaur,2,32,0,0,0,2,0,0,0,0,2,2,5,8,11,23,39,95,163,280,467,777,1062,1339,1477,1420,1168,864,701,553,410,275,236,173,144,142,110,119,94,70,84,68,58,49,70,65,51,47,58,45,38,34,18,21,19,28,20,19,12,12,20,13,9,8,9,2,4,0,8,8,1,2,1,0
Saharsa,10,214,0,381,48,57,56,74,68,111,98,117,112,124,151,150,170,173,160,183,169,162,189,178,173,199,192,218,211,222,192,188,190,195,191,181,174,172,153,146,132,132,148,110,94,79,69,55,50,54,39,19,18,12,12,3,14,10,4,10,7,8,4,7,11,7,4,7,7,4,2,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,7,1,4,9,6,6,9,5,8,6,8,10,11,12,9,436
Malappuram,32,592,0,791,77,82,90,122,106,116,152,174,199,233,255,261,280,323,314,351,399,413,443,467,474,495,498,454,405,367,389,324,276,257,219,183,167,137,108,128,97,104,58,64,50,44,39,35,25,29,18,14,16,12,6,4,5,2,6,1,1,2,0,0,2,1,0,2,0,0,0,0,0,0
Viluppuram,33,607,0,311,46,55,64,61,48,69,75,96,98,103,95,103,147,141,158,176,180,166,226,235,287,357,490,569,761,886,1050,1190,1359,1412,1530,1586,1564,1507,1501,1436,1346,1168,1001,870,808,635,519,442,399,310,277,212,183,174,132,127,90,63,62,42,41,43,25,31,26,13,19,18,18,11,9,4,4,2
Tapi,24,493,0,977,86,95,125,124,122,148,127,128,139,141,144,145,137,169,142,169,153,209,221,278,272,308,326,375,414,457,474,466,439,424,359,367,326,272,252,200,194,214,178,132,138,115,83,63,64,58,38,36,22,30,41,19,16,12,14,11,13,8,1,8,3,2,2,1,3,0,1,1,3,2
West Godavari,28,546,0,1223,153,154,172,159,206,225,262,296,335,376,418,442,485,572,632,622,705,784,792,892,956,958,1069,1032,1148,1091,1074,1081,1090,997,975,962,869,803,768,682,589,558,506,427,362,333,316,238,229,183,155,128,114,111,65,64,49,42,35,31,28,35,31,24,19,19,11,10,12,12,4,1,0,4
Madhepura,10,213,0,358,53,43,58,61,86,86,103,121,124,139,201,190,176,206,216,237,238,267,245,260,284,260,256,241,271,230,243,235,226,217,208,183,181,184,138,127,130,118,120,81,86,75,51,33,26,23,19,20,9,11,9,19,7,4,6,6,4,2,6,2,2,2,3,3,1,1,0,0,0,0
Saraikela-kharsawan,20,369,0,454,60,69,68,80,88,98,105,118,125,147,166,199,209,203,182,212,193,187,230,255,249,278,291,290,330,366,406,395,393,379,442,338,328,306,269,251,247,229,187,179,160,146,131,129,117,104,87,67,50,61,57,38,40,36,40,29,18,20,19,17,15,15,16,9,18,21,13,12,22,95
Tiruppur,33,633,0,298,20,27,23,35,21,29,27,19,26,29,21,28,31,57,64,79,110,154,227,273,357,407,437,538,642,708,748,868,974,960,952,966,929,908,826,770,653,621,573,538,486,412,364,326,305,280,219,249,179,160,130,141,97,76,65,74,61,50,63,56,31,30,28,30,24,15,15,15,11,66
Mayurbhanj,21,376,0,3442,326,334,362,399,449,450,421,537,475,496,563,564,583,679,669,774,860,832,920,1011,1096,1210,1251,1415,1438,1464,1571,1499,1552,1391,1399,1237,1188,1022,900,699,532,465,393,310,225,213,136,130,110,86,56,55,50,39,39,37,14,19,28,21,7,10,13,8,7,9,6,8,11,4,5,5,2,2
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,44,114,231,359,506,547,520,515,433,400,347,290,256,230,226,172,175,158,178,144,136,108,106,114,73,78,56,54,47,37,34,34,30,18,22,14,15,13,6,4,9,7,9,7,3,1,6
Dakshin Bastar Dantewada,22,416,0,3567,234,260,257,260,298,238,272,268,265,271,266,235,249,296,268,275,253,261,235,218,199,194,172,187,144,131,108,111,93,83,70,54,45,37,53,54,47,43,35,43,36,25,26,22,20,20,28,15,23,11,12,13,16,18,9,11,16,10,10,13,8,11,16,11,8,13,7,5,6,11
Budaun,9,149,0,2,1,0,1,1,1,1,0,2,1,5,7,17,15,29,62,68,141,241,371,530,729,981,1147,1283,1379,1394,1406,1366,1355,1342,1366,1251,1077,1013,812,708,552,474,350,301,238,183,131,115,103,78,70,59,33,34,33,26,30,17,14,15,21,16,20,15,18,10,12,12,11,8,6,7,4,3
Ukhrul,14,279,0,5296,420,432,455,461,412,387,415,355,323,255,207,147,110,90,74,57,71,43,46,40,44,40,47,43,39,50,50,39,37,34,41,35,30,35,28,18,17,16,19,9,8,7,10,5,5,5,1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Krishnagiri,33,631,0,897,85,81,97,108,129,125,94,158,146,178,165,214,230,287,288,333,314,381,321,413,439,450,528,600,661,669,746,718,816,851,755,717,676,630,522,443,359,305,285,243,206,171,175,151,125,124,112,104,92,87,51,50,57,39,50,32,21,24,21,17,12,15,13,28,13,17,11,10,12,18
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,1,3,5,4,11,15,24,27,57,91,108,152,172,210,232,301,385,396,491,582,571,598,636,664,728,646,667,638,605,525,481,391,365,356,297,245,206,171,152,134,98,101,74,53,75,49,75,55,47,64,54,65,57,73,79,83,62,64,49,30,22,32
Hanumangarh,8,100,0,100,22,28,49,69,89,136,209,280,391,514,758,1084,1599,2039,2613,3300,3633,3817,3715,3218,2595,2214,1844,1469,1221,1115,973,775,664,595,539,480,404,358,351,289,267,242,223,206,157,149,123,103,87,70,50,50,40,60,36,30,27,34,29,25,20,25,16,16,15,13,5,12,3,3,6,0,0,0
Muzaffarpur,10,216,0,79,11,20,27,25,24,22,37,63,78,106,121,144,168,202,270,302,333,393,381,440,485,498,502,487,552,566,557,526,519,571,546,527,503,499,472,516,394,338,307,249,224,171,134,109,97,77,42,58,42,36,25,23,23,17,14,22,12,27,13,18,14,16,16,16,12,17,13,11,10,26
Giridih,20,349,0,991,143,182,204,229,240,306,355,451,464,468,567,645,626,755,765,788,782,780,802,793,818,660,643,611,614,556,521,490,462,443,390,403,333,304,309,322,256,247,223,201,159,136,140,130,110,81,79,47,53,39,36,29,33,37,20,25,18,23,16,13,17,17,17,16,20,8,10,19,5,26
Khunti,20,365,0,1694,185,216,233,253,250,295,327,345,310,366,394,387,372,397,375,340,316,283,244,224,256,187,190,191,139,141,114,123,112,82,58,64,57,45,43,28,18,26,15,24,19,8,15,12,13,14,6,10,9,10,4,2,4,4,1,5,2,3,5,3,1,4,1,0,4,1,0,0,1,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,25,61,101,133,150,177,165,177,200,229,220,237,221,270,282,289,310,284,297,282,302,316,307,285,322,327,337,350,331,260,265,265,209,183,160,141,119,142,92,76,64,64,67,38,46,45,330
Koch Bihar,19,329,0,37,7,3,8,6,11,18,16,32,25,36,35,55,65,68,85,115,132,180,195,246,290,366,438,473,528,624,700,737,915,1033,1020,1037,1079,981,856,647,504,317,285,157,105,82,83,79,55,47,51,43,58,58,47,36,22,16,18,14,14,14,6,5,2,0,4,1,0,0,0,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,2,7,8,11,19,46,50,67,127,137,215,273,386,566,714,799,1024,1113,1308,1407,1446,1552,1472,1345,1202,1080,825,706,481,331,258,153,132,89,64,60,44,35,15,24,16,15,20,7,19,15,13,15,9,7,9,3,2,8,6,3,14
Janjgir-champa,22,405,0,0,0,0,0,1,0,0,1,1,1,2,5,9,5,10,11,16,15,18,30,36,61,83,110,139,218,360,467,643,668,689,764,749,728,730,687,679,748,633,666,631,627,573,543,515,515,439,424,395,338,275,233,223,158,166,117,108,77,60,53,37,32,31,27,27,13,21,11,10,10,69
Jharsuguda,21,371,0,163,27,22,26,25,38,48,57,64,84,79,87,93,105,127,142,158,164,167,197,192,205,209,249,241,254,284,287,288,274,277,299,262,290,260,256,227,236,200,210,176,156,154,114,130,103,93,105,86,96,78,76,82,73,67,56,49,56,49,40,45,30,34,39,27,27,19,21,19,12,81
Lower Dibang Valley,12,258,0,4288,514,606,671,733,855,972,1025,1039,1264,1262,1277,1259,1221,1154,1042,869,610,493,309,207,98,48,24,28,21,19,16,12,17,6,9,11,5,8,8,3,6,6,8,0,6,6,2,2,2,3,2,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Debagarh,21,373,0,2089,181,202,222,232,246,260,293,269,270,302,294,285,262,285,249,237,239,226,208,210,191,184,136,160,132,105,100,79,74,74,68,63,50,42,33,24,28,19,19,15,10,8,9,4,9,5,4,3,3,4,3,2,0,1,2,4,2,2,1,0,2,1,1,1,1,1,1,0,1,0
Udham Singh Nagar,5,67,0,35,3,5,8,8,10,8,16,26,18,31,40,37,37,47,73,64,76,90,107,111,131,109,93,116,143,183,197,211,225,220,235,270,273,293,323,377,436,495,475,588,557,591,586,588,513,455,401,398,318,270,218,190,175,135,137,103,85,87,84,58,60,54,49,31,41,21,25,30,17,81
Murshidabad,19,333,0,89,17,20,24,26,29,46,44,48,84,77,82,118,118,149,172,215,288,325,400,428,476,499,571,629,692,728,824,851,915,898,973,988,994,970,997,920,915,864,784,727,648,570,536,457,353,332,271,183,169,107,88,97,81,50,56,49,38,36,34,35,26,18,24,21,19,19,16,17,16,74
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,23,54,121,236,413,647,836,930,933,876,880,843,842,728,748,703,584,567,535,482,424,361,349,317,311,284,208,224,181,164,141,148,120,101,117,93,101,85,79,100,64,61,62,54,65,90,71,378
Dimapur,13,265,0,50,1,6,14,19,21,21,28,37,46,59,70,86,111,113,110,136,109,133,130,132,102,101,107,111,104,75,64,67,65,69,81,63,72,52,59,46,55,43,49,38,34,37,40,37,46,28,29,31,26,15,26,24,22,17,24,27,36,29,26,27,33,28,29,31,15,9,8,7,2,0
Y.s.r.,28,551,0,5652,524,609,652,649,672,676,766,808,840,807,844,927,895,970,962,978,1003,989,1008,988,1037,1006,932,897,963,846,860,801,830,783,724,659,637,640,538,529,430,367,359,289,287,245,222,196,151,152,131,132,97,93,87,72,67,61,53,63,36,40,35,35,30,22,23,22,21,19,16,15,7,21
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,13,29,56,77,118,167,236,275,350,395,446,450,425,459,364,300,307,189,159,133,118,66,59,44,23,27,20,20,14,14,10,12,12,14,11,8,12,5,8,3,2,4,6,0,2,3,2,3,2,1,0,1,5
Aurangabad,27,515,0,1533,230,240,299,336,366,424,498,553,668,719,812,959,1110,1193,1375,1551,1610,1759,1730,1777,1882,1813,1667,1620,1512,1327,1332,1203,1098,989,894,794,655,585,545,474,437,370,388,307,230,231,197,175,145,144,89,117,88,85,72,64,52,67,46,37,67,61,46,48,36,40,44,37,46,41,42,30,38,159
North,11,241,0,2112,286,356,380,440,465,614,692,794,869,975,1106,1163,1243,1232,1126,1023,815,544,364,188,98,71,47,64,58,46,57,41,40,39,41,34,35,20,16,17,18,12,12,11,8,10,9,8,13,8,5,10,6,3,2,4,4,3,3,2,4,0,0,3,0,1,0,0,0,1,1,0,0,4
Kabeerdham,22,407,0,1815,181,166,229,190,240,253,256,239,260,232,213,252,235,228,221,216,195,227,230,231,243,240,273,358,410,466,457,447,449,480,401,395,407,436,370,329,348,377,323,302,314,273,286,280,233,210,190,187,175,135,105,107,99,74,60,48,34,39,20,16,6,11,7,6,3,4,3,2,0,3
Barpeta,18,303,0,696,83,95,101,108,111,118,145,136,156,141,160,160,141,183,174,155,191,240,236,291,345,362,388,446,443,516,476,453,410,362,347,285,227,170,140,108,94,74,58,30,39,33,31,18,23,18,14,11,10,5,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,664,97,107,114,145,148,167,199,225,241,305,294,345,361,437,443,491,493,526,598,607,642,659,687,725,744,733,746,726,798,729,670,629,593,561,464,399,279,253,185,150,89,103,74,44,47,48,25,34,27,23,16,9,15,5,14,18,18,10,8,7,5,7,11,8,15,10,8,6,2,26
Rudraprayag,5,58,0,2,0,2,2,0,2,5,6,17,11,12,32,52,80,118,194,207,355,394,527,601,643,636,606,613,494,335,215,161,187,186,183,169,169,184,146,148,162,158,131,105,72,66,50,27,22,18,27,8,3,2,2,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
Erode,33,610,0,1446,119,112,130,125,143,161,142,176,138,154,153,140,134,172,147,138,132,135,132,161,156,145,154,189,174,222,252,348,397,509,619,655,834,865,992,904,907,862,705,634,511,465,367,315,226,205,178,143,143,128,95,98,86,62,68,54,58,55,29,28,37,32,21,24,20,13,4,11,15,16
Nagpur,27,505,0,1532,185,194,226,246,247,272,311,341,388,379,455,478,512,658,727,840,882,980,1096,1184,1266,1372,1397,1498,1468,1550,1477,1457,1374,1269,1347,1244,1194,1073,1040,823,791,702,607,533,459,395,383,354,321,292,255,255,216,193,171,165,161,145,131,113,106,113,88,97,89,79,88,58,76,69,60,58,61,544
Gopalganj,10,217,0,122,17,16,19,25,47,36,52,75,84,98,136,149,179,237,284,345,373,456,442,458,510,464,471,399,425,344,324,298,261,257,207,198,197,154,143,136,125,95,73,62,49,47,44,31,28,10,6,10,9,2,11,3,3,6,5,2,2,3,5,1,3,1,2,0,0,1,0,0,0,0
Haveri,29,564,0,433,53,67,98,111,128,164,162,232,240,261,336,383,439,501,611,662,750,863,857,872,829,792,789,778,723,590,633,589,487,498,416,414,403,332,315,294,281,278,244,183,192,166,138,143,120,105,96,72,61,64,52,49,39,26,17,24,17,22,7,18,15,11,8,11,13,12,14,6,6,34
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,4,2,9,8,10,18,23,22,20,25,26,24,34,37,35,46,48,46,45,55,54,47,36,46,33,39,42,40,31,26,40,29,25,23,15,25,17,14,16,74
Amreli,24,480,0,821,84,108,123,148,156,196,199,234,246,319,367,374,458,489,599,710,801,903,1008,1227,1355,1559,1535,1607,1744,1637,1570,1395,1274,1166,994,906,797,687,705,570,522,435,405,370,328,284,240,223,192,149,113,94,91,91,83,67,75,66,46,26,36,42,33,16,22,20,18,13,10,8,8,6,4,54
Lahul & Spiti,2,25,0,0,0,1,0,0,1,2,0,2,1,2,3,6,10,31,41,92,200,383,858,1679,3324,5934,9645,13572,14683,10394,4017,736,75,20,10,6,3,4,4,7,2,4,5,2,5,5,4,0,3,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,460,70,93,88,115,146,158,219,247,254,286,332,314,357,360,353,371,360,330,305,351,343,334,345,408,373,411,438,435,427,405,417,437,432,357,331,276,215,214,183,151,117,96,73,66,59,54,55,39,32,38,31,19,20,23,15,15,13,11,8,2,3,0,1,0,0,0,0,0,1,1
Chhatarpur,23,425,0,2360,301,312,354,391,472,492,551,632,666,722,785,821,939,923,1052,1083,1174,1135,1175,1116,1106,1074,1079,1140,1061,1026,931,955,951,904,825,798,718,718,690,593,539,475,445,374,322,302,287,262,205,182,146,113,97,96,83,68,63,39,52,45,29,26,20,13,22,16,11,9,9,6,5,6,5,19
Osmanabad,27,525,0,907,158,182,213,269,321,378,461,551,726,820,910,1117,1290,1340,1420,1536,1504,1528,1508,1510,1313,1235,1164,1025,980,869,755,702,632,552,494,452,383,332,303,245,214,187,169,153,111,100,100,78,77,59,57,53,39,45,43,25,16,19,16,15,7,13,14,12,6,3,1,3,3,0,0,0,0,0
Udhampur,1,19,0,1,0,0,0,1,1,0,0,1,1,2,3,2,12,23,41,84,125,245,400,545,657,697,681,643,704,562,534,400,405,374,326,367,299,303,304,310,301,279,252,242,186,152,117,113,71,66,47,45,43,46,35,26,28,23,27,22,23,20,15,22,18,15,15,14,11,13,4,4,9,12
Chandrapur,27,509,0,5162,532,593,560,620,722,789,771,815,940,910,974,964,1043,977,1015,1050,967,1024,1066,939,934,991,1009,965,933,978,905,935,928,813,851,718,654,554,529,501,482,421,375,302,316,234,249,216,177,164,147,127,124,105,121,78,90,76,67,63,54,64,65,58,39,49,50,29,29,33,40,24,19,53
Mandya,29,573,0,290,32,34,49,46,48,74,88,104,104,129,134,175,186,252,251,299,339,393,447,533,570,661,682,803,823,823,881,788,911,852,835,768,738,661,636,585,505,478,405,342,316,261,231,221,173,175,127,104,99,84,66,58,46,41,31,30,20,21,33,23,23,16,15,26,16,19,16,10,15,69
South Garo Hills,17,295,0,1055,106,107,114,116,118,144,135,141,134,133,127,132,123,152,167,154,129,119,139,139,140,121,143,111,135,107,121,95,106,83,86,74,66,61,56,55,49,47,46,40,41,54,33,26,19,11,15,11,10,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,13,48,64,76,86,101,113,187,225,275,239,264,242,245,279,229,209,170,154,144,120,122,118,94,100,93,79,76,69,56,64,63,66,62,56,53,53,46,45,49,50,46,40,26,152
Lunglei,15,286,0,3259,239,217,220,215,200,166,149,145,126,105,105,101,90,66,68,67,63,58,60,37,59,42,52,43,41,38,43,37,41,35,33,35,34,26,22,25,13,18,12,15,18,10,9,11,13,9,7,6,5,6,5,2,2,0,2,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,2270,260,303,330,398,447,482,514,569,639,651,675,733,736,765,738,730,773,711,709,602,561,456,430,432,356,341,333,281,262,249,231,229,219,172,173,139,133,116,112,91,84,76,46,55,48,34,42,28,19,11,13,10,15,12,4,5,8,11,8,9,8,8,6,8,5,10,8,4,7,31
Chandel,14,280,0,2896,243,198,252,245,218,223,196,188,179,146,154,136,122,79,81,68,66,55,64,48,54,44,64,48,41,53,38,50,43,33,28,35,31,31,22,20,26,16,14,21,11,11,11,9,11,5,5,3,6,7,2,1,2,4,0,4,1,1,1,1,0,1,0,2,1,0,1,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,20,53,125,247,413,767,1218,1341,682,186,43,27,15,7,8,5,7,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,28,40,61,89,84,112,143,215,316,372,411,425,420,405,410,401,351,289,246,204,171,141,149,129,105,76,59,56,46,49,37,35,36,36,27,26,22,23,22,21,14,23,16,18,25,17,15,12,13,6,4,7
