,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,9,22,59,124,279,480,835,1206,1680,2245,2755,3257,3424,3150,3089,2924,2508,2369,1992,1739,1554,1298,1121,936,852,675,628,511,428,355,320,267,281,215,192,146,146,130,95,108,78,77,62,57,42,41,38,29,27,17,25,22,14,15,14,65
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,51,83,137,104,136,233,397,504,680,800,935,1106,1212,1334,1458,1467,1374,1347,1170,983,778,640,484,371,261,212,160,102,86,72,67,46,39,34,25,21,25,16,8,11,16,13,13,7,13,6,4,7,31
Kurnool,28,552,0,1,0,0,0,0,0,1,0,1,1,1,0,3,7,13,21,60,147,328,657,1406,2449,4018,5612,7033,7936,7593,6667,5289,3973,2936,2367,1997,1631,1402,1247,1150,949,855,790,688,597,534,521,428,442,335,314,298,242,197,207,162,131,93,99,86,74,70,59,44,31,37,43,27,22,17,25,16,13,21
The Nilgiris,33,611,0,3,0,0,1,2,3,5,10,8,14,21,25,49,65,100,175,244,335,438,545,639,689,595,532,443,399,361,362,364,401,400,394,337,288,268,262,215,209,166,163,121,133,101,98,71,58,49,47,48,35,29,16,13,12,13,15,8,3,10,7,8,8,6,9,7,13,9,4,2,2,5
Coimbatore,33,632,0,9,1,4,1,3,7,9,11,10,29,17,36,68,67,81,104,143,159,159,178,187,211,201,292,336,420,473,533,500,526,549,595,678,766,824,843,857,908,836,823,736,638,568,430,430,329,347,315,273,254,228,234,218,172,169,184,129,130,142,98,106,70,76,62,31,53,31,30,49,33,81
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,32,64,123,203,347,523,620,629,629,594,576,525,527,458,488,447,405,363,353,336,266,236,222,203,157,174,121,118,90,64,71,46,48,40,27,42,14,23,20,22,15,11,5,19,12,14,10,3,2,2,2
Godda,20,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,35,82,147,274,384,509,597,609,606,548,561,561,539,511,449,447,394,380,315,271,261,214,177,145,127,101,80,71,67,54,59,42,34,24,18,21,19,20,18,18,13,11,12,12,14,17,8,8,3,5,2,4,3,2,0
Chikmagalur,29,570,0,83,20,26,33,56,55,92,121,125,175,272,371,454,577,785,1032,1173,1293,1361,1510,1610,1670,1785,1893,1873,1747,1616,1412,1160,1040,809,667,495,398,356,267,199,168,153,115,104,88,52,63,46,44,30,27,32,24,13,19,20,16,24,12,14,17,12,15,6,8,7,10,14,5,5,6,11,4,23
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,37,120,200,335,475,612,692,789,797,805,732,603,653,606,552,523,437,398,342,313,264,211,189,186,162,145,117,131,90,75,58,51,52,50,45,50,44,39,32,36,25,37,35,40,34,30,38,595
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,35,104,171,293,347,403,480,525,561,566,610,627,607,516,552,472,474,404,324,291,253,229,176,118,111,93,62,68,33,28,24,35,16,19,17,23,13,17,20,14,18,9,12,12,8,14,8,6,15,9,7,1
South Goa,30,586,0,0,1,1,0,0,0,2,5,3,15,8,15,27,32,58,120,165,212,274,348,367,468,443,429,327,343,333,277,277,235,219,160,170,153,147,124,114,102,136,131,138,136,136,134,129,135,119,98,98,98,85,77,72,45,53,34,34,27,26,28,18,22,15,17,16,15,16,16,16,9,33
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,68,87,90,138,189,268,333,401,501,496,520,475,480,394,353,254,230,209,155,102,102,80,63,64,46,51,53,54,34,45,31,48,52,44,36,40,29,32,232
Kolar,29,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,13,53,65,115,202,291,413,548,641,770,978,1035,1104,1112,1111,1098,1021,952,821,753,608,515,415,286,244,194,155,120,100,66,77,62,51,43,30,38,43,33,24,22,32,21,20,17,25,20,14,11,79
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,27,63,104,200,288,380,473,613,785,904,983,1033,1085,1021,1000,824,791,676,578,474,400,319,252,242,183,127,105,78,60,58,44,33,42,31,17,9,17,7,5,6,2,9,10,3,6,4,0,3,13
Mon,13,261,0,459,79,72,104,130,134,180,208,244,304,331,390,522,475,482,527,515,469,420,372,301,217,173,143,139,104,92,61,52,55,45,23,33,25,19,24,17,15,14,10,13,5,6,7,6,3,5,3,3,1,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,2,0,0,0,0,0,1,1,1,4,6,7,10,15,28,30,55,83,92,125,169,223,222,260,310,381,527,556,679,679,763,809,858,953,833,847,719,708,626,499,424,355,265,230,205,164,142,134,106,111,96,72,78,56,53,41,38,49,36,34,30,36,31,22,18,26,19,16,27,31,73
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,77,133,164,203,232,316,346,362,367,450,467,520,487,486,464,408,353,351,298,268,246,215,156,119,92,71,60,43,40,41,21,14,19,18,9,13,9,9,5,6,17
Sirohi,8,117,0,0,0,0,0,1,0,0,1,0,0,0,5,8,17,24,46,78,159,302,524,919,1367,1785,2024,2046,1884,1599,1382,1207,1048,913,749,674,547,425,414,347,290,253,193,175,159,148,130,107,88,77,81,58,58,52,37,43,44,33,27,25,32,28,19,17,26,30,18,9,17,20,15,14,11,17
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,77,136,196,262,300,292,320,437,475,475,499,544,508,528,479,442,453,369,339,296,247,195,200,123,105,100,90,78,54,46,50,35,22,33,21,18,19,8,13,7,15,11,15,12,7,41
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,18,32,46,67,106,141,166,242,316,399,459,482,507,534,489,442,421,386,334,281,257,151,143,112,101,93,67,46,47,44,33,38,22,23,22,22,17,20,14,18,22,12,30,20,26,23,23,25,10,14,70
Upper Siang,12,252,0,722,74,138,119,165,185,212,277,304,380,457,562,664,774,969,1098,1356,1592,1808,1945,2171,2136,2226,1938,1753,1394,995,640,344,204,90,46,23,18,10,5,1,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,5,18,28,54,115,201,413,815,1457,2355,3541,4380,4832,4511,3728,2953,2461,1976,1636,1372,1129,1047,977,831,706,583,510,503,423,324,309,240,184,177,166,128,108,104,98,72,63,58,69,52,46,47,44,38,32,24,30,26,23,24,20,120
Umaria,23,431,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,17,38,130,259,564,1169,1904,2461,2509,2039,1728,1357,1121,918,698,582,503,417,323,233,178,168,128,131,92,63,47,35,32,29,31,19,16,14,7,15,12,12,12,9,13,2,7,9,4,7,4,5,7,8,1,3,2,1,3,6
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,46,145,351,766,1319,1515,1596,1622,1476,1310,1402,1616,1592,1538,1648,1634,1882,1949,2063,2233,2334,2277,2282,2263,1993,1658,1490,1189,1004,829,676,581,504,426,354,310,248,237,208,204,163,140,159,135,138,137,123,127,855
Pithoragarh,5,62,0,8,0,0,1,2,3,0,0,8,5,4,10,19,37,68,104,236,344,667,1027,1465,1834,2081,2597,3391,4544,5276,4056,1920,772,544,454,353,291,236,183,161,118,93,84,84,49,40,27,23,16,16,16,13,8,7,2,9,7,3,11,6,8,3,3,10,5,9,5,5,4,5,1,3,3,14
Reasi,1,20,0,1,0,0,0,0,0,1,0,0,1,1,3,5,11,18,38,42,71,143,237,353,567,761,886,935,875,808,627,564,526,387,396,346,313,274,248,210,199,138,135,95,100,78,66,56,45,45,39,27,29,39,21,19,18,20,20,18,12,10,3,8,4,5,5,1,2,3,2,3,3,11
Kohima,13,270,0,24,1,8,2,5,7,8,19,15,19,35,37,47,93,102,150,182,232,347,375,419,400,412,360,330,287,278,223,191,211,206,155,110,110,104,111,81,75,85,79,66,60,56,36,35,41,33,23,29,29,30,18,14,13,31,11,20,10,18,9,13,7,9,3,9,4,3,7,0,1,11
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,33,63,128,264,426,760,1000,1236,1414,1464,1350,1041,813,532,363,288,243,198,155,115,105,112,95,96,80,69,65,54,66,49,51,36,44,43,37,22,28,21,20,18,16,16,13,8,10,8,11,7,8,4,3,2,5,5,1
Saharsa,10,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,43,72,160,266,365,439,498,415,462,428,416,393,340,329,305,285,247,253,236,214,188,163,143,153,123,93,72,64,56,40,42,30,19,23,15,21,5,13,6,7,6,10,4,6,4,8,6,11,9,5,4,2,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,7,5,7,6,4,9,3,11,6,12,12,455
Malappuram,32,592,0,4,2,2,2,0,4,5,5,8,14,15,24,55,62,82,135,211,303,397,501,547,681,780,904,847,892,962,1048,1072,1011,826,714,492,401,363,242,226,160,139,91,69,62,51,38,38,29,20,25,25,7,5,4,3,6,6,1,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,18,43,78,112,200,276,399,402,415,438,501,620,839,1125,1511,1817,1996,2139,2120,2035,1924,1716,1600,1316,1054,876,758,558,505,421,321,241,213,153,146,118,98,80,56,53,49,40,34,34,20,16,12,21,13,8,3,5,3,2
Tapi,24,493,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,11,20,52,102,190,331,465,679,745,750,701,728,676,605,557,590,684,820,765,724,586,491,395,275,262,240,203,166,117,109,89,78,58,62,39,35,28,40,14,25,15,12,15,13,12,4,5,7,3,1,2,1,3,2,1,2,3
West Godavari,28,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,23,62,161,368,634,1009,1235,1472,1856,2335,2420,2491,2499,2447,2208,1876,1565,1342,1119,952,805,675,577,457,387,307,262,213,171,116,98,101,80,42,49,37,36,35,26,27,22,11,18,10,4,2,1,0,0,0,0,0
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,24,45,106,197,297,421,460,530,560,529,484,451,437,380,368,365,337,303,287,270,230,208,142,138,125,87,66,59,50,36,27,29,21,8,13,12,8,9,2,5,5,3,4,0,3,3,2,4,5,1,0,0,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,9,16,55,100,158,231,335,425,481,447,413,380,386,458,457,468,525,519,539,514,471,497,400,384,381,314,254,253,203,182,168,124,123,101,80,75,67,58,47,36,41,35,32,27,20,16,17,11,16,17,15,18,14,15,19,93
Tiruppur,33,633,0,0,0,0,0,0,0,1,0,0,3,7,5,8,17,29,28,48,73,110,119,190,177,224,209,220,291,446,617,762,863,1020,1165,1326,1276,1298,1250,1205,1092,895,795,707,656,544,481,431,384,300,283,233,228,183,144,136,103,86,72,92,70,64,54,44,40,35,26,24,20,17,14,14,11,80
Mayurbhanj,21,376,0,0,0,0,0,0,0,0,0,0,3,5,1,7,19,34,66,135,241,458,795,1394,1817,2239,2358,2361,2435,2608,2827,2992,3146,2938,2767,2382,2063,1752,1454,1138,819,777,534,442,389,277,240,227,198,161,123,102,91,50,48,38,33,26,25,16,15,10,9,10,6,12,12,4,5,1,2,1,0,4
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,148,347,714,798,714,568,430,402,303,298,257,211,204,207,136,135,127,113,108,95,89,73,55,40,50,38,32,29,25,18,15,15,16,11,11,5,6,7,4,5,5,1,9
Dakshin Bastar Dantewada,22,416,0,0,0,0,0,0,0,0,2,3,1,7,10,26,34,60,122,223,453,789,1430,2331,3190,3818,4114,3880,3286,2649,2063,1658,1242,927,750,578,501,424,355,273,300,275,242,194,183,157,144,138,116,94,77,75,52,47,38,32,39,23,36,23,25,25,13,12,14,16,12,8,4,7,3,1,2,0
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,52,121,267,529,890,1297,1501,1564,1655,1545,1510,1433,1380,1246,1195,1043,924,808,688,611,509,426,341,268,203,172,133,125,77,75,61,58,50,44,37,19,25,28,15,13,19,14,17,15,17,15,10,11,4,2,3,33
Ukhrul,14,279,0,26,4,3,1,12,13,14,24,45,66,88,167,248,351,556,810,1110,1599,1903,2193,2125,1957,1521,1062,689,514,390,300,240,203,173,142,142,106,106,77,106,82,47,55,54,52,37,35,43,36,27,34,34,13,6,16,15,13,9,4,7,6,5,5,4,0,3,0,5,4,2,1,3,2,6
Krishnagiri,33,631,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,12,19,37,76,127,210,321,459,523,639,700,842,939,978,1104,1255,1298,1280,1257,1246,1170,1092,926,790,630,518,427,371,243,232,183,175,144,146,104,78,82,60,64,60,47,41,44,35,25,19,19,27,19,25,21,7,10,11,9,9,2
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,63,103,208,325,420,510,625,677,757,813,901,883,894,816,774,657,528,482,414,361,323,260,197,175,153,108,86,76,71,68,68,66,61,70,68,45,67,76,66,87,72,66,54,32,24,30
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,15,38,81,220,458,950,1961,3135,4184,4816,4836,4738,4337,3446,2477,1793,1347,1026,779,731,556,521,421,379,345,283,251,212,207,151,151,133,91,84,59,56,50,47,43,40,34,28,30,20,17,24,24,20,16,9,1,2,6,3,4,2
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,12,28,84,179,358,566,676,770,771,794,841,850,803,823,824,795,689,689,605,511,439,380,301,268,213,144,143,108,72,44,57,30,30,28,16,18,17,18,22,20,16,17,22,23,20,17,14,11,13,12,6,23
Giridih,20,349,0,0,0,0,0,1,0,3,2,10,11,19,55,81,168,243,403,687,944,1204,1337,1454,1349,1262,1292,1261,1181,1050,949,823,746,639,560,475,428,420,393,332,315,265,214,196,159,154,127,113,94,86,75,55,39,40,46,31,20,21,19,26,17,18,19,18,17,16,15,11,11,11,9,5,5,19
Khunti,20,365,0,0,0,0,2,2,0,1,1,5,9,9,19,26,38,105,201,289,444,664,970,1097,1182,1165,1023,951,754,580,448,321,291,197,180,135,104,96,87,66,51,43,35,29,19,16,14,23,16,12,13,16,8,7,5,5,5,3,1,4,4,2,3,5,3,2,2,0,0,1,1,2,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,31,48,54,126,165,165,191,217,252,218,241,268,277,282,289,319,329,303,325,313,293,312,309,328,289,294,322,299,284,262,250,238,214,160,147,144,133,86,108,65,75,52,49,47,380
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,30,41,67,124,183,251,389,527,741,938,1050,1175,1310,1390,1389,1277,1182,915,670,423,231,164,115,81,85,51,59,44,45,38,41,41,33,24,17,19,7,18,15,7,9,3,3,2,4,2,0,0,0,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,44,101,186,299,478,711,899,1155,1493,1582,1693,1846,1819,1690,1448,1141,834,656,479,293,214,139,114,61,73,45,38,34,25,19,15,14,16,16,13,15,9,5,4,8,11,0,5,24
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,39,92,259,511,907,1199,1254,1211,1202,1102,1028,992,856,820,764,717,591,520,463,391,336,277,195,144,160,103,98,75,72,52,45,28,31,33,22,23,16,10,6,9,15,6,9,47
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,33,96,169,267,300,324,364,422,448,503,441,431,437,448,433,366,357,332,325,279,224,202,168,166,161,113,122,97,87,106,88,78,107,77,65,68,65,53,37,40,38,24,30,29,20,13,18,13,47
Lower Dibang Valley,12,258,0,1363,159,176,207,254,301,312,339,436,512,573,581,752,875,910,1063,1233,1304,1385,1465,1476,1461,1350,1139,1015,729,493,330,195,89,58,30,24,13,17,3,9,8,5,4,6,1,5,3,6,1,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,43,83,134,256,388,501,673,894,1014,989,926,866,698,599,436,321,253,258,239,204,166,207,174,142,127,178,195,156,153,112,107,115,116,90,74,53,36,32,29,18,15,6,7,5,1,2,2,0,1,1,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,26,48,81,103,118,154,176,167,160,196,239,300,324,276,278,315,348,325,360,399,525,491,558,654,630,606,544,511,419,410,370,284,273,280,208,148,143,157,119,125,99,74,75,82,58,44,50,49,30,32,29,147
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,14,16,39,107,171,282,431,609,783,966,977,1033,1131,1191,1315,1296,1242,1222,1213,1123,1067,1066,902,820,704,607,551,443,390,280,219,162,149,112,114,81,66,55,77,51,37,38,36,29,29,22,28,23,20,19,23,12,16,76
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,69,236,592,1003,1161,1193,1117,982,977,872,862,753,695,604,560,532,426,398,341,297,334,222,205,183,158,146,147,124,108,102,97,97,93,68,89,78,52,55,61,52,67,74,448
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,4,4,3,9,21,59,96,176,229,248,245,173,198,220,186,179,151,151,98,117,84,64,88,58,64,48,53,49,44,32,26,36,40,27,34,34,36,39,43,49,35,20,16,16,6,1,0,0,0,0,0
Y.s.r.,28,551,0,1,0,0,0,0,1,0,1,5,6,11,10,26,48,78,120,217,416,704,1155,1945,2847,3889,4667,4986,5059,4539,4027,3528,3209,2733,2444,2108,1852,1633,1324,1162,1000,876,743,622,537,503,399,346,338,302,254,218,231,191,153,150,140,110,111,100,84,92,81,63,63,78,64,53,46,47,20,28,20,141
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,8,40,93,185,303,330,422,518,555,510,491,434,337,259,237,160,119,91,64,41,34,33,28,21,18,24,13,9,10,15,10,8,15,10,4,9,4,1,3,1,3,1,2,2,3,1,1,3
Aurangabad,27,515,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,7,11,36,87,210,508,1046,1850,2892,3798,4342,4489,4036,3437,2930,2175,1771,1550,1187,934,780,663,541,490,434,375,356,264,214,186,170,130,110,113,89,83,66,58,63,58,52,56,59,42,44,38,47,45,44,35,39,39,38,48,102
North,11,241,0,13,2,1,0,2,6,6,11,6,13,29,42,41,73,117,199,329,497,831,1294,1809,2517,3067,3216,2505,1347,472,181,101,87,70,53,47,31,30,22,17,16,14,9,15,10,11,8,7,7,8,4,1,5,8,5,3,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,17,42,110,224,465,788,1045,1252,1022,908,801,799,695,788,734,807,760,787,767,633,591,575,474,437,400,349,358,308,273,223,180,146,132,114,73,45,53,39,29,28,17,10,7,6,6,1,4,0,0,2,0,0,0,0,0
Barpeta,18,303,0,2,0,0,1,1,1,0,5,3,5,16,9,20,63,105,128,217,289,370,445,531,497,527,487,581,592,622,660,627,589,513,507,438,308,298,206,154,110,86,75,54,34,37,30,29,13,22,19,10,10,11,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,22,68,171,299,529,756,915,948,1064,1037,1160,1168,1228,1150,1233,1158,1090,1017,901,837,733,566,422,310,212,131,115,84,60,42,31,23,20,22,22,18,14,15,15,9,9,8,9,5,10,12,15,3,10,7,5,23
Rudraprayag,5,58,0,0,1,1,0,0,1,2,1,0,2,2,5,13,19,32,54,127,179,285,409,516,549,637,694,645,688,634,447,272,212,188,184,184,178,185,158,156,141,141,109,96,78,56,57,58,33,31,16,8,9,10,8,3,1,3,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,6
Erode,33,610,0,0,0,0,0,0,0,1,0,1,0,4,5,10,20,36,72,132,209,418,606,893,1092,1160,1194,1124,945,743,537,383,336,333,374,512,661,836,990,1147,1229,1233,1030,927,829,662,503,385,316,283,195,181,147,117,121,98,81,66,70,66,55,54,36,34,31,21,30,17,18,12,20,11,2,6
Nagpur,27,505,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,9,17,42,115,247,461,860,1300,1833,2398,2905,3214,3133,2931,2659,2454,2179,1907,1616,1386,1248,1168,963,855,691,598,506,458,401,346,348,332,240,256,241,209,179,160,194,126,98,121,99,96,94,89,80,83,75,52,59,63,71,77,413
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,29,55,147,230,340,481,589,643,714,704,664,643,613,499,433,380,329,271,232,182,164,138,138,91,84,54,69,45,43,36,17,15,8,7,8,4,5,6,3,5,2,4,5,2,0,2,2,0,0,2,1,0
Haveri,29,564,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,3,15,22,37,66,131,216,439,644,937,1411,1680,2016,2029,1782,1355,1101,962,767,581,543,489,401,343,256,242,228,176,171,135,129,97,96,69,53,43,42,30,32,25,14,27,15,12,13,14,11,9,8,12,11,9,3,9,6,15
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,15,22,18,31,30,26,21,33,43,43,46,58,51,50,50,63,46,43,42,63,39,41,29,37,27,29,35,28,19,17,17,20,11,58
Amreli,24,480,0,0,0,0,0,0,1,0,1,2,7,2,8,8,12,27,45,94,131,223,343,483,691,915,1220,1521,1910,2249,2644,2678,2702,2393,2065,1681,1399,1238,1106,911,823,640,560,459,420,372,312,260,202,192,147,135,110,103,96,84,70,61,50,43,46,44,28,22,19,18,17,10,10,15,12,9,7,48
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8,17,41,62,90,179,263,517,1198,3143,8115,16667,20096,11832,2984,369,69,24,13,4,3,6,4,0,7,7,2,1,4,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,78,12,11,19,27,37,55,59,76,107,124,196,261,309,404,442,514,521,530,530,455,447,397,394,405,421,441,437,561,552,629,586,520,463,384,345,298,244,202,168,149,117,99,57,58,38,43,34,35,35,33,21,20,16,4,9,13,4,1,1,0,0,1,2,1,0,0,0,0,0,0
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,17,53,86,219,388,693,1176,1752,2224,2682,2772,2739,2566,2499,2322,2070,1737,1557,1367,1240,1057,953,846,795,655,567,496,463,387,327,274,222,199,151,131,101,105,84,53,49,62,38,29,19,24,17,20,12,16,14,6,9,4,6,7,4,19
Osmanabad,27,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,20,55,99,232,413,879,1749,2850,3988,4177,3821,2996,2263,1823,1363,1067,815,662,512,400,313,263,229,172,140,116,91,70,69,73,52,44,35,28,24,21,16,18,12,13,7,8,6,3,3,2,0,1,0,0,0,0,0,0
Udhampur,1,19,0,1,0,0,1,0,0,1,5,1,1,0,1,1,3,4,13,21,40,65,155,228,357,545,730,835,881,720,607,472,444,399,353,334,361,338,315,333,295,294,276,267,254,191,145,136,101,87,70,50,56,40,43,35,30,37,24,14,26,19,30,16,19,21,14,19,16,7,10,7,7,13
Chandrapur,27,509,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,14,15,35,84,183,429,935,1789,2960,4227,5110,4904,4364,3567,2807,2174,1804,1537,1381,1274,1097,904,837,833,722,602,500,419,334,302,243,225,196,195,150,124,122,110,86,105,67,68,58,78,48,50,54,52,38,41,28,35,16,13,9,27
Mandya,29,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,76,170,380,553,718,990,1242,1337,1463,1476,1479,1437,1309,1206,1019,851,726,630,497,467,408,295,207,232,187,136,121,88,64,77,46,44,39,37,29,41,30,14,24,22,14,21,27,15,23,11,6,5,67
South Garo Hills,17,295,0,10,2,5,3,7,14,15,22,26,43,70,100,129,197,272,420,554,630,718,785,731,673,522,421,337,265,234,192,152,134,88,110,89,74,67,50,55,29,44,28,40,33,26,20,15,18,15,10,10,6,2,3,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,41,75,99,99,109,150,259,285,329,314,282,261,277,223,193,173,137,158,123,117,111,97,96,74,68,79,55,65,59,66,44,48,59,38,53,47,50,42,47,53,199
Lunglei,15,286,0,19,5,6,2,11,19,25,32,67,118,164,259,452,717,1065,1447,1880,2351,2467,2096,1705,1103,766,501,378,311,226,154,171,147,114,95,89,61,66,60,65,53,40,27,33,44,30,24,20,23,14,27,21,15,13,11,21,21,10,2,11,3,5,5,3,4,1,3,2,5,2,4,0,0,5
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,24,45,170,401,881,1844,2683,3069,2751,2182,1625,1168,956,783,645,453,399,368,296,229,216,191,151,116,86,92,53,51,53,41,37,27,17,24,16,12,10,7,8,5,4,12,7,5,10,7,6,10,5,5,7,5,6,25
Chandel,14,280,0,2,0,0,1,1,2,1,6,2,15,17,36,59,96,143,291,482,742,1081,1235,1416,1354,1102,808,640,507,423,343,306,265,224,202,176,171,140,118,131,116,100,93,101,65,75,90,73,58,50,73,67,66,54,56,44,42,30,28,33,30,27,14,18,7,16,18,11,5,9,9,3,0,14
