,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
The Nilgiris,33,611,0,390,39,51,37,44,42,63,77,87,75,74,80,89,105,94,103,125,138,143,133,138,136,151,130,137,136,151,137,144,132,112,103,99,116,100,106,60,70,57,63,56,50,50,32,34,38,24,18,13,19,12,11,8,7,8,3,6,6,10,9,8,10,2,6,7,5,3,3,0,0,2
Coimbatore,33,632,0,376,39,37,63,56,60,68,90,82,79,92,98,109,112,113,163,166,169,184,235,257,254,293,288,381,416,431,482,571,589,604,593,550,587,604,579,539,480,434,426,475,372,362,293,305,280,230,179,216,192,209,179,182,199,147,133,89,82,82,77,53,51,36,47,31,60,32,39,25,15,31
Nalanda,10,229,0,71,13,13,12,13,20,24,24,26,36,36,46,66,71,70,64,82,98,86,102,132,110,159,172,189,198,211,245,246,294,324,314,354,358,373,383,387,437,393,398,374,395,347,368,279,259,243,180,146,117,122,84,82,54,55,46,30,26,25,19,21,26,19,15,11,7,15,10,1,0,1
Godda,20,351,0,381,39,43,43,51,60,59,62,60,79,71,92,87,98,93,110,133,143,163,141,154,165,178,195,199,232,255,218,237,246,226,239,247,230,180,181,135,109,83,76,58,56,56,50,30,42,26,24,23,18,14,14,12,7,15,13,18,10,17,11,9,9,8,5,2,5,3,1,0,1,0
Chikmagalur,29,570,0,1094,104,123,129,104,138,143,165,173,196,184,211,190,223,232,240,227,245,242,226,261,239,224,227,218,188,176,203,192,176,133,139,152,129,127,117,87,98,81,76,60,64,50,43,41,42,41,23,26,24,18,26,17,23,10,11,12,11,13,11,11,9,12,5,11,8,11,7,10,7,36
Kanpur Nagar,9,164,0,539,59,68,66,81,74,95,128,105,111,140,140,161,183,196,194,231,229,224,268,257,316,301,321,320,333,324,319,314,312,300,279,250,245,229,200,183,165,174,137,131,114,123,97,99,91,83,87,80,69,64,67,56,50,41,38,30,30,37,21,47,44,20,25,32,36,29,30,35,42,673
Farrukhabad,9,159,0,634,56,66,76,69,82,81,100,115,130,127,126,126,145,149,162,177,158,179,188,175,189,175,216,203,217,190,184,179,168,170,162,148,121,115,106,102,63,80,53,47,44,49,41,37,43,23,25,27,17,18,16,16,17,8,14,10,8,8,10,18,13,14,11,13,9,13,8,9,8,13
South Goa,30,586,0,171,18,22,21,24,27,25,29,29,32,36,28,43,41,41,40,43,47,59,57,52,49,48,58,56,65,61,63,53,78,74,83,72,86,68,90,93,82,79,92,82,99,98,91,78,87,91,88,79,70,65,45,46,27,35,35,26,25,14,18,15,13,19,20,22,19,11,10,12,11,29
Varanasi,9,197,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,3,4,10,10,14,18,11,22,32,41,51,45,44,84,103,128,152,182,247,261,318,366,338,356,426,405,389,368,295,248,220,163,136,105,97,83,80,64,58,39,60,43,34,51,23,43,30,44,36,38,47,35,54,42,33,35,225
Kolar,29,581,0,334,44,39,35,67,72,64,82,78,121,114,121,142,116,184,218,212,248,239,306,327,405,401,438,495,540,558,560,602,599,596,607,548,638,525,495,483,490,439,354,315,259,264,203,174,153,115,127,85,77,67,62,40,33,43,32,31,29,27,25,25,15,26,11,20,17,24,22,20,13,129
Uttar Dinajpur,19,330,0,19,2,1,3,3,4,6,9,9,8,11,13,23,24,22,38,44,57,86,101,165,204,234,298,363,462,551,604,710,735,855,817,852,800,813,742,750,622,563,469,427,371,331,230,178,153,111,74,66,52,55,49,37,27,25,20,14,12,8,11,7,7,5,1,4,5,4,4,3,2,10
Mon,13,261,0,412,29,28,25,29,35,43,38,27,41,44,31,41,40,35,38,38,34,28,44,43,38,35,30,32,32,24,20,22,12,18,19,14,16,16,9,8,6,4,10,6,5,6,3,3,6,4,6,3,2,2,1,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,635,76,95,95,93,104,150,121,169,171,186,205,212,261,253,267,279,317,321,366,291,364,361,379,406,359,398,386,306,351,342,316,276,217,240,207,187,177,178,147,135,105,120,97,92,79,82,91,63,50,69,62,56,31,27,30,23,18,23,21,23,16,16,15,12,18,19,12,10,17,24
Mahamaya Nagar,9,144,0,5,2,0,1,0,1,0,3,3,2,1,5,5,2,5,6,11,10,25,30,30,30,52,55,53,69,89,104,133,143,131,163,183,229,250,261,315,334,373,371,376,380,353,347,367,329,324,276,261,252,193,186,181,116,103,68,73,55,47,45,29,27,26,13,15,15,8,13,8,15,24
Sirohi,8,117,0,896,111,110,119,132,122,133,141,177,171,161,211,199,214,236,208,259,240,252,259,219,243,266,282,254,216,265,251,248,212,205,197,165,160,151,134,132,107,126,108,81,107,93,75,58,61,41,49,46,32,35,39,38,30,32,33,28,20,18,27,23,16,21,18,16,11,19,19,12,11,15
Auraiya,9,162,0,132,15,21,21,15,24,23,32,28,40,40,53,61,55,61,50,69,76,101,96,113,136,166,151,163,201,214,237,226,254,250,220,287,256,285,298,297,306,282,288,314,307,287,255,239,210,166,181,123,127,105,80,78,58,51,47,30,35,23,24,21,15,20,24,20,16,11,15,14,5,45
Jagatsinghapur,21,380,0,195,19,19,26,33,28,42,36,33,47,51,64,52,76,79,86,105,117,112,119,146,156,155,169,191,189,169,223,242,240,220,245,261,255,261,241,235,202,187,158,138,111,106,98,72,65,68,50,41,34,30,27,19,21,15,23,12,17,16,21,20,18,12,15,14,30,20,23,13,14,126
Upper Siang,12,252,0,806,65,67,86,70,75,84,92,97,77,85,82,73,67,66,62,47,38,39,26,23,13,13,8,9,4,4,3,2,2,3,1,7,0,2,4,1,4,0,1,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,1958,203,231,236,246,239,288,302,337,343,365,384,396,402,444,451,452,492,503,502,519,525,538,548,517,504,520,582,538,500,490,533,482,483,422,453,434,434,391,408,349,315,290,280,265,266,224,183,162,144,142,131,110,96,71,83,68,67,47,44,40,37,34,38,32,25,23,25,20,26,167
Umaria,23,431,0,626,57,52,67,62,94,80,67,97,100,119,126,106,128,145,155,157,180,165,170,161,151,175,185,176,150,172,150,136,133,139,110,121,108,93,81,74,79,50,60,44,36,38,29,31,29,16,25,14,12,13,11,14,6,5,12,12,9,6,8,3,3,10,4,6,5,5,2,4,3,19
Jaipur,8,110,0,1043,103,102,123,144,150,158,188,178,199,224,258,258,282,327,333,320,371,394,442,486,512,581,588,586,672,593,685,719,742,794,829,883,958,985,1098,1182,1233,1425,1498,1665,1631,1697,1721,1839,1759,1628,1565,1409,1140,1011,847,667,634,513,432,350,326,257,251,206,173,213,196,177,157,154,135,141,118,997
Pithoragarh,5,62,0,3411,321,382,389,398,449,486,505,553,544,497,480,511,480,431,352,316,267,240,253,245,233,229,258,250,243,233,257,231,212,178,211,180,168,156,130,103,114,93,71,70,52,39,47,26,29,23,22,8,5,6,14,4,5,5,12,4,11,10,5,1,8,5,3,3,4,4,4,1,4,27
Reasi,1,20,0,867,112,124,138,127,152,172,208,184,217,220,250,231,266,255,239,256,238,214,248,244,255,259,242,257,261,324,292,272,256,272,250,253,236,208,190,165,164,124,132,96,89,86,75,66,48,37,35,38,26,25,26,43,17,18,18,12,17,11,10,8,2,6,3,4,3,3,3,1,2,15
Kohima,13,270,0,176,9,12,12,16,15,28,14,14,37,31,33,23,32,39,38,34,35,24,32,28,25,42,38,34,30,25,28,23,30,26,27,24,19,22,24,23,29,15,16,16,16,22,13,12,21,12,13,11,14,7,11,7,7,6,4,8,8,5,2,4,5,5,6,1,1,3,5,2,1,0
Sirmaur,2,32,0,1719,180,193,185,211,226,255,277,271,314,286,328,312,295,305,299,280,275,248,249,232,227,195,157,158,168,133,152,106,120,108,95,80,103,100,68,65,67,53,54,70,55,47,58,58,37,54,51,43,38,22,28,27,23,18,22,18,15,10,13,17,6,9,4,6,5,6,2,7,2,1
Saharsa,10,214,0,224,17,21,26,29,25,29,22,30,24,34,43,38,47,52,48,55,46,66,68,78,102,114,113,125,151,165,193,192,198,209,222,224,209,207,216,213,242,220,217,204,196,205,171,125,142,119,82,83,49,45,31,23,21,12,13,11,11,6,5,6,11,6,4,8,6,9,7,4,5,11
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,8,3,5,4,10,7,5,5,6,5,5,10,473
Malappuram,32,592,0,806,79,110,94,88,96,103,128,128,144,152,181,205,202,186,237,233,217,199,234,211,227,202,235,179,213,165,152,145,117,136,91,106,101,89,76,63,52,58,40,32,42,31,35,25,16,17,8,18,16,8,4,4,2,1,1,3,0,1,0,0,0,1,1,0,0,0,1,1,0,2
Viluppuram,33,607,0,515,47,66,64,90,77,111,101,129,118,174,187,228,255,306,335,409,407,486,542,628,735,796,851,963,958,1078,1142,1111,1127,1137,1101,1021,1015,880,778,784,715,632,566,470,434,354,304,267,255,197,158,143,136,97,84,88,59,52,33,42,32,26,25,19,15,15,11,8,11,10,5,3,0,1
Tapi,24,493,0,369,39,50,56,50,54,68,66,66,89,80,87,117,114,145,166,176,179,185,188,203,233,218,255,223,227,250,261,226,234,238,188,189,192,188,190,143,143,141,118,109,97,91,64,66,54,46,65,30,28,25,21,18,13,14,16,17,12,9,7,6,7,4,4,1,2,2,1,1,0,3
West Godavari,28,546,0,1375,157,163,165,163,218,182,240,254,302,300,346,355,408,427,431,504,517,547,581,604,677,686,668,714,752,749,714,749,650,615,597,591,506,488,470,408,338,339,314,292,247,197,174,152,147,121,89,74,86,63,49,51,40,33,34,25,27,20,23,15,23,7,8,8,11,2,0,1,0,0
Madhepura,10,213,0,181,32,29,24,39,37,36,41,41,67,63,73,84,90,100,91,127,124,144,149,167,177,180,192,201,236,235,239,247,280,293,293,271,317,291,280,297,262,269,233,191,191,172,127,108,100,91,55,38,39,12,23,17,14,11,3,9,4,7,0,2,1,4,3,1,5,1,3,1,0,0
Saraikela-kharsawan,20,369,0,329,34,33,35,42,48,41,61,59,54,64,65,82,78,79,82,93,110,118,117,133,158,145,185,201,215,210,231,256,253,312,329,302,303,292,280,290,316,269,287,244,233,222,216,167,174,151,120,105,87,72,62,61,56,29,35,47,36,23,22,21,15,17,14,17,13,13,21,19,18,110
Tiruppur,33,633,0,612,62,68,70,69,103,113,123,136,155,198,190,221,226,267,290,283,316,426,445,449,504,540,567,599,685,744,710,686,670,627,615,567,572,560,508,516,456,507,376,355,290,304,261,257,187,169,141,143,103,86,77,61,50,70,49,45,39,24,29,23,25,25,14,8,6,9,11,14,15,24
Mayurbhanj,21,376,0,1664,168,172,179,194,264,274,275,339,326,385,426,450,443,483,521,578,587,640,693,719,725,828,784,841,878,869,872,830,785,723,708,668,625,527,483,384,307,277,230,213,174,139,119,103,92,66,61,57,48,31,30,37,25,23,22,16,14,12,10,4,5,7,8,7,13,8,8,3,1,4
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,14,17,37,46,98,133,157,214,276,329,398,375,379,338,377,288,303,267,256,244,188,189,187,177,171,149,134,131,114,110,97,91,92,78,59,49,60,38,53,31,14,22,17,23,13,12,8,4,8,5,6,9,3,9
Dakshin Bastar Dantewada,22,416,0,328,36,27,33,39,51,58,51,55,50,62,56,60,60,87,69,76,64,66,79,59,80,81,74,63,60,49,61,47,47,52,47,47,51,25,36,36,27,26,26,26,21,21,22,20,20,16,29,21,19,14,18,14,12,10,16,10,10,20,12,10,15,20,17,12,7,5,5,9,4,19
Budaun,9,149,0,1022,103,126,135,139,154,179,184,207,223,228,255,294,352,337,402,399,425,457,492,535,537,589,655,634,664,668,703,749,722,719,663,638,563,553,512,419,401,351,296,277,253,213,171,124,109,94,92,72,64,53,48,50,31,27,29,23,27,19,17,22,20,15,14,11,10,9,10,10,9,38
Ukhrul,14,279,0,24,2,2,3,2,5,2,2,3,0,4,4,3,3,1,4,7,4,4,5,5,6,7,2,5,1,7,7,3,2,2,2,1,0,3,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,698,72,91,106,118,109,125,159,130,167,201,197,219,277,301,287,315,379,383,437,488,565,585,631,602,663,642,613,602,607,525,526,418,421,366,374,302,285,226,189,182,151,136,112,124,107,88,66,97,64,76,50,40,36,50,33,38,19,24,23,19,14,17,16,16,11,9,8,5,7,5
Hugli,19,338,0,35,3,4,4,7,7,12,19,17,20,22,32,30,37,37,58,64,73,91,124,145,174,172,211,240,291,360,361,466,435,503,586,638,605,644,680,647,597,519,521,473,432,390,336,289,244,216,179,142,126,101,92,71,76,68,81,61,61,41,46,50,61,52,68,90,96,103,55,30,25,44
Hanumangarh,8,100,0,3893,358,474,414,487,479,518,576,595,697,789,734,781,763,858,791,887,816,876,810,795,777,771,722,694,598,603,563,570,500,486,412,409,336,365,348,337,307,272,263,205,235,214,168,157,112,112,95,83,62,59,38,47,27,53,34,24,27,23,30,18,19,16,23,23,7,5,11,8,5,4
Muzaffarpur,10,216,0,719,67,87,90,100,105,127,137,165,187,164,215,210,203,240,274,276,257,293,345,359,339,319,375,335,362,391,391,371,398,387,420,433,399,412,364,365,312,277,217,214,210,124,105,79,62,53,52,41,17,31,20,17,22,19,16,18,24,18,14,20,18,19,15,19,17,9,15,12,7,28
Giridih,20,349,0,1004,116,98,124,134,109,151,159,189,171,197,193,182,233,244,253,249,290,278,300,337,303,288,332,322,323,334,343,305,308,305,302,293,251,262,278,240,251,226,213,198,181,171,146,119,101,89,84,81,63,53,56,44,35,31,30,29,29,26,16,16,22,11,14,19,18,17,16,9,13,44
Khunti,20,365,0,557,41,47,54,63,68,65,80,61,85,75,65,82,98,73,92,85,77,96,94,83,85,79,67,97,89,69,64,49,65,62,63,51,33,42,43,34,24,19,22,18,14,17,12,14,6,9,11,16,8,13,9,5,4,3,5,4,1,3,5,2,4,2,3,2,2,1,2,2,1,1
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,15,17,36,41,53,73,100,113,156,138,177,160,189,175,192,219,225,228,233,225,277,278,272,269,246,260,284,294,307,278,326,282,306,294,261,272,251,245,213,201,157,127,133,110,104,67,70,66,40,54,449
Koch Bihar,19,329,0,110,11,17,15,22,19,27,17,34,48,51,52,66,88,94,127,162,149,183,203,257,283,329,395,445,449,490,558,637,780,803,824,873,863,809,707,614,562,478,391,310,234,197,141,121,97,78,92,79,81,90,84,66,52,63,56,58,46,39,20,15,10,7,7,2,1,0,0,2,2,1
Sultanpur,9,179,0,111,13,10,25,12,20,24,29,39,41,47,48,52,84,82,98,113,141,202,207,251,307,330,408,483,537,613,708,802,866,922,1029,1040,1069,1048,1070,1018,975,810,777,685,520,407,332,236,183,134,125,85,73,53,48,36,34,28,19,21,10,11,13,13,16,4,12,10,9,14,8,3,1,32
Janjgir-champa,22,405,0,58,8,12,16,12,15,15,15,26,30,33,49,45,52,73,85,100,124,154,148,203,252,311,348,376,432,475,500,491,528,504,546,525,586,556,542,533,508,526,545,567,525,491,485,466,467,419,348,349,287,257,239,217,164,156,123,99,96,62,58,53,34,31,30,26,25,14,14,16,5,77
Jharsuguda,21,371,0,311,36,25,42,35,45,47,51,50,56,74,74,78,77,76,114,104,133,125,117,144,166,175,169,164,179,199,224,197,198,209,217,207,224,196,208,194,188,149,145,114,131,136,112,95,90,80,72,81,80,61,57,65,72,66,53,57,45,44,61,57,48,40,34,32,25,20,37,19,15,122
Lower Dibang Valley,12,258,0,77,4,5,5,9,7,3,5,7,9,2,5,3,6,5,10,8,4,4,9,5,7,7,6,7,2,8,8,6,8,7,3,6,6,8,4,6,3,4,2,4,2,3,2,2,2,1,0,2,0,2,3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,429,34,35,42,42,49,57,66,63,56,74,75,73,86,99,84,78,105,104,78,95,105,102,98,92,87,84,79,90,70,78,63,53,41,43,44,36,36,25,25,21,19,21,5,14,9,7,6,7,2,6,1,1,2,1,0,2,2,2,2,1,2,4,1,1,2,0,1,0,0,2
Udham Singh Nagar,5,67,0,168,20,13,18,17,18,22,29,30,40,32,45,61,57,72,76,91,90,91,84,118,120,102,98,100,120,112,117,136,139,161,190,177,226,213,274,340,308,333,399,410,474,496,482,489,489,495,430,416,358,294,268,244,210,192,151,132,130,132,104,85,79,53,68,59,49,36,43,37,27,137
Murshidabad,19,333,0,250,33,40,46,42,60,66,76,85,88,111,118,145,143,151,186,208,216,234,267,288,347,400,414,518,487,610,695,725,788,876,893,978,941,994,927,925,986,846,812,753,702,628,537,465,458,319,238,241,182,163,124,104,85,75,76,66,60,50,29,36,37,33,29,27,19,26,14,21,13,63
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,18,24,42,70,97,176,188,294,349,413,513,594,627,616,643,641,607,623,606,628,611,582,558,548,572,501,460,409,394,369,343,315,276,248,261,208,178,166,139,133,124,112,96,102,92,101,89,84,71,62,55,55,59,63,518
Dimapur,13,265,0,190,15,21,25,26,16,27,26,29,44,41,48,32,38,42,47,51,45,42,58,45,56,42,48,59,51,52,49,51,50,42,52,44,49,42,41,34,41,36,32,40,36,41,33,19,26,27,23,30,23,24,29,30,16,25,26,39,21,25,32,40,27,21,22,15,9,2,4,0,0,0
Y.s.r.,28,551,0,1707,162,167,171,209,188,233,252,243,304,326,326,363,330,365,459,428,427,478,454,464,488,497,520,513,519,492,499,455,495,484,397,453,409,380,368,308,287,259,234,227,195,188,174,138,130,101,98,105,85,73,68,67,67,44,55,39,37,37,34,31,28,29,30,22,10,22,15,5,6,12
Bilaspur,2,30,0,83,13,14,16,7,23,33,18,28,46,36,59,54,66,75,94,119,114,114,130,156,193,217,221,249,252,293,278,307,248,279,213,195,188,171,111,112,92,58,63,51,39,35,33,31,18,15,24,10,6,13,20,5,13,6,9,8,6,3,7,2,3,2,8,2,4,1,2,2,0,6
Aurangabad,27,515,0,1871,169,180,229,259,248,271,259,332,354,315,375,379,450,408,445,499,471,477,470,512,482,495,509,529,514,515,491,539,418,411,427,440,385,344,311,337,273,244,242,234,206,166,180,147,133,106,104,86,83,93,59,46,59,56,60,46,51,64,38,44,41,44,44,32,28,52,36,42,34,167
North,11,241,0,1531,143,119,127,128,162,161,169,156,157,145,155,132,120,119,119,101,95,95,96,87,76,56,57,61,32,41,30,27,29,38,19,26,26,12,11,19,4,14,5,7,13,11,17,5,5,6,8,5,6,7,2,5,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,328,45,45,52,48,64,55,67,75,75,77,103,110,126,139,138,181,160,178,218,234,262,293,282,306,309,293,307,319,284,338,290,305,296,279,268,265,272,243,258,258,246,259,217,199,189,211,164,142,143,109,116,75,77,58,34,32,28,20,18,5,7,4,4,4,2,4,4,1,2,0
Barpeta,18,303,0,224,21,28,24,37,31,33,46,62,67,84,77,81,86,119,118,142,163,194,231,246,305,280,372,357,335,373,437,422,378,335,314,245,252,212,187,117,111,70,58,48,40,30,28,23,22,15,9,9,9,3,4,3,2,4,4,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0
Banswara,8,125,0,877,86,94,121,121,113,122,161,166,185,173,189,197,232,289,277,312,307,368,383,416,440,500,503,548,547,528,566,572,528,521,488,472,470,381,330,276,238,193,161,113,102,73,65,59,26,33,31,15,26,20,16,15,20,15,7,9,9,12,12,8,9,5,9,11,11,6,8,6,2,25
Rudraprayag,5,58,0,472,43,58,54,46,71,49,48,67,47,52,64,71,55,62,67,54,51,68,75,70,63,90,73,89,83,104,92,96,102,115,104,129,126,129,133,103,95,92,82,81,68,56,47,35,26,16,20,7,10,8,8,8,3,3,3,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0
Erode,33,610,0,506,36,40,49,59,56,62,85,68,67,80,80,96,87,97,107,122,123,139,149,186,219,263,286,363,392,456,593,655,717,751,751,889,809,716,669,585,518,409,368,275,228,213,151,174,128,106,117,108,86,76,62,64,56,58,50,35,37,28,33,21,21,14,13,5,6,5,1,0,0,0
Nagpur,27,505,0,1778,179,169,214,213,247,256,302,353,342,371,382,387,462,475,522,567,627,609,692,697,720,702,740,779,753,748,760,813,760,808,738,633,638,637,590,552,502,463,442,447,368,348,317,297,261,292,221,216,195,189,160,179,135,141,134,99,119,103,97,108,90,83,85,68,63,64,55,61,56,606
Gopalganj,10,217,0,369,31,39,50,43,54,61,87,70,90,85,103,129,145,141,191,194,186,216,206,261,269,305,313,276,338,308,314,314,289,277,266,280,229,226,238,186,148,147,116,117,97,90,64,62,43,36,30,21,14,8,8,5,7,3,5,3,2,2,4,3,3,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,1071,106,118,121,130,137,143,171,176,159,184,189,210,199,218,208,234,243,230,286,253,250,243,240,231,238,229,238,248,235,209,209,206,187,175,175,183,158,157,141,105,106,99,91,69,69,65,56,43,38,38,28,19,23,20,10,16,19,13,11,21,16,8,13,11,9,9,9,11,9,28
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,7,11,12,15,20,30,25,22,32,41,42,36,48,40,50,46,47,51,55,47,53,49,43,46,42,24,26,16,26,20,31,16,21,13,17,25,15,49
Amreli,24,480,0,2031,208,234,236,287,289,309,354,393,457,492,474,523,522,623,648,657,666,719,740,706,691,729,668,660,627,577,516,508,477,462,459,428,414,347,320,298,267,277,197,214,182,175,137,144,98,94,73,84,78,88,54,66,52,47,50,42,19,27,35,28,18,13,14,10,14,15,8,5,2,35
Lahul & Spiti,2,25,0,10017,938,1167,1114,1287,1335,1448,1603,1701,1680,1905,1891,1968,2157,2126,2029,1875,1709,1323,1015,676,313,164,66,16,20,8,15,5,9,6,6,4,6,3,2,2,3,4,4,1,2,1,4,2,1,1,1,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,492,46,78,57,68,58,84,88,100,77,91,131,125,135,158,164,189,177,188,214,227,240,273,293,304,295,297,336,307,321,324,323,287,291,255,239,204,166,151,137,109,90,81,75,63,43,43,38,39,27,27,26,19,21,13,17,20,12,10,6,4,10,0,1,0,0,0,2,0,0,0
Chhatarpur,23,425,0,1419,123,172,172,191,211,215,215,264,247,297,330,365,370,376,407,420,431,473,481,501,551,580,607,601,589,603,558,561,556,540,483,520,465,478,427,389,372,384,351,307,326,285,240,214,202,157,139,132,95,96,73,72,72,60,61,34,33,32,24,19,12,14,11,10,13,10,4,8,7,25
Osmanabad,27,525,0,1175,92,112,152,152,160,173,166,211,188,225,208,238,227,245,269,287,289,298,312,336,287,308,315,297,308,322,295,286,297,267,248,248,226,206,196,174,184,128,152,133,96,111,96,74,64,54,75,37,51,54,38,31,25,26,21,18,20,17,16,6,9,6,5,4,2,2,1,2,0,0
Udhampur,1,19,0,593,80,98,66,101,105,116,157,157,159,183,190,210,213,212,245,244,253,202,253,245,230,230,248,257,285,244,272,294,280,244,262,284,259,286,274,259,264,270,263,288,237,220,160,127,109,96,65,64,49,47,34,29,29,25,20,19,21,18,21,11,22,16,15,10,12,12,20,9,9,21
Chandrapur,27,509,0,1547,172,156,195,208,225,226,249,270,290,292,344,348,378,464,421,461,460,489,541,512,517,521,552,552,575,612,568,541,548,510,468,437,430,404,397,362,304,283,239,217,208,197,151,195,159,138,112,109,109,99,110,92,97,80,77,60,69,52,64,57,56,43,41,42,38,37,32,26,29,64
Mandya,29,573,0,783,86,99,111,108,149,163,154,184,225,235,251,308,311,323,369,438,432,504,499,542,634,587,644,616,669,631,644,605,589,595,535,505,495,456,379,359,350,290,249,233,167,164,151,119,124,106,91,79,56,44,42,41,28,31,46,39,28,25,26,22,17,16,19,12,12,22,13,15,11,65
South Garo Hills,17,295,0,346,37,38,36,30,48,46,45,39,38,63,51,62,77,62,67,70,78,79,59,67,82,79,67,72,71,77,46,57,48,42,54,54,46,38,48,34,35,37,28,25,28,22,18,14,15,14,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,10,11,30,42,45,47,39,37,31,22,27,53,42,51,106,147,157,198,183,211,190,220,227,198,167,176,184,184,155,138,140,116,118,91,90,82,74,77,76,67,72,62,64,45,55,45,47,56,50,49,55,45,264
Lunglei,15,286,0,243,17,18,23,13,33,34,27,22,38,41,31,52,31,34,24,36,43,43,52,28,18,34,18,15,17,16,18,20,15,21,12,12,15,8,15,15,8,9,11,11,9,7,6,4,2,1,6,4,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,672,72,64,80,85,93,97,126,103,119,116,110,135,124,160,154,159,176,159,170,185,160,199,171,188,192,176,149,180,152,151,142,152,122,119,123,111,110,95,87,72,63,61,58,44,46,35,29,30,32,32,21,12,13,14,10,4,7,8,5,11,5,4,12,9,6,4,5,7,4,49
Chandel,14,280,0,47,7,3,1,9,0,6,9,6,5,9,12,5,5,12,8,6,11,13,11,10,7,11,6,4,9,5,4,6,7,3,7,0,3,2,6,2,4,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,201,37,28,32,51,62,68,79,96,97,143,174,203,240,286,309,382,394,430,465,433,326,195,113,54,32,25,11,21,13,18,23,13,13,11,7,2,4,3,10,3,1,0,3,4,3,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,76,11,13,13,6,4,11,21,22,19,24,24,46,32,29,43,65,60,87,94,122,124,140,166,177,223,253,227,256,238,276,266,284,236,242,288,195,214,191,175,163,140,132,113,106,71,70,52,50,41,52,33,26,35,33,22,27,29,19,22,27,32,27,16,21,19,14,9,18,12,21
Hamirpur,9,168,0,1037,89,95,104,124,123,138,131,160,150,213,176,188,191,219,201,247,287,282,270,250,256,249,257,230,231,244,235,222,189,202,180,160,133,142,145,146,140,127,138,112,84,91,106,85,73,70,55,48,48,30,36,23,35,28,24,15,11,16,16,15,7,8,5,12,5,9,4,3,3,25
Warangal,28,540,0,2501,233,292,265,290,331,330,411,395,437,473,549,550,507,545,539,578,613,628,650,673,716,633,675,658,692,694,647,675,653,597,564,619,590,545,530,522,468,467,463,361,366,353,305,243,219,216,191,190,143,127,104,94,62,48,55,66,44,41,28,29,36,31,41,38,35,23,22,8,9,34
Kandhamal,21,390,0,425,35,41,56,51,42,54,44,65,75,78,87,82,74,91,74,65,83,98,86,86,80,74,70,72,60,73,61,55,44,61,43,33,28,28,18,20,19,19,16,12,9,8,5,9,12,7,8,8,5,5,1,5,4,5,1,3,3,4,2,3,3,3,0,2,1,0,0,0,0,0
