,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Sagar,23,427,0,163,29,35,30,51,48,68,85,101,128,169,220,294,369,474,593,716,969,1195,1313,1564,1808,1958,2122,2309,2252,2300,2244,2164,2069,1922,1730,1668,1494,1356,1117,1022,884,766,693,581,535,485,387,341,297,218,222,177,157,116,126,90,79,91,73,67,65,50,57,27,30,27,18,32,14,11,19,11,13,49
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,9,19,18,31,38,57,74,96,151,194,287,353,469,564,666,788,870,991,1101,1181,1262,1283,1258,1206,1132,990,792,668,537,386,350,259,171,134,124,92,81,60,57,37,37,19,15,18,19,18,16,14,13,6,12,6,11,6,50
Kurnool,28,552,0,1658,238,281,325,399,483,552,710,783,1000,1159,1451,1651,1893,2390,2741,3270,3708,4180,4334,4482,4346,3907,3273,2704,2196,1834,1677,1407,1279,1088,1050,917,901,831,768,750,631,625,534,508,482,470,419,403,370,275,279,253,205,161,173,139,112,108,77,72,71,53,49,44,43,41,38,31,21,23,21,26,17,63
The Nilgiris,33,611,0,746,81,92,127,150,143,150,186,221,245,279,278,303,306,281,270,251,233,219,214,193,210,193,236,271,256,264,250,265,249,240,226,231,239,181,180,185,155,151,127,115,91,76,77,62,58,56,36,40,29,34,22,15,18,17,8,6,8,5,5,7,8,10,5,7,7,9,5,7,3,8
Coimbatore,33,632,0,232,38,42,48,58,81,68,80,86,106,119,143,162,161,172,185,196,194,228,239,242,243,259,279,274,259,304,331,372,436,463,625,658,736,726,718,741,749,739,716,636,538,457,430,362,332,349,304,251,233,232,214,231,199,154,174,135,145,123,144,104,77,76,69,59,70,45,36,42,42,107
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,12,27,32,53,79,117,147,224,250,287,364,383,522,505,518,509,483,503,476,458,442,385,392,325,344,345,315,281,235,189,187,155,125,115,86,79,50,48,39,39,30,22,21,17,18,21,11,16,14,11,8,10,5,0,1,1
Godda,20,351,0,123,18,20,27,42,37,60,72,96,123,137,160,206,271,281,342,349,388,416,376,409,433,398,360,379,318,372,319,342,320,306,260,272,256,222,184,168,157,127,110,88,65,56,42,51,33,27,26,25,19,19,10,14,5,15,22,8,10,9,15,13,13,6,10,7,2,3,1,3,2,1
Chikmagalur,29,570,0,1306,188,211,216,261,347,415,449,522,556,670,699,811,930,976,1106,1181,1190,1255,1332,1337,1330,1272,1252,1214,1075,1039,894,707,660,554,437,365,304,251,207,182,146,125,102,104,67,67,52,73,42,38,32,29,25,23,15,15,17,20,11,20,15,17,21,7,8,6,13,11,9,10,7,2,6,30
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,4,9,6,19,45,53,89,130,186,251,364,458,579,618,662,712,699,644,581,591,553,482,435,432,393,338,279,268,211,218,212,188,146,159,147,109,107,96,81,76,71,53,57,53,52,43,43,27,46,40,27,36,42,33,55,591
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,15,22,33,40,63,124,187,303,328,382,395,530,534,604,625,603,662,592,493,494,489,389,321,292,258,189,157,113,83,59,64,53,33,31,32,26,23,28,10,16,16,20,8,13,9,9,10,16,10,14,10,12,4,6,6,2
South Goa,30,586,0,171,21,33,29,59,57,78,99,96,121,169,184,201,228,249,277,245,276,273,249,233,229,222,229,214,195,177,192,157,160,132,157,117,109,106,96,92,120,127,116,131,116,123,116,115,108,103,101,101,93,90,57,71,69,53,30,32,29,25,21,16,24,19,17,21,16,17,18,18,10,30
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,33,52,86,98,111,156,221,290,361,440,428,436,501,466,396,357,317,243,228,197,150,103,95,76,68,65,60,46,41,24,52,39,37,42,38,37,40,41,34,34,40,306
Kolar,29,581,0,14,3,3,5,6,6,4,9,11,13,28,16,32,38,47,65,99,120,140,141,214,244,275,359,404,450,496,577,607,676,739,732,733,745,734,740,742,714,673,643,533,508,453,417,358,275,242,193,158,128,118,93,60,56,53,58,35,34,34,34,30,25,22,29,22,19,17,22,21,15,108
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,8,19,40,74,127,181,262,389,492,584,750,840,912,952,1023,957,931,850,805,687,583,543,422,369,274,243,192,152,135,99,89,71,48,36,55,42,33,25,14,10,13,12,6,8,8,4,4,3,1,4,12
Mon,13,261,0,578,97,114,132,118,174,215,217,264,352,361,433,452,471,466,486,440,441,381,327,250,187,159,118,125,95,78,75,67,45,36,29,24,28,22,17,17,12,8,8,7,8,6,5,4,7,6,2,2,2,6,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,104,17,18,22,32,19,25,29,57,58,44,64,63,110,108,100,119,141,146,180,217,240,280,322,350,382,454,516,520,593,641,707,715,750,719,677,637,577,581,475,424,341,327,290,236,173,153,123,113,103,93,90,65,73,58,52,40,40,44,36,40,32,29,28,24,28,18,19,26,23,84
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,46,67,146,180,252,313,320,423,484,484,528,570,559,534,454,431,388,314,252,232,195,166,149,95,68,49,59,42,33,28,19,22,19,6,8,12,13,10,8,4,2,12
Sirohi,8,117,0,22,6,9,13,17,16,30,31,57,76,117,198,281,418,556,804,1057,1270,1455,1476,1374,1350,1257,1059,1024,1013,857,804,719,619,533,505,420,401,359,295,242,243,214,158,155,142,127,124,86,98,87,65,54,51,46,49,40,39,35,23,22,14,14,26,21,22,19,26,14,16,15,20,14,10,15
Auraiya,9,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,3,12,22,23,37,50,54,90,111,164,203,246,294,345,409,502,487,562,646,630,531,538,425,440,332,346,253,200,166,144,117,87,72,53,68,47,42,34,24,21,14,21,21,14,8,11,16,13,14,7,7,37
Jagatsinghapur,21,380,0,7,1,1,1,2,5,2,7,8,11,9,6,22,34,22,36,36,43,43,68,86,96,128,163,184,229,247,279,295,315,327,351,344,316,342,371,350,341,316,257,221,196,174,136,94,100,86,59,61,62,38,44,29,25,20,21,19,19,11,26,20,21,17,14,29,20,26,18,15,17,104
Upper Siang,12,252,0,4126,558,605,752,831,873,1049,1108,1261,1273,1385,1537,1461,1472,1360,1331,1176,1090,981,904,742,589,428,246,148,88,37,16,9,5,7,11,4,5,3,4,4,1,3,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,25,7,9,15,13,13,26,45,53,83,124,150,248,329,444,625,864,1230,1625,2018,2440,2851,2905,2945,2764,2589,2228,1933,1749,1514,1380,1166,1139,1011,943,908,788,717,599,594,533,502,464,394,362,325,303,257,215,186,159,122,125,109,109,85,81,74,75,48,44,47,42,45,40,37,37,25,19,34,179
Umaria,23,431,0,112,23,38,37,48,47,84,92,135,166,220,288,379,504,588,789,1054,1109,1224,1410,1355,1395,1188,1039,947,783,692,618,522,475,408,335,297,267,200,168,150,142,113,89,72,55,44,56,40,23,18,22,20,16,14,10,12,10,15,13,8,5,10,8,5,9,5,4,5,6,6,5,5,5,15
Jaipur,8,110,0,0,0,0,0,1,0,0,0,1,0,2,1,7,8,15,23,51,88,142,315,468,650,824,1026,1141,1169,1208,1226,1226,1239,1234,1386,1414,1497,1608,1635,1733,1867,2034,2050,2139,2167,2124,1997,1896,1722,1535,1315,1119,951,830,654,541,473,407,345,293,273,226,209,173,189,168,164,131,128,123,118,111,131,836
Pithoragarh,5,62,0,7,1,2,3,3,6,4,4,3,8,15,6,15,19,20,51,54,109,193,299,466,776,1252,2015,3173,4166,4956,4901,3899,2440,1340,830,512,433,336,277,182,154,134,88,87,59,46,30,22,15,13,9,11,8,12,7,7,5,8,9,11,3,10,5,7,3,5,6,4,2,2,1,4,6,16
Reasi,1,20,0,0,1,0,0,0,0,1,2,3,4,7,4,8,13,21,45,86,138,227,366,516,748,914,1066,1044,914,754,545,470,398,405,333,285,229,169,166,117,101,88,95,75,67,40,42,39,40,43,33,31,33,19,23,23,15,8,9,12,7,4,4,4,5,2,4,2,2,4,3,3,0,8
Kohima,13,270,0,510,97,108,135,149,203,201,247,247,290,306,374,363,350,356,285,267,231,169,131,114,100,99,125,76,65,72,44,52,40,48,40,33,38,37,25,26,35,24,26,18,23,17,24,14,12,18,9,13,6,14,5,4,6,7,7,4,12,3,3,7,3,4,2,2,0,0,0,0,0,0
Sirmaur,2,32,0,0,1,0,0,1,0,0,0,0,3,2,7,8,28,36,48,94,169,231,374,572,883,1109,1262,1388,1256,1022,790,634,512,381,269,254,201,165,122,126,122,120,75,83,82,54,60,63,56,56,44,48,43,39,25,18,28,29,14,23,17,19,13,11,7,7,7,7,6,3,3,1,0,1
Saharsa,10,214,0,3,1,0,3,1,4,4,3,7,3,11,9,19,28,49,74,118,156,208,280,321,340,405,414,445,335,368,333,313,273,263,280,217,222,239,194,181,182,179,164,128,116,104,78,77,54,54,43,34,30,19,20,14,13,11,2,9,10,7,4,7,8,7,6,6,15,4,2,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,12,8,8,4,4,8,9,7,5,11,5,464
Malappuram,32,592,0,555,73,76,87,91,139,156,158,193,227,248,227,283,281,278,321,356,367,424,447,458,509,587,611,700,767,795,745,624,598,478,386,331,262,214,205,160,163,104,87,85,54,39,40,33,31,26,22,12,22,11,8,4,5,7,4,2,1,0,0,0,0,1,0,0,1,2,1,1,0,1
Viluppuram,33,607,0,147,16,32,28,33,49,53,47,52,71,85,76,94,119,133,147,167,157,181,201,215,219,238,282,366,441,569,825,918,1128,1327,1498,1600,1676,1671,1639,1508,1468,1324,1243,1125,993,839,718,608,535,472,322,321,235,215,167,156,122,85,93,63,50,49,40,36,25,28,33,22,17,13,8,15,2,5
Tapi,24,493,0,12,1,1,3,7,10,10,22,36,41,74,103,135,189,267,358,458,608,609,621,597,512,449,437,497,518,557,595,599,589,616,591,483,485,377,273,242,250,190,189,170,113,103,84,90,73,64,47,31,26,28,28,34,25,16,13,6,6,11,8,4,7,2,1,2,3,0,4,1,1,3
West Godavari,28,546,0,413,77,69,72,90,93,104,150,145,198,221,301,326,367,451,564,608,688,780,820,888,1036,1120,1250,1283,1368,1394,1472,1407,1341,1341,1178,1117,1029,981,874,865,730,644,565,515,403,409,339,321,271,254,175,187,132,116,106,83,79,59,44,43,40,27,35,20,20,14,26,9,11,6,4,1,0,1
Madhepura,10,213,0,2,0,1,1,0,0,1,2,3,0,3,1,7,15,23,37,36,49,75,123,172,233,335,386,465,424,445,464,440,389,394,355,354,322,269,265,282,235,264,186,220,166,157,124,72,77,63,42,42,23,11,22,14,9,12,24,9,4,5,5,4,3,2,2,2,3,2,0,0,0,0
Saraikela-kharsawan,20,369,0,203,27,32,40,49,59,75,77,81,109,100,139,150,158,207,240,218,242,266,232,245,249,258,246,281,247,274,352,357,382,401,434,405,370,394,367,340,308,283,266,241,235,209,170,175,134,139,111,101,86,73,63,67,29,41,38,30,23,29,28,16,16,15,10,15,16,18,15,16,20,112
Tiruppur,33,633,0,278,42,32,40,52,67,59,61,79,96,101,96,110,122,113,71,76,61,57,73,93,160,216,319,399,467,625,722,808,963,1005,1078,1115,1087,1087,1039,955,830,738,652,578,572,441,436,364,315,305,261,253,230,190,133,131,111,97,78,68,65,84,56,42,33,27,26,26,22,17,15,12,9,65
Mayurbhanj,21,376,0,1810,260,280,329,348,417,515,593,616,766,847,874,977,979,1021,1023,957,904,914,929,975,1016,1129,1233,1335,1400,1430,1544,1657,1737,1683,1672,1581,1448,1404,1180,1085,991,740,614,508,415,348,258,218,162,133,109,93,71,71,56,35,34,31,27,32,13,13,16,14,7,10,9,9,8,10,6,3,4,7
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,36,98,177,374,572,693,637,603,484,393,376,324,257,232,200,184,174,142,139,131,101,101,67,68,46,52,30,25,31,11,24,19,16,12,12,7,3,7,3,6,4,3,3,2,8
Dakshin Bastar Dantewada,22,416,0,7415,827,926,937,988,1161,1153,1214,1221,1225,1188,1094,1015,836,790,677,613,544,518,423,423,367,360,301,296,247,240,188,187,161,119,111,81,94,72,68,62,61,33,37,34,37,37,30,29,27,21,33,26,15,20,26,9,20,11,16,19,11,12,13,11,15,14,11,11,12,6,7,7,7,21
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,7,14,19,71,103,191,320,492,706,899,1080,1221,1352,1424,1366,1422,1478,1569,1415,1292,1102,969,785,666,571,463,384,318,247,197,140,97,112,94,72,54,53,34,38,22,27,24,24,18,14,19,22,17,11,12,9,10,9,6,6,31
Ukhrul,14,279,0,5313,623,669,656,787,786,796,861,762,812,749,589,471,348,296,221,132,93,97,83,77,56,52,57,44,51,43,40,35,24,37,24,22,19,15,13,14,13,12,3,11,18,10,7,2,5,5,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,3,0
Krishnagiri,33,631,0,201,36,37,45,70,77,94,102,132,146,206,218,263,326,338,396,404,405,454,465,452,495,495,597,623,702,734,765,800,864,941,917,944,883,843,738,699,658,509,445,340,309,228,228,183,152,139,117,113,108,86,76,71,55,53,36,35,34,20,23,24,17,17,19,22,16,18,15,10,7,12
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,7,13,25,34,70,124,150,210,242,272,373,422,484,542,618,724,795,767,798,776,731,707,577,578,494,428,374,317,228,205,167,145,118,109,74,75,52,62,70,48,59,67,76,73,106,93,69,47,39,31,33
Hanumangarh,8,100,0,10,3,5,4,5,10,15,20,35,49,62,96,154,224,353,567,926,1409,1913,2608,3249,3886,4003,4054,3505,3177,2595,2156,1776,1444,1123,888,736,631,520,462,418,341,310,241,255,210,170,165,112,98,97,62,60,69,45,45,33,42,32,36,29,25,20,20,19,28,11,6,15,4,2,3,0,1,0
Muzaffarpur,10,216,0,2,1,2,2,2,4,1,5,8,6,7,8,11,19,37,55,66,91,129,184,249,350,466,508,630,681,673,714,658,638,650,629,628,601,579,567,561,538,506,417,356,313,281,184,205,164,111,105,94,74,51,39,34,24,26,18,19,12,19,24,19,18,20,16,16,13,12,17,19,7,42
Giridih,20,349,0,431,62,77,109,115,138,171,182,232,295,288,368,434,534,622,697,788,836,883,924,936,930,902,879,836,804,677,598,603,562,541,512,448,390,418,377,299,295,285,236,223,178,183,179,150,148,110,89,94,61,65,56,43,45,33,23,28,26,23,21,17,15,17,19,20,10,8,17,12,12,49
Khunti,20,365,0,981,128,134,167,173,212,217,262,318,334,370,409,449,475,459,486,513,516,480,470,399,389,336,296,263,257,203,170,165,151,115,104,90,66,78,58,58,40,31,35,28,24,15,18,16,12,8,14,14,9,12,9,5,3,6,5,2,4,5,3,3,3,2,2,3,1,2,1,1,1,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,49,81,109,178,192,212,211,268,230,251,220,256,262,328,304,325,329,318,302,324,325,323,302,340,307,324,311,294,263,243,248,183,144,138,135,124,80,85,71,56,46,42,48,47,46,280
Koch Bihar,19,329,0,0,0,1,0,0,2,0,0,4,1,6,6,5,9,18,15,18,39,37,68,71,95,139,220,271,374,440,494,594,676,871,978,1118,1301,1403,1349,1166,919,673,460,287,168,137,108,77,80,77,55,54,59,48,31,39,42,28,23,17,21,14,11,7,7,3,6,4,3,3,1,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,15,27,35,78,127,187,250,395,536,709,826,938,1160,1353,1472,1621,1560,1515,1396,1234,1028,859,606,457,332,238,188,117,91,68,56,35,37,29,16,18,16,10,19,13,13,13,15,8,6,10,7,9,24
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,3,10,27,16,32,41,49,104,203,292,512,671,771,800,824,835,801,717,755,711,752,711,647,621,577,563,530,479,452,421,383,371,317,278,255,178,160,130,117,93,67,85,61,52,29,32,29,23,16,18,15,21,77
Jharsuguda,21,371,0,5,3,0,1,1,2,0,4,4,14,19,21,33,39,55,64,74,109,143,160,202,211,230,273,293,320,307,271,299,306,312,308,307,307,299,294,305,288,274,228,220,225,203,179,173,146,159,120,122,113,84,83,81,73,67,66,63,42,50,49,46,46,40,34,31,28,23,28,23,24,127
Lower Dibang Valley,12,258,0,4305,537,571,634,741,790,896,890,1087,1138,1197,1201,1175,1091,1002,932,758,723,572,388,248,184,93,42,34,14,18,10,10,7,11,10,6,10,3,5,6,9,6,1,6,6,1,1,0,0,1,5,1,1,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,789,132,145,150,200,210,248,282,354,378,467,489,563,576,662,593,627,562,491,445,438,350,322,272,255,230,199,150,157,132,84,85,80,88,67,63,52,38,32,30,19,29,11,14,16,10,4,8,4,4,5,7,6,3,1,2,1,1,3,3,0,1,0,1,3,2,0,0,1,0,1
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,25,27,39,75,79,107,148,149,153,180,162,222,223,268,286,290,309,280,291,374,427,462,553,599,640,654,631,554,589,519,417,384,298,325,267,221,176,144,141,120,90,84,91,83,72,70,36,49,39,36,25,23,26,94
Murshidabad,19,333,0,0,0,0,0,0,0,0,1,0,0,2,0,7,6,11,12,30,37,80,99,135,180,246,270,381,539,631,758,893,948,1066,1054,1132,1169,1152,1162,1144,1120,1068,1030,978,877,784,706,608,516,460,396,306,257,176,156,110,101,83,71,64,48,48,51,43,29,32,19,24,25,24,15,25,19,83
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,14,57,132,292,597,792,986,1050,993,1033,966,904,834,789,716,671,547,497,454,418,392,392,296,272,233,201,181,164,139,137,113,115,86,83,87,109,88,80,65,62,62,68,65,77,420
Dimapur,13,265,0,20,5,8,9,7,9,15,13,22,26,42,49,53,84,88,116,110,152,137,125,125,128,120,141,137,128,112,102,69,97,81,89,70,70,59,48,69,56,49,32,35,51,38,38,34,38,28,29,19,23,34,21,20,39,27,33,33,26,49,42,32,16,22,7,7,1,1,0,0,0,0
Y.s.r.,28,551,0,3006,410,465,508,637,761,834,1001,1133,1318,1481,1717,1933,2159,2337,2514,2609,2658,2440,2444,2411,2317,1987,1846,1821,1565,1461,1395,1299,1200,1116,1026,904,881,769,659,642,553,488,427,380,338,290,285,201,188,202,163,132,124,121,109,86,95,71,63,69,50,50,47,42,34,40,21,34,26,28,18,22,21,67
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,17,35,75,133,203,265,360,421,495,474,511,464,414,341,258,221,161,122,95,77,53,39,32,26,20,20,16,13,14,11,16,10,6,14,6,10,4,4,2,7,2,1,3,2,2,1,0,3,2
Aurangabad,27,515,0,22,4,8,7,10,18,21,56,65,101,134,195,288,385,602,799,1078,1431,1780,2163,2426,2666,2711,2601,2584,2354,2257,2048,1907,1524,1354,1187,1074,899,767,681,572,535,437,376,358,294,224,247,174,190,137,123,113,109,90,71,68,74,65,48,39,59,51,65,47,33,42,35,34,52,39,38,33,33,160
North,11,241,0,161,23,31,50,50,72,84,93,121,156,237,312,433,560,738,967,1253,1562,2001,2092,2236,1956,1468,912,453,225,128,93,93,78,64,49,33,53,31,32,29,18,12,8,14,17,19,14,10,11,11,3,6,9,14,3,9,5,2,5,4,4,3,2,1,1,0,3,1,1,0,0,0,0,0
Kabeerdham,22,407,0,122,21,29,37,48,45,67,93,96,115,161,181,230,311,347,449,538,599,621,640,592,582,469,386,403,395,381,450,490,498,527,550,580,529,475,498,451,428,417,362,392,371,333,351,329,286,276,252,236,205,151,157,151,126,84,81,61,54,40,22,30,20,17,10,13,6,4,8,3,2,2
Barpeta,18,303,0,95,12,17,23,16,38,49,47,78,96,119,136,181,223,271,299,323,313,283,319,296,275,330,353,412,475,492,488,523,517,510,480,422,343,299,252,209,136,118,86,60,58,51,31,24,26,21,28,12,17,13,9,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,0,6,3,13,19,27,60,90,191,246,422,568,799,924,984,1032,1011,1097,1082,1175,1114,1149,1109,1057,1039,812,730,642,499,397,309,240,158,136,93,71,55,38,34,29,26,25,16,18,31,13,20,9,12,10,7,6,14,5,9,13,8,8,6,6,7,17
Rudraprayag,5,58,0,4,1,0,0,2,1,1,0,7,2,5,10,13,15,33,43,54,79,123,181,284,405,532,686,731,763,732,667,520,326,268,255,238,222,216,208,199,163,152,109,74,52,50,25,23,13,11,5,8,6,3,3,0,1,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0
Erode,33,610,0,1099,121,159,156,201,234,269,303,334,347,443,462,498,492,435,446,389,421,351,313,244,234,210,215,194,197,218,235,276,297,406,476,600,695,783,965,965,1029,988,893,805,628,537,463,376,301,260,198,185,162,127,110,113,94,80,78,62,45,51,49,38,33,30,34,24,21,13,16,12,14,9
Nagpur,27,505,0,178,32,36,34,42,48,61,75,100,129,169,205,223,323,397,428,517,641,739,852,1046,1136,1240,1354,1685,1781,1947,2095,2100,2035,1864,1759,1669,1474,1357,1270,1179,1064,976,827,749,656,520,456,428,420,373,335,320,250,257,198,237,158,181,138,143,138,122,101,102,108,91,88,99,73,73,70,66,78,555
Gopalganj,10,217,0,11,1,1,1,2,2,5,4,3,5,15,15,31,46,62,54,80,108,169,198,244,312,414,416,499,505,543,458,524,429,453,372,362,312,297,314,248,243,194,192,152,146,121,105,90,81,60,53,48,33,17,22,12,10,4,5,8,7,3,3,5,3,3,2,1,1,3,3,0,1,0
Haveri,29,564,0,14,1,2,2,7,7,11,13,14,16,37,39,64,77,129,183,273,387,540,726,918,1103,1273,1346,1344,1229,1158,1046,877,800,721,641,534,531,412,409,333,343,273,259,251,210,199,136,132,127,119,94,96,69,70,30,44,39,34,27,27,26,19,15,9,10,14,14,12,13,7,13,7,10,24
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,17,11,15,16,29,20,24,25,25,31,28,26,52,51,42,43,55,48,49,42,45,58,40,38,43,34,28,36,22,31,24,27,16,16,11,85
Amreli,24,480,0,4,2,2,3,5,10,4,16,22,39,53,78,113,155,216,323,405,562,745,980,1154,1342,1632,1991,2200,2506,2357,2284,2001,1807,1568,1271,1079,959,780,722,615,583,488,441,350,327,239,240,199,167,154,130,88,101,82,73,56,53,54,40,35,37,34,28,18,16,15,9,12,9,11,7,6,11,37
Lahul & Spiti,2,25,0,0,0,0,1,1,0,0,0,0,2,1,0,5,8,8,17,22,70,101,200,440,903,2056,4584,9195,14099,16405,11780,4782,931,95,8,13,8,9,9,9,3,2,3,2,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,178,24,37,60,77,77,106,112,163,175,244,275,315,384,435,450,484,496,467,417,406,365,312,330,361,359,434,450,440,511,475,512,438,427,404,355,334,274,221,171,140,122,90,81,51,43,48,46,37,28,34,26,18,23,8,8,9,5,3,3,3,1,0,0,0,1,0,0,0,0,0
Chhatarpur,23,425,0,273,48,50,63,74,89,117,156,172,188,229,318,393,484,632,708,950,1129,1357,1394,1537,1729,1794,1859,1870,1875,1812,1697,1584,1473,1351,1251,1086,1008,940,789,700,699,561,500,447,393,396,296,263,214,196,156,158,125,101,102,71,49,41,42,47,26,23,32,23,19,9,9,8,4,7,4,7,3,17
Osmanabad,27,525,0,29,3,6,14,22,19,30,32,50,70,111,182,279,385,598,794,1146,1446,1877,2193,2347,2444,2340,2153,1844,1587,1344,1132,1031,890,770,697,581,539,441,369,317,289,236,199,181,153,103,97,88,80,77,68,53,44,44,28,39,25,19,17,8,14,15,13,10,6,6,1,0,2,0,2,0,0,0
Udhampur,1,19,0,1,0,0,0,0,0,0,0,2,0,1,7,7,8,21,20,47,102,137,254,340,518,621,854,811,810,663,567,516,453,428,375,362,346,342,340,331,290,235,206,191,143,128,98,82,74,54,45,49,50,41,29,30,22,26,32,30,16,23,16,17,7,20,13,15,11,7,3,4,4,2
Chandrapur,27,509,0,512,82,121,117,170,208,257,285,408,510,573,788,902,1144,1426,1631,1861,2066,2146,2276,2305,2344,2159,1955,1815,1669,1546,1348,1280,1192,1269,1109,1021,1011,913,899,777,717,643,557,464,416,349,317,280,232,214,200,148,150,140,113,107,106,89,78,69,74,53,64,62,75,54,46,40,41,32,40,33,26,76
Mandya,29,573,0,9,2,2,4,3,7,8,13,9,20,20,22,26,51,69,81,128,135,161,190,268,340,428,572,672,738,810,974,1194,1243,1161,1164,1143,1017,1006,861,836,733,651,511,468,373,333,287,211,199,164,135,125,90,85,67,65,57,34,39,37,39,35,26,29,25,14,17,14,20,15,17,15,10,71
South Garo Hills,17,295,0,324,50,68,73,90,119,132,170,183,261,308,349,412,451,455,525,516,489,455,407,354,309,279,221,189,155,139,125,93,87,69,68,68,56,55,29,43,31,32,18,27,24,14,13,15,9,11,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,24,59,80,71,58,49,49,91,130,174,220,275,307,302,317,261,241,208,202,162,141,140,118,111,109,95,92,88,95,74,70,57,57,48,66,55,54,57,65,39,43,202
Lunglei,15,286,0,5797,547,567,586,642,658,665,609,558,473,421,364,237,174,144,116,101,83,83,55,68,57,61,54,47,51,47,38,42,27,35,39,23,23,15,18,17,14,15,17,13,10,15,4,10,9,3,8,7,1,1,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,60,15,7,13,33,29,33,42,62,60,111,148,175,256,332,486,644,849,1049,1278,1501,1653,1644,1598,1452,1318,1083,887,695,638,503,456,435,362,332,265,238,218,217,175,160,120,115,74,64,50,37,38,29,30,21,16,11,22,10,5,13,6,6,9,8,7,7,9,8,11,7,11,2,3,24
Chandel,14,280,0,3525,328,377,390,398,417,430,438,387,387,403,299,278,190,175,140,119,85,85,66,61,57,45,56,68,47,46,29,45,32,41,47,27,24,21,18,16,16,20,12,7,4,6,11,9,12,4,6,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
