Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
233	234	1	2	1	1	2	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
234	235	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
235	236	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
236	237	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
237	238	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
238	239	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
239	240	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
240	241	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
241	242	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
242	243	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
243	244	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
244	245	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
245	246	1	3	1	2	3	2	0.17142857142857143	1.4	0.3585685828003181	0.48519796326525766	0.22314999074019012	1	1	0
246	247	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645	0	0	0
247	248	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
248	249	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
249	250	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
250	251	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
251	252	3	3	3	3	1	1	-0.45714285714285713	3.9333333333333336	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
252	253	1	3	3	3	1	2	-0.028571428571428584	2.2666666666666666	-0.05436602822195626	0.9185313015511375	0.26238052026582687	1	1	0
253	254	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
254	255	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
255	256	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
256	257	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
257	258	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
258	259	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
259	260	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
260	261	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
261	262	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
262	263	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
263	264	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
264	265	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
265	266	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
266	267	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
267	268	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
268	269	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
269	270	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
270	271	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
271	272	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
272	273	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
273	274	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
274	275	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
275	276	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
277	278	3	3	3	1	1	3	-0.22857142857142856	3.1333333333333333	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
278	279	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
279	280	3	1	1	3	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
280	281	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
281	282	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
282	283	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
283	284	1	1	1	3	1	3	0.34285714285714286	0.4666666666666668	0.6210590034081188	0.188187159830816	0.21633936555429617	1	1	0
284	285	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
285	286	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
286	287	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
287	288	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
288	289	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
289	290	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
290	291	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
291	292	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
292	293	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
293	294	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
294	295	3	3	1	3	1	3	-0.11428571428571427	2.7333333333333334	-0.20701966780270623	0.6939066340345701	0.2700466072144348	1	1	0
295	296	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
296	297	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
297	298	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
298	299	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
299	300	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
300	301	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
301	302	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
302	303	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
303	304	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
304	305	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
305	306	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
306	307	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
307	308	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474	1	1	0
308	309	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
309	310	3	2	3	2	1	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256	1	0	1
310	311	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
311	312	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
312	313	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
313	314	2	2	1	1	2	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084	1	0	0
314	315	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
315	316	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
316	317	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
317	318	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
318	319	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
319	320	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
320	321	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
321	322	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
322	323	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
323	324	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
324	325	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
325	326	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
326	327	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
327	328	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
328	329	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
329	330	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
330	331	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
331	332	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
332	333	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
333	334	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
334	335	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
335	336	1	3	3	1	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
336	337	1	3	3	1	1	2	-0.08571428571428572	2.1333333333333333	-0.1630980846658687	0.7575221578711371	0.2592506207393562	1	1	0
337	338	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
338	339	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	0
339	340	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
340	341	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
341	342	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
342	343	1	3	2	1	1	1	-0.19999999999999998	2.2	-0.4472135954999579	0.373900966300059	0.2	1	0	1
343	344	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
344	345	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
345	346	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
346	347	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
347	348	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
348	349	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	0
349	350	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
350	351	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
351	352	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
352	353	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
353	354	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
354	355	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
355	356	1	1	1	3	3	1	0.22857142857142856	0.8666666666666668	0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
356	357	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
357	358	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	0
358	359	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
359	360	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
360	361	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
361	362	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
362	363	1	3	1	3	3	1	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
363	364	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
364	365	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
365	366	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
366	367	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
367	368	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
368	369	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
369	370	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
370	371	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
371	372	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
372	373	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
373	374	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
374	375	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
375	376	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
376	377	1	1	2	3	1	1	0.02857142857142857	1.4	0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
377	378	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
378	379	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
379	380	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
380	381	2	2	1	2	1	2	-0.057142857142857134	1.8666666666666667	-0.20701966780270623	0.6939066340345701	0.1350233036072174	1	0	1
381	382	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
382	383	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
383	384	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
384	385	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
385	386	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
386	387	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
387	388	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
388	389	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417	1	1	0
389	390	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
390	391	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
391	392	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
392	393	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
393	394	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
394	395	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
395	396	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
396	397	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
397	398	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
398	399	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
399	400	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
400	401	2	1	1	2	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
401	402	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
402	403	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
403	404	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
404	405	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
405	406	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
406	407	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
407	408	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
408	409	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
409	410	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
410	411	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
411	412	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
412	413	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
413	414	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
414	415	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
415	416	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
416	417	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
417	418	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
418	419	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
419	420	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
420	421	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
421	422	3	3	3	3	1	2	-0.3142857142857143	3.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
422	423	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
423	424	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
424	425	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
425	426	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
426	427	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
427	428	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
428	429	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
429	430	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
430	431	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
431	432	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
432	433	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
433	434	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
434	435	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
435	436	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
436	437	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
437	438	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
438	439	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
439	440	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
440	441	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
441	442	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
442	443	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
443	444	1	3	2	2	2	3	0.19999999999999998	1.4666666666666666	0.4970501217477084	0.3158251265355071	0.1745743121887939	1	0	0
444	445	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
445	446	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
446	447	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
447	448	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
448	449	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
449	450	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
450	451	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
451	452	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
452	453	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
453	454	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
454	455	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
455	456	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
456	457	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
457	458	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
458	459	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
459	460	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
460	461	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	0
461	462	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
462	463	2	1	1	2	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
463	464	2	1	2	3	2	1	-0.028571428571428577	1.9333333333333333	-0.07100716024967264	0.8936682692731793	0.20067911910195693	1	1	0
464	465	3	2	3	2	1	1	-0.39999999999999997	3.4	-0.8366600265340755	0.03784096948581315	0.13093073414159545	1	0	1
465	466	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
466	467	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
467	468	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
468	469	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
