Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
281	282	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
282	283	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
283	284	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
284	285	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
285	286	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
286	287	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
287	288	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
288	289	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
289	290	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
290	291	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
291	292	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
292	293	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
293	294	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
294	295	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
295	296	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
296	297	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
297	298	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
298	299	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
299	300	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
300	301	2	1	3	2	3	2	0.14285714285714285	1.6666666666666665	0.35503580124836315	0.48982250408848654	0.18808016817268094
301	302	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
302	303	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
303	304	3	1	3	3	3	2	0.02857142857142857	2.4	0.06388765649999399	0.904298898222458	0.22314999074019012
304	305	2	1	3	2	2	2	0.05714285714285714	1.8	0.16903085094570333	0.7488684500235265	0.16659862556700858
305	306	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
306	307	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
307	308	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
308	309	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
309	310	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
310	311	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
311	312	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
312	313	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
313	314	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
314	315	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
315	316	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
316	317	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
317	318	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
318	319	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
319	320	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
320	321	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628
321	322	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
322	323	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
323	324	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
324	325	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
325	326	3	1	3	3	3	2	0.02857142857142857	2.4	0.06388765649999399	0.904298898222458	0.22314999074019012
326	327	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
327	328	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
328	329	3	1	3	3	3	2	0.02857142857142857	2.4	0.06388765649999399	0.904298898222458	0.22314999074019012
329	330	2	1	3	1	3	2	0.11428571428571428	1.6	0.23904572186687872	0.648261294967307	0.23211538298959886
330	331	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
331	332	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
332	333	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
333	334	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
334	335	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
335	336	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
336	337	2	3	3	2	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
337	338	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
338	339	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
339	340	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
340	341	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
341	342	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
342	343	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
343	344	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
344	345	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
345	346	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
346	347	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
347	348	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
348	349	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
349	350	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
350	351	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543
351	352	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
352	353	3	3	3	3	2	1	-0.37142857142857144	3.8	-0.8305395344999219	0.04064208872049838	0.12453996981544779
353	354	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
354	355	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
355	356	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
356	357	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
357	358	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
358	359	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
359	360	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
360	361	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
361	362	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
362	363	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
363	364	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806
364	365	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
365	366	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
366	367	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
367	368	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
368	369	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
369	370	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
370	371	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
371	372	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
372	373	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
373	374	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
374	375	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
375	376	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
376	377	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
377	378	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
378	379	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
379	380	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
380	381	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
381	382	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
382	383	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628
383	384	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
384	385	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
385	386	2	3	2	3	2	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
386	387	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
387	388	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
388	389	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
389	390	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
390	391	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
391	392	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
392	393	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
393	394	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
394	395	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
395	396	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
396	397	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
397	398	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
398	399	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
399	400	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
400	401	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
401	402	2	1	1	2	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543
402	403	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
403	404	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
404	405	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
405	406	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
406	407	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
407	408	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
408	409	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
409	410	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
410	411	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
411	412	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
412	413	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
413	414	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
414	415	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
415	416	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
416	417	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
417	418	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
418	419	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
419	420	3	3	2	2	3	1	-0.2857142857142857	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.16495721976846453
420	421	3	2	3	2	2	3	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
421	422	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
422	423	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
423	424	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
424	425	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
425	426	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
426	427	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
427	428	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
428	429	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
429	430	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
430	431	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
431	432	2	2	3	3	2	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
432	433	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
433	434	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
434	435	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
435	436	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
436	437	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
437	438	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
438	439	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
439	440	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
440	441	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
441	442	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
442	443	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
443	444	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
444	445	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
445	446	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
446	447	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
447	448	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
448	449	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
449	450	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
450	451	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
451	452	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
452	453	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
453	454	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
454	455	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
455	456	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
456	457	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
457	458	3	2	3	3	2	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
458	459	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
459	460	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
460	461	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
461	462	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
462	463	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
463	464	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
464	465	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
465	466	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
466	467	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
467	468	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
468	469	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
469	470	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
470	471	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
471	472	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
472	473	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
473	474	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
474	475	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
475	476	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
476	477	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
477	478	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
478	479	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
479	480	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
480	481	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
481	482	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
482	483	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
483	484	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
484	485	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
485	486	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806
486	487	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
487	488	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
488	489	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
489	490	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
490	491	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
491	492	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
492	493	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
493	494	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
494	495	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
495	496	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
496	497	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
497	498	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
498	499	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
499	500	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
500	501	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
501	502	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
502	503	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
503	504	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
504	505	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
505	506	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
506	507	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
507	508	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
508	509	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
509	510	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
510	511	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
511	512	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
512	513	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
513	514	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
514	515	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
515	516	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
516	517	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
517	518	3	1	3	3	3	2	0.02857142857142857	2.4	0.06388765649999399	0.904298898222458	0.22314999074019012
518	519	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
519	520	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
520	521	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
521	522	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
522	523	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
523	524	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
524	525	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
525	526	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
526	527	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
527	528	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
528	529	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
529	530	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
530	531	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
531	532	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
532	533	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
533	534	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
534	535	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
535	536	3	2	3	3	3	1	-0.19999999999999998	3.2	-0.4472135954999579	0.373900966300059	0.2
536	537	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
537	538	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
538	539	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
539	540	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
540	541	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
541	542	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
542	543	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628
543	544	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
544	545	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
545	546	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
546	547	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806
547	548	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
548	549	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
549	550	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
550	551	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
551	552	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
552	553	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
553	554	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
554	555	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
555	556	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
556	557	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
557	558	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
558	559	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
559	560	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
560	561	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
561	562	3	2	2	2	3	3	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
562	563	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
563	564	2	2	3	3	2	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
