Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
305	306	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
306	307	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
307	308	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
308	309	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
309	310	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
310	311	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
311	312	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
312	313	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
313	314	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
314	315	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
315	316	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
316	317	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
317	318	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
318	319	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631
319	320	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
320	321	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
321	322	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
322	323	2	2	2	3	1	1	-0.19999999999999998	2.533333333333333	-0.4970501217477084	0.3158251265355071	0.1745743121887939
323	324	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
324	325	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
325	326	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
326	327	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
327	328	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
328	329	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
329	330	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
330	331	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
331	332	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
332	333	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
333	334	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
334	335	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
335	336	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
336	337	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
337	338	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
338	339	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
339	340	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
340	341	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
341	342	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
342	343	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
343	344	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
344	345	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
345	346	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
346	347	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
347	348	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
348	349	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
349	350	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
350	351	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
351	352	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
352	353	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
353	354	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
354	355	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
355	356	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
356	357	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
357	358	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
358	359	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
359	360	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
360	361	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
361	362	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
362	363	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
363	364	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
364	365	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
365	366	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
366	367	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
367	368	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
368	369	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
369	370	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
370	371	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
371	372	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
372	373	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
373	374	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
374	375	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
375	376	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
376	377	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
377	378	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
378	379	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
379	380	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
380	381	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
381	382	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
382	383	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
383	384	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
384	385	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
385	386	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
386	387	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
387	388	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
388	389	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
389	390	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
390	391	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
391	392	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
392	393	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
393	394	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
394	395	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
395	396	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
396	397	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
397	398	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
398	399	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
399	400	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
400	401	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
401	402	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
402	403	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
403	404	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
404	405	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
405	406	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
406	407	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
407	408	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
408	409	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
409	410	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
410	411	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
411	412	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
412	413	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
413	414	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
414	415	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
415	416	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
416	417	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
417	418	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
418	419	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
419	420	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
420	421	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
421	422	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
422	423	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
423	424	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
424	425	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
425	426	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
426	427	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
427	428	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
428	429	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
429	430	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
430	431	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
431	432	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
432	433	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
433	434	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
434	435	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
435	436	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
436	437	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
437	438	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
438	439	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
439	440	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
440	441	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
441	442	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
442	443	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
443	444	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
444	445	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
445	446	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
446	447	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
447	448	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
448	449	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
449	450	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
450	451	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
451	452	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
452	453	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
453	454	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
454	455	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
455	456	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
456	457	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
457	458	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
458	459	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
459	460	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
460	461	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
461	462	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
462	463	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
463	464	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
464	465	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
465	466	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
466	467	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
467	468	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
468	469	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
469	470	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
470	471	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
471	472	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
472	473	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
473	474	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
474	475	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
475	476	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
476	477	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
477	478	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
478	479	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
479	480	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
480	481	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
481	482	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
482	483	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
483	484	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
484	485	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
485	486	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
486	487	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
487	488	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
488	489	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
489	490	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
490	491	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
491	492	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
492	493	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
493	494	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
494	495	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
495	496	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
496	497	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
497	498	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
498	499	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
499	500	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
500	501	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
501	502	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
502	503	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
503	504	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
504	505	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
505	506	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
506	507	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
507	508	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
508	509	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
509	510	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
510	511	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
511	512	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
512	513	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
513	514	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
514	515	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
515	516	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
516	517	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
517	518	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
518	519	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
519	520	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
520	521	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
521	522	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
522	523	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
523	524	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
524	525	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
525	526	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
526	527	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
527	528	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
528	529	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
529	530	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
530	531	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
531	532	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
532	533	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
533	534	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
534	535	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
535	536	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
536	537	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
537	538	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
538	539	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
539	540	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
540	541	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
541	542	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
542	543	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
543	544	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
544	545	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
545	546	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
546	547	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
547	548	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
548	549	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
549	550	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
550	551	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
551	552	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
552	553	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
553	554	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
554	555	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
555	556	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
556	557	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
557	558	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
558	559	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
559	560	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
560	561	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
561	562	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
562	563	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
563	564	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
564	565	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
565	566	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
566	567	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
567	568	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
568	569	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
569	570	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
570	571	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
571	572	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
572	573	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
573	574	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
574	575	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
575	576	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
576	577	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
577	578	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
578	579	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
579	580	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
580	581	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
581	582	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
582	583	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
583	584	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
584	585	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
585	586	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
586	587	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
587	588	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
588	589	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
589	590	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
590	591	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
591	592	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
592	593	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
593	594	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
594	595	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
595	596	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
596	597	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
597	598	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
598	599	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
599	600	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
600	601	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
601	602	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
602	603	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
603	604	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
604	605	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
605	606	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
606	607	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
607	608	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
608	609	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
609	610	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
610	611	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
611	612	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
612	613	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
613	614	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
614	615	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
615	616	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
616	617	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
617	618	2	1	1	3	1	1	-0.08571428571428572	1.8	-0.191662969499982	0.7160258860061492	0.2194613070819602
618	619	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
619	620	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
620	621	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
621	622	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
622	623	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
623	624	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
624	625	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
625	626	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
626	627	2	2	1	2	1	1	-0.19999999999999998	2.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
627	628	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631
628	629	2	2	1	2	1	1	-0.19999999999999998	2.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
629	630	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
630	631	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
631	632	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
632	633	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
633	634	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
634	635	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
635	636	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
636	637	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
637	638	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
638	639	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
639	640	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
