Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
233	234	1	3	1	1	1	2	-0.02857142857142857	1.6	-0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
234	235	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
235	236	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
236	237	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
237	238	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
238	239	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
239	240	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
240	241	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
241	242	3	3	3	3	1	1	-0.45714285714285713	3.9333333333333336	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
242	243	3	3	3	3	1	1	-0.45714285714285713	3.9333333333333336	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
243	244	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
244	245	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
245	246	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
246	247	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
247	248	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
248	249	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
249	250	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
250	251	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
251	252	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
252	253	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
253	254	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
254	255	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
255	256	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
256	257	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
257	258	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
258	259	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
259	260	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
260	261	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
261	262	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
262	263	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
263	264	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
264	265	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
265	266	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
266	267	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
267	268	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
268	269	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
269	270	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
270	271	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
271	272	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
272	273	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
273	274	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
274	275	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
275	276	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
276	277	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
277	278	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
278	279	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
279	280	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
280	281	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
281	282	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
282	283	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
283	284	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
284	285	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
285	286	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
286	287	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
287	288	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
288	289	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
289	290	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
290	291	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
291	292	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
292	293	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
293	294	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
294	295	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
295	296	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
296	297	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
297	298	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
298	299	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
299	300	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
300	301	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
301	302	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
302	303	2	1	2	1	1	2	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
303	304	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
304	305	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
305	306	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
306	307	3	1	1	2	1	1	-0.2571428571428572	2.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565	1	0	1
307	308	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
308	309	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
309	310	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
310	311	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
311	312	1	2	1	2	1	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
312	313	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
313	314	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
314	315	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
315	316	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
316	317	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
317	318	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
318	319	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
319	320	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
320	321	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
321	322	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
322	323	2	3	1	1	1	1	-0.3142857142857143	2.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	1
323	324	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
324	325	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
325	326	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
326	327	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
327	328	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
328	329	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084	1	0	0
329	330	1	2	1	2	2	2	0.17142857142857143	1.0666666666666669	0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	0
330	331	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
331	332	1	1	1	2	2	2	0.2571428571428572	0.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651	0	0	0
332	333	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631	0	0	0
333	334	2	1	1	1	2	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
334	335	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
335	336	2	3	3	1	2	2	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094	1	0	1
336	337	3	1	3	1	1	3	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
337	338	2	3	3	1	2	2	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094	1	0	1
338	339	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
339	340	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
340	341	2	3	3	1	1	2	-0.22857142857142856	2.8	-0.47809144373375745	0.33750185654036463	0.20995626366712955	1	1	0
341	342	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
342	343	2	1	3	1	1	2	-0.057142857142857134	1.8666666666666667	-0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
343	344	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
344	345	1	3	3	1	2	2	0.0	2.0	0.0	1.0	0.23904572186687872	1	1	0
345	346	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
346	347	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
347	348	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
348	349	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
349	350	2	1	2	1	1	2	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
350	351	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
351	352	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
352	353	1	3	1	1	1	2	-0.02857142857142857	1.6	-0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
353	354	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
354	355	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
355	356	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
356	357	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
357	358	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
358	359	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
359	360	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
360	361	3	1	1	1	1	2	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
361	362	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
362	363	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084	1	0	0
363	364	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
364	365	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
365	366	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
366	367	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
367	368	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
368	369	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
369	370	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
370	371	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
371	372	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
372	373	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
373	374	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
374	375	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
375	376	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
376	377	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
377	378	1	2	2	1	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	0
378	379	3	1	1	3	1	2	-0.08571428571428572	2.1333333333333333	-0.1630980846658687	0.7575221578711371	0.2592506207393562	1	1	0
379	380	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
380	381	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
381	382	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
382	383	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
383	384	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
384	385	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
385	386	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
386	387	1	1	1	3	1	2	0.19999999999999998	0.8	0.4472135954999579	0.373900966300059	0.2	1	0	0
387	388	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
388	389	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
389	390	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
390	391	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
391	392	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
392	393	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
393	394	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
394	395	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
395	396	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
396	397	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
397	398	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
398	399	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
399	400	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
400	401	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
401	402	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
402	403	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
403	404	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
404	405	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
405	406	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
406	407	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
407	408	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
408	409	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
409	410	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
410	411	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
411	412	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
412	413	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
413	414	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
414	415	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
415	416	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
416	417	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
417	418	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
418	419	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
419	420	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084	1	0	1
420	421	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
421	422	2	1	2	1	1	2	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
422	423	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
423	424	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
424	425	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
425	426	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
426	427	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
427	428	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
428	429	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
429	430	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
430	431	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
431	432	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
432	433	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
433	434	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
434	435	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
435	436	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
436	437	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
437	438	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
438	439	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
439	440	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
440	441	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
441	442	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
442	443	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
443	444	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
444	445	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
445	446	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
446	447	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
447	448	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
448	449	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
449	450	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
450	451	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
451	452	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
452	453	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
453	454	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
454	455	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
455	456	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
456	457	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
457	458	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
458	459	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
459	460	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
460	461	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
461	462	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
462	463	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
463	464	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
464	465	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
465	466	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
466	467	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
467	468	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
468	469	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
469	470	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
470	471	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
471	472	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
472	473	1	3	3	1	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
473	474	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
474	475	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
475	476	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
476	477	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
477	478	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
478	479	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
479	480	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
480	481	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
481	482	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417	1	1	0
482	483	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
483	484	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
484	485	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
485	486	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
486	487	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
487	488	1	1	3	1	1	3	0.22857142857142856	0.8666666666666668	0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
488	489	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
489	490	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
490	491	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
491	492	1	1	3	3	1	3	0.2857142857142857	1.0	0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
492	493	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
493	494	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
494	495	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	0	1
