Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
271	272	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
272	273	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
273	274	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
274	275	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
275	276	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
277	278	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628
278	279	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
279	280	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
280	281	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
281	282	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
282	283	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
283	284	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
284	285	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
285	286	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
286	287	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
287	288	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
288	289	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
289	290	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
290	291	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
291	292	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
292	293	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
293	294	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
294	295	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
295	296	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
296	297	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
297	298	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
298	299	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
299	300	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
300	301	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
301	302	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
302	303	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
303	304	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
304	305	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
305	306	1	1	2	1	2	2	0.19999999999999998	0.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
306	307	3	1	2	1	3	2	0.0	2.0	0.0	1.0	0.23904572186687872
307	308	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
308	309	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
309	310	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
310	311	3	2	2	1	3	2	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266
311	312	2	1	2	1	2	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
312	313	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
313	314	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
314	315	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
315	316	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
316	317	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
317	318	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224
318	319	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
319	320	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
320	321	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
321	322	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
322	323	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
323	324	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
324	325	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
325	326	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
326	327	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
327	328	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
328	329	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084
329	330	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
330	331	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
331	332	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
332	333	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
333	334	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
334	335	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
335	336	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
336	337	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
337	338	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
338	339	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
339	340	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
340	341	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
341	342	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
342	343	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
343	344	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
344	345	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
345	346	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
346	347	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
347	348	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
348	349	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
349	350	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
350	351	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
351	352	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
352	353	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
353	354	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
354	355	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
355	356	3	1	1	2	2	1	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
356	357	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
357	358	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
358	359	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
359	360	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
360	361	3	1	1	2	2	1	-0.17142857142857143	2.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
361	362	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
362	363	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
363	364	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
364	365	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
365	366	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
366	367	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
367	368	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
368	369	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
369	370	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
370	371	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
371	372	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
372	373	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
373	374	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
374	375	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
375	376	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
376	377	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
377	378	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
378	379	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
379	380	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
380	381	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
381	382	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
382	383	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
383	384	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
384	385	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
385	386	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
386	387	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
387	388	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
388	389	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
389	390	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
390	391	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
391	392	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
392	393	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
393	394	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
394	395	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
395	396	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
396	397	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
397	398	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
398	399	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
399	400	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
400	401	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
401	402	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
402	403	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
403	404	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
404	405	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
405	406	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
406	407	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
407	408	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
408	409	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
409	410	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
410	411	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
411	412	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
412	413	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
413	414	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
414	415	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
415	416	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
416	417	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
417	418	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
418	419	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
419	420	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
420	421	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
421	422	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
422	423	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
423	424	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
424	425	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
425	426	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
426	427	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
427	428	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
428	429	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
429	430	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
430	431	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
431	432	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
432	433	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
433	434	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
434	435	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
435	436	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
436	437	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
437	438	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
438	439	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
439	440	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
440	441	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
441	442	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
442	443	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
443	444	1	2	1	1	1	3	0.19999999999999998	0.8	0.4472135954999579	0.373900966300059	0.2
444	445	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
445	446	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
446	447	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
447	448	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
448	449	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
449	450	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
450	451	1	2	2	1	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543
451	452	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
452	453	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
453	454	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
454	455	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
455	456	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
456	457	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
457	458	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
458	459	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
459	460	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
460	461	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
461	462	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
462	463	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
463	464	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
464	465	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
465	466	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
466	467	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
467	468	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
468	469	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
469	470	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
470	471	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
471	472	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
472	473	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
473	474	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
474	475	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
475	476	1	1	1	1	2	3	0.37142857142857144	0.19999999999999996	0.8305395344999219	0.04064208872049838	0.12453996981544779
476	477	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
477	478	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
478	479	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
479	480	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
480	481	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
481	482	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
482	483	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
483	484	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
484	485	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
485	486	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
486	487	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
487	488	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
488	489	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
489	490	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
490	491	1	1	1	3	1	2	0.19999999999999998	0.8	0.4472135954999579	0.373900966300059	0.2
491	492	1	1	1	3	1	3	0.34285714285714286	0.4666666666666668	0.6210590034081188	0.188187159830816	0.21633936555429617
492	493	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
493	494	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
494	495	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
495	496	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
496	497	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
497	498	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
498	499	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
499	500	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
500	501	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
501	502	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
502	503	1	2	1	1	1	2	0.05714285714285714	1.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737
503	504	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
504	505	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
505	506	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
506	507	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
507	508	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
508	509	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
509	510	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
510	511	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
511	512	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
512	513	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
513	514	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
514	515	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
515	516	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
516	517	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
517	518	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
518	519	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
519	520	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
520	521	1	2	2	2	2	3	0.2857142857142857	1.0	0.8451542547285166	0.034109423167409635	0.09035079029052513
521	522	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
522	523	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
523	524	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
524	525	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
525	526	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
526	527	1	2	1	2	2	2	0.17142857142857143	1.0666666666666669	0.6210590034081188	0.188187159830816	0.10816968277714809
527	528	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
528	529	1	1	2	2	2	3	0.37142857142857144	0.5333333333333332	0.9230930832457442	0.008644571102469656	0.07737179432986627
529	530	2	1	1	1	3	3	0.3142857142857143	0.7333333333333332	0.5980263104415187	0.2098982440373629	0.21060327988091407
530	531	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
531	532	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
532	533	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
533	534	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
534	535	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
535	536	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
536	537	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
537	538	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
538	539	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
539	540	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
540	541	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
541	542	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
542	543	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
543	544	2	2	2	1	1	2	-0.11428571428571428	2.066666666666667	-0.4140393356054125	0.4144300825009167	0.12562767579307543
544	545	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
545	546	1	1	2	2	2	3	0.37142857142857144	0.5333333333333332	0.9230930832457442	0.008644571102469656	0.07737179432986627
546	547	3	1	1	1	2	3	0.08571428571428572	1.5333333333333332	0.16309808466586873	0.7575221578711371	0.2592506207393562
547	548	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
548	549	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
549	550	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
550	551	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
551	552	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
552	553	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
553	554	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
554	555	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
555	556	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
556	557	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
557	558	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
558	559	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
559	560	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
560	561	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
561	562	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
562	563	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
563	564	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
564	565	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
565	566	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
566	567	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
567	568	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
568	569	1	2	2	2	2	3	0.2857142857142857	1.0	0.8451542547285166	0.034109423167409635	0.09035079029052513
569	570	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631
570	571	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
571	572	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453
572	573	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
573	574	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
574	575	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
575	576	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
