Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
271	272	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
272	273	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
273	274	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
274	275	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
275	276	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
276	277	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
277	278	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
278	279	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
279	280	3	1	2	1	1	1	-0.3142857142857143	2.6	-0.7027642214999339	0.11939340407967461	0.1590789817951435
280	281	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
281	282	3	1	2	3	3	1	-0.08571428571428572	2.4666666666666663	-0.16309808466586873	0.7575221578711371	0.2592506207393562
282	283	2	1	2	1	2	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
283	284	2	1	2	2	1	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
284	285	3	3	2	1	3	1	-0.3142857142857143	3.2666666666666666	-0.5980263104415187	0.2098982440373629	0.21060327988091407
285	286	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
286	287	3	3	2	1	3	1	-0.3142857142857143	3.2666666666666666	-0.5980263104415187	0.2098982440373629	0.21060327988091407
287	288	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
288	289	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
289	290	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
290	291	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
291	292	2	3	2	1	2	1	-0.2571428571428572	2.7333333333333334	-0.6390644422470537	0.17190136979415382	0.15474358865973256
292	293	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
293	294	2	1	2	3	1	1	-0.11428571428571428	2.066666666666667	-0.26186146828319085	0.6161859050592089	0.21060327988091412
294	295	2	2	2	3	2	1	-0.11428571428571428	2.4	-0.33806170189140666	0.5122252586995418	0.1590789817951435
295	296	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
296	297	2	1	2	3	1	1	-0.11428571428571428	2.066666666666667	-0.26186146828319085	0.6161859050592089	0.21060327988091412
297	298	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
298	299	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
299	300	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
300	301	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
301	302	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
302	303	2	1	2	2	1	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798
303	304	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
304	305	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
305	306	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
306	307	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
307	308	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
308	309	2	2	1	2	3	1	-0.028571428571428577	1.9333333333333333	-0.07100716024967264	0.8936682692731793	0.20067911910195693
309	310	1	2	2	2	3	1	0.08571428571428572	1.5333333333333332	0.21302148074901792	0.685301039364056	0.1965692137195266
310	311	3	1	3	2	3	1	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675
311	312	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
312	313	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
313	314	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
314	315	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806
315	316	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
316	317	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
317	318	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
318	319	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
319	320	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
320	321	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
321	322	2	1	2	3	2	1	-0.028571428571428577	1.9333333333333333	-0.07100716024967264	0.8936682692731793	0.20067911910195693
322	323	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
323	324	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
324	325	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
325	326	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
326	327	2	1	3	1	1	2	-0.057142857142857134	1.8666666666666667	-0.1309307341415954	0.8047261622231062	0.21633936555429617
327	328	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
328	329	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
329	330	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
330	331	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
331	332	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
332	333	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
333	334	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
334	335	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
335	336	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
336	337	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
337	338	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
338	339	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
339	340	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
340	341	2	2	2	3	2	1	-0.11428571428571428	2.4	-0.33806170189140666	0.5122252586995418	0.1590789817951435
341	342	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
342	343	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
343	344	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
344	345	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
345	346	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
346	347	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
347	348	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
348	349	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
349	350	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
350	351	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
351	352	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
352	353	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
353	354	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
354	355	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
355	356	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
356	357	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
357	358	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
358	359	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
359	360	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
360	361	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
361	362	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
362	363	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
363	364	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
364	365	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
365	366	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
366	367	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
367	368	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
368	369	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
369	370	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
370	371	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
371	372	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
372	373	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
373	374	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
374	375	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
375	376	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
376	377	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
377	378	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
378	379	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
379	380	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
380	381	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
381	382	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
382	383	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
383	384	1	2	2	2	1	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
384	385	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
385	386	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
386	387	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
387	388	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
388	389	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
389	390	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
390	391	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
391	392	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
392	393	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
393	394	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
394	395	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
395	396	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
396	397	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
397	398	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
398	399	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
399	400	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
400	401	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
401	402	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
402	403	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
403	404	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
404	405	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
405	406	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
406	407	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
407	408	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
408	409	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
409	410	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
410	411	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
411	412	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
412	413	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
413	414	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
414	415	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
415	416	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
416	417	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
417	418	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
418	419	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
419	420	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
420	421	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
421	422	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
422	423	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
423	424	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
424	425	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
425	426	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
426	427	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
427	428	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
428	429	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
429	430	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
430	431	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
431	432	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
432	433	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
433	434	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
434	435	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
435	436	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
436	437	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
437	438	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
438	439	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
439	440	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
440	441	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
441	442	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
442	443	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
443	444	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
444	445	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
445	446	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
446	447	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
447	448	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
448	449	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
449	450	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
450	451	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
451	452	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
452	453	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
453	454	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
454	455	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
455	456	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
456	457	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
457	458	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
458	459	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
459	460	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
460	461	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
461	462	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
462	463	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
463	464	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
464	465	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
465	466	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
466	467	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
467	468	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
468	469	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
469	470	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
470	471	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
471	472	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
472	473	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
473	474	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
474	475	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
475	476	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
476	477	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
477	478	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
478	479	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
479	480	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
480	481	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
481	482	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
482	483	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
483	484	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
484	485	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
485	486	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
486	487	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
487	488	1	2	1	2	1	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
488	489	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
489	490	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
490	491	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
491	492	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
492	493	1	2	2	2	1	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
493	494	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
494	495	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
495	496	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
496	497	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
497	498	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
498	499	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
499	500	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
500	501	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
501	502	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
502	503	2	2	1	2	1	1	-0.19999999999999998	2.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
503	504	2	2	1	2	1	1	-0.19999999999999998	2.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
504	505	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
505	506	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
506	507	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
507	508	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
508	509	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
509	510	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631
510	511	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
511	512	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
512	513	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
513	514	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
514	515	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084
515	516	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
516	517	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
517	518	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
518	519	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
519	520	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
520	521	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
521	522	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
522	523	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
523	524	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
524	525	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
525	526	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084
526	527	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
527	528	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
528	529	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
529	530	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
530	531	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
531	532	2	1	1	1	1	2	-6.3441315692866086e-18	1.3333333333333333	-2.298380017448157e-17	1.0	0.13801311186847084
532	533	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
533	534	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
534	535	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
535	536	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
536	537	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
537	538	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
538	539	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
539	540	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
540	541	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
541	542	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
542	543	2	2	1	1	1	1	-0.22857142857142856	2.1333333333333333	-0.828078671210825	0.041794680456045286	0.07737179432986631
543	544	2	2	2	1	2	1	-0.17142857142857143	2.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
544	545	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
545	546	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
546	547	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806
547	548	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
548	549	1	1	2	1	1	2	0.11428571428571428	0.9333333333333333	0.41403933560541256	0.4144300825009167	0.12562767579307543
549	550	2	1	1	1	2	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
550	551	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
551	552	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
552	553	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
553	554	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
554	555	1	2	2	1	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543
555	556	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
556	557	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
557	558	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
558	559	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
559	560	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
560	561	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
561	562	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
562	563	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
563	564	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
564	565	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
565	566	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
566	567	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
567	568	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631
568	569	1	1	1	2	2	2	0.2571428571428572	0.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
569	570	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
570	571	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
571	572	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
572	573	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
573	574	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
