Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
299	300	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
300	301	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
301	302	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
302	303	1	3	1	3	3	1	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344
303	304	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
304	305	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
305	306	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
306	307	1	3	3	3	1	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
307	308	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
308	309	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
309	310	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
310	311	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
311	312	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
312	313	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
313	314	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
314	315	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
315	316	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
316	317	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
317	318	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
318	319	1	1	3	3	3	1	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
319	320	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
320	321	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
321	322	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
322	323	1	1	1	3	3	1	0.22857142857142856	0.8666666666666668	0.41403933560541256	0.4144300825009167	0.25125535158615087
323	324	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
324	325	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
325	326	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
326	327	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
327	328	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
328	329	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
329	330	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256
330	331	1	1	1	1	3	3	0.45714285714285713	0.06666666666666687	0.8280786712108251	0.04179468045604526	0.15474358865973256
331	332	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
332	333	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
333	334	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
334	335	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
335	336	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
336	337	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
337	338	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
338	339	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
339	340	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
340	341	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
341	342	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
342	343	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
343	344	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
344	345	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
345	346	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
346	347	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
347	348	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
348	349	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
349	350	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
350	351	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
351	352	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
352	353	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
353	354	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
354	355	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
355	356	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
356	357	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
357	358	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
358	359	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
359	360	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
360	361	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
361	362	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
362	363	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
363	364	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
364	365	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
365	366	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
366	367	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
367	368	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
368	369	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
369	370	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
370	371	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
371	372	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
372	373	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
373	374	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
374	375	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
375	376	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
376	377	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
377	378	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
378	379	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
379	380	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
380	381	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
381	382	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
382	383	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
383	384	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
384	385	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
385	386	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
386	387	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
387	388	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
388	389	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
389	390	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
390	391	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
391	392	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
392	393	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
393	394	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
394	395	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
395	396	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
396	397	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
397	398	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
398	399	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
399	400	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
400	401	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
401	402	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
402	403	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
403	404	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
404	405	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348
405	406	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
406	407	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
407	408	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
408	409	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
409	410	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
410	411	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
411	412	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
412	413	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
413	414	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
414	415	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
415	416	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
416	417	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
417	418	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
418	419	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
419	420	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
420	421	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
421	422	1	1	3	3	3	3	0.45714285714285713	0.7333333333333336	0.828078671210825	0.041794680456045286	0.15474358865973262
422	423	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
423	424	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
424	425	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
425	426	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
426	427	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
427	428	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
428	429	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
429	430	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
430	431	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
431	432	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
432	433	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
433	434	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
434	435	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
435	436	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
436	437	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
437	438	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
438	439	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
439	440	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
440	441	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
441	442	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
442	443	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
443	444	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
444	445	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
445	446	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
446	447	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
447	448	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
448	449	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
449	450	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
450	451	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
451	452	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
452	453	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
453	454	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
454	455	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
455	456	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
456	457	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
457	458	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
458	459	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
459	460	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
460	461	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
461	462	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
462	463	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
463	464	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
464	465	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
465	466	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
466	467	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
467	468	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
468	469	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
469	470	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
470	471	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
471	472	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
472	473	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
473	474	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
474	475	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
475	476	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
476	477	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
477	478	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
478	479	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
479	480	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
480	481	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
481	482	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
482	483	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
483	484	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
484	485	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
485	486	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
486	487	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
487	488	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
488	489	3	1	1	1	3	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
489	490	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
490	491	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
491	492	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
492	493	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
493	494	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
494	495	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
495	496	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
496	497	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
497	498	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
498	499	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
499	500	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
500	501	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
501	502	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
502	503	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
503	504	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
504	505	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
505	506	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
506	507	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
507	508	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
508	509	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
509	510	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
510	511	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
511	512	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
512	513	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
513	514	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
514	515	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
515	516	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
516	517	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
517	518	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
518	519	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
519	520	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
520	521	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
521	522	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
522	523	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
523	524	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
524	525	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
525	526	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
526	527	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
527	528	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
528	529	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
529	530	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
530	531	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
531	532	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
532	533	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
533	534	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
534	535	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
535	536	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
536	537	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
537	538	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
538	539	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
539	540	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
540	541	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
541	542	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
542	543	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
543	544	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
544	545	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
545	546	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
546	547	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
547	548	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
548	549	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
549	550	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
550	551	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
551	552	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
552	553	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
553	554	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
554	555	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
555	556	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
556	557	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
557	558	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
558	559	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
559	560	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
560	561	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
561	562	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
562	563	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
563	564	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
564	565	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
565	566	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
566	567	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
567	568	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
568	569	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
569	570	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
570	571	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
571	572	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
572	573	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
573	574	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
574	575	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
575	576	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
576	577	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
577	578	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
578	579	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
579	580	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
580	581	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
581	582	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
582	583	3	1	1	3	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087
583	584	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
584	585	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
585	586	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
586	587	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
587	588	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
588	589	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
589	590	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
590	591	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
591	592	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
592	593	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
593	594	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
594	595	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
595	596	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
596	597	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
597	598	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
598	599	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
599	600	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
600	601	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
601	602	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
602	603	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
603	604	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
604	605	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
605	606	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
606	607	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
607	608	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
608	609	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
609	610	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
610	611	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
611	612	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
612	613	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
613	614	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
614	615	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417
615	616	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
616	617	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
617	618	1	3	3	3	1	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
618	619	1	3	1	3	1	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605
619	620	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
620	621	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
621	622	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
622	623	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
623	624	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
624	625	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
625	626	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
626	627	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
627	628	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
628	629	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
629	630	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
630	631	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
631	632	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
632	633	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
633	634	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
634	635	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
635	636	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
636	637	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
637	638	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
638	639	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
639	640	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
