Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
246	247	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
247	248	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
248	249	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
249	250	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
250	251	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
251	252	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
252	253	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
253	254	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
254	255	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
255	256	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
256	257	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
257	258	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
258	259	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
259	260	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
260	261	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
261	262	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
262	263	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
263	264	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
264	265	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
265	266	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
266	267	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
267	268	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
268	269	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
269	270	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
270	271	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
271	272	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
272	273	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
273	274	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
274	275	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
275	276	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
277	278	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
278	279	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	1	0
279	280	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	1	0
280	281	3	3	3	2	2	2	-0.2571428571428572	3.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651	1	0	1
281	282	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
282	283	3	3	3	2	2	3	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
283	284	3	3	3	2	2	3	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
284	285	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
285	286	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
286	287	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
287	288	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
288	289	1	2	3	2	3	3	0.34285714285714286	1.1333333333333335	0.7855844048495727	0.06403229479350915	0.13502330360721734	1	1	0
289	290	1	2	3	2	3	2	0.19999999999999998	1.4666666666666666	0.4970501217477084	0.3158251265355071	0.1745743121887939	1	1	0
290	291	2	3	3	2	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	1	0
291	292	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
292	293	2	3	3	2	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
293	294	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	1	0
294	295	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
295	296	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
296	297	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	1	0
297	298	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
298	299	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
299	300	1	3	1	2	1	1	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
300	301	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
301	302	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
302	303	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
303	304	1	3	1	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
304	305	1	3	3	1	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
305	306	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
306	307	3	1	3	1	3	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
307	308	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
308	309	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
309	310	3	1	3	3	3	2	0.02857142857142857	2.4	0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
310	311	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
311	312	1	1	3	1	1	2	0.08571428571428572	1.2	0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
312	313	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
313	314	3	3	2	1	3	1	-0.3142857142857143	3.2666666666666666	-0.5980263104415187	0.2098982440373629	0.21060327988091407	1	1	0
314	315	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
315	316	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
316	317	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417	1	1	0
317	318	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
318	319	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
319	320	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
320	321	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
321	322	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
322	323	1	3	1	3	1	2	0.02857142857142857	1.7333333333333332	0.05436602822195623	0.9185313015511375	0.26238052026582687	1	1	0
323	324	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
324	325	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
325	326	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
326	327	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
327	328	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084	1	1	0
328	329	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
329	330	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
330	331	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
331	332	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
332	333	2	2	3	3	1	1	-0.22857142857142856	2.8	-0.47809144373375745	0.33750185654036463	0.20995626366712955	1	1	0
333	334	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
334	335	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	1	0
335	336	2	3	3	3	1	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
336	337	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	1	0
337	338	1	3	3	3	1	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
338	339	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
339	340	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631	1	0	1
340	341	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
341	342	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
342	343	2	3	3	2	1	2	-0.19999999999999998	2.8666666666666663	-0.4970501217477084	0.3158251265355071	0.1745743121887939	1	1	0
343	344	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
344	345	2	3	3	3	1	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
345	346	2	2	1	2	3	1	-0.028571428571428577	1.9333333333333333	-0.07100716024967264	0.8936682692731793	0.20067911910195693	1	1	0
346	347	2	2	3	3	3	1	-0.057142857142857134	2.533333333333333	-0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
347	348	1	1	3	1	3	2	0.2571428571428572	0.9333333333333331	0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
348	349	3	2	1	1	3	1	-0.19999999999999998	2.533333333333333	-0.3805621975536936	0.4567146559061063	0.24299715851758238	1	1	0
349	350	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	1	0
350	351	1	2	1	3	1	1	-0.02857142857142857	1.6	-0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
351	352	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
352	353	1	3	1	3	3	1	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
353	354	2	1	2	2	3	1	0.028571428571428567	1.7333333333333334	0.07100716024967262	0.8936682692731793	0.20067911910195693	1	1	0
354	355	3	1	2	1	2	2	-0.08571428571428572	2.1333333333333333	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
355	356	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417	1	1	0
356	357	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	1	0
357	358	2	2	1	3	3	1	0.0	2.0	0.0	1.0	0.23904572186687872	1	1	0
358	359	2	2	1	1	3	1	-0.05714285714285714	1.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
359	360	1	1	2	1	3	2	0.2857142857142857	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
360	361	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
361	362	2	3	1	2	1	1	-0.2857142857142857	2.666666666666667	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
362	363	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417	1	1	0
363	364	2	1	2	1	3	2	0.14285714285714285	1.3333333333333333	0.35503580124836315	0.48982250408848654	0.18808016817268094	1	1	0
364	365	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
365	366	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
366	367	2	1	1	3	3	1	0.08571428571428572	1.5333333333333332	0.1630980846658687	0.7575221578711371	0.2592506207393562	1	1	0
367	368	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	1	0
368	369	3	1	3	1	2	2	-0.11428571428571428	2.4	-0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
369	370	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
370	371	3	3	1	3	3	2	-0.08571428571428572	2.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
371	372	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
372	373	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617	1	1	0
373	374	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
374	375	3	2	3	2	3	1	-0.22857142857142856	3.1333333333333333	-0.5237229365663817	0.2862404550223883	0.18589734567564892	1	1	0
375	376	2	2	3	2	3	1	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
376	377	2	1	3	3	1	2	0.0	2.0	0.0	1.0	0.23904572186687872	1	1	0
377	378	3	1	2	3	2	2	-0.028571428571428584	2.2666666666666666	-0.07100716024967267	0.8936682692731792	0.20067911910195693	1	1	0
378	379	3	2	1	3	1	2	-0.17142857142857143	2.6	-0.3585685828003181	0.48519796326525766	0.22314999074019012	1	1	0
379	380	3	3	1	3	1	2	-0.2571428571428572	3.0666666666666664	-0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
380	381	3	3	3	3	2	2	-0.22857142857142856	3.4666666666666663	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
381	382	3	2	1	3	1	2	-0.17142857142857143	2.6	-0.3585685828003181	0.48519796326525766	0.22314999074019012	1	1	0
382	383	1	2	3	2	2	2	0.11428571428571428	1.6	0.33806170189140666	0.5122252586995418	0.1590789817951435	1	1	0
383	384	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	1	0
384	385	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
385	386	1	3	1	2	2	2	0.08571428571428572	1.5333333333333332	0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
386	387	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	1	0
387	388	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	1	0
388	389	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
389	390	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474	1	1	0
390	391	1	1	1	3	3	1	0.22857142857142856	0.8666666666666668	0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
391	392	3	3	1	3	3	1	-0.22857142857142856	3.1333333333333333	-0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
392	393	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	1	0
393	394	3	1	3	1	3	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
394	395	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	1	0
395	396	3	3	2	3	3	1	-0.2571428571428572	3.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565	1	1	0
396	397	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
397	398	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
398	399	3	3	3	2	2	1	-0.39999999999999997	3.7333333333333334	-0.9165151389911679	0.010163649889538589	0.08728715609439702	1	1	0
399	400	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
400	401	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	1	0
401	402	2	2	1	2	3	2	0.11428571428571428	1.6	0.33806170189140666	0.5122252586995418	0.1590789817951435	1	1	0
402	403	2	2	2	2	3	3	0.22857142857142856	1.5333333333333337	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
403	404	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	1	0
404	405	3	2	1	2	2	3	0.028571428571428557	2.0666666666666664	0.0710071602496726	0.8936682692731793	0.20067911910195693	1	1	0
405	406	3	2	2	2	2	3	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	1	0
406	407	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	1	0
407	408	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	1	0
408	409	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	1	0
409	410	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
410	411	3	2	2	2	1	3	-0.08571428571428572	2.4666666666666663	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
411	412	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
412	413	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	1	0
413	414	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	1	0
414	415	3	2	1	3	3	1	-0.14285714285714285	2.6666666666666665	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
415	416	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
416	417	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
417	418	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
418	419	2	3	3	2	3	1	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
419	420	2	3	3	2	3	1	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
420	421	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
421	422	1	3	3	3	3	2	0.14285714285714285	2.0	0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
422	423	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
423	424	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	1	0
424	425	2	3	2	3	2	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	1	0
425	426	3	3	2	3	2	1	-0.34285714285714286	3.533333333333333	-0.7855844048495725	0.06403229479350926	0.13502330360721743	1	1	0
426	427	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
427	428	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	1	0
428	429	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	1	0
429	430	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
430	431	2	3	3	2	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	1	0
431	432	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
432	433	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
433	434	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
434	435	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
435	436	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
436	437	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
437	438	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
438	439	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
439	440	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
440	441	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
441	442	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
442	443	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
443	444	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
444	445	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
445	446	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
446	447	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
447	448	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
448	449	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
449	450	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
450	451	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
451	452	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
452	453	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	1	0
453	454	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
454	455	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
455	456	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
456	457	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
457	458	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	1	0
458	459	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	1	0
459	460	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	1	0
460	461	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	1	0
461	462	2	2	2	1	3	2	0.05714285714285714	1.8	0.16903085094570333	0.7488684500235265	0.16659862556700858	1	1	0
462	463	3	2	2	3	3	1	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
463	464	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
464	465	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
465	466	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
466	467	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
467	468	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
468	469	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
469	470	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
470	471	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
471	472	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
472	473	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
473	474	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
474	475	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
475	476	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
476	477	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
477	478	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
