Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
250	251	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
251	252	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
252	253	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
253	254	3	3	3	1	1	3	-0.22857142857142856	3.1333333333333333	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
254	255	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
255	256	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617	1	1	0
256	257	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
257	258	1	3	3	1	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
258	259	1	1	3	1	1	1	-0.05714285714285714	1.5333333333333332	-0.13093073414159542	0.8047261622231062	0.21633936555429617	1	1	0
259	260	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
260	261	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
261	262	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
262	263	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
263	264	1	3	1	2	1	1	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
264	265	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
265	266	3	3	3	1	1	3	-0.22857142857142856	3.1333333333333333	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
266	267	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
267	268	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
268	269	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
269	270	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
270	271	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
271	272	3	1	1	2	1	1	-0.2571428571428572	2.4000000000000004	-0.574988908499946	0.2325658241653781	0.18294640678379565	1	1	0
272	273	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
273	274	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
274	275	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
275	276	3	3	1	3	1	1	-0.39999999999999997	3.4	-0.6831300510639732	0.1347019353189672	0.21380899352993954	1	1	0
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
277	278	2	3	3	2	1	1	-0.34285714285714286	3.2	-0.7171371656006362	0.10870095132492352	0.16659862556700858	1	0	1
278	279	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
279	280	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
280	281	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
281	282	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
282	283	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
283	284	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
284	285	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
285	286	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
286	287	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
287	288	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
288	289	2	1	2	1	2	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	0
289	290	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
290	291	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
291	292	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
292	293	1	3	1	1	2	1	-0.08571428571428572	1.8	-0.191662969499982	0.7160258860061492	0.2194613070819602	1	1	0
293	294	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
294	295	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
295	296	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
296	297	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
297	298	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
298	299	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
299	300	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
300	301	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
301	302	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
302	303	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
303	304	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
304	305	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
305	306	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
306	307	3	2	1	2	3	2	-0.028571428571428584	2.2666666666666666	-0.07100716024967267	0.8936682692731792	0.20067911910195693	1	1	0
307	308	3	2	1	2	1	2	-0.19999999999999998	2.533333333333333	-0.4970501217477084	0.3158251265355071	0.1745743121887939	1	1	0
308	309	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
309	310	1	2	1	2	1	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
310	311	3	2	1	2	1	2	-0.19999999999999998	2.533333333333333	-0.4970501217477084	0.3158251265355071	0.1745743121887939	1	1	0
311	312	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
312	313	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
313	314	3	2	1	1	1	1	-0.37142857142857144	2.8	-0.8305395344999219	0.04064208872049838	0.12453996981544779	1	0	1
314	315	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
315	316	2	1	2	1	2	1	-0.08571428571428572	1.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	1
316	317	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
317	318	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
318	319	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
319	320	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
320	321	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
321	322	2	3	1	1	3	1	-0.14285714285714285	2.333333333333333	-0.27183014110978115	0.6022977738443103	0.25287462947336675	1	1	0
322	323	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
323	324	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
324	325	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
325	326	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
326	327	1	2	3	1	3	1	0.028571428571428567	1.7333333333333334	0.05436602822195622	0.9185313015511375	0.26238052026582687	1	1	0
327	328	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
328	329	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
329	330	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
330	331	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
331	332	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
332	333	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
333	334	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
334	335	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
335	336	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
336	337	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
337	338	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
338	339	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
339	340	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
340	341	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
341	342	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
342	343	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
343	344	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
344	345	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
345	346	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
346	347	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	1
347	348	2	1	2	1	3	1	6.3441315692866086e-18	1.6666666666666667	1.4536231567507432e-17	1.0	0.2182178902359924	1	1	0
348	349	3	2	2	1	3	1	-0.22857142857142856	2.8	-0.47809144373375745	0.33750185654036463	0.20995626366712955	1	1	0
349	350	3	3	2	2	3	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
350	351	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
351	352	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
352	353	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
353	354	2	2	2	2	3	1	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	1
354	355	2	2	2	1	3	1	-0.08571428571428572	2.1333333333333333	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
355	356	3	1	1	3	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
356	357	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
357	358	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
358	359	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
359	360	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
360	361	3	1	1	1	1	1	-0.2857142857142857	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
361	362	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
362	363	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
363	364	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
364	365	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225	1	0	1
365	366	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
366	367	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174	1	0	1
367	368	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
368	369	3	2	1	1	1	2	-0.22857142857142856	2.466666666666667	-0.5237229365663817	0.2862404550223883	0.18589734567564892	1	1	0
369	370	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
370	371	2	1	1	2	1	2	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
371	372	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
372	373	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
373	374	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
374	375	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
375	376	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
376	377	2	2	3	3	2	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
377	378	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
378	379	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
379	380	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
380	381	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
381	382	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
382	383	3	2	3	2	2	1	-0.3142857142857143	3.2666666666666666	-0.781078762746399	0.06664369695346274	0.1256276757930754	1	0	1
383	384	3	3	3	2	2	1	-0.39999999999999997	3.7333333333333334	-0.9165151389911679	0.010163649889538589	0.08728715609439702	1	0	1
384	385	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
385	386	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
386	387	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
387	388	3	3	3	2	2	1	-0.39999999999999997	3.7333333333333334	-0.9165151389911679	0.010163649889538589	0.08728715609439702	1	0	1
388	389	3	1	2	2	3	1	-0.11428571428571428	2.4	-0.23904572186687872	0.648261294967307	0.23211538298959886	1	1	0
389	390	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
390	391	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631	0	0	0
391	392	1	1	2	2	3	2	0.3142857142857143	0.7333333333333332	0.781078762746399	0.06664369695346274	0.1256276757930754	1	0	0
392	393	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
393	394	3	1	3	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.21821789023599236	1	1	0
394	395	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
395	396	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
396	397	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
397	398	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
398	399	3	3	2	2	2	2	-0.22857142857142856	3.1333333333333333	-0.8280786712108251	0.04179468045604526	0.07737179432986628	1	0	1
399	400	3	2	2	2	2	1	-0.2857142857142857	3.0	-0.8451542547285166	0.034109423167409635	0.09035079029052513	1	0	1
400	401	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
401	402	2	1	1	1	3	2	0.17142857142857143	1.0666666666666669	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
402	403	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
403	404	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
404	405	3	1	2	2	2	2	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	1
405	406	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
406	407	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
407	408	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
408	409	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
409	410	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
410	411	3	1	2	2	2	2	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	1
411	412	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
412	413	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
413	414	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
414	415	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
415	416	3	1	2	2	2	2	-0.05714285714285714	2.2	-0.16903085094570333	0.7488684500235265	0.16659862556700858	1	0	1
416	417	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
417	418	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
418	419	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
419	420	2	2	3	3	2	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
420	421	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
421	422	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
422	423	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
423	424	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
424	425	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
425	426	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
426	427	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
427	428	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
428	429	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
429	430	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
430	431	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
431	432	2	3	2	3	3	1	-0.11428571428571428	2.7333333333333334	-0.26186146828319085	0.6161859050592089	0.21060327988091412	1	1	0
432	433	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
433	434	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
434	435	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
435	436	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
436	437	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
437	438	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
438	439	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
439	440	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
440	441	2	3	2	3	3	2	0.02857142857142857	2.4	0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	0
441	442	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
442	443	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
443	444	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
444	445	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
445	446	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084	1	0	0
446	447	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
447	448	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
448	449	2	2	3	3	3	2	0.08571428571428572	2.2	0.29277002188455997	0.5733922538253555	0.13997084244475302	1	0	0
449	450	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
450	451	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
451	452	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
452	453	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084	1	0	0
453	454	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
454	455	3	2	3	3	2	1	-0.2857142857142857	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
455	456	3	2	3	3	2	2	-0.14285714285714285	3.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
456	457	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
457	458	2	2	3	2	3	2	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
458	459	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	0
459	460	2	3	2	2	3	1	-0.14285714285714285	2.6666666666666665	-0.35503580124836315	0.48982250408848654	0.18808016817268094	1	1	0
460	461	2	3	2	3	3	1	-0.11428571428571428	2.7333333333333334	-0.26186146828319085	0.6161859050592089	0.21060327988091412	1	1	0
461	462	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	0
462	463	3	2	2	3	3	1	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
463	464	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
464	465	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
465	466	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
466	467	2	2	3	3	3	3	0.22857142857142856	1.8666666666666667	0.8280786712108251	0.04179468045604526	0.07737179432986628	0	0	0
467	468	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
468	469	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
469	470	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
470	471	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
471	472	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
472	473	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
473	474	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
474	475	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
475	476	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
476	477	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
477	478	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
478	479	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
479	480	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
480	481	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
481	482	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
482	483	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
483	484	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
484	485	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
485	486	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
