Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
264	265	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
265	266	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
266	267	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
267	268	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
268	269	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
269	270	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
270	271	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
271	272	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
272	273	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
273	274	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
274	275	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
275	276	2	3	2	2	3	3	0.14285714285714285	2.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
277	278	2	3	3	2	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
278	279	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
279	280	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
280	281	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
281	282	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
282	283	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
283	284	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
284	285	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
285	286	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
286	287	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
287	288	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
288	289	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
289	290	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
290	291	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
291	292	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
292	293	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
293	294	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
294	295	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
295	296	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
296	297	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
297	298	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
298	299	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
299	300	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
300	301	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
301	302	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809
302	303	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
303	304	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
304	305	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
305	306	3	2	3	3	2	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
306	307	2	3	3	2	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
307	308	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
308	309	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
309	310	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
310	311	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
311	312	2	2	3	2	3	3	0.19999999999999998	1.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
312	313	3	2	3	2	3	3	0.05714285714285714	2.4666666666666663	0.20701966780270628	0.6939066340345699	0.13502330360721737
313	314	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
314	315	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
315	316	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
316	317	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
317	318	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
318	319	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
319	320	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
320	321	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
321	322	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
322	323	2	2	2	3	3	2	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
323	324	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
324	325	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
325	326	3	2	3	3	2	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
326	327	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
327	328	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
328	329	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
329	330	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
330	331	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
331	332	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
332	333	3	2	3	2	2	2	-0.17142857142857143	2.9333333333333336	-0.6210590034081188	0.188187159830816	0.10816968277714809
333	334	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
334	335	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
335	336	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
336	337	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
337	338	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
338	339	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
339	340	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
340	341	2	3	3	3	3	2	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
341	342	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
342	343	2	3	3	3	2	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
343	344	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
344	345	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
345	346	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
346	347	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
347	348	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
348	349	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
349	350	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
350	351	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
351	352	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809
352	353	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
353	354	3	2	3	3	3	2	-0.05714285714285714	2.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
354	355	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
355	356	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
356	357	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
357	358	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
358	359	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
359	360	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
360	361	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543
361	362	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
362	363	2	3	2	2	3	2	0.0	2.3333333333333335	0.0	1.0	0.13801311186847084
363	364	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
364	365	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
365	366	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
366	367	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
367	368	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
368	369	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
369	370	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
370	371	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
371	372	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
372	373	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
373	374	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
374	375	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
375	376	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
376	377	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
377	378	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845
378	379	3	3	3	3	2	3	-0.08571428571428572	3.1333333333333333	-0.39279220242478635	0.4411128091213043	0.10033955955097845
379	380	3	2	2	3	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
380	381	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
381	382	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
382	383	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
383	384	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
384	385	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
385	386	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
386	387	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
387	388	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
388	389	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
389	390	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
390	391	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
391	392	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
392	393	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
393	394	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
394	395	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
395	396	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
396	397	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
397	398	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
398	399	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
399	400	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
400	401	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
401	402	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
402	403	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
403	404	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
404	405	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
405	406	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
406	407	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
407	408	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
408	409	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
409	410	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
410	411	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
411	412	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
412	413	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
413	414	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
414	415	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
415	416	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
416	417	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
417	418	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
418	419	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
419	420	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
420	421	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
421	422	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
422	423	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
423	424	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
424	425	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
425	426	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
426	427	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
427	428	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
428	429	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
429	430	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
430	431	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
431	432	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
432	433	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
433	434	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
434	435	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
435	436	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
436	437	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
437	438	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
438	439	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
439	440	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
440	441	3	3	2	2	3	3	0.0	2.6666666666666665	0.0	1.0	0.13801311186847084
441	442	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
442	443	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
443	444	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
444	445	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
445	446	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
446	447	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
447	448	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
448	449	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
449	450	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
450	451	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
451	452	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
452	453	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
453	454	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
454	455	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
455	456	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
456	457	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
457	458	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
458	459	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
459	460	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
460	461	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
461	462	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
462	463	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
463	464	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
464	465	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
465	466	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
466	467	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
467	468	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
468	469	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
469	470	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
470	471	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
471	472	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
472	473	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
473	474	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
474	475	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
475	476	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
476	477	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
477	478	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
478	479	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
479	480	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
480	481	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
481	482	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
482	483	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
483	484	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
484	485	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
485	486	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
486	487	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
487	488	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
488	489	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
489	490	2	3	3	2	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
490	491	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
491	492	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
492	493	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
493	494	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
494	495	3	2	3	2	3	2	-0.08571428571428572	2.8	-0.29277002188455997	0.5733922538253555	0.13997084244475302
495	496	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
496	497	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
497	498	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
498	499	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
499	500	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
500	501	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
501	502	2	2	3	2	3	3	0.19999999999999998	1.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
502	503	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
503	504	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
504	505	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
505	506	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
506	507	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
507	508	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
508	509	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
509	510	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
510	511	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
511	512	2	2	3	3	3	3	0.22857142857142856	1.8666666666666667	0.8280786712108251	0.04179468045604526	0.07737179432986628
512	513	2	2	3	3	3	3	0.22857142857142856	1.8666666666666667	0.8280786712108251	0.04179468045604526	0.07737179432986628
513	514	2	3	2	3	3	3	0.17142857142857143	2.0666666666666664	0.6210590034081188	0.188187159830816	0.10816968277714809
514	515	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
515	516	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
516	517	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
517	518	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
518	519	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
519	520	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
520	521	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
521	522	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
522	523	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
523	524	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
524	525	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
525	526	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
526	527	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
527	528	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
528	529	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
529	530	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
530	531	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
531	532	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
532	533	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
533	534	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
534	535	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
535	536	2	2	2	2	3	2	0.08571428571428572	1.8666666666666665	0.39279220242478635	0.4411128091213043	0.10033955955097845
536	537	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
537	538	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
538	539	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
539	540	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
540	541	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
541	542	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
542	543	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
543	544	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
544	545	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
545	546	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
546	547	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
547	548	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
548	549	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
549	550	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
550	551	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
551	552	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
552	553	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
553	554	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
554	555	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
555	556	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
556	557	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
557	558	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
558	559	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
559	560	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
560	561	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
561	562	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
562	563	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
563	564	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
564	565	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
565	566	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
566	567	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
567	568	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
568	569	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
569	570	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
570	571	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
571	572	3	2	2	3	3	3	0.11428571428571428	2.2666666666666666	0.41403933560541256	0.4144300825009167	0.12562767579307543
572	573	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
573	574	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
574	575	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
575	576	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
576	577	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
577	578	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
578	579	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
579	580	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
580	581	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806
581	582	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
582	583	2	2	2	3	3	3	0.2571428571428572	1.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
583	584	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
584	585	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
585	586	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
586	587	3	2	2	2	3	2	-0.05714285714285714	2.5333333333333337	-0.20701966780270628	0.6939066340345699	0.13502330360721737
587	588	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
588	589	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
589	590	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
590	591	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
591	592	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
592	593	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
593	594	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
594	595	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
595	596	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
596	597	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
597	598	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
598	599	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
599	600	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
600	601	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
