Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
255	256	2	3	3	2	3	2	-0.02857142857142857	2.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672	1	0	1
256	257	3	3	3	2	2	3	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
257	258	3	3	3	2	2	2	-0.2571428571428572	3.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651	1	0	1
258	259	2	2	3	2	2	2	-0.02857142857142857	2.2666666666666666	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
259	260	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
260	261	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
261	262	3	3	2	1	3	2	-0.17142857142857143	2.9333333333333336	-0.39279220242478635	0.4411128091213043	0.2006791191019569	1	1	0
262	263	3	3	2	1	2	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256	1	0	1
263	264	3	3	2	1	2	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256	1	0	1
264	265	3	3	2	1	3	3	-0.02857142857142857	2.6	-0.06388765649999399	0.904298898222458	0.22314999074019012	1	1	0
265	266	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
266	267	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
267	268	3	3	2	3	3	2	-0.11428571428571428	3.0666666666666664	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
268	269	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
269	270	3	2	2	1	2	3	-0.028571428571428584	2.2666666666666666	-0.07100716024967267	0.8936682692731792	0.20067911910195693	1	1	0
270	271	3	3	2	1	2	2	-0.2571428571428572	3.0666666666666664	-0.6390644422470537	0.17190136979415382	0.15474358865973256	1	0	1
271	272	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
272	273	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
273	274	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
274	275	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
275	276	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
276	277	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
277	278	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611	1	1	0
278	279	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
279	280	3	2	2	3	2	2	-0.11428571428571428	2.7333333333333334	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
280	281	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
281	282	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
282	283	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
283	284	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
284	285	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
285	286	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
286	287	3	2	2	1	2	2	-0.17142857142857143	2.6	-0.50709255283711	0.304558784680535	0.14568627181693672	1	0	1
287	288	3	3	2	3	2	2	-0.19999999999999998	3.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	1
288	289	1	2	1	3	1	3	0.2571428571428572	0.9333333333333331	0.4892942539976062	0.3246293104919743	0.22916589362887552	1	1	0
289	290	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
290	291	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
291	292	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
292	293	1	3	1	2	1	1	-0.14285714285714285	2.0	-0.31943828249996997	0.5371404478061659	0.21189138534559035	1	1	0
293	294	3	2	1	2	1	2	-0.19999999999999998	2.533333333333333	-0.4970501217477084	0.3158251265355071	0.1745743121887939	1	1	0
294	295	3	3	1	2	1	1	-0.4285714285714286	3.333333333333333	-0.8154904233293435	0.0479249737485004	0.1520830421206792	1	0	1
295	296	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
296	297	3	2	2	2	1	2	-0.22857142857142856	2.8	-0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	1
297	298	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
298	299	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
299	300	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
300	301	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
301	302	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
302	303	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
303	304	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
304	305	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
305	306	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
306	307	3	1	3	1	3	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
307	308	3	1	3	1	3	2	-0.028571428571428584	2.2666666666666666	-0.05436602822195626	0.9185313015511375	0.26238052026582687	1	1	0
308	309	3	3	2	3	3	3	0.02857142857142857	2.7333333333333334	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
309	310	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
310	311	3	3	2	1	2	3	-0.11428571428571427	2.7333333333333334	-0.26186146828319085	0.6161859050592089	0.2106032798809141	1	1	0
311	312	1	1	3	1	1	3	0.22857142857142856	0.8666666666666668	0.41403933560541256	0.4144300825009167	0.25125535158615087	1	1	0
312	313	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
313	314	1	3	2	1	1	1	-0.19999999999999998	2.2	-0.4472135954999579	0.373900966300059	0.2	1	1	0
314	315	3	2	2	3	3	1	-0.17142857142857143	2.9333333333333336	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
315	316	1	2	1	1	1	3	0.19999999999999998	0.8	0.4472135954999579	0.373900966300059	0.2	1	1	0
316	317	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
317	318	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
318	319	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
319	320	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
320	321	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617	1	1	0
321	322	1	3	1	1	1	3	0.11428571428571428	1.2666666666666668	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
322	323	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
323	324	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
324	325	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
325	326	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
326	327	3	1	1	1	1	3	6.3441315692866086e-18	1.6666666666666667	1.1491900087240784e-17	1.0	0.2760262237369417	1	1	0
327	328	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
328	329	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
329	330	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
330	331	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
331	332	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
332	333	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
333	334	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
334	335	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
335	336	1	3	3	3	1	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
336	337	1	3	3	3	1	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
337	338	1	3	1	3	1	3	0.17142857142857143	1.4	0.29277002188455997	0.5733922538253555	0.27994168488950605	1	1	0
338	339	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
339	340	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543	1	0	1
340	341	1	3	3	1	1	3	0.05714285714285714	1.8	0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
341	342	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
342	343	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
343	344	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
344	345	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
345	346	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
346	347	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
347	348	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
348	349	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
349	350	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	0
350	351	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
351	352	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
352	353	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
353	354	1	1	1	1	1	3	0.2857142857142857	0.33333333333333326	0.6546536707079771	0.15830242337545797	0.16495721976846453	0	0	0
354	355	2	1	2	2	2	3	0.22857142857142856	1.2000000000000002	0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	0
355	356	3	3	3	2	3	2	-0.17142857142857143	3.2666666666666666	-0.6210590034081188	0.188187159830816	0.10816968277714809	1	0	1
356	357	2	2	1	2	2	3	0.17142857142857143	1.4	0.50709255283711	0.304558784680535	0.14568627181693672	1	0	0
357	358	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
358	359	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
359	360	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
360	361	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
361	362	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
362	363	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
363	364	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
364	365	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
365	366	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
366	367	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
367	368	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
368	369	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084	1	0	0
369	370	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
370	371	2	2	3	2	3	3	0.19999999999999998	1.8	0.6831300510639732	0.1347019353189672	0.10690449676496977	1	0	0
371	372	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
372	373	2	3	2	2	2	2	-0.08571428571428572	2.4666666666666663	-0.39279220242478635	0.4411128091213043	0.10033955955097845	1	0	1
373	374	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
374	375	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
375	376	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
376	377	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
377	378	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
378	379	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
379	380	3	1	1	3	1	1	-0.22857142857142856	2.466666666666667	-0.4140393356054125	0.4144300825009167	0.25125535158615087	1	1	0
380	381	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
381	382	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543	1	0	1
382	383	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
383	384	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
384	385	1	3	2	2	2	1	-0.08571428571428572	2.1333333333333333	-0.21302148074901792	0.685301039364056	0.1965692137195266	1	1	0
385	386	1	2	2	2	2	3	0.2857142857142857	1.0	0.8451542547285166	0.034109423167409635	0.09035079029052513	0	0	0
386	387	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
387	388	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
388	389	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
389	390	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
390	391	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
391	392	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848	1	0	1
392	393	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
393	394	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
394	395	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
395	396	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
396	397	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
397	398	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
398	399	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
399	400	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
400	401	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
401	402	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
402	403	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
403	404	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
404	405	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
405	406	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
406	407	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
407	408	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
408	409	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
409	410	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
410	411	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
411	412	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
412	413	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
413	414	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
414	415	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
415	416	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
416	417	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
417	418	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
418	419	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	1
419	420	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
420	421	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
421	422	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
422	423	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
423	424	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	1
424	425	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
425	426	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
426	427	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
427	428	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
428	429	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
429	430	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
430	431	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
431	432	1	1	1	2	2	2	0.2571428571428572	0.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651	0	0	0
432	433	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
433	434	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
434	435	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
435	436	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
436	437	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
437	438	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
438	439	1	2	2	2	2	3	0.2857142857142857	1.0	0.8451542547285166	0.034109423167409635	0.09035079029052513	0	0	0
439	440	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
440	441	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
441	442	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
442	443	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
443	444	2	3	2	2	2	3	0.05714285714285714	2.1333333333333333	0.20701966780270628	0.6939066340345699	0.13502330360721737	1	0	0
444	445	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
445	446	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
446	447	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
447	448	2	3	2	2	2	1	-0.22857142857142856	2.8	-0.6761234037828133	0.1403573866189944	0.12453996981544779	1	0	1
448	449	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
449	450	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
450	451	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
451	452	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
452	453	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
453	454	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
454	455	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
455	456	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
456	457	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
457	458	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
458	459	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
459	460	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
460	461	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
461	462	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
462	463	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
463	464	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
464	465	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631	0	0	0
465	466	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
466	467	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
467	468	2	3	2	2	3	3	0.14285714285714285	2.0	0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	0
468	469	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
469	470	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
470	471	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
471	472	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
472	473	1	2	1	1	2	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084	1	0	0
473	474	1	1	1	2	1	3	0.3142857142857143	0.3999999999999999	0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	0
474	475	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
475	476	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
476	477	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
477	478	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
478	479	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
479	480	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
480	481	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
481	482	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
482	483	2	2	1	1	2	1	-0.14285714285714285	2.0	-0.48795003647426655	0.3261642353450604	0.12777531299998798	1	0	1
483	484	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
484	485	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
485	486	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084	1	0	0
486	487	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
487	488	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0	0	0
488	489	3	2	2	2	2	2	-0.14285714285714285	2.6666666666666665	-0.6546536707079772	0.15830242337545783	0.08247860988423224	1	0	1
489	490	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
490	491	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227	0	0	0
491	492	1	3	2	3	3	3	0.3142857142857143	1.4	0.7027642214999339	0.11939340407967461	0.1590789817951435	1	0	0
492	493	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
493	494	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
494	495	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
495	496	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
496	497	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
497	498	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225	0	0	0
498	499	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
499	500	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
500	501	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
501	502	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
502	503	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0	0	0	0
