Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
349	350	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
350	351	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
351	352	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
352	353	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
353	354	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
354	355	2	1	1	1	1	1	-0.14285714285714285	1.6666666666666667	-0.6546536707079772	0.15830242337545783	0.08247860988423225
355	356	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
356	357	2	2	1	2	1	1	-0.19999999999999998	2.2	-0.6831300510639732	0.1347019353189672	0.10690449676496977
357	358	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
358	359	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
359	360	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
360	361	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
361	362	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
362	363	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
363	364	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
364	365	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
365	366	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
366	367	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
367	368	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
368	369	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
369	370	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
370	371	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
371	372	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
372	373	2	1	1	1	2	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
373	374	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
374	375	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
375	376	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
376	377	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
377	378	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
378	379	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
379	380	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
380	381	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
381	382	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
382	383	2	1	1	2	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
383	384	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
384	385	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
385	386	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
386	387	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
387	388	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
388	389	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
389	390	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
390	391	1	1	2	2	2	1	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
391	392	1	1	1	2	1	1	0.02857142857142857	1.0666666666666667	0.13093073414159542	0.8047261622231062	0.10816968277714806
392	393	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
393	394	2	1	1	2	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
394	395	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
395	396	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
396	397	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
397	398	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
398	399	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
399	400	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
400	401	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
401	402	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
402	403	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
403	404	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
404	405	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
405	406	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
406	407	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
407	408	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
408	409	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631
409	410	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
410	411	2	2	1	2	2	1	-0.11428571428571428	2.066666666666667	-0.41403933560541256	0.4144300825009167	0.12562767579307543
411	412	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
412	413	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
413	414	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
414	415	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
415	416	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
416	417	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
417	418	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
418	419	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
419	420	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
420	421	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
421	422	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
422	423	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
423	424	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
424	425	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
425	426	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
426	427	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
427	428	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
428	429	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
429	430	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
430	431	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631
431	432	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
432	433	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
433	434	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
434	435	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
435	436	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
436	437	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
437	438	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
438	439	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
439	440	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
440	441	1	2	1	1	1	1	-0.08571428571428572	1.4666666666666668	-0.39279220242478635	0.4411128091213043	0.10033955955097845
441	442	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
442	443	1	1	2	2	2	2	0.22857142857142856	0.8666666666666668	0.828078671210825	0.041794680456045286	0.07737179432986631
443	444	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
444	445	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
445	446	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
446	447	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
447	448	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
448	449	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
449	450	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
450	451	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
451	452	1	1	2	1	1	1	-0.02857142857142857	1.2666666666666668	-0.13093073414159542	0.8047261622231062	0.10816968277714806
452	453	1	1	2	2	1	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
453	454	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
454	455	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
455	456	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
456	457	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
457	458	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
458	459	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
459	460	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
460	461	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
461	462	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
462	463	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
463	464	1	2	2	1	2	1	-0.02857142857142857	1.6	-0.09759000729485331	0.8540797033781717	0.14568627181693672
464	465	1	2	1	2	1	1	-0.05714285714285714	1.5333333333333332	-0.20701966780270625	0.6939066340345699	0.1350233036072174
465	466	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
466	467	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
467	468	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
468	469	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
469	470	1	2	2	1	2	2	0.11428571428571428	1.2666666666666668	0.4140393356054125	0.4144300825009167	0.12562767579307543
470	471	2	2	1	1	2	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
471	472	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
472	473	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
473	474	2	1	2	2	1	2	0.0	1.6666666666666667	0.0	1.0	0.13801311186847084
474	475	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
475	476	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
476	477	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
477	478	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
478	479	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
479	480	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
480	481	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
481	482	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
482	483	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806
483	484	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
484	485	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
485	486	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
486	487	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
487	488	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
488	489	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
489	490	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
490	491	1	1	1	1	2	1	0.08571428571428572	0.8666666666666667	0.39279220242478624	0.4411128091213043	0.10033955955097848
491	492	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
492	493	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
493	494	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
494	495	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
495	496	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
496	497	1	2	1	2	1	2	0.08571428571428572	1.2	0.29277002188455997	0.5733922538253555	0.13997084244475302
497	498	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
498	499	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
499	500	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
500	501	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
501	502	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
502	503	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
503	504	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
504	505	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
505	506	1	2	1	2	2	1	0.02857142857142857	1.4	0.09759000729485331	0.8540797033781717	0.14568627181693672
506	507	2	1	2	2	2	2	0.08571428571428572	1.5333333333333332	0.39279220242478635	0.4411128091213043	0.10033955955097845
507	508	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
508	509	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
509	510	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
510	511	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
511	512	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
512	513	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
513	514	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
514	515	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
515	516	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
516	517	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
517	518	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
518	519	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
519	520	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
520	521	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
521	522	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
522	523	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
523	524	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
524	525	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
525	526	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
526	527	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
527	528	1	2	1	1	2	2	0.14285714285714285	1.0	0.48795003647426655	0.3261642353450604	0.12777531299998798
528	529	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084
529	530	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
530	531	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
531	532	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
532	533	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
533	534	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
534	535	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
535	536	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
536	537	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
537	538	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
538	539	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
539	540	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
540	541	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
541	542	2	1	2	1	1	1	-0.17142857142857143	1.9333333333333331	-0.6210590034081188	0.188187159830816	0.10816968277714809
542	543	1	1	1	2	2	2	0.2571428571428572	0.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
543	544	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
544	545	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
545	546	2	2	2	1	1	1	-0.2571428571428572	2.4000000000000004	-0.8783100656536799	0.021311641128756727	0.06998542122237651
546	547	2	2	2	2	1	1	-0.22857142857142856	2.466666666666667	-0.828078671210825	0.041794680456045286	0.07737179432986631
547	548	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
548	549	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
549	550	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
550	551	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
551	552	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
552	553	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
553	554	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
554	555	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
555	556	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
556	557	1	1	1	2	1	2	0.17142857142857143	0.7333333333333333	0.6210590034081188	0.188187159830816	0.10816968277714809
557	558	1	2	2	1	1	1	-0.11428571428571428	1.7333333333333332	-0.4140393356054125	0.4144300825009167	0.12562767579307543
558	559	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
559	560	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
560	561	2	2	2	1	2	2	-0.02857142857142857	1.9333333333333333	-0.13093073414159542	0.8047261622231062	0.10816968277714806
561	562	1	1	1	1	1	2	0.14285714285714285	0.6666666666666667	0.6546536707079771	0.15830242337545797	0.08247860988423227
562	563	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
563	564	1	1	2	2	1	1	0.0	1.3333333333333333	0.0	1.0	0.13801311186847084
564	565	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
565	566	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806
566	567	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
567	568	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
568	569	2	1	3	1	1	1	-0.19999999999999998	2.2	-0.4472135954999579	0.373900966300059	0.2
569	570	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
570	571	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
571	572	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
572	573	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
573	574	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
574	575	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
575	576	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
576	577	2	2	2	2	1	2	-0.08571428571428572	2.1333333333333333	-0.39279220242478624	0.4411128091213043	0.10033955955097848
577	578	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806
578	579	1	2	2	2	1	2	0.05714285714285714	1.4666666666666668	0.20701966780270625	0.6939066340345699	0.1350233036072174
579	580	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
580	581	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
581	582	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631
582	583	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
583	584	1	1	1	1	2	2	0.22857142857142856	0.5333333333333333	0.828078671210825	0.041794680456045286	0.07737179432986631
584	585	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
585	586	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
586	587	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
587	588	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
588	589	1	1	1	3	3	1	0.22857142857142856	0.8666666666666668	0.41403933560541256	0.4144300825009167	0.25125535158615087
589	590	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
590	591	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
591	592	1	3	3	1	3	3	0.22857142857142856	1.5333333333333337	0.4140393356054125	0.4144300825009167	0.25125535158615087
592	593	3	1	2	2	3	3	0.17142857142857143	1.7333333333333334	0.39279220242478635	0.4411128091213043	0.2006791191019569
593	594	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
594	595	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
595	596	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
596	597	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
597	598	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
598	599	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
599	600	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
600	601	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
601	602	1	2	2	2	2	1	6.3441315692866086e-18	1.6666666666666667	2.298380017448157e-17	1.0	0.13801311186847084
602	603	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
603	604	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
604	605	2	2	1	2	2	3	0.17142857142857143	1.4	0.50709255283711	0.304558784680535	0.14568627181693672
605	606	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
606	607	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
607	608	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
608	609	2	1	2	2	2	1	-0.05714285714285714	1.8666666666666667	-0.20701966780270628	0.6939066340345699	0.13502330360721737
609	610	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
610	611	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
611	612	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
612	613	1	1	2	1	2	1	0.057142857142857134	1.1333333333333333	0.20701966780270623	0.6939066340345701	0.1350233036072174
613	614	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
614	615	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
615	616	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
616	617	1	1	1	3	1	1	0.057142857142857134	1.1333333333333333	0.1309307341415954	0.8047261622231062	0.21633936555429617
617	618	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696
618	619	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
619	620	1	3	2	3	1	1	-0.14285714285714285	2.333333333333333	-0.27183014110978115	0.6022977738443103	0.25287462947336675
620	621	1	2	2	2	2	2	0.14285714285714285	1.3333333333333333	0.6546536707079772	0.15830242337545783	0.08247860988423225
621	622	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
622	623	2	2	1	2	2	2	0.02857142857142857	1.7333333333333332	0.13093073414159542	0.8047261622231062	0.10816968277714806
623	624	3	2	3	1	2	1	-0.34285714285714286	3.2	-0.7171371656006362	0.10870095132492352	0.16659862556700858
624	625	1	1	1	2	2	2	0.2571428571428572	0.5999999999999999	0.8783100656536799	0.021311641128756727	0.06998542122237651
625	626	1	1	1	2	2	1	0.11428571428571428	0.9333333333333333	0.4140393356054125	0.4144300825009167	0.12562767579307543
626	627	1	1	2	1	2	2	0.19999999999999998	0.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
627	628	1	1	2	1	2	2	0.19999999999999998	0.8	0.6831300510639732	0.1347019353189672	0.10690449676496977
628	629	1	1	1	1	3	1	0.17142857142857143	0.7333333333333333	0.39279220242478624	0.4411128091213043	0.20067911910195696
629	630	2	2	2	2	2	1	-0.14285714285714285	2.333333333333333	-0.6546536707079771	0.15830242337545797	0.08247860988423227
630	631	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
631	632	2	2	2	2	2	3	0.14285714285714285	1.6666666666666665	0.6546536707079771	0.15830242337545797	0.08247860988423227
632	633	2	2	2	2	2	2	0.0	2.0	0.0	1.0	0.0
633	634	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
634	635	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
635	636	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
636	637	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
637	638	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
638	639	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
639	640	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
