distName	st_cen_cd	censuscode	SOL_14	SOL_15	SOL_16	SOL_17	SOL_18	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
Chhatarpur	23	425	17298.834	22552.055	19838.64	26861.61	29573.52	2885.8927000000003	14567.253699999997	0.9100169298947056	0.031961317792739787	759.0477407535469	1	0	0
Osmanabad	27	525	9276.118	12372.809	7458.9995	14772.38	16984.66	1781.6655	6827.996799999998	0.7239761848970289	0.16668641609714832	980.1220752756311	1	0	0
Udhampur	1	19	9732.279	8207.333	7568.3076	9130.25	8451.83	-163.79810000000018	9109.39422	-0.3094315444588273	0.6124001906732943	290.621951746688	1	0	1
Chandrapur	27	509	23435.433999999997	24626.14	17715.14	29027.371	26499.549	1052.9461000000003	21101.888499999994	0.3940756971998313	0.5115545954242926	1417.810617893597	1	0	0
Mandya	29	573	11258.916000000001	14779.518	13933.421999999999	17714.41	19322.96	1906.2979999999998	9682.9512	0.9480606965249173	0.014098252054212106	369.2694037018141	1	0	0
South Garo Hills	17	295	2051.363	2150.9653	1055.1783	2616.1501	2093.5303	54.951940000000015	1828.5815799999996	0.15204186450310336	0.8071627382131856	206.24363355189445	1	0	0
Sahibzada Ajit Singh Nagar	3	52	19648.398	22550.34	19260.738	21052.922000000002	25543.5	1029.2786	18523.3438	0.6379156938042989	0.24684599916132835	717.3971585593666	1	0	0
Lunglei	15	286	1003.65045	1819.2617	-880.2818	2840.71	2147.75	330.96474	393.3238500000001	0.36624088670388955	0.5443327180917983	485.48970101256293	1	0	0
Lalitpur	9	167	9440.746	11153.27	11532.239	14038.889	13144.23	1029.2587	8774.098699999999	0.9077445737074774	0.03316795829966549	274.63528300432057	1	0	0
Chandel	14	280	1007.8733	1265.2759	445.8474	3601.46	3260.0498	684.05371	-136.05985000000032	0.7620979648617023	0.13421205525857527	335.5311743293344	1	0	0
Ganderbal	1	11	2086.1992	1478.4736	1036.4543	2438.6602	1567.1799	-7.7852000000000094	1744.74904	-0.022478729389510073	0.9713816033254941	199.90683198501674	1	0	1
Rupnagar	3	51	8274.947	9007.53	7584.8184	8483.13	9112.561	115.08279999999978	8147.3488800000005	0.2950807570742756	0.6298173591178655	215.14289673247163	1	0	0
Hamirpur	2	28	2548.3965	2356.37	1717.1143	2474.79	2460.44	-5.749299999999948	2328.67006	-0.026798259350933957	0.965883480837527	123.82027322918651	1	0	1
Hamirpur	9	168	10212.667	9589.858	10666.263	14477.93	13812.36	1208.7458000000004	8125.578199999999	0.8568785698202881	0.06358292508392469	419.8548312821467	1	0	0
Warangal	28	540	24827.805	26512.256	22403.0	34037.31	31232.879	2033.5202	21702.0894	0.6766813176849824	0.20965559351952437	1277.4512624978636	1	0	0
Kandhamal	21	390	1097.5914	4105.2954	-1142.0347	5649.0503	5748.39	1084.53521	-161.94715000000042	0.5674665168804282	0.3183867172763978	908.5561868622896	1	0	0
Yamunanagar	6	71	13423.118999999999	10886.173	8345.433	11326.931	13736.24	106.70000000000019	11223.4792	0.07731135152790601	0.9016622773536905	794.4356658361705	1	0	0
Singrauli	23	463	24531.727000000003	27226.737999999998	18949.197	28112.871	27326.92	647.6518999999994	23286.5349	0.27215375515093243	0.6578095227498022	1322.0756622806564	1	0	0
Khordha	21	386	21531.541	21421.805	20325.76	21727.291	23198.49	363.93840000000023	20549.1622	0.5600308234774477	0.32620625900349887	310.837236217907	1	0	0
Kangra	2	24	11567.045	10879.298999999999	7780.5557	11839.83	11514.431	85.53030000000018	10459.641239999997	0.08057336598726692	0.8975219151802336	610.8766578413815	1	0	0
Katni	23	450	12131.956	13836.928999999998	11835.776000000002	16296.02	16091.67	1037.8519000000003	10924.914499999999	0.7770425598323455	0.12206214347706673	485.38891086346723	1	0	0
Barwani	23	441	5596.32	6888.7754	3680.1090000000004	9249.48	10921.88	1301.18246	3363.7654999999995	0.7153200580941893	0.17433884713646197	733.8852973396721	1	0	0
Kasaragod	32	588	1073.1094	1899.5810000000001	1442.1624	3500.69	3762.23	697.93502	241.7494999999999	0.902918280027522	0.0357777093914694	191.81595013581367	1	0	0
Ambedkar Nagar	9	178	6948.1973	9696.326	12998.031	18440.76	16122.36	2709.27594	4713.30704	0.9197821521862564	0.026942907353794333	667.3737380708392	1	0	0
Narsimhapur	23	452	15210.345	17139.783	15242.237	18576.88	20588.54	1219.3487000000005	13693.5109	0.8402641190963368	0.07477355321627827	454.2477588688469	1	0	0
Durg	22	409	46812.355	46219.367	37672.69	45731.48	42099.11	-991.4377000000001	46681.313500000004	-0.4079888819983828	0.49532687654609137	1280.917082764016	1	0	1
Chirang	18	320	6754.951999999999	5538.8945	4800.7188	5539.51	6287.9395	-93.3409499999998	6064.425809999999	-0.19533568991714478	0.7528816786232699	270.5716571209376	1	0	1
Neemuch	23	432	9063.895	10176.065	7670.4736	10622.25	11846.64	601.1674999999998	8072.362220000002	0.5995445944155318	0.28522095116884966	463.32809060754727	1	0	0
Panipat	6	75	29415.827999999998	26317.693	17429.367	17393.629	22664.308999999997	-2242.7102	29372.295799999996	-0.6639048252504224	0.22172740366998306	1458.4853969026497	1	0	1
Nizamabad	28	533	20035.09	20837.238	16289.958999999999	22410.67	24150.22	980.3692	17803.5278	0.526063545951716	0.3625185905948802	915.0339122672416	1	0	0
Salem	33	608	25479.086	28178.402000000002	27384.27	30371.44	29431.007999999998	1009.6881999999995	25139.776600000005	0.8444933225928536	0.07187179153494772	369.6949330319257	1	0	0
Sehore	23	445	12959.92	16517.281000000003	12411.186000000002	18016.701	20102.51	1578.4599999999996	11266.1396	0.7586741381901514	0.1370433214590948	782.5503589234625	1	0	0
Banas Kantha	24	469	25503.097999999998	27021.158	18973.877	31624.24	32593.34	1878.3566000000008	21508.0728	0.5439911155505714	0.343234823036208	1672.7639544138474	1	0	0
Aligarh	9	143	22334.955	33725.21	31327.984	35892.87	35973.9	2944.5550000000003	23017.318799999997	0.8240706762090976	0.08620549081817003	1168.6501804463526	1	0	0
Chikkaballapura	29	582	9512.224	11736.486	10521.953000000001	14437.21	15401.71	1447.9695999999997	7978.007800000001	0.9078837041985818	0.033093667913610667	386.02264116506586	1	0	0
Etah	9	201	8273.622	11073.521	12075.545	13856.83	15294.198999999999	1682.4462999999996	7067.404500000002	0.9882442921030601	0.001527354110006764	150.27112395004772	0	0	0
Solan	2	31	10576.715	10177.541	8201.381	9829.1	10564.21	-37.345100000000095	9981.8247	-0.060094144471401	0.923531836556361	358.1419863901793	1	0	1
Sivaganga	33	622	4191.32	6853.8438	5246.2773	8346.561	8286.9	968.38772	3679.81726	0.8305774020608416	0.08155189504180989	374.87653083070194	1	0	0
West Garo Hills	17	293	5472.149	5471.009	4006.8486	7937.2695	7694.7197	691.14019	4042.9785899999993	0.6563426595568634	0.22895982471357523	458.6831583357738	1	0	0
Puruliya	19	340	16629.314	18246.604	14140.416000000001	19170.428	18475.43	461.60560000000044	15947.621600000002	0.3626299196155828	0.5486141562317584	684.9069994304723	1	0	0
Hazaribagh	20	360	12884.223	15895.806999999999	13679.832	17671.871	18596.941000000003	1320.1500000000005	11785.284799999998	0.846561338270467	0.07046590892243329	479.240477445607	1	0	0
Chitrakoot	9	171	4506.566	4937.198	4485.535	8179.43	7839.8496	990.87992	3017.07596	0.8438621119633476	0.0723026161427311	363.7535853036368	1	0	0
Parbhani	27	513	14522.569	15628.281	11683.761999999999	17928.441000000003	19787.42	1282.9862	12061.136	0.6498827474870958	0.23518827293247016	866.2827097354306	1	0	0
Baran	8	128	28344.772999999997	29410.582000000002	21844.183999999997	23897.21	27847.361	-650.8195999999997	28221.280799999997	-0.31804495395882815	0.6019870225285875	1120.0940022853506	1	0	1
Visakhapatnam	28	544	35762.67	42583.32	35098.22	46485.777	43200.08	1877.727700000001	34992.830299999994	0.5967740869694164	0.2880478227584722	1457.665864564056	1	0	0
Satna	23	429	17640.242	23603.254	22199.79	30709.582000000002	32021.23	3586.8304000000007	14474.328399999997	0.9400714545072051	0.01745185057977532	751.1299526367279	1	0	0
Hardoi	9	155	12407.923	15353.212	13049.544	22542.51	22696.35	2776.6151999999997	8880.062199999998	0.8678927254426045	0.056483967687759255	917.5470707306953	1	0	0
Dakshina Kannada	29	575	13009.628	20589.697	15087.938	18984.67	19363.492	1110.2700999999995	14076.274700000002	0.5472472821502768	0.33976044088611235	980.3808078043941	1	0	0
Seoni	23	456	8562.72	10718.399	7737.3154	15406.02	14409.13	1638.0441	6452.58458	0.7553523164667896	0.13980685141080373	820.4801893230043	1	0	0
Rohtas	10	234	9423.79	15189.511999999999	10584.468	15529.688999999998	19960.861	2141.4319	7713.3683	0.7991777858773087	0.10471673727487343	929.9147845448686	1	0	0
Dewas	23	437	15250.526000000002	17588.34	12240.853000000001	17929.58	19923.15	968.6488000000002	13680.543400000002	0.520671667487558	0.3683684220150074	917.0141746241875	1	0	0
Moradabad	9	135	30168.308999999997	32724.487999999998	32755.047000000002	33507.88	31016.06	247.88940000000076	31290.688599999994	0.2827531923770119	0.6448438219934229	485.50720135336115	1	0	0
Ramban	1	17	3136.1997	2516.2676	4163.032999999999	3381.97	3037.2402	66.77833999999999	3046.6070799999998	0.17551509466510845	0.7776799686022626	216.2549109177471	1	0	0
Rewari	6	85	17232.06	16423.54	11881.736	14125.319	14793.66	-717.5021000000005	17043.769300000004	-0.5426806718823359	0.3446355615824988	641.1593687835576	1	0	1
Tamenglong	14	273	2744.5288	3819.1062	751.4169	3589.3298	3440.9097	116.29854	2520.16266	0.14712721746304805	0.8133498508877077	451.40725370746657	1	0	0
South Tripura	16	290	8317.836	8458.25	7506.661999999999	10133.569	11522.858999999999	808.5364999999998	6762.225699999998	0.7904717535207012	0.11144330892789141	361.70763281801226	1	0	0
Sonitpur	18	306	11448.377	12552.296999999999	10742.451000000001	14198.41	14468.139	768.5636999999999	10376.243699999999	0.7398834212232409	0.15288660900436948	403.4595841935057	1	0	0
Birbhum	19	334	23314.291	23084.39	23154.582000000002	28521.21	28515.43	1583.9098	20566.2512	0.8568768673772265	0.06358404253364747	550.1712216290123	1	0	0
Una	2	29	4746.045999999999	5040.6064	4036.16	5062.03	5108.6797	74.66910000000007	4574.69712	0.26265434053924397	0.6694640555934386	158.37021604911152	1	0	0
Darbhanga	10	215	9595.92	10028.968	8765.221	11030.8	14918.7705	1164.7533	7373.676	0.7650428926150874	0.13179085248797948	566.056084111292	1	0	0
Jajapur	21	382	25297.256	27556.709	22413.395	23767.76	29772.45	516.1438999999999	24213.0823	0.27703735816893116	0.6518305541438663	1033.5501724684989	1	0	0
Pratapgarh	9	173	13864.167	19131.754	20071.992	25023.121	21521.498	2120.6029	13560.697700000002	0.8259182544534122	0.08487604996451255	835.7549167873141	1	0	0
Chittaurgarh	8	126	34339.6	33405.406	24674.957000000002	29350.397999999997	32057.968999999997	-861.8270000000008	33351.147	-0.3503506578949692	0.5632212793893342	1330.2072570716184	1	0	1
Ernakulam	32	595	15974.881000000001	19068.182	19107.63	24898.44	27404.021	2868.8538	12684.069400000004	0.965163145983349	0.007764432837127848	449.0201480608772	0	0	0
East Garo Hills	17	294	4909.933	4856.1836	3626.8027	6064.5796	2830.5	-295.047	5342.74078	-0.37221095255692	0.5372685202924828	424.7747915264891	1	0	1
Tehri Garhwal	5	59	11046.203000000001	10678.303	6600.376	8468.7	8391.029	-751.9951000000001	11292.907500000001	-0.6494273074366032	0.2356291178504767	508.36947976613436	1	0	1
Udaipur	8	130	32474.805	34778.89	24803.764	33190.89	36424.773	631.1936000000002	30441.0436	0.22292328131136427	0.7185339565450077	1593.5954738605365	1	0	0
Raipur	22	410	66291.02	62428.187999999995	53584.79	64994.7	63450.484000000004	-311.4559999999998	63084.204399999995	-0.09830843252325087	0.8750317283004265	1820.2727427404502	1	0	1
Kansiram Nagar	9	202	4978.509	7343.203	8371.106	9538.109	9784.909	1180.7706	4460.855399999999	0.9561557224414811	0.010947784753895566	208.80190018812863	0	0	0
Dhalai	16	291	3456.9065	3469.0422	2041.8129	4197.24	4581.94	297.8264799999999	2655.90888	0.4848211226356229	0.40782287579325033	310.19674843962525	1	0	0
Koriya	22	400	8218.0205	9551.749	5308.37	11648.92	11298.659	825.8447999999999	6727.609300000001	0.5060323374495734	0.38436406191140793	812.6919320768357	1	0	0
Supaul	10	208	7542.93	9839.339	8406.049	8720.399	12230.39	825.5979999999998	6871.027399999999	0.7216308539492406	0.1687500162322334	457.2708094770245	1	0	0
Jalandhar	3	37	22895.445	26048.318	22556.658	24079.32	25979.64	419.9392	23052.058600000004	0.4015328603230983	0.5028434681883759	553.0017347927702	1	0	0
Akola	27	501	15145.861	15697.213	12601.941	19171.93	16680.32	654.3634999999999	13896.3625	0.4334270130674556	0.46594502092991147	785.5217034154964	1	0	0
Samastipur	10	221	9176.726999999999	11135.261999999999	9626.061	11455.17	16529.218999999997	1502.4892	7077.020199999999	0.8112485047060278	0.09560364031839987	625.2173806723648	1	0	0
Mysore	29	577	22901.617000000002	28363.56	29985.09	33687.4	35401.85	3032.4305999999997	20970.611600000004	0.979636473715436	0.003477621494825363	358.82650320489563	0	0	0
Shupiyan	1	13	1300.3081	1048.1239	700.89276	1214.31	1018.3399699999999	-39.77501600000003	1175.719994	-0.27296408881682355	0.6568168368617107	80.93385522493483	1	0	1
Bharatpur	8	105	31370.334	36882.152	27300.05	20586.3	26030.61	-2697.53	36526.4792	-0.69967399236895	0.18841690123339744	1590.3371748246432	1	0	1
Thrissur	32	594	7111.5376	8688.92	8099.984	11999.52	11735.669	1255.8862800000002	5759.467279999999	0.8978685800033015	0.038574941931357756	355.5409819780322	1	0	0
Yanam	34	634	2080.561	1672.8654	1234.1217	1149.6	2695.0999	70.58124000000001	1554.70588	0.17462411678707876	0.7787968767874072	229.77341458698572	1	0	0
Saiha	15	288	220.42616	573.1433	-316.3181	1220.5201	819.16	184.484448	-50.06705200000005	0.49827156935325845	0.3929091828420339	185.33722277987067	1	0	0
Senapati	14	272	2373.815	2845.789	2746.6118	5073.26	4843.0103	716.5861600000001	1426.7387399999998	0.8878980584860985	0.04429071125543114	214.35840624036115	1	0	0
Chamba	2	23	11349.618	8925.338	6712.1104	10370.39	8707.6	-383.89840000000004	10364.706479999999	-0.3434060449155637	0.5715144054010244	606.177522177411	1	0	1
Dungarpur	8	124	7743.9624	8047.144	5058.568	8728.67	9647.71	448.90211999999974	6498.504520000001	0.4124463307588813	0.4901509878741211	572.4444293616905	1	0	0
Muktsar	3	44	13486.368	13040.794	11363.0	10966.24	11930.34	-518.6610000000001	13713.3314	-0.7607625087039248	0.135314304971011	255.46939222649235	1	0	1
Meerut	9	138	34125.855	35730.78	38548.383	31778.7	31279.34	-964.5110000000004	37186.14460000001	-0.5111375221658727	0.378767390124069	936.384338759664	1	0	1
Gadag	29	561	5746.4980000000005	7437.448	6195.496999999999	10736.19	11023.71	1385.3165999999999	4071.9188000000004	0.8757850671780419	0.05156233991642093	440.8281470607944	1	0	0
Jaunpur	9	194	11432.111	19082.676	18374.506	29814.91	27388.09	4264.419199999999	8425.201000000005	0.9083815839597257	0.03282825665934172	1133.3262284778796	1	0	0
Bhind	23	420	11996.198	19779.957	16624.037	20354.58	24585.95	2575.4127000000008	10941.906299999995	0.8691900836090387	0.05566528546399539	845.8989987749186	1	0	0
Solapur	27	526	53818.59	61994.875	56034.14	68592.12	74260.05	4748.016500000001	48695.90549999999	0.8788490929688596	0.04969010560491076	1488.1495179962878	1	0	0
Almora	5	64	4194.827	5293.4490000000005	3502.652	5087.44	5043.3896	149.11161999999996	4177.016660000001	0.3122500414332078	0.6089893434218074	261.92197723752037	1	0	0
Upper Subansiri	12	249	3340.333	5755.840999999999	-192.7684	3890.47	3550.0698	-144.58973999999995	3702.5582999999992	-0.10590869705764068	0.8654053735341956	783.7829217585629	1	0	1
Patan	24	470	9237.777	9958.7	6459.2925	12833.661	13977.62	1235.4647000000002	6787.0160000000005	0.6533912659301329	0.2317997805089581	826.4259764438536	1	0	0
Jashpur	22	402	6676.999	7922.1953	4666.485	9709.879	9847.58	812.8845700000002	5325.97395	0.5908342694190544	0.29413291137245284	640.8622210216189	1	0	0
Bokaro	20	355	23915.281000000003	24951.635	24588.402000000002	27597.6	28910.379	1263.6160999999997	22201.811100000003	0.9300326614980873	0.021981921958029445	288.2612920943481	1	0	0
Thiruvananthapuram	32	601	8918.056	10917.417	11466.105	14785.59	15142.639	1631.7339	7350.7597000000005	0.9701602864786428	0.006159881418975011	235.44708669034316	0	0	0
Rae Bareli	9	158	17209.207	20053.742	22912.31	30851.367000000002	29206.39	3479.199100000001	13609.005899999995	0.9402974364340329	0.017353831113539085	727.0830957243403	1	0	0
Kurung Kumey	12	256	3205.1059999999998	6907.116	-838.77264	3994.33	3523.98	-227.50379999999996	4040.863272	-0.12991742681466917	0.8350505099531398	1002.453429818241	1	0	1
Wokha	13	264	2108.8027	2415.3887	1316.54	2555.9902	2341.31	60.56160999999997	1965.92149	0.19463400394031533	0.7537579449704569	176.21064811122957	1	0	0
Gumla	20	366	3352.4709999999995	4517.733	1042.1592	5381.62	5059.8506	427.86462000000006	2587.1728999999996	0.38446926236825907	0.5228210560027077	593.1310451019816	1	0	0
Dibang Valley	12	257	5100.98	7600.7344	434.77158	4675.88	4996.25	-313.43143999999995	5502.017516000001	-0.191601900314876	0.7575458640746358	926.9586341542262	1	0	1
Nadia	19	336	21747.77	21338.586	20132.367	24846.07	23529.09	707.0124000000001	20197.739400000002	0.5992646395392158	0.28550626990670785	545.3015742660083	1	0	0
Davanagere	29	567	11306.087	14035.202	14493.241000000002	18577.58	19739.201	2140.860600000001	9207.680399999997	0.9760917369187453	0.004421730413647704	275.2419905699463	0	0	0
Pashchim Medinipur	19	344	30351.908	30229.709	27069.847999999998	35531.082	33786.187999999995	1216.9932999999994	27742.767099999997	0.5803250097698555	0.304979475398882	986.0206801046843	1	0	0
Cachar	18	316	6179.6143	6348.809	4566.754	7112.12	7820.9995	404.60813999999993	5191.83494	0.5250589884875034	0.36360674309508006	378.64222928075947	1	0	0
Kaimur (bhabua)	10	233	6600.085999999999	8606.18	5504.483	9959.18	10819.5205	979.1869000000003	5360.329199999999	0.6941409913395147	0.19346915852908475	586.2632743480555	1	0	0
Simdega	20	367	1452.2263	2629.9487	-164.94533	2875.56	3099.88	354.09187000000003	916.2583239999997	0.41279888155833583	0.4897421006799806	451.0767309813132	1	0	0
Firozpur	3	43	28003.75	30452.771	26357.78	28708.527000000002	31603.422000000002	545.5100000000006	27388.719999999998	0.41907839369110417	0.48247122976852425	682.3524840738843	1	0	0
Baghpat	9	139	6158.188	11300.42	12120.375	12014.251	12897.61	1419.2675000000002	6640.366299999999	0.8282067775283027	0.0832381561715896	554.4731502799239	1	0	0
Purbi Singhbhum	20	357	26099.062	26477.562	27432.76	29889.459	28663.889	854.1550999999993	25150.081100000003	0.860599297188201	0.061155450050472904	291.8327528434222	1	0	0
Bahraich	9	180	8972.321	12753.687	12697.318000000001	19441.09	16449.98	2164.2720999999997	7570.062900000001	0.8547299092057111	0.06499812926291391	758.8409759909455	1	0	0
Kishtwar	1	18	14919.173999999999	12580.948	8345.454	14386.29	11472.298999999999	-508.84079999999994	13867.3554	-0.3062484642924818	0.616256199573739	913.1923296820812	1	0	1
Hardwar	5	68	27342.667999999998	26050.674	22711.465	23404.889	25812.031000000003	-570.705899999999	26776.463099999994	-0.4657857910629115	0.4291461751093472	625.9771351136586	1	0	1
Raisen	23	446	12649.7295	19018.62	13594.796999999999	21480.3	24189.93	2554.2081000000003	10524.050999999994	0.8104625328173128	0.09618931408843247	1065.8719056008042	1	0	0
Gajapati	21	389	1264.3958	2541.8360000000002	328.91254	3879.64	3877.49	656.39924	409.2571479999999	0.6574154732308805	0.22792990500832605	434.37726537855815	1	0	0
Malkangiri	21	399	1877.829	3689.6659999999997	519.74243	5839.6104	5996.09	1038.6466400000002	468.647645999999	0.6816432791918872	0.20501844495546206	643.6858843355596	1	0	0
Deoria	9	190	9719.159	12003.694	14464.591999999999	14759.188999999998	18507.871	2033.2919	7791.025300000002	0.9764114521414857	0.004333542120269099	259.594521300809	0	0	0
Amravati	27	503	26100.646	28372.531000000003	22942.549	36593.734	33453.86	2292.7630999999997	22614.3747	0.6570067696704494	0.22832211694915017	1518.9155466026616	1	0	0
Bharuch	24	488	50304.008	39031.117	250243.64	41372.72	52305.53	634.4646999999998	84748.0089	0.010948644998290138	0.9860600307414038	33454.95351486989	1	1	0
Baleshwar	21	377	12507.633999999998	12508.978000000001	10345.033000000001	14040.19	14659.24	583.4424000000002	11061.8878	0.5515196035803204	0.3352152054019593	509.4795676284573	1	0	0
Puri	21	387	9273.743	10030.962	8684.796	10471.7	11531.32	495.5892	8511.7366	0.7134214615967549	0.17603044150089578	281.04053864489595	1	0	0
Sant Ravi Das Nagar(bhadohi)	9	198	4191.4717	6946.5107	6187.5869999999995	9441.16	10081.29	1427.4285900000004	3087.3181099999993	0.9347127748044219	0.01982790218266828	313.35594634723975	1	0	0
Barddhaman	19	335	65089.23	66434.39	65350.125	81740.61	74432.586	3399.2931999999987	60411.5086	0.7346779078339932	0.15736428169336547	1812.2877210215315	1	0	0
Bara Banki	9	176	9641.405	11443.816	14258.077	21560.4	18921.97	2867.7714	6561.8194	0.9059824832192764	0.03411344677734994	773.6204504123372	1	0	0
Anand	24	482	14538.988000000001	14614.517	11773.741000000002	15662.358999999999	16624.94	521.9745999999994	13076.985200000001	0.45412355688932776	0.44233094969825537	591.2382782245634	1	0	0
Bathinda	3	46	24866.012000000002	25917.857000000004	23371.892999999996	23695.59	30375.077999999998	879.5864999999988	23006.526500000004	0.49153390219930576	0.400363574497074	899.7296148551801	1	0	0
Latur	27	524	9527.481	12598.261	10716.448	17468.99	16532.06	1887.9887000000003	7704.6819	0.8511519687845869	0.06737615628838788	672.2398276679016	1	0	0
Bangalore	29	572	159375.86	175510.19	181464.67	180357.72	173822.38	3374.057000000004	163983.993	0.6037984355741142	0.2808948368523017	2571.773933043302	1	1	0
North	11	241	4728.9243	3839.5518	478.16208	3211.88	3068.72	-394.80804	4249.8717560000005	-0.3932013291380824	0.512577995062933	533.0152492436246	1	0	1
Ganganagar	8	99	26593.902000000002	26435.377	19617.723	26913.281000000003	29684.68	665.9459999999999	23851.154600000005	0.2824934627506388	0.6451610377858077	1305.6010670235275	1	0	0
Narayanpur	22	415	37.85315	1093.6117	-1338.7772	2597.0498	2143.4302	571.45922	-807.74413	0.5653086906392452	0.3206509802754353	481.4258786390813	1	0	0
Peren	13	271	956.70166	1479.8729999999998	343.0161	1421.63	1382.3401	79.30338800000003	878.8020079999999	0.2615084257734754	0.6708720804468733	168.99088409885724	1	0	0
Gurgaon	6	86	47468.265999999996	47749.414000000004	39422.74	41582.656	48091.402	-492.048599999999	46339.0414	-0.19167715819384037	0.7574518187786967	1454.6172865233389	1	0	1
Pashchimi Singhbhum	20	368	12511.132	15163.376	10217.308	16833.941000000003	15762.31	817.2921000000002	11645.737100000002	0.4801934105709822	0.4129837863558377	861.9470766182632	1	0	0
Bagalkot	29	556	14511.595	15907.326000000001	14210.968	19559.3	20703.611	1603.6006000000002	12167.7582	0.8519522281055992	0.06684196634687978	569.0313151734971	1	0	0
Bijnor	9	134	21485.037	24538.871	23575.535	24449.14	23167.49	327.5175000000003	22460.662099999998	0.4179634075578821	0.48376056092040226	411.001378165033	1	0	0
Nayagarh	21	385	3668.3933	4854.5654	2696.1694	4996.4204	5190.38	318.58284	3325.43718	0.47205226605645184	0.4220990568292846	343.501585098112	1	0	0
Thiruvallur	33	602	37108.67	33937.516	42141.414000000004	42593.45	46172.867	2678.4327999999996	32355.485	0.8746984724357577	0.052231516236357446	856.8516843850475	1	0	0
Nagappattinam	33	618	6290.1245	7560.159000000001	6889.8257	8147.0303	8057.34	412.13023000000004	6152.50521	0.8230619688727381	0.08693398593493458	164.19223711828883	1	0	0
Korba	22	404	30888.44	28579.766	24927.662	30426.11	30517.908	110.52800000000025	28736.3932	0.07041075715884128	0.910424370520071	904.0520740297503	1	0	0
Karur	33	613	6081.0566	8358.83	7495.615	9587.07	9582.53	823.1186800000002	5751.664279999999	0.8752397951366206	0.05189780414439497	262.6281168252061	1	0	0
Bhilwara	8	122	32232.049	34739.816	25594.986	31328.852000000003	33440.37	-99.43219999999893	31765.511199999997	-0.0446057245154836	0.9432250667339427	1285.7109464031018	1	0	1
Chamrajnagar	29	578	5719.228	7869.0605	6047.218000000001	11199.77	11733.1	1535.8453500000003	3906.1392499999984	0.8600744667881562	0.061496066558798836	525.9742170725218	1	0	0
Raigarh	22	403	37167.555	32925.094	27460.805	33061.61	31065.167999999998	-1206.8258000000003	35956.5238	-0.5418807502735374	0.34549129569541936	1080.6744879162088	1	0	1
Ratnagiri	27	528	3691.8813	5926.7609999999995	1918.7888	10929.65	11643.31	2090.57464	550.3543000000009	0.7646024661934822	0.1321521223391834	1017.4047272171318	1	0	0
Marigaon	18	304	3432.9995	3914.0867	3268.5264	4032.05	4186.58	162.51243000000005	3279.3112299999993	0.6485129953220707	0.2365148103527592	110.13062340361992	1	0	0
Gautam Buddha Nagar	9	141	70600.67	77336.875	65828.516	66228.414	74465.79	-337.82210000000055	71905.51929999999	-0.10588985298860912	0.8654292316320402	1831.5742661232512	1	0	1
Gorakhpur	9	188	17100.438000000002	28867.762000000002	27639.742000000002	34121.72	35449.383	4195.1848	16050.2546	0.9140926430505657	0.02983337784289797	1074.4764750368056	1	0	0
Shahid Bhagat Singh Nagar	3	39	5931.334	5389.1733	4222.210999999999	5327.84	6451.44	97.88786999999994	5170.73605	0.18633932166881007	0.7641256541014844	297.9818883051979	1	0	0
Rampur	9	136	14786.143	18759.871	16807.744	18609.83	17316.41	491.04930000000024	15782.8517	0.48153058459986453	0.4114910032830493	516.0092348437284	1	0	0
Dumka	20	362	5136.3516	7174.7144	5621.3457	9499.89	10168.449	1238.93704	3803.3390199999994	0.8687049708796879	0.05597097029082686	407.8597187534662	1	0	0
Bareilly	9	150	25002.21	28462.225	26474.352000000003	33626.54	30756.42	1667.2735000000002	23862.528899999994	0.7686610355005331	0.12883413112748834	801.0470976208721	1	0	0
Pashchim Champaran	10	203	8256.271	12717.226	12630.302	16836.98	20279.11	2816.5432	5694.3481999999985	0.9724712300159242	0.005460250485807628	389.65277171238836	1	0	0
Ambala	6	70	18815.781000000003	16212.703000000001	12001.806	13759.12	16686.34	-671.2465000000007	17508.889500000005	-0.39987990712566585	0.5047717210526387	888.2931195591445	1	0	1
Pathanamthitta	32	599	2904.6907	3693.4359999999997	2710.9844	5570.1196	5539.36	714.60222	1939.9114799999998	0.8114662909266508	0.09544154798524686	297.12752428294874	1	0	0
Kozhikode	32	591	2090.6548	3056.5537	2927.3455	5504.55	5369.9404	900.6567500000001	1087.8386299999993	0.9189521747195093	0.027358636907666135	223.15598015209343	1	0	0
Mainpuri	9	148	17425.678	22634.718999999997	20326.607	20283.21	21200.51	519.8154999999999	18814.698300000004	0.43172703767814496	0.46789650550399914	627.029480116533	1	0	0
Thanjavur	33	620	7909.1704	10984.309	9307.886999999999	11963.42	10999.84	716.0450200000001	8084.790219999999	0.7020427029225279	0.18626563461388299	419.351702572068	1	0	0
Chhindwara	23	455	11689.462	15639.091	10937.656	20677.23	18777.058999999997	1921.3332999999996	9780.099699999999	0.7116653018229115	0.1775992894718589	1095.0253379405171	1	0	0
Kannur	32	589	2551.8843	3606.7231	2704.7603	5396.3403	6047.49	878.08286	1427.1910200000002	0.8757887107450404	0.05156010061608087	279.4139105414333	1	0	0
Saharanpur	9	132	24185.53	24433.629	29606.362999999998	28951.838	28478.14	1310.3429	23200.0713	0.7943768345671505	0.10841048743281738	578.4830107084647	1	0	0
