,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Bankura,19,339,0,0,0,0,0,0,0,0,3,2,121,2401,7777,7373,4235,2403,1494,1026,744,470,400,282,200,159,131,110,106,98,83,59,45,44,40,46,24,38,18,16,30,16,10,18,11,25,1,10,7,19,13,6,4,10,11,7,4,5,5,1,8,3,9,8,2,6,8,3,4,5,2,4,6,4,0,4,2,2,1,6,2,2,1,0,2,0,2,1,0,1,4,0,4,0,2,3,1,6,1,3,2,2,2
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,2,60,714,1301,968,627,387,182,140,107,73,83,63,35,58,41,30,37,30,13,23,16,10,17,19,11,13,13,10,9,8,7,7,3,12,12,6,3,7,1,7,5,5,5,3,2,7,2,5,5,3,1,2,5,5,0,4,5,5,1,2,2,4,3,2,0,3,0,1,0,1,1,0,2,3,5,1,1,1,0,4,0,1,2,3,2,2,1,2
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,0,914,3735,2667,1965,1387,792,546,349,278,188,124,98,56,49,48,27,31,28,23,13,15,13,14,15,14,11,7,5,5,7,1,7,7,6,5,4,4,4,5,1,1,9,1,4,5,5,3,2,3,2,5,3,1,2,1,1,0,3,2,0,1,1,2,2,3,1,0,1,1,2,3,0,2,2,0,3,1,0,1,2,1,0,1,2,1,0,2,3,0,1
Bageshwar,5,63,0,0,0,0,0,0,0,0,0,0,60,1909,4739,2568,785,266,127,58,31,13,9,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,0,0,0,0,11,42,229,824,2445,6166,10230,10384,6972,3669,1871,1066,687,406,295,234,219,152,125,114,121,81,74,47,48,43,43,44,43,32,37,19,25,21,22,17,25,5,24,23,17,19,18,16,23,9,15,17,15,18,12,9,7,15,3,8,10,16,14,0,4,2,11,18,6,6,3,4,7,6,6,7,10,2,9,1,4,5,2,4,0,7,4,1,3,1,3,2,5,10,1,6,2,7,0,1
Mau,9,192,0,0,0,0,0,0,0,0,0,1,127,1311,1613,1158,773,584,388,273,223,149,144,109,73,65,48,48,45,40,31,23,29,22,14,11,9,13,10,16,11,5,4,5,7,6,5,3,6,8,7,8,3,2,5,3,4,2,3,1,3,0,2,4,1,0,0,2,0,1,4,0,2,1,3,3,2,3,0,2,3,3,0,0,5,4,1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1
Vadodara,24,486,0,0,0,0,0,0,0,0,3,25,768,5311,9162,5930,2823,1506,1050,725,566,466,399,317,278,220,182,163,140,97,104,99,89,85,76,73,58,68,63,60,45,56,60,40,48,38,43,37,26,37,29,31,29,15,26,22,23,24,23,14,18,14,18,19,14,13,12,13,8,12,9,16,9,9,5,12,8,10,15,9,11,13,4,6,15,10,8,9,7,8,8,10,3,10,10,14,8,9,7,5,4,10,9
Kolhapur,27,530,0,0,0,0,0,0,6,46,319,1503,5157,8644,6213,2732,1190,723,524,382,264,173,151,128,136,85,74,84,68,35,47,56,34,24,30,18,17,30,19,20,13,25,15,4,13,16,8,3,12,13,13,6,2,5,3,6,1,2,5,10,3,4,8,0,2,5,6,4,6,2,2,2,4,5,5,3,0,0,1,0,0,2,4,0,0,2,0,3,0,0,4,0,1,0,0,0,3,0,0,2,2,1,0
Araria,10,209,0,0,0,0,0,0,0,0,0,4,266,3008,2788,879,394,150,71,52,30,26,17,23,10,7,4,14,0,2,9,4,7,1,7,7,5,0,0,0,2,0,3,0,4,2,0,4,3,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,0,0,0,0,0,0,0,5,214,3021,4678,949,154,36,22,15,8,4,2,8,0,1,4,3,0,0,1,2,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,15,452,6558,8722,2695,976,486,271,173,113,77,48,38,34,22,20,23,10,13,9,14,9,3,4,4,5,3,2,5,4,1,2,3,1,1,3,4,1,0,1,1,2,0,1,4,1,0,3,4,2,1,1,0,0,2,1,1,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,0,52,1076,1893,1310,821,492,328,225,162,140,104,82,74,42,54,30,26,27,13,14,13,14,6,14,8,11,16,2,7,5,10,7,11,4,7,2,1,2,3,2,5,5,3,4,4,2,2,2,1,1,1,2,0,1,5,1,2,1,0,1,2,2,1,2,1,0,2,2,0,1,0,1,2,2,0,0,1,1,0,2,1,1,1,1,1,0,0,0,0,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,1,166,3622,9951,6001,2168,937,506,315,222,169,111,88,80,69,43,34,30,35,29,29,18,16,9,16,14,13,12,12,4,3,9,10,3,0,4,6,6,3,6,0,0,7,2,5,0,2,0,1,4,2,4,2,2,1,3,0,4,0,1,2,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,3,0,0,2,0,0,0
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,27,2829,10192,4439,1697,821,506,407,319,209,185,123,135,98,75,73,41,48,45,35,34,34,34,21,36,21,19,25,27,13,17,18,16,19,6,19,16,11,13,11,13,11,10,4,7,9,12,8,6,7,10,9,5,9,10,4,6,9,8,4,5,6,2,8,5,12,4,3,5,3,4,2,3,4,2,6,7,3,2,8,1,2,7,2,1,4,1,4,6,4,5
Guntur,28,548,0,0,0,0,0,0,3,5,32,111,1047,5865,11829,9202,4833,2719,1831,1279,1096,903,692,577,516,444,378,334,335,259,233,188,204,188,162,179,116,156,97,83,90,72,89,63,54,69,66,54,50,45,54,56,47,44,49,41,33,36,16,35,28,32,35,26,25,31,16,28,22,32,13,25,11,17,13,20,8,10,7,12,16,8,5,11,8,9,9,9,4,5,14,8,11,11,7,4,8,3,6,6,2,5,8
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,112,1788,2910,1899,1151,779,560,392,349,271,252,213,165,119,90,95,103,79,53,50,43,37,29,34,26,30,18,13,16,15,11,8,6,7,3,6,4,3,5,2,3,6,4,1,0,4,4,2,2,0,1,3,4,1,0,1,0,0,0,0,1,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Darjiling,19,327,0,0,0,0,0,0,0,5,26,29,526,2313,2589,2155,1494,809,415,298,163,87,62,48,51,45,34,24,28,25,34,17,15,33,12,17,9,9,8,6,5,4,14,1,7,1,2,5,1,5,0,5,3,1,1,0,0,0,4,0,0,3,2,0,2,1,0,2,0,3,1,3,2,0,1,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chittoor,28,554,0,0,0,0,0,0,1,0,0,0,81,3539,15491,14046,8040,4934,3384,2375,1767,1367,1108,819,695,572,460,395,321,291,257,202,191,186,137,134,126,105,83,83,93,64,71,54,42,48,38,24,34,25,42,39,25,32,31,28,25,34,25,14,26,20,21,24,14,10,11,6,12,9,12,11,10,15,14,11,8,10,11,12,6,9,9,16,8,5,13,9,6,4,4,6,2,5,4,6,5,5,5,6,8,8,2
Guna,23,458,0,0,0,0,0,0,0,0,0,0,417,7847,11093,3987,1622,897,467,277,223,140,98,75,65,57,53,48,36,24,27,26,16,10,17,8,6,13,17,9,9,5,5,7,6,6,1,2,1,3,5,5,4,8,1,9,3,7,7,3,3,11,5,4,5,1,3,5,5,4,0,4,0,4,0,0,3,4,5,2,1,0,0,2,3,0,1,0,1,1,1,1,2,1,0,2,2,1,1,1,0,1,1
Banka,10,225,0,0,0,0,0,0,0,0,5,313,2913,5339,2513,955,445,250,162,106,65,35,30,34,6,13,10,7,10,6,3,7,4,0,3,3,0,4,1,0,4,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,0,0,5,104,8644,19345,3695,1725,995,597,368,198,122,94,63,38,34,44,26,23,18,15,15,22,12,4,8,9,9,8,4,5,1,3,3,1,3,2,1,3,2,4,2,3,3,2,3,1,0,5,0,2,1,3,1,1,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,29,2918,6314,3242,1709,957,596,471,315,253,208,165,133,99,100,108,87,55,47,44,42,36,39,46,26,29,25,29,16,16,26,12,11,17,14,10,13,17,12,15,10,8,12,9,13,10,4,5,4,18,13,10,7,5,10,4,8,6,2,6,8,4,7,5,4,2,5,1,6,3,4,2,5,1,3,2,3,4,2,1,3,1,1,3,4,4,3,3,3,2
Sagar,23,427,0,0,0,0,11,7,43,115,330,1410,6377,13989,10770,4835,2026,1055,649,454,333,246,192,191,145,111,92,87,75,55,45,56,32,39,42,44,32,23,21,20,25,18,17,22,16,26,9,11,13,6,14,11,12,12,11,14,10,5,12,10,7,16,7,1,9,9,3,6,2,1,4,6,4,1,10,4,2,4,2,2,1,1,4,1,5,3,3,4,4,3,4,5,1,3,3,3,0,1,2,4,1,1,0
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,78,1293,4153,4892,3408,1982,1140,625,386,208,174,124,81,81,44,60,32,26,25,24,20,14,13,13,9,11,9,7,10,8,10,7,5,7,2,3,4,7,4,4,1,1,3,2,2,3,2,6,1,4,0,1,2,3,2,3,3,0,2,1,1,0,0,2,3,1,2,1,3,1,1,1,2,0,1,1,1,2,0,1,0,0,0,2,1,1,0,3,1,2,0
Kurnool,28,552,0,0,0,0,0,0,0,7,11,97,1037,6879,17935,18506,10844,5239,2664,1725,1079,785,608,431,412,332,286,208,178,170,159,134,75,105,95,80,64,62,73,61,55,53,33,40,41,33,32,37,25,29,25,25,22,25,25,16,5,18,10,13,10,16,10,7,14,10,15,11,9,12,8,8,11,7,4,8,9,7,3,5,5,1,9,5,6,3,6,2,7,9,6,2,6,5,6,0,3,6,9,4,3,1,3
The Nilgiris,33,611,0,0,0,0,0,0,0,0,0,0,172,3521,3450,1247,686,364,246,145,114,90,58,46,43,39,31,12,21,13,11,7,11,7,7,11,1,6,1,3,2,4,4,5,4,0,3,5,1,3,4,1,3,3,1,2,2,3,1,1,1,4,6,0,0,1,2,0,2,3,0,0,0,0,0,4,0,0,0,1,2,1,1,2,1,1,1,2,0,0,1,0,0,0,5,2,1,0,2,1,1,2,1
Coimbatore,33,632,0,0,0,0,0,0,0,0,0,0,27,1151,2857,2016,1776,1704,1360,1089,865,672,554,424,392,313,254,215,202,153,137,170,155,103,99,102,87,96,78,69,72,67,71,53,55,41,61,45,55,49,50,49,45,35,47,25,32,36,21,25,29,21,29,33,22,22,27,19,20,24,20,12,11,10,14,13,11,16,14,22,10,8,8,7,10,7,10,7,9,7,12,5,5,7,3,2,4,7,2,7,5,8,6
Nalanda,10,229,0,0,0,0,0,0,0,0,0,62,1122,3552,1883,979,637,461,297,212,185,138,93,81,73,38,47,43,51,21,31,33,20,11,11,13,17,10,19,13,10,12,6,3,12,7,9,6,10,0,6,7,3,0,3,5,2,0,1,4,0,1,0,2,2,4,0,0,1,0,1,0,1,1,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Godda,20,351,0,0,0,0,0,0,0,0,0,123,1861,3924,1794,881,429,273,149,105,54,33,34,27,33,12,15,12,6,7,12,11,8,7,7,4,5,4,1,8,5,5,2,1,2,3,3,1,6,2,4,2,1,1,0,1,1,1,1,4,1,2,2,2,2,0,0,4,1,1,0,0,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Chikmagalur,29,570,0,0,0,0,0,3,0,18,38,125,139,315,615,435,215,129,91,64,20,8,9,5,6,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,15,1128,4487,2631,1133,577,336,226,161,139,117,119,94,72,77,69,44,40,37,47,41,32,30,18,22,18,26,21,19,14,23,23,11,12,11,18,7,11,9,15,13,9,6,10,9,7,5,3,5,7,7,4,5,4,3,6,9,8,12,4,6,6,7,6,6,4,9,9,6,2,8,6,6,5,8,4,3,6,9,5,4,6,4,7,6,7,2,4,8,7,6
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,6,1388,5095,1933,571,230,126,84,63,45,32,23,28,17,16,11,10,14,7,5,3,5,3,4,6,1,3,3,6,3,6,2,3,3,3,3,8,7,3,3,4,3,3,0,4,3,1,5,0,2,2,4,4,1,1,4,2,3,2,3,1,0,2,1,3,1,1,2,1,3,2,4,1,3,4,1,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0
South Goa,30,586,0,0,0,0,0,0,6,18,95,210,488,986,1213,672,300,160,170,158,131,80,130,80,73,47,64,54,43,28,33,40,20,20,25,9,21,9,3,14,9,9,15,14,12,9,6,10,24,3,8,7,9,5,7,0,8,0,4,0,7,1,2,3,3,4,0,0,0,6,5,0,1,3,0,1,1,0,1,0,0,5,1,3,1,0,1,1,2,0,0,0,4,0,2,0,2,0,0,1,0,0,0
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,21,464,1269,1227,787,594,344,275,176,165,114,100,89,82,56,41,37,40,36,29,28,31,24,21,24,23,12,11,19,14,14,12,16,16,16,16,11,17,12,15,4,4,7,22,17,15,6,9,3,11,16,12,11,12,10,4,3,10,6,9,4,3,11,1,4,6,9,11,2,13,3,7,8,9,6,10,7,3,3,1,4,4,0,4,1,4,4,5,2,6,4
Kolar,29,581,0,0,0,0,0,0,0,0,0,0,3,68,705,1635,2067,2078,1798,1539,1078,925,743,543,445,368,283,222,182,163,145,112,107,72,76,72,55,62,55,32,33,41,18,33,28,23,31,19,16,14,20,17,12,16,14,10,10,5,5,15,12,8,12,4,6,10,5,3,6,7,4,5,4,7,4,2,6,3,8,5,2,5,3,6,6,5,2,2,4,8,2,4,3,4,2,6,4,3,2,4,4,5,4
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,69,1375,4001,3313,1804,1024,542,310,224,171,99,79,103,48,52,35,21,30,20,8,12,11,5,6,3,3,7,3,5,8,3,6,2,1,1,1,4,2,3,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0
Mon,13,261,0,0,0,0,0,0,0,11,29,408,2840,3547,1017,210,74,29,27,12,9,16,4,3,2,3,4,1,0,4,3,0,0,0,2,0,1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,0,4,123,609,1227,1893,1864,1602,1217,855,615,472,361,259,230,146,113,94,111,89,49,49,62,49,56,50,33,31,36,13,43,26,20,23,18,15,14,22,8,11,15,4,22,3,4,20,3,8,0,8,10,4,5,0,1,6,10,12,4,9,15,8,10,0,4,2,4,4,6,9,0,0,0,0,2,0,7,7,4,4,6,10,4,0,5,3,2,3,0,0,6,3,2
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,4,514,1867,1747,1180,830,490,335,225,165,124,77,64,39,37,38,25,21,17,24,8,9,10,11,5,10,7,8,4,6,5,4,4,2,2,4,2,0,3,3,8,9,3,3,2,2,1,0,1,2,2,0,2,2,3,0,0,2,4,1,0,0,3,3,2,0,0,1,2,2,1,0,0,2,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,3,1139,9261,6596,2349,956,536,352,258,206,139,125,88,94,64,48,45,34,40,27,25,19,15,14,13,17,18,17,8,11,15,17,10,5,6,7,2,7,7,10,1,8,9,11,8,7,10,9,5,4,5,5,5,8,5,4,5,7,1,3,3,5,3,4,2,2,3,3,3,1,2,4,0,2,0,3,0,2,1,2,2,4,1,3,1,1,3,1,5,3,2
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,199,1307,2099,1590,1031,728,493,310,231,150,113,85,58,77,37,38,35,20,23,18,17,15,13,15,6,21,9,9,6,9,3,8,7,7,4,10,10,10,4,5,5,5,5,3,5,5,2,4,2,3,2,5,2,3,2,4,3,2,6,4,3,5,2,2,1,2,3,2,3,0,2,0,0,0,2,1,1,2,0,2,0,2,1,0,2,2,0,1,1,0
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,6,74,348,842,1133,1083,805,622,425,299,204,158,111,99,65,51,43,29,36,31,14,21,23,17,14,12,20,13,11,9,16,5,10,9,12,6,7,7,6,2,3,4,3,10,4,3,6,3,6,4,1,2,1,3,11,1,6,2,0,2,3,1,11,1,0,3,0,0,2,0,1,1,0,0,1,0,1,3,1,1,7,4,0,3,1,2,1,0,2,3,2,1
Upper Siang,12,252,0,0,0,0,0,0,1,0,37,580,4847,4251,1089,287,48,8,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,1,4,24,224,1172,4374,8854,9465,6333,3647,2185,1420,989,828,601,436,351,292,234,214,195,168,114,143,99,87,86,93,73,56,71,56,54,42,35,43,23,25,23,22,24,31,14,28,13,13,22,22,23,25,15,15,14,2,14,10,6,11,10,14,16,17,15,8,1,7,10,6,8,8,10,9,6,8,5,9,0,7,6,2,2,3,9,8,5,5,3,7,5,2,2,3,4,2,6,2
Umaria,23,431,0,0,0,0,0,0,0,0,1,38,1032,6125,6630,3065,1294,586,268,181,112,91,54,54,32,38,30,17,21,11,23,20,7,6,10,1,0,12,8,1,3,11,3,1,2,3,3,1,4,4,3,4,1,0,0,1,2,0,4,0,3,0,1,3,3,0,0,0,1,0,3,1,1,0,0,4,1,2,2,0,0,1,0,0,2,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,1,421,6211,6177,4830,3806,3580,3307,3065,2573,2170,1789,1564,1261,971,826,683,576,491,447,341,341,247,248,203,197,178,142,145,124,110,115,90,95,99,89,77,66,74,72,65,55,48,60,49,60,53,46,53,36,35,40,26,60,36,36,34,25,25,34,34,23,22,19,24,32,27,22,27,25,27,28,24,26,21,17,22,20,20,16,15,22,20,21,14,17,14,18,22,17,11
Pithoragarh,5,62,0,0,0,0,0,0,0,0,0,6,259,7623,18365,4448,1547,602,219,144,70,40,24,22,15,10,14,13,7,7,6,8,5,7,5,2,4,2,4,3,3,2,3,1,0,2,0,1,1,3,1,1,4,4,2,0,1,2,1,5,0,3,0,3,1,0,3,0,2,0,2,2,1,3,2,2,0,1,2,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
Reasi,1,20,0,0,0,0,0,0,0,0,0,0,10,1877,3955,2098,1157,636,314,207,123,85,63,57,44,53,25,24,25,17,20,18,9,6,11,8,7,7,9,5,7,6,4,4,4,3,3,3,4,3,3,0,2,0,0,2,0,2,1,1,1,0,1,2,0,0,1,0,2,0,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
Kohima,13,270,0,0,0,0,0,0,0,0,6,118,2193,2933,771,155,73,73,59,31,26,27,18,10,8,2,11,7,2,4,4,2,5,4,4,0,3,2,2,0,2,3,0,2,2,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,2,0,2,1,0,1,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,1,1138,6813,2638,774,350,246,177,143,87,90,71,50,46,51,40,38,28,21,24,18,18,17,19,13,17,8,15,11,9,9,8,6,6,5,11,7,5,3,5,5,5,3,4,1,5,2,4,1,3,0,2,2,2,3,2,0,0,1,3,4,1,1,3,2,0,2,0,2,0,4,0,1,1,1,0,0,1,0,0,0,2,2,1,1,0,0,1,0,1,1
Saharsa,10,214,0,0,0,0,0,0,0,0,1,7,283,2029,2078,1107,582,412,224,136,104,53,39,40,14,18,10,7,10,10,5,2,2,12,1,1,5,1,0,0,5,0,1,1,1,2,6,0,1,1,0,1,1,2,1,1,0,0,6,3,0,0,1,3,0,0,0,1,1,3,0,1,0,0,1,4,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,1,3,1,2,2,0,1,3,1,2,2,2,0,1,0,1,1,1,0,1,3,0,3,1,1,3,0,3,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1
Malappuram,32,592,0,0,0,0,0,0,0,0,0,0,298,3940,4545,2736,1252,511,247,173,119,74,32,36,37,22,20,18,3,5,4,8,7,4,5,3,4,7,1,2,1,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,3,28,596,2854,4654,4841,3844,2717,1984,1395,1115,812,664,519,422,344,302,258,213,192,155,164,117,105,99,79,60,70,55,57,51,37,39,38,49,32,43,25,31,25,26,27,28,17,21,15,13,14,10,7,5,11,14,12,8,6,6,8,4,8,6,9,9,4,4,8,2,4,5,2,2,4,2,4,4,1,1,3,7,1,2,5,4,6,0,6,5,2,4,0,4,2
Tapi,24,493,0,0,0,0,0,0,0,0,41,255,1679,3864,4234,1807,593,288,155,124,85,80,62,41,42,23,13,24,20,21,11,9,10,8,14,11,9,6,4,2,4,0,4,2,6,0,4,5,0,3,1,0,1,3,0,0,1,1,0,0,0,2,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
West Godavari,28,546,0,0,0,0,0,0,0,0,0,45,394,2781,7217,7089,4350,2535,1627,1105,830,636,509,426,326,302,210,197,185,162,145,120,100,95,87,77,82,63,73,43,57,56,39,42,27,37,32,26,23,26,19,23,14,9,19,12,15,15,13,10,9,10,9,9,8,7,3,6,7,6,4,8,11,12,5,10,6,2,4,5,5,0,5,5,7,4,8,4,3,0,5,4,4,1,5,5,4,4,6,4,0,2,2
Madhepura,10,213,0,0,0,0,0,0,0,0,0,17,325,1880,2701,1119,571,342,189,94,111,61,58,22,20,22,9,8,7,2,7,6,3,5,0,0,2,5,0,1,0,2,3,0,1,1,1,0,1,0,0,1,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,0,6,61,693,1807,2013,1321,1098,707,649,486,381,313,250,181,144,121,75,82,95,76,63,50,54,59,39,26,25,31,26,21,27,21,12,16,20,18,16,11,11,12,9,12,7,7,14,2,0,9,5,8,4,9,5,6,3,7,0,7,3,6,3,6,5,4,6,6,6,5,2,1,7,2,7,3,2,5,0,4,3,2,3,1,2,4,5,6,2,1,5,3,4,0
Tiruppur,33,633,0,0,0,0,0,0,0,0,0,0,131,1365,1983,2851,2927,2548,1973,1463,1000,756,590,404,370,283,255,198,180,166,138,118,90,116,71,82,68,63,58,50,38,36,39,32,27,35,34,21,25,32,19,17,19,22,16,16,19,18,13,16,11,8,18,11,18,8,12,15,12,15,10,10,6,8,6,7,12,6,9,7,2,5,2,10,2,2,5,4,4,8,5,5,2,6,6,3,4,5,1,1,0,4,1
Mayurbhanj,21,376,0,0,0,0,0,0,0,0,2,6,956,8741,13994,10354,5136,2387,1213,711,386,273,165,124,107,85,73,33,36,32,22,23,21,20,14,19,13,6,7,7,9,6,4,5,8,3,5,4,5,1,9,3,2,2,4,2,5,6,2,3,3,4,2,0,1,1,1,4,1,1,1,2,0,3,0,0,1,0,2,0,0,1,1,3,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,1326,1347,881,610,425,298,232,177,148,138,100,80,82,73,53,57,59,41,40,44,33,33,32,20,14,19,15,13,15,16,11,14,11,6,10,9,14,4,8,4,9,7,5,4,3,5,3,5,5,5,5,3,0,2,4,3,1,0,1,3,2,0,1,2,1,1,2,2,0,0,2,1,2,0,3,0,1,0,1,1,0,1,1,0,1,0
