,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Bankura,19,339,0,0,0,0,0,0,0,0,0,0,0,61,1951,7128,6770,4480,2543,1655,1200,838,610,472,404,293,245,175,177,129,101,88,89,73,67,54,46,45,28,45,35,41,44,28,21,22,18,14,20,17,15,13,11,10,15,7,9,7,4,8,7,10,4,6,5,4,8,7,3,9,4,5,3,5,2,4,6,4,3,1,1,5,2,3,4,2,1,0,1,1,4,2,2,1,4,2,1,0,1,0,1,4,2
Fatehgarh Sahib,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,373,945,983,748,497,336,222,152,127,97,77,72,53,38,38,29,30,27,25,21,25,20,21,21,7,11,11,10,12,12,10,4,10,5,3,9,6,4,3,7,5,4,6,11,5,3,4,5,5,4,1,4,2,4,2,1,5,2,5,1,6,2,5,2,0,0,2,4,4,4,2,0,3,2,1,1,2,2,1,0,3,1,1,0,1,1,0
Dhaulpur,8,106,0,0,0,0,0,0,0,0,0,0,0,565,3480,2408,1779,1287,911,638,495,379,263,242,179,138,102,85,61,66,44,42,31,15,22,22,19,15,10,15,15,13,11,10,7,4,5,5,8,6,5,5,2,5,8,4,5,6,1,3,5,5,2,1,6,2,1,0,1,3,3,5,2,0,2,3,4,1,2,3,1,3,3,2,2,1,1,2,2,0,2,4,0,1,1,1,1,0,0,1,2,1,1
Bageshwar,5,63,0,0,0,0,0,0,0,0,0,0,1,350,3535,3970,1605,580,284,118,66,29,15,11,5,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgaum,29,555,0,0,0,0,0,0,0,0,0,34,1433,7928,12516,11275,7745,4990,2880,1703,1052,718,519,418,312,265,216,158,157,109,119,117,87,55,60,48,52,40,42,33,24,32,27,26,19,26,29,27,12,25,13,19,13,22,16,18,12,12,14,12,16,10,10,11,15,10,8,11,12,9,11,10,5,6,7,6,4,6,7,4,2,5,1,4,3,9,3,7,3,4,6,7,3,7,3,9,3,3,2,3,5,5,3
Mau,9,192,0,0,0,0,0,0,0,0,0,0,0,5,225,1020,1735,1518,820,537,345,243,189,139,86,101,57,51,51,41,27,24,31,19,20,17,10,13,10,11,11,13,6,9,4,2,5,5,10,4,2,3,7,5,3,4,3,2,5,4,5,2,3,0,2,4,0,1,6,3,0,0,1,0,1,0,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,0,0,2,0,1,1,0,0,0
Vadodara,24,486,0,0,0,0,0,0,0,0,0,0,2,1021,7025,8673,4325,2304,1564,1098,842,648,476,430,376,270,222,212,188,135,105,119,99,75,76,88,72,66,50,58,51,47,47,43,47,37,38,45,42,33,28,27,38,27,27,24,23,27,15,20,20,17,25,26,20,22,14,21,12,19,14,11,13,12,10,15,9,11,13,10,16,12,9,10,13,12,11,8,4,17,8,7,5,7,9,9,8,7,12,10,6,7,13
Kolhapur,27,530,0,0,0,0,0,0,0,1,0,25,558,4018,8084,6855,4271,2469,1470,929,633,434,346,246,177,193,140,103,93,89,61,58,39,45,43,38,31,42,38,36,19,25,14,21,20,22,19,13,18,19,18,7,15,11,16,7,6,13,10,9,6,7,9,7,6,11,8,7,8,12,7,8,5,3,3,4,9,5,1,3,5,5,14,3,7,5,3,5,4,4,5,3,1,2,6,5,6,2,4,2,3,4,3
Araria,10,209,0,0,0,0,0,0,0,0,0,0,0,211,4031,4535,1861,781,390,222,143,96,56,44,35,23,25,16,9,8,6,7,6,2,4,5,3,6,0,3,6,0,0,2,2,3,1,2,3,1,1,1,1,3,2,0,1,2,2,0,1,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phek,13,266,0,0,0,0,0,0,0,0,0,0,257,4334,3760,516,109,51,41,14,12,8,10,1,5,1,3,2,1,2,0,2,1,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashoknagar,23,459,0,0,0,0,0,0,0,0,0,0,4,1183,7575,5373,2235,1221,780,508,341,294,229,186,128,111,70,74,53,45,41,37,30,25,27,18,19,20,10,18,17,7,6,12,13,5,5,4,6,4,11,5,4,6,3,4,2,3,2,2,1,4,3,0,1,4,1,1,6,3,2,3,2,1,0,3,1,0,1,0,1,2,0,1,2,1,1,0,1,1,2,1,0,1,1,1,0,3,1,1,1,0,2
Perambalur,33,615,0,0,0,0,0,0,0,0,0,0,18,616,1833,1425,915,625,360,274,193,162,132,103,52,74,50,33,31,30,15,27,17,12,11,15,5,14,6,5,5,9,9,8,8,4,4,4,1,2,1,3,3,1,5,6,1,5,2,3,1,0,1,1,2,2,1,0,2,3,1,1,1,1,1,2,1,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,1,0,1,1,3,0,1,1,1,0,0
Mandsaur,23,433,0,0,0,0,0,0,0,0,0,0,12,2561,9713,5386,2268,1192,786,592,399,355,258,185,172,122,84,94,74,50,56,40,41,33,26,26,19,19,19,13,15,13,10,16,5,13,11,7,9,8,9,6,4,10,2,6,4,8,10,4,7,6,5,1,1,2,3,1,1,0,3,2,1,2,4,1,0,2,2,2,3,3,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0
Gwalior,23,421,0,0,0,0,0,0,0,0,0,0,1,2449,8929,4116,1956,1109,716,569,402,344,282,231,181,164,135,103,92,79,82,64,51,50,38,28,48,34,37,31,22,29,23,24,15,23,23,12,15,14,15,11,6,9,14,12,11,14,8,14,8,10,9,10,10,10,9,6,5,6,1,5,6,9,9,5,6,6,7,5,5,4,3,5,7,3,5,4,2,4,6,3,2,8,6,3,3,4,4,5,1,8,1
Guntur,28,548,0,0,0,0,0,0,0,0,0,17,860,6758,10906,8707,5139,3040,2079,1484,1215,914,780,638,516,450,361,339,273,267,227,241,174,161,148,123,133,89,99,98,69,71,66,68,68,60,60,54,44,54,37,33,35,31,42,27,25,24,27,14,30,22,19,22,12,30,21,15,16,15,10,19,14,6,7,9,10,7,18,8,11,12,11,13,3,6,14,13,6,7,10,6,7,5,5,7,6,5,4,6,6,6,8
Chennai,33,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
Saran (chhapra),10,219,0,0,0,0,0,0,0,0,0,0,0,5,1075,3088,2184,1370,905,635,491,402,288,224,212,133,91,96,77,57,44,38,37,27,27,25,22,25,28,12,8,15,15,8,9,9,8,6,8,4,5,6,6,4,5,8,4,3,1,1,3,2,1,1,0,0,1,4,3,2,0,1,1,1,0,1,0,3,2,0,1,1,0,2,1,0,3,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
Darjiling,19,327,0,0,0,0,0,0,0,0,0,0,124,2785,4130,2540,1403,788,446,321,199,152,135,108,93,72,78,67,69,50,48,47,26,33,29,39,25,29,22,26,20,27,19,21,19,18,14,13,22,14,5,9,13,11,8,7,12,7,5,5,5,7,9,2,5,3,4,6,3,4,4,4,2,5,2,1,4,4,4,4,0,6,3,0,3,0,1,3,1,4,2,2,0,1,4,0,2,3,0,1,1,3,1
Chittoor,28,554,0,0,0,0,0,0,0,0,1,24,2478,15935,15369,8456,4993,3484,2252,1727,1242,943,723,578,488,436,328,273,276,223,179,147,124,133,97,103,93,89,66,54,65,70,52,47,54,39,45,38,35,30,43,17,27,30,37,18,15,19,23,17,25,17,18,14,14,11,14,11,13,14,10,15,14,7,12,8,9,11,15,6,9,11,4,7,8,5,6,9,8,7,10,5,6,6,4,2,2,7,5,3,6,6,8
Guna,23,458,0,0,0,0,0,0,0,0,0,0,0,983,7582,6916,3857,2280,1367,926,622,475,365,314,258,207,173,157,114,101,76,85,56,53,53,35,27,41,35,37,22,13,35,16,15,22,15,20,14,22,8,12,13,12,13,12,9,9,4,9,6,10,0,8,7,5,2,7,3,5,3,5,6,6,7,4,2,6,6,1,5,10,3,5,3,5,4,1,1,4,2,1,3,2,3,1,2,5,3,0,1,1,2
Banka,10,225,0,0,0,0,0,0,0,0,0,0,0,1018,6390,3594,1414,602,259,140,93,57,26,29,17,13,9,4,10,4,3,1,5,1,5,2,2,3,3,3,1,2,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamoli,5,57,0,0,0,0,0,0,0,0,0,1,50,7575,20243,4654,1510,800,484,282,151,92,76,55,39,32,22,12,16,20,9,13,11,7,6,12,13,4,5,6,2,1,1,2,4,5,4,3,5,1,3,2,8,1,3,0,1,4,1,3,1,1,1,1,1,2,2,1,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,2,1,3,0,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0
Muzaffarnagar,9,133,0,0,0,0,0,0,0,0,0,0,0,10,1988,5352,3312,2101,1289,817,611,429,291,275,238,190,143,123,116,89,88,62,64,63,65,57,41,41,30,24,26,24,34,24,19,19,18,19,16,13,18,6,13,12,8,15,15,8,10,9,16,13,7,9,8,7,7,6,9,6,6,5,3,3,9,4,4,5,4,10,3,9,4,6,9,4,2,4,2,4,9,3,7,2,4,8,3,3,1,3,8,6,2
Sagar,23,427,0,0,0,0,0,0,0,0,0,0,120,7653,15338,7663,3763,2268,1486,1113,880,689,537,405,327,285,215,187,146,154,116,102,100,82,73,71,67,55,47,62,52,32,30,38,38,42,20,24,22,22,22,20,19,25,19,16,27,16,10,7,16,10,9,13,13,14,10,14,5,13,10,12,7,11,12,11,7,4,6,5,7,4,0,4,8,6,6,3,8,5,10,5,4,9,8,5,6,6,3,4,2,5,3
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,12,865,4737,5803,3502,1774,833,445,246,177,136,87,72,52,29,37,19,16,19,25,13,10,6,14,9,11,5,11,10,3,3,6,4,5,2,2,5,5,1,3,3,4,2,4,1,4,2,3,1,1,2,2,1,2,1,1,5,0,0,3,2,3,1,1,0,0,1,1,0,3,2,1,0,1,1,2,0,0,1,0,1,1,2,0,2,0,0,1,2,0
Kurnool,28,552,0,0,0,0,0,0,0,0,0,163,11441,36254,12359,4050,2249,1480,1012,747,621,476,407,350,266,240,198,171,157,124,116,100,92,77,70,70,47,42,41,49,51,42,32,32,28,28,29,19,20,21,18,19,22,13,18,14,9,13,5,14,15,12,9,9,10,9,9,8,9,8,9,11,9,8,8,8,5,4,5,4,5,3,4,4,2,5,4,8,7,6,4,4,6,4,4,1,2,2,6,3,2,3,6
The Nilgiris,33,611,0,0,0,0,0,0,0,0,5,53,485,1688,2070,1365,872,436,303,181,141,82,82,49,46,42,31,29,30,11,22,10,23,14,24,10,7,7,4,8,10,5,4,3,11,2,3,3,2,0,1,2,2,0,2,1,3,4,0,0,3,1,0,1,1,4,0,1,0,0,0,1,0,1,4,1,1,0,1,0,3,0,0,1,0,0,3,0,1,3,0,1,1,0,0,0,0,0,2,4,0,4,0
Coimbatore,33,632,0,0,0,0,0,0,0,0,0,5,152,839,1901,1925,1739,1623,1517,1244,1004,792,678,507,418,341,320,300,236,172,182,148,138,124,115,107,108,98,80,85,83,54,69,70,62,69,58,64,57,55,45,49,37,43,29,39,20,30,29,21,21,22,26,29,25,21,21,28,23,22,18,18,17,22,12,18,13,14,10,12,11,10,16,14,14,15,17,16,8,15,11,9,12,12,12,8,6,7,7,7,4,8,12
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,0,57,1034,2596,1840,1185,743,557,453,306,239,213,173,109,95,67,69,63,50,42,35,40,30,19,20,20,13,15,14,11,16,8,14,10,12,10,7,6,4,3,8,4,6,0,1,7,2,2,1,12,3,5,3,4,3,5,0,1,4,3,3,1,1,5,1,1,2,1,2,2,0,2,0,2,1,3,4,4,1,1,1,1,1,2,0,1,4,2,0,1,2
Godda,20,351,0,0,0,0,0,0,0,0,0,0,0,377,3719,2698,1468,672,313,169,93,84,38,30,31,27,12,11,11,8,6,9,2,5,3,5,4,4,4,6,5,1,2,0,4,5,3,5,6,3,3,1,4,7,2,4,3,3,1,2,5,2,2,2,1,3,1,1,1,2,1,1,2,0,2,1,0,4,1,1,0,2,0,2,1,0,1,0,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0
Chikmagalur,29,570,0,0,0,0,0,0,0,15,81,495,3611,9731,7835,3512,1531,772,411,276,170,132,90,82,58,42,40,30,25,23,17,15,14,12,15,9,6,4,7,9,3,12,7,5,3,2,1,6,4,5,7,6,5,5,4,3,4,1,3,3,2,1,2,1,3,1,4,1,0,0,6,2,1,1,0,2,3,1,1,1,2,0,3,2,2,2,1,2,2,1,3,2,3,0,0,4,0,2,0,1,1,2,1
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,1,796,4528,2885,1170,545,308,257,169,155,143,106,102,81,78,58,56,45,50,32,23,36,32,24,16,22,21,16,17,13,18,14,9,9,12,6,13,13,8,16,6,7,12,8,8,8,8,11,10,12,7,9,9,10,7,9,5,6,2,2,7,3,5,3,7,3,9,6,4,4,7,3,6,6,4,7,7,5,3,3,5,8,2,6,3,8,4,7,3,6
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,75,1735,3443,1929,990,513,317,184,110,72,54,58,25,31,28,18,14,10,14,14,9,11,7,4,9,8,3,7,2,5,4,1,3,1,6,1,5,3,4,2,1,3,1,1,2,4,1,2,2,2,2,5,0,3,4,2,5,6,6,1,1,3,3,1,1,2,1,2,2,1,0,1,1,1,1,1,3,1,1,1,0,0,0,1,1,1,2,3,2,1
South Goa,30,586,0,0,0,0,0,0,0,0,1,72,796,1842,1548,809,470,268,212,156,163,144,144,132,110,70,95,65,88,55,60,53,42,51,43,28,29,40,27,22,20,23,19,12,23,16,11,6,7,11,16,7,17,8,4,9,7,6,11,9,6,3,4,7,7,5,4,6,3,6,5,1,1,4,0,1,2,1,6,1,2,6,5,2,2,4,8,3,0,0,0,3,6,2,2,2,2,1,2,1,3,2,0
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,65,723,1271,1027,742,537,352,239,207,153,124,110,79,72,59,44,33,32,39,18,33,23,18,19,22,22,22,12,15,10,9,19,12,18,19,6,14,13,12,12,7,11,11,14,13,13,17,11,7,4,11,11,8,8,7,10,7,5,7,11,10,12,3,4,8,5,9,8,4,7,4,8,4,9,5,7,7,4,7,4,6,5,0,4,3,6,2,6,4
Kolar,29,581,0,0,0,0,0,0,0,0,0,3,27,422,1406,2217,2216,1927,1576,1256,996,754,553,410,353,240,211,153,135,118,108,92,77,84,80,58,43,41,30,37,31,29,29,23,16,18,27,22,13,19,21,17,17,17,8,13,9,13,14,12,11,10,9,3,9,7,8,9,5,4,11,7,8,8,6,6,4,7,5,2,3,3,6,5,8,5,6,4,3,5,2,2,5,2,3,5,3,3,3,4,2,3,2
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,4,499,2654,3574,2654,1645,993,656,405,273,203,135,103,81,58,45,37,42,25,24,26,18,22,18,18,9,7,11,2,8,10,3,3,7,5,7,3,5,1,1,2,2,3,4,3,4,2,3,4,2,2,6,2,3,3,3,4,2,1,3,2,2,0,1,2,0,0,0,1,1,0,3,0,1,0,1,0,0,2,1,1,1,0,1,2,0,0,1,0,1
Mon,13,261,0,0,0,0,0,0,0,0,0,0,471,6290,1208,152,46,24,9,21,15,4,5,0,6,2,1,4,0,0,0,1,1,0,1,2,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,0,0,0,0,0,0,0,0,0,76,741,1907,2162,1880,1656,1351,1010,696,515,426,318,247,192,143,140,112,117,71,66,78,59,60,44,49,37,37,42,32,30,33,29,20,18,25,20,19,14,11,16,15,12,16,9,6,4,11,17,11,9,5,10,9,7,9,11,7,6,11,5,3,13,7,4,4,6,6,6,6,4,6,6,6,4,6,3,5,4,11,3,4,6,5,2,1,5,5,3,3,1,4
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,331,1722,1750,1248,845,562,409,270,171,128,96,66,53,28,38,21,25,30,11,12,8,8,8,6,11,7,9,7,11,2,11,7,2,3,3,4,3,2,4,6,4,4,2,4,3,1,2,3,1,1,2,1,1,2,0,1,2,2,2,1,2,1,1,3,3,1,4,0,2,2,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,0,1283,11378,4792,1703,906,499,358,281,212,177,116,110,98,73,60,62,52,37,35,31,29,27,23,20,17,16,15,11,21,13,11,8,10,12,10,9,10,7,6,9,11,8,7,11,8,8,2,7,1,4,7,4,3,4,5,6,3,3,3,1,4,6,5,1,1,10,3,1,1,2,2,4,6,5,1,4,3,2,2,0,2,2,1,4,0,4,2,0,1,1
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,0,190,1430,1786,1278,939,697,577,423,286,230,194,128,94,104,48,53,55,44,20,16,23,30,26,14,16,17,9,14,6,10,12,7,8,9,7,11,10,6,11,4,10,2,4,6,7,6,4,3,2,3,3,4,3,4,4,4,1,5,4,1,2,3,2,0,4,2,2,2,1,1,0,0,4,1,0,1,1,0,0,1,1,0,3,0,0,1,1,1,0
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,0,195,1176,1771,1308,757,505,278,272,125,99,74,50,44,32,41,25,27,33,26,22,15,20,13,13,10,13,13,7,12,7,8,7,8,9,15,9,4,9,2,2,3,2,4,2,4,2,3,4,4,3,1,3,2,7,4,6,6,1,2,2,4,4,6,2,4,2,2,2,3,6,5,3,1,2,2,4,2,3,1,2,2,4,4,1,3,2,0,2,1,1
Upper Siang,12,252,0,0,0,0,0,0,0,0,6,94,5464,18985,5366,735,112,19,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,0,0,175,6565,15955,8754,3832,2252,1543,1039,880,659,515,456,395,279,236,220,190,183,141,128,98,81,79,64,59,67,48,62,46,50,35,34,39,35,28,25,30,32,21,24,29,21,21,19,14,13,9,12,27,21,15,14,13,7,12,10,14,10,7,11,10,6,7,11,4,5,4,5,10,6,6,6,5,9,6,7,2,5,6,9,2,3,6,4,6,3,2,3,4,4,1
Umaria,23,431,0,0,0,0,0,0,0,0,0,0,277,7775,6772,2054,952,530,356,258,196,149,94,80,67,48,55,42,34,29,30,27,26,22,14,13,12,8,5,7,10,6,9,3,6,5,6,2,3,6,4,6,0,2,1,2,6,2,5,2,1,2,0,0,2,0,1,1,2,0,2,2,2,3,3,1,2,1,0,1,1,0,2,1,0,0,1,2,1,1,3,3,2,1,0,0,1,0,2,0,1,0,0
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,26,3669,6855,4560,3185,2769,2629,2458,2413,2230,2065,1797,1677,1443,1203,1073,933,801,673,543,482,433,396,329,308,271,242,230,204,169,161,170,133,125,123,115,110,92,100,73,88,73,72,69,77,62,58,52,38,61,47,52,41,43,46,29,45,36,39,37,35,38,29,32,38,20,39,32,32,33,21,32,35,27,32,27,27,26,25,13,16,25,16,17,26,18,16,14,22,18
Pithoragarh,5,62,0,0,0,0,0,0,0,0,0,0,2,877,16751,10497,2765,1201,537,303,172,130,57,46,29,25,15,17,16,6,7,6,3,7,8,6,3,1,5,3,1,3,1,5,2,2,4,0,4,2,2,4,1,2,1,0,0,3,2,2,2,0,1,1,1,1,0,1,2,0,3,0,0,0,1,0,0,2,2,2,1,1,1,0,0,2,1,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0
Reasi,1,20,0,0,0,0,0,0,0,0,0,0,142,4001,2719,1535,863,459,265,189,120,88,65,55,50,34,31,28,33,25,19,16,12,15,17,14,9,15,7,7,12,1,6,9,6,1,1,9,1,2,3,0,2,3,2,3,3,3,3,2,2,0,0,0,2,1,1,2,1,0,1,0,2,0,0,3,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1
Kohima,13,270,0,0,0,0,0,0,0,0,0,0,81,2478,2904,551,159,69,48,34,28,34,20,17,11,16,13,3,3,8,4,5,7,6,6,5,0,2,1,3,4,0,3,2,1,3,2,4,3,2,3,0,3,0,3,1,2,1,0,0,3,3,1,1,1,0,1,0,0,0,0,3,0,0,3,1,0,0,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,2,1920,6034,2360,808,410,278,176,144,122,83,63,62,60,50,51,33,33,34,31,28,13,16,21,13,15,6,16,10,16,3,14,11,12,6,13,5,10,9,5,7,4,3,3,9,4,1,2,5,10,1,3,4,7,2,2,2,0,6,2,2,1,1,2,1,0,2,2,5,2,1,1,2,2,0,1,1,3,0,0,0,0,0,0,1,1,0,1,3,2,1
Saharsa,10,214,0,0,0,0,0,0,0,0,0,0,0,75,1453,1923,1429,833,495,352,270,183,110,72,45,44,31,26,12,10,15,11,11,11,7,4,9,7,1,2,1,3,7,3,3,5,3,1,0,3,0,0,0,3,1,1,1,1,0,1,0,1,2,2,0,1,2,0,1,2,5,0,3,0,5,2,0,0,0,0,0,2,0,1,2,1,0,2,2,1,2,0,1,1,1,0,1,2,0,1,1,3,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,2,1,2,1,1,1,0,0,1,3,2,1,0,0,0,1,0,0,0,2,4,1,2,0,1,0,1,0,0,2,0,2,0,1,0,0,2
Malappuram,32,592,0,0,0,0,0,0,0,0,6,58,740,2483,3538,2963,1639,758,408,219,123,100,74,36,43,28,28,23,16,17,13,10,4,9,2,8,9,0,4,3,2,4,1,2,2,2,4,0,0,1,0,3,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,6,530,2237,4276,4822,3751,2963,2075,1699,1202,981,738,605,489,398,318,256,215,204,188,140,122,115,96,84,64,71,57,55,58,43,35,50,33,27,29,30,23,27,25,20,15,19,9,11,14,7,11,8,11,6,7,9,10,9,6,11,10,8,11,7,3,5,3,8,7,5,9,5,4,4,4,2,2,5,3,4,3,3,7,3,1,2,2,8,3,1,2,3,2,2,4
Tapi,24,493,0,0,0,0,0,0,0,0,0,0,0,282,4482,3592,2246,1046,527,309,212,152,129,93,106,44,47,34,38,35,24,16,20,17,7,16,9,5,6,12,3,11,7,4,5,1,4,2,7,2,3,2,4,3,1,3,2,1,0,3,4,3,2,1,2,0,0,1,1,2,3,1,3,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
West Godavari,28,546,0,0,0,0,0,0,0,0,0,46,1091,5225,6850,5513,3678,2404,1638,1158,860,677,518,410,316,290,196,175,167,136,127,127,83,89,64,72,65,46,42,43,30,34,33,21,19,23,24,21,17,12,15,16,13,14,7,5,13,12,10,12,6,5,8,10,10,5,3,6,7,3,4,3,5,7,2,2,2,4,7,4,4,3,3,2,0,5,2,4,4,3,0,3,4,1,1,3,2,1,0,5,0,2,2
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,0,62,1492,2657,1562,948,505,293,179,132,83,69,45,29,25,13,9,8,6,4,6,2,5,5,2,2,2,4,0,0,1,1,1,0,0,0,2,2,1,1,1,1,1,2,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,0,0,0,243,1551,1896,1440,1153,923,695,550,452,372,281,211,183,132,115,117,103,73,66,67,48,50,38,35,32,38,34,29,34,27,29,21,18,15,14,5,7,8,12,11,10,10,9,8,8,6,9,4,9,4,6,6,9,9,5,5,7,7,5,5,5,5,7,2,5,3,4,2,2,0,5,3,3,4,2,2,2,2,1,1,3,6,3,1,1,2,3,3,4,0
Tiruppur,33,633,0,0,0,0,0,0,0,0,0,0,237,981,1619,2450,2903,2526,1918,1396,1034,737,584,489,447,396,307,311,244,221,180,144,134,144,115,105,107,87,92,78,69,53,49,50,44,47,34,37,37,31,25,30,31,27,31,22,14,16,18,13,20,17,8,15,12,21,11,14,10,9,14,13,21,7,9,10,13,11,6,7,5,5,4,15,9,6,7,2,9,8,4,4,9,13,6,6,4,6,8,7,5,4,7
Mayurbhanj,21,376,0,0,0,0,0,0,0,0,0,0,342,7172,13949,10170,6359,3145,1508,778,433,267,191,167,91,69,48,52,37,32,22,23,26,24,19,15,18,15,11,9,7,6,5,5,4,7,7,4,7,3,7,1,3,4,3,5,3,2,4,1,2,5,2,3,3,1,0,0,1,2,1,0,0,2,0,1,1,1,1,1,1,1,2,1,6,0,2,0,1,1,0,0,1,1,1,1,2,0,1,0,1,0,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,15,705,1509,1159,738,478,349,283,202,154,138,108,97,79,70,61,55,55,46,41,42,37,32,31,33,27,23,21,25,22,13,19,13,13,12,4,11,3,11,6,6,6,11,6,6,6,1,5,1,3,3,5,5,5,1,2,5,6,2,4,2,3,5,1,0,4,1,3,4,2,1,4,1,0,2,0,2,3,0,2,0,0,1,0,2,0,0,0
