,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Azamgarh,9,191,0,0,0,0,0,0,1,1,0,0,1,2,8,5,9,14,33,51,65,119,210,317,417,567,690,726,924,988,1089,1167,1214,1233,1209,1092,1067,984,846,758,615,499,390,324,271,218,203,121,100,98,79,52,36,37,36,18,17,19,20,15,14,13,8,6,12,8,8,5,4,4,7,11,5,25
Kurnool,28,552,0,434,69,77,118,140,180,213,291,319,441,541,628,807,946,1164,1473,1788,2246,2857,3452,4323,4837,5127,5040,4594,4013,3361,2787,2370,2062,1783,1642,1419,1247,1204,1062,1006,900,851,793,706,627,567,529,463,391,372,310,248,239,210,174,125,114,90,80,69,52,57,50,40,33,26,26,24,19,11,15,11,15,28
The Nilgiris,33,611,0,74,12,14,30,21,42,49,52,72,90,135,169,234,291,350,418,461,460,526,518,398,352,307,346,354,299,360,407,393,320,342,298,243,249,215,187,170,137,123,135,95,91,79,77,64,59,44,40,38,36,25,16,18,7,13,10,7,4,4,7,3,9,11,5,12,5,6,3,6,4,3
Coimbatore,33,632,0,6,2,1,0,4,4,5,6,13,18,20,34,49,70,101,135,202,267,303,329,387,404,396,431,497,484,494,546,559,647,753,761,816,870,840,883,829,750,676,545,471,432,364,344,259,273,260,255,204,192,190,179,180,169,129,148,110,114,101,85,64,62,57,45,41,27,31,38,35,40,62
Nalanda,10,229,0,3,1,1,1,3,2,7,11,13,7,18,25,27,32,35,41,68,83,143,186,267,285,351,366,370,413,473,489,475,466,436,438,432,400,341,378,357,321,317,286,242,224,214,201,156,136,111,92,89,74,57,59,51,32,45,32,21,21,18,15,19,20,6,9,10,15,10,5,2,2,1
Godda,20,351,0,103,15,29,40,39,58,53,82,108,113,151,193,224,256,313,346,342,346,349,382,365,345,325,339,319,354,352,324,329,353,339,304,299,271,240,230,201,177,130,136,102,79,61,50,43,26,33,16,15,20,14,14,12,15,11,16,18,11,10,7,9,9,6,5,5,6,2,2,2,3,3
Chikmagalur,29,570,0,101,29,35,46,55,69,96,152,187,235,399,479,587,747,944,1107,1285,1426,1474,1487,1564,1590,1754,1756,1764,1652,1551,1264,1056,820,661,583,428,370,280,240,203,168,145,118,104,75,85,76,60,55,53,36,34,31,36,20,29,35,17,10,16,19,13,11,16,9,9,8,4,12,7,8,3,5,20
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,1,1,3,2,5,5,10,23,45,76,123,175,247,312,402,473,541,586,576,508,653,571,550,574,532,510,463,420,402,313,297,257,243,244,222,174,159,141,154,139,128,123,79,76,81,51,54,52,58,43,46,39,39,35,28,32,31,35,31,44,32,50,587
Farrukhabad,9,159,0,4,1,0,1,1,3,3,8,11,12,31,42,51,101,130,213,305,349,397,454,538,488,492,467,497,430,436,416,368,381,370,347,311,302,237,244,184,197,150,123,93,86,65,58,56,45,31,25,24,21,24,14,9,20,14,14,10,13,19,19,12,13,10,9,11,10,7,12,8,9,15
South Goa,30,586,0,43,9,11,17,29,30,46,54,59,106,115,173,201,268,321,314,354,308,327,280,258,239,240,209,201,195,211,156,206,147,134,150,140,124,119,95,120,109,101,125,119,134,113,106,97,108,126,104,80,98,99,81,63,46,46,52,44,28,20,26,22,17,22,18,16,15,12,20,17,11,30
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,24,43,68,94,117,125,132,194,275,285,328,368,403,403,410,436,416,368,261,225,219,153,133,92,93,85,71,64,44,59,38,55,49,33,39,41,40,42,30,35,37,32,30,29,36,40,288
Kolar,29,581,0,0,0,1,1,4,1,3,2,6,15,7,26,41,51,90,139,186,269,307,408,448,565,613,751,941,907,994,968,981,851,897,753,733,641,509,445,413,339,290,281,232,171,146,123,92,84,93,58,55,56,35,20,26,31,27,30,30,18,23,24,21,18,18,18,18,15,9,19,12,9,65
Uttar Dinajpur,19,330,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,4,19,23,38,67,84,142,183,261,284,420,503,582,713,798,894,940,889,907,884,778,728,666,585,474,409,367,271,223,184,176,127,121,98,101,71,62,46,56,31,32,24,19,23,18,15,10,7,5,6,4,1,3,3,3,8
Mon,13,261,0,1329,166,188,182,230,195,217,264,269,238,253,288,256,244,244,227,235,185,201,179,168,141,118,124,94,88,72,49,60,57,39,40,42,43,28,32,17,19,20,15,18,15,13,7,4,8,12,1,10,5,5,3,2,2,3,2,3,3,8,2,5,2,1,0,0,0,2,5,0,3,0
Madurai,33,623,0,0,0,0,0,0,1,2,1,2,4,3,4,11,12,24,54,74,123,188,238,310,376,433,465,540,565,631,683,765,780,851,860,806,788,724,653,591,502,388,364,290,259,199,185,139,125,99,88,106,70,72,63,53,58,41,38,40,39,33,32,31,21,22,21,24,16,14,9,18,12,66
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,20,42,54,97,125,150,175,220,217,240,287,326,272,340,300,322,340,360,333,356,351,354,315,305,291,248,249,211,183,148,122,123,88,85,61,40,47,32,27,19,19,11,12,11,10,9,9,3,31
Sirohi,8,117,0,3,2,3,1,3,16,15,21,41,53,91,176,203,337,494,747,1071,1414,1595,1711,1618,1497,1389,1166,989,1000,864,756,631,578,503,456,375,315,292,261,247,209,178,169,138,135,89,106,85,82,60,74,48,46,46,39,44,29,32,37,33,37,15,18,16,22,22,11,21,18,23,6,5,4,14
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,30,39,75,127,185,229,249,238,258,340,333,354,350,372,399,410,454,411,456,418,409,359,321,305,270,242,196,175,126,116,96,97,74,61,53,53,45,30,22,27,16,17,21,14,14,11,11,8,7,13,7,8,53
Jagatsinghapur,21,380,0,2,0,0,1,3,2,3,2,6,4,7,7,12,12,20,29,25,40,39,58,76,97,108,130,155,165,238,248,285,310,318,309,396,365,374,386,398,392,327,293,238,224,154,146,128,95,83,81,54,47,29,37,36,21,34,26,25,31,10,16,13,13,15,19,21,14,17,29,19,12,114
Upper Siang,12,252,0,4761,489,530,606,671,710,796,833,879,991,1025,1070,1053,1136,1113,1015,920,793,668,478,280,192,89,41,29,16,7,4,4,3,3,5,6,2,3,1,2,2,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,4,0,1,1,3,4,8,7,26,31,45,85,120,173,286,393,653,961,1389,1801,2256,2645,2902,2870,2793,2629,2358,2224,1945,1688,1629,1403,1296,1211,1081,1018,844,821,737,681,581,511,476,401,414,367,276,242,223,179,175,156,151,113,100,71,68,72,69,45,47,42,30,29,32,34,29,31,25,35,143
Umaria,23,431,0,181,58,72,87,118,147,211,270,371,438,575,741,904,1022,1159,1250,1196,1255,1212,1036,1017,880,763,656,621,536,469,409,378,319,260,214,176,155,126,108,102,70,68,51,44,37,35,28,25,19,22,15,15,17,16,15,10,10,13,3,12,11,16,4,3,4,3,5,1,6,4,1,3,3,7
Jaipur,8,110,0,0,0,0,0,0,0,0,0,1,3,3,4,4,7,16,45,88,185,319,612,841,1090,1262,1227,1199,1105,1138,1120,1214,1237,1207,1213,1286,1349,1337,1476,1605,1676,1892,1967,2057,2063,2088,2022,1873,1674,1502,1277,1064,909,788,645,577,520,365,359,328,275,227,220,171,180,159,132,137,134,127,108,102,116,850
Pithoragarh,5,62,0,244,35,58,53,75,111,129,180,209,289,382,501,621,790,1063,1335,1766,2207,2612,3164,3421,3292,2819,1927,1187,672,532,435,375,373,390,282,270,206,214,174,165,158,110,78,73,62,49,33,37,25,10,10,17,11,9,7,8,10,9,10,12,3,7,9,7,11,7,4,2,5,3,2,4,5,14
Reasi,1,20,0,35,4,7,4,14,7,18,21,39,47,74,104,155,221,317,431,497,703,767,835,784,726,653,465,475,379,339,323,269,242,199,190,161,155,127,123,94,90,80,90,64,61,48,48,49,42,35,27,29,25,28,22,25,18,17,21,6,10,7,11,4,5,3,4,7,3,5,2,3,1,14
Kohima,13,270,0,933,109,120,125,138,181,170,220,240,216,249,250,227,242,206,183,158,161,156,137,99,100,81,76,77,61,64,51,53,52,40,53,33,36,33,39,27,32,14,18,28,21,17,19,22,12,15,8,16,11,9,7,6,6,4,6,6,6,6,4,8,6,1,1,4,1,2,0,0,0,0
Sirmaur,2,32,0,35,11,9,14,13,19,37,42,61,72,113,150,174,263,385,480,604,811,940,1021,1033,1009,944,804,590,498,355,290,282,217,178,168,131,93,112,90,87,80,75,67,53,59,64,63,46,46,45,53,41,43,30,29,15,23,18,23,27,13,12,12,7,9,7,6,2,1,1,4,5,0,8
Saharsa,10,214,0,121,24,52,44,54,75,94,138,184,175,218,269,320,369,374,393,372,349,360,298,284,276,263,236,209,195,179,148,144,122,130,113,118,97,85,89,72,58,64,45,59,23,29,19,18,11,14,7,16,11,9,5,10,5,3,8,1,3,5,5,6,5,2,11,5,9,7,3,1,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,5,6,4,7,5,4,4,8,5,5,6,3,6,9,469
Malappuram,32,592,0,16,3,3,2,6,14,16,25,30,25,56,83,113,161,228,298,392,492,562,571,612,658,799,830,919,1007,1070,1063,905,781,622,474,400,306,240,181,145,91,79,61,58,40,29,30,24,19,17,18,12,6,11,5,2,2,0,3,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0
Viluppuram,33,607,0,9,4,1,6,11,12,11,12,16,23,37,63,62,111,128,186,203,197,228,260,265,272,280,354,406,506,604,806,1021,1298,1584,1826,1910,2049,1979,1959,1790,1492,1289,1134,922,758,613,480,459,339,276,255,190,162,136,92,76,91,47,52,44,41,23,16,24,13,12,12,8,8,3,5,2,0,0
Tapi,24,493,0,22,4,4,3,14,19,25,23,42,80,102,142,200,253,364,420,450,519,548,540,469,426,400,367,397,382,437,494,535,513,576,567,544,528,436,398,330,298,258,236,196,160,135,118,95,91,69,60,57,42,43,31,21,27,23,15,15,7,6,9,5,6,6,1,3,1,1,0,0,1,7
West Godavari,28,546,0,112,17,29,14,31,36,48,65,80,97,122,139,175,218,288,306,411,490,616,776,943,1121,1289,1467,1584,1695,1949,1909,1831,1670,1572,1363,1238,1122,1028,807,724,671,611,552,468,436,397,307,265,240,191,188,161,114,88,77,80,56,46,29,37,36,27,24,23,25,24,8,14,12,9,8,0,2,4
Madhepura,10,213,0,50,13,11,20,24,43,55,58,76,125,166,219,258,315,404,435,489,496,489,417,432,375,376,336,326,290,214,199,189,156,152,142,129,89,84,73,70,46,51,51,42,34,22,26,17,10,9,6,3,6,2,2,2,8,3,5,3,2,2,4,3,0,3,3,1,1,5,0,0,0,0
Saraikela-kharsawan,20,369,0,133,22,25,38,51,68,58,90,91,120,167,178,202,215,238,253,257,242,255,231,255,219,260,209,250,240,245,266,294,313,307,345,377,409,405,385,363,338,320,345,304,274,243,224,185,175,153,96,91,81,59,59,53,42,41,32,27,19,19,21,12,21,12,23,18,13,15,18,18,19,78
Tiruppur,33,633,0,5,1,2,3,1,5,3,7,20,21,34,37,62,78,105,158,194,245,214,263,254,216,217,283,402,535,744,940,996,1242,1280,1303,1255,1199,1186,1083,875,718,624,565,522,473,403,352,289,286,229,174,163,149,107,109,82,79,76,58,70,68,45,34,34,26,25,14,14,16,14,9,6,15,29
Mayurbhanj,21,376,0,1731,256,314,359,375,441,570,566,709,762,863,954,998,1098,1136,1063,1156,1200,1122,1169,1144,1256,1366,1414,1617,1702,1746,1645,1728,1761,1587,1564,1394,1227,1133,943,789,600,492,419,350,268,248,158,127,91,81,85,78,75,39,40,34,23,32,28,21,7,15,12,8,8,6,14,11,5,4,1,4,1,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,54,138,272,508,606,653,517,433,415,340,298,244,227,206,190,172,171,139,146,131,110,116,121,99,71,77,59,53,54,38,39,23,27,27,22,14,18,15,8,7,3,7,9,5,5,3,9
Dakshin Bastar Dantewada,22,416,0,1926,371,410,534,620,845,1015,1140,1423,1767,1967,2347,2507,2701,2616,2566,2245,1933,1554,1243,932,674,541,410,360,252,267,208,180,145,146,96,113,80,83,84,65,59,67,43,49,29,36,32,32,37,25,31,24,17,19,19,14,11,18,11,21,16,10,10,9,11,11,3,8,8,5,5,3,2,1
Budaun,9,149,0,5,1,3,0,0,0,5,7,6,17,26,43,73,98,156,217,318,490,586,773,878,978,1011,1102,1178,1182,1178,1279,1180,1167,1106,1039,964,800,731,688,550,521,470,360,292,233,225,189,148,122,81,60,62,62,41,36,42,41,27,22,24,24,24,18,19,20,9,13,12,16,10,7,5,6,48
Ukhrul,14,279,0,5436,521,534,529,535,493,527,480,424,382,335,285,206,148,126,82,51,49,36,41,35,33,27,25,32,30,25,24,26,21,19,20,14,21,15,14,10,14,9,3,10,9,9,2,6,1,1,4,4,0,8,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
Krishnagiri,33,631,0,18,3,6,4,9,19,14,25,28,63,77,109,143,186,298,343,380,442,492,529,596,571,662,697,830,864,999,1088,1122,1132,1153,1056,986,940,819,687,620,521,375,338,269,233,189,193,117,122,100,101,95,66,58,49,51,26,48,33,20,22,26,23,16,20,19,14,13,6,6,7,6,3,2
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,8,8,30,72,91,142,162,224,307,318,382,375,480,531,623,679,721,814,785,807,731,712,554,529,461,409,330,299,249,222,162,145,109,97,76,65,68,64,45,69,40,59,75,74,65,75,78,80,65,53,34,42
Hanumangarh,8,100,0,57,16,9,18,14,22,28,39,49,73,98,136,187,254,376,689,1013,1511,2090,2806,3366,3678,3837,3777,3517,2881,2358,1862,1469,1169,896,904,711,638,584,495,486,353,375,323,304,240,256,226,190,186,159,135,136,73,61,74,64,53,43,35,40,22,25,20,14,24,19,27,17,11,8,5,2,2,3
Muzaffarpur,10,216,0,2,2,2,4,1,3,5,8,23,28,39,66,116,144,219,316,363,464,465,522,424,591,513,569,601,643,654,660,575,669,591,573,552,567,444,415,379,281,286,238,171,143,134,97,82,73,55,55,28,32,37,16,20,13,11,28,13,18,19,20,19,21,15,12,16,14,15,9,6,7,22
Giridih,20,349,0,1018,155,179,205,242,283,323,390,392,420,531,606,602,694,718,778,816,816,812,811,785,820,763,745,667,602,610,578,591,493,463,444,394,370,335,271,241,220,179,158,142,122,108,81,60,49,52,52,27,41,25,37,33,24,21,22,17,13,23,16,15,12,7,20,10,10,7,5,6,0,8
Khunti,20,365,0,588,109,121,149,209,209,281,323,364,450,494,552,586,640,603,619,543,494,513,440,390,358,297,263,257,206,199,212,175,144,116,113,79,91,74,43,35,41,30,36,24,18,18,14,16,14,8,10,10,9,4,7,6,4,4,3,5,4,2,2,3,1,2,2,1,1,1,1,0,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,13,26,52,84,96,140,154,194,183,187,198,202,223,228,219,251,267,257,258,254,283,293,282,269,291,283,293,301,305,320,272,294,297,229,240,211,199,150,136,117,110,102,81,81,59,36,53,58,34,395
Koch Bihar,19,329,0,3,0,2,1,5,3,4,5,10,8,16,25,34,29,77,90,139,175,250,291,329,431,449,521,588,620,737,845,874,910,978,961,923,888,844,671,567,403,313,238,194,110,100,80,85,60,52,36,45,33,38,31,17,24,23,23,8,5,6,5,3,5,2,0,3,2,1,0,1,1,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,29,74,141,238,326,536,706,889,1126,1246,1431,1574,1514,1552,1434,1261,1134,978,750,622,481,374,299,232,159,115,96,77,53,42,35,12,31,21,18,19,14,13,12,13,15,14,12,12,5,3,6,2,16
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,10,18,36,46,61,95,148,260,431,574,696,849,889,867,915,955,887,877,788,752,749,690,632,608,564,468,408,369,336,289,221,213,166,137,102,109,80,72,52,46,43,22,35,23,18,13,13,7,10,4,73
Jharsuguda,21,371,0,3,2,3,3,1,4,5,6,14,22,20,41,54,50,85,151,137,169,184,214,240,272,310,334,362,365,366,308,314,296,273,287,293,293,323,248,254,216,222,202,170,166,153,117,122,114,99,92,94,80,97,90,71,69,58,71,51,57,54,40,44,36,32,30,21,29,32,19,12,21,66
Lower Dibang Valley,12,258,0,5994,535,588,603,602,604,563,576,539,483,415,407,309,238,161,124,74,71,48,35,23,22,31,26,22,15,12,9,15,7,8,8,8,4,12,8,3,6,10,5,3,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
Debagarh,21,373,0,567,86,105,143,165,179,225,307,346,384,448,536,597,649,693,703,636,640,560,520,486,439,390,347,232,207,226,183,130,105,104,89,78,65,53,47,41,24,26,28,17,8,16,7,15,5,2,4,2,2,5,2,0,2,4,2,2,0,1,3,2,1,0,2,1,1,0,0,1,0,0
Udham Singh Nagar,5,67,0,5,2,4,0,2,3,1,3,10,9,13,13,25,30,43,41,82,74,112,115,116,133,159,159,152,181,242,251,229,202,229,192,239,239,273,295,341,369,445,472,513,588,607,540,559,487,468,429,368,301,282,264,214,183,172,123,110,111,103,80,87,70,65,51,50,46,32,34,32,25,138
Murshidabad,19,333,0,7,1,2,1,3,3,4,9,10,15,26,35,43,68,85,119,149,178,222,290,320,425,474,544,615,643,795,894,886,974,997,1004,1033,1022,1016,1034,1013,1013,906,855,764,720,677,571,535,421,362,263,228,195,157,96,96,93,71,55,50,39,39,30,31,30,20,27,26,22,17,15,17,13,77
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,48,113,241,427,602,765,901,915,899,887,820,759,718,710,663,584,602,558,483,419,409,352,316,310,288,267,204,217,178,143,175,139,118,125,98,89,72,91,73,79,93,70,71,63,63,60,450
Dimapur,13,265,0,60,12,6,12,18,7,20,23,30,31,33,57,58,61,94,90,99,96,94,135,113,112,87,101,113,110,87,97,95,101,83,103,99,94,94,82,69,81,57,55,38,41,30,35,31,28,29,28,27,28,13,19,25,24,22,20,33,27,24,28,28,33,31,23,20,17,7,6,4,1,0
Y.s.r.,28,551,0,584,135,132,181,212,285,386,470,597,830,1004,1240,1614,1911,2240,2551,2829,3103,3226,3392,3434,3271,3068,2733,2375,2199,2054,1854,1743,1565,1400,1202,1074,993,909,791,684,581,532,410,401,326,280,245,274,213,160,139,128,103,94,103,66,66,50,48,30,45,47,36,33,12,24,22,18,20,16,11,5,0,5
Bilaspur,2,30,0,1,0,0,0,1,2,0,0,0,0,0,4,5,9,9,11,17,27,51,71,91,120,137,192,218,285,320,315,313,347,383,328,316,292,254,240,188,162,150,101,75,52,56,39,50,30,33,19,17,23,11,11,9,6,15,9,7,12,9,8,2,4,3,2,2,3,5,2,4,2,10
Aurangabad,27,515,0,9,3,3,4,15,10,22,32,56,102,153,224,321,484,679,911,1174,1387,1793,1993,2300,2540,2488,2605,2499,2369,2249,1995,1797,1635,1441,1279,1038,946,820,689,626,493,456,392,355,304,284,260,208,161,164,152,111,92,98,88,79,73,49,61,53,45,61,42,47,38,42,41,30,48,40,31,24,38,125
North,11,241,0,923,144,176,209,245,352,376,463,593,730,837,977,1176,1337,1536,1629,1645,1492,1198,859,552,301,184,136,113,78,61,58,49,54,46,30,34,26,28,35,27,15,12,12,8,13,7,9,4,8,8,11,7,4,4,2,1,3,2,3,0,1,2,5,0,4,1,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,187,35,52,62,61,108,133,157,203,274,354,372,445,521,561,585,621,532,521,522,429,413,422,346,359,391,414,503,545,576,624,620,608,601,594,543,444,455,421,390,363,319,295,245,194,151,138,135,95,89,56,46,40,32,16,19,16,11,9,4,1,6,6,1,3,2,0,0,0,0,0
Barpeta,18,303,0,204,44,40,54,70,61,102,114,105,161,175,229,238,271,307,324,328,359,375,426,403,388,438,369,408,378,419,390,415,407,362,322,245,229,182,173,125,113,87,61,62,48,35,28,29,25,26,21,15,11,14,8,10,9,5,2,2,6,0,0,0,0,1,0,0,0,2,0,0,0,4
Banswara,8,125,0,1,1,0,0,1,1,4,6,5,7,16,28,44,72,108,189,281,396,522,609,694,772,802,772,822,884,880,921,855,954,941,935,862,873,840,766,695,593,508,409,375,287,201,157,100,96,58,59,43,29,20,26,23,20,19,16,9,12,6,7,12,11,10,9,10,7,9,9,5,4,28
Rudraprayag,5,58,0,204,29,39,48,46,50,70,90,124,123,125,198,240,272,306,337,387,446,489,484,433,403,363,282,205,192,152,146,113,138,129,154,146,152,165,150,129,133,98,95,96,58,70,58,46,32,30,24,23,15,9,8,9,6,6,4,3,5,5,4,1,1,2,2,0,0,1,1,0,0,1
Erode,33,610,0,53,8,26,31,32,38,68,69,120,135,218,312,465,564,743,858,916,1010,926,830,771,635,543,406,353,269,235,214,298,440,615,732,861,1025,1096,1125,1025,955,754,635,519,454,385,255,224,181,127,134,123,102,105,75,72,64,61,62,55,42,36,26,29,19,20,15,13,19,14,5,3,0,4
Nagpur,27,505,0,15,5,3,8,11,12,16,24,50,56,101,131,196,269,366,433,597,768,869,1038,1223,1352,1606,1824,1828,1937,2062,2039,1985,1884,1758,1671,1529,1371,1304,1138,995,893,790,690,637,579,530,498,480,408,407,403,323,330,289,298,259,247,228,222,144,173,136,126,89,82,90,84,69,66,61,59,64,59,472
Gopalganj,10,217,0,1,0,0,1,1,3,0,2,4,7,12,29,39,51,103,155,178,259,284,379,489,540,545,543,515,522,471,453,384,361,350,320,279,268,253,226,177,161,139,125,93,94,74,48,49,36,22,28,20,7,6,11,7,4,4,7,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,1,1,1,1,3,6,4,5,18,31,58,113,164,291,416,629,856,1120,1255,1561,1540,1462,1308,1203,1057,937,807,660,600,498,454,381,326,289,266,232,175,181,132,144,117,96,96,55,54,44,33,34,31,25,21,24,17,18,17,13,11,11,23,11,9,8,4,13,3,4,11
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,12,7,20,16,28,31,37,27,34,47,42,57,60,59,57,64,56,50,44,39,39,35,37,44,24,27,33,20,22,19,17,19,14,15,9,36
Amreli,24,480,0,18,3,4,6,7,18,23,26,37,66,69,94,138,191,320,388,547,723,979,1188,1425,1584,1800,1934,2011,1818,1832,1796,1664,1410,1258,1193,1085,893,839,759,674,654,556,494,440,404,382,326,279,237,197,164,156,139,105,103,86,51,76,72,49,42,37,39,31,38,26,20,18,17,10,10,14,8,54
Lahul & Spiti,2,25,0,7,2,2,5,1,4,2,8,8,12,12,22,42,63,137,226,410,824,1568,2935,5272,8929,12445,13591,11000,5856,1939,331,46,14,6,12,5,4,2,1,3,2,2,2,3,5,0,1,0,1,4,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,671,100,111,136,149,183,191,250,276,294,278,332,352,357,336,344,326,346,319,321,303,288,314,285,339,330,390,358,394,367,383,358,327,362,330,347,266,198,195,181,137,148,97,66,56,63,55,53,40,29,32,28,35,18,23,14,21,16,13,2,7,7,2,2,2,1,0,4,0,1,0
Chhatarpur,23,425,0,251,61,53,68,119,128,208,237,290,393,587,683,926,1204,1506,1659,1964,2094,2084,2048,2021,1846,1688,1608,1444,1300,1265,1140,1036,955,799,780,688,597,529,453,413,381,331,346,278,220,228,187,146,128,113,99,85,87,68,71,37,47,42,39,23,16,25,18,26,25,13,16,8,22,12,12,17,8,33
Osmanabad,27,525,0,0,0,1,0,0,0,2,1,4,10,19,35,67,119,185,343,605,993,1490,1858,2446,2684,2650,2522,2252,1916,1561,1370,1147,955,884,800,683,591,506,455,414,304,291,277,271,181,171,149,126,105,97,71,62,66,43,47,42,27,26,26,10,25,14,11,9,8,3,2,2,0,0,0,0,0,0
Udhampur,1,19,0,11,5,5,6,9,5,7,13,17,36,52,92,115,156,268,344,461,547,608,674,630,551,519,473,393,337,334,280,303,284,250,251,280,265,266,268,248,228,247,195,169,118,105,95,78,72,57,54,36,39,53,40,26,15,31,18,24,21,22,26,21,14,19,15,11,14,14,5,8,8,21
Chandrapur,27,509,0,178,38,60,49,74,116,139,177,283,317,441,568,721,952,1299,1574,1944,2154,2405,2615,2731,2659,2442,2333,2034,1877,1647,1483,1367,1269,1161,1058,941,897,913,738,764,669,546,523,449,400,385,359,284,250,240,189,180,150,142,131,109,82,86,92,79,65,66,62,52,53,57,49,33,30,26,24,17,14,37
Mandya,29,573,0,17,1,3,8,8,8,17,20,20,30,41,53,76,118,159,189,302,427,458,581,695,810,843,923,964,1003,996,1080,1015,1041,1076,972,874,806,673,609,495,435,376,340,237,216,167,130,150,113,98,81,62,57,64,46,64,42,26,36,19,20,18,10,15,14,17,22,7,12,21,5,14,8,37
South Garo Hills,17,295,0,963,123,154,162,186,217,249,277,305,298,356,345,329,329,323,280,251,229,225,186,163,163,160,145,131,115,134,124,105,103,102,91,82,90,67,58,52,67,44,42,27,22,27,8,13,8,10,13,5,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,30,59,75,89,58,73,98,146,188,231,274,262,276,263,242,208,209,206,179,157,141,127,115,86,78,102,73,67,78,72,64,55,59,44,69,41,43,42,55,57,55,43,40,49,180
Lunglei,15,286,0,5138,469,541,554,560,566,530,525,479,438,347,311,232,171,127,113,100,84,69,54,74,66,54,42,49,31,45,43,33,40,29,26,25,13,23,15,12,19,15,9,18,8,9,8,8,12,5,4,2,2,4,0,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,114,17,24,28,38,60,57,97,99,126,168,234,329,413,517,619,858,1012,1142,1325,1370,1472,1316,1202,1073,883,741,689,587,557,475,421,445,398,379,375,303,297,288,209,217,181,142,153,114,97,95,74,57,59,37,33,37,18,28,17,12,10,13,7,9,10,7,9,5,7,7,8,9,4,46
Chandel,14,280,0,3804,365,403,433,437,396,448,405,386,359,282,221,170,154,106,83,74,55,53,51,41,47,36,45,36,36,29,45,21,23,15,20,30,15,17,14,10,9,13,8,13,10,7,2,4,0,0,1,1,0,1,2,1,2,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,1,0,0,0,1,0,0,0,0,1,2,2,7,16,24,48,73,134,229,342,575,801,975,911,574,244,86,28,19,24,15,8,9,8,10,3,3,2,1,5,3,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
