,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Sagar,23,427,0,0,1,0,0,0,0,0,1,4,3,7,10,18,49,113,239,466,806,1308,1932,2349,2490,2644,2623,2553,2278,2113,2015,1895,1790,1751,1624,1414,1401,1329,1217,1095,980,881,766,668,626,515,474,370,301,251,200,186,149,123,107,121,111,68,70,61,55,43,53,56,37,26,33,29,23,16,14,13,14,59
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,20,25,54,73,113,139,198,361,495,703,853,1062,1249,1317,1396,1387,1437,1321,1267,1064,912,754,598,482,425,285,244,143,119,92,73,79,52,32,30,22,26,22,19,20,6,11,15,11,12,4,6,13,8,12,7,4,4,5,3
Kurnool,28,552,0,1,0,0,0,1,0,3,0,3,7,15,22,34,45,74,161,318,560,1051,1777,2870,4223,5624,7176,7731,7445,6139,4798,3475,2601,2088,1637,1414,1230,1069,1047,927,844,811,720,664,619,605,538,465,435,393,337,329,269,253,195,200,148,152,138,107,94,78,63,67,41,58,39,23,37,26,17,16,16,51
The Nilgiris,33,611,0,0,0,0,1,3,0,1,3,2,3,4,4,14,37,51,75,127,216,312,494,579,656,665,683,541,497,460,512,436,443,408,386,352,312,280,266,225,218,160,154,139,105,88,78,69,54,54,47,52,36,30,18,18,14,11,8,8,6,5,10,6,7,4,7,10,6,9,5,0,4,2
Coimbatore,33,632,0,1,0,0,1,0,0,0,0,1,1,3,3,9,20,19,42,67,99,150,242,279,339,350,374,447,455,474,523,563,688,712,791,907,1035,1047,1050,935,835,789,639,525,497,444,387,376,301,257,227,219,248,220,191,179,150,123,115,127,96,81,85,57,54,54,38,23,29,29,18,22,21,17
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,6,16,26,72,106,150,229,315,417,527,582,507,520,525,559,521,468,443,441,403,367,349,308,327,251,222,217,196,170,144,115,106,103,95,62,66,61,50,39,31,29,11,23,34,17,16,15,16,18,8,8,12,7,10,5,2,3
Godda,20,351,0,0,0,0,0,0,1,0,0,1,4,2,8,17,32,66,139,181,310,372,475,542,562,553,543,514,493,526,505,478,475,406,372,313,293,262,231,178,178,161,124,107,76,51,55,36,46,24,15,16,13,18,10,13,11,10,10,17,16,10,9,11,7,6,5,4,1,4,2,2,1,2
Chikmagalur,29,570,0,9,5,4,3,6,7,14,25,31,39,65,83,139,251,382,584,913,1262,1717,2152,2447,2637,2646,2523,2204,1925,1570,1245,949,810,611,423,346,294,260,183,144,124,86,81,80,77,56,37,34,40,17,16,26,18,16,20,20,19,14,14,13,9,14,10,10,10,3,9,8,7,10,6,3,6,14
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,28,86,122,249,343,525,676,738,749,842,788,716,665,638,599,541,472,428,330,281,237,238,198,146,166,130,144,119,93,90,78,91,68,60,53,43,48,37,57,39,25,29,32,32,35,38,30,39,49,40,52,529
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,38,89,174,367,599,850,888,901,789,743,692,550,464,433,350,288,254,193,191,160,108,107,93,58,57,42,31,27,26,20,19,21,16,19,16,12,16,10,11,9,15,12,13,5,8,9,8,12,10,6,17,11,0,0
South Goa,30,586,0,0,0,0,0,2,1,1,4,3,3,5,19,14,30,50,76,117,188,211,324,409,467,508,490,400,343,266,256,258,261,224,197,186,178,135,125,130,104,120,138,110,132,139,132,129,114,123,139,100,124,92,72,53,51,40,36,24,33,31,27,27,22,22,16,16,18,14,15,13,13,16
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,22,43,65,124,179,200,232,277,357,405,404,426,490,473,490,369,263,241,170,160,90,103,89,71,72,65,61,46,38,43,40,40,32,40,42,40,41,36,42,44,35,31,42,27,38,256
Kolar,29,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,25,65,110,194,302,379,485,572,725,800,950,1057,1136,1057,1133,992,958,856,792,611,532,425,357,320,259,240,172,127,112,96,76,51,43,32,37,32,25,28,27,25,24,17,18,25,17,19,17,10,12,10,66
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,16,29,69,97,174,280,415,540,699,819,939,1032,1102,1105,1001,936,861,708,614,535,457,376,302,260,209,147,129,100,75,64,53,48,40,29,31,16,17,9,8,8,8,8,5,3,3,3,5,1,1,3,7
Mon,13,261,0,207,43,38,54,67,84,91,137,136,160,231,257,366,379,456,552,585,589,612,572,496,388,308,265,191,168,123,103,78,49,51,30,39,46,23,35,23,17,12,23,17,7,6,5,7,9,3,5,3,1,3,3,5,2,2,0,4,2,6,0,0,0,0,0,0,0,0,1,1,0,1
Madurai,33,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,15,29,69,150,244,281,407,444,599,739,782,886,949,1019,1081,1023,937,779,723,600,509,425,332,271,229,159,148,143,125,109,96,83,79,67,43,46,50,53,34,34,37,39,25,21,13,14,17,20,16,19,15,20,40
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,24,90,163,245,322,340,380,386,383,361,396,415,402,430,409,363,357,343,310,289,261,195,178,173,149,102,107,75,59,60,46,27,21,17,26,13,13,9,8,6,15,6,8,6,1,4,8
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,26,64,153,291,602,1097,1675,2090,2250,2034,1742,1460,1251,1168,974,827,673,626,473,451,365,296,297,245,205,161,161,124,107,86,104,81,57,54,49,38,53,31,39,27,30,44,30,20,25,20,20,12,22,22,25,16,12,8,4,7,8
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,27,69,89,186,239,280,387,408,511,511,480,439,389,396,385,360,340,350,365,316,329,291,270,224,210,196,152,120,98,78,68,54,50,38,43,25,24,19,17,24,12,15,21,15,11,5,5,7,3,7,5,41
Jagatsinghapur,21,380,0,0,0,0,0,1,0,1,0,0,1,3,3,2,9,11,20,41,58,65,85,105,145,205,260,295,361,372,385,385,412,373,402,370,341,328,287,297,226,210,182,134,114,100,76,75,45,53,47,50,34,31,27,15,20,21,19,20,18,19,13,22,13,19,28,16,24,16,15,24,9,86
Upper Siang,12,252,0,541,120,156,222,300,405,535,717,1024,1324,1693,2166,2624,2928,2953,2954,2475,2003,1591,1240,988,786,541,300,140,86,34,20,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,15,59,123,239,525,1015,1708,2643,3617,4284,4410,4061,3351,2714,2262,1954,1640,1342,1170,1061,1000,852,738,663,568,518,468,413,320,262,249,207,202,173,151,139,119,99,79,77,66,71,50,49,33,42,47,39,36,32,33,25,35,23,103
Umaria,23,431,0,14,4,6,10,14,23,23,56,66,124,172,263,412,575,781,1058,1367,1651,1758,1527,1491,1192,1028,897,745,678,577,505,444,393,366,272,240,201,185,151,124,106,73,63,59,49,39,27,35,26,24,17,19,16,22,9,14,9,10,8,10,9,14,6,5,7,5,5,3,8,1,4,2,5,13
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,40,97,242,480,904,1177,1385,1326,1326,1264,1142,1235,1300,1359,1388,1323,1394,1436,1548,1692,1882,1972,2077,2228,2192,2082,2009,1873,1645,1416,1192,1072,932,744,600,531,473,352,342,271,240,201,200,212,156,150,170,142,127,97,122,87,103,806
Pithoragarh,5,62,0,1,1,1,0,2,1,1,0,1,7,8,19,31,65,107,212,422,745,1104,1527,1835,2320,2830,3937,4860,4705,3005,1427,672,514,446,412,383,305,272,234,202,174,132,96,82,70,27,49,35,33,13,16,12,13,12,13,9,7,6,10,9,6,9,5,4,4,2,6,2,6,4,3,6,3,10
Reasi,1,20,0,0,0,0,0,0,2,0,1,1,1,0,7,6,8,14,35,49,105,194,292,478,763,884,947,917,738,624,514,491,489,437,391,322,299,254,214,194,152,113,108,88,85,66,74,61,52,52,52,47,33,32,36,19,21,19,12,18,7,7,5,16,7,1,6,4,4,4,5,1,1,13
Kohima,13,270,0,63,7,21,18,30,38,36,63,98,124,156,199,283,356,355,436,504,503,440,479,377,289,236,176,152,126,104,81,80,74,62,54,53,47,46,37,34,27,27,32,27,20,23,16,20,11,17,19,15,9,9,7,10,7,11,6,3,9,3,5,3,4,2,0,0,0,0,0,0,0,4
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,8,24,58,125,270,520,937,1318,1441,1609,1434,1086,764,566,410,322,251,211,189,140,119,137,102,100,82,72,63,60,80,63,52,60,48,55,55,37,36,21,28,22,19,19,16,21,14,12,8,8,5,4,2,5,4,4,3,2,6
Saharsa,10,214,0,0,0,0,0,0,0,0,2,0,3,3,5,16,38,76,135,252,381,588,641,689,592,499,443,380,337,248,231,214,197,144,147,132,123,110,115,88,91,66,68,66,49,52,37,38,25,28,23,14,21,10,15,6,4,8,14,6,5,8,4,6,5,7,5,10,8,6,1,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,12,2,4,4,1,8,10,2,5,6,7,6,3,12,7,458
Malappuram,32,592,0,0,0,0,0,0,0,0,0,2,1,4,5,17,27,59,81,152,240,399,518,663,750,818,928,1024,1054,1206,1259,1207,951,788,596,401,347,284,182,134,119,82,60,52,46,39,28,16,19,15,12,5,9,6,5,5,6,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0
Viluppuram,33,607,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,9,23,44,114,149,245,301,308,338,302,287,257,312,423,559,784,1112,1417,1758,2067,2190,2270,2128,1966,1782,1529,1301,1072,861,682,543,470,367,253,266,200,169,148,95,88,61,48,45,33,30,27,22,18,16,13,16,10,11,4,4,2,2
Tapi,24,493,0,0,0,0,0,0,0,0,0,0,1,1,0,7,14,38,54,110,200,309,391,498,509,490,552,574,682,748,730,768,704,735,666,563,491,476,414,334,307,295,229,214,177,164,137,122,117,108,76,60,53,63,53,43,44,37,51,32,32,23,25,16,17,14,6,4,2,8,7,4,6,11
West Godavari,28,546,0,0,0,0,0,0,1,0,1,0,3,6,13,19,42,69,113,188,248,362,571,668,952,1273,1695,1908,2222,2460,2421,2392,2111,1849,1595,1366,1191,1061,883,698,573,551,460,402,337,329,273,219,185,169,122,103,100,71,72,62,35,25,38,32,19,18,16,23,13,11,6,6,3,1,0,0,0,0
Madhepura,10,213,0,0,0,1,0,0,1,0,0,1,0,3,9,17,31,26,92,147,286,437,550,664,773,696,617,584,509,403,336,260,255,238,196,179,150,115,100,78,81,54,45,49,34,22,22,16,12,19,3,8,6,5,4,5,2,7,0,3,5,4,1,2,1,2,4,3,4,0,0,0,0,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,0,0,2,0,0,8,5,13,22,31,75,104,144,211,287,364,390,364,346,321,317,295,337,338,337,379,395,377,431,441,447,427,425,406,391,361,366,301,261,277,230,203,178,121,106,87,73,60,53,36,41,35,17,18,26,20,19,22,16,20,13,17,27,12,16,91
Tiruppur,33,633,0,0,0,0,0,0,0,2,1,0,0,1,3,5,25,31,45,76,126,242,279,298,258,233,164,219,348,582,839,988,1185,1355,1477,1483,1366,1261,1184,940,805,697,609,555,496,447,409,388,283,253,214,181,155,108,103,90,80,72,58,52,58,43,35,20,16,15,9,8,18,10,11,13,17,1
Mayurbhanj,21,376,0,0,0,0,2,1,3,1,5,9,10,41,60,115,173,244,315,423,476,596,691,928,1218,1506,1870,2055,2240,2277,2417,2397,2416,2316,2250,2245,2009,1790,1657,1423,1194,1115,970,825,732,610,557,480,420,343,329,272,217,189,143,117,92,77,54,52,35,21,35,12,15,7,10,12,6,10,5,6,0,1
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,221,476,703,707,652,535,439,379,321,254,222,211,193,154,182,142,124,108,121,97,86,76,66,52,53,35,33,20,25,25,12,13,13,21,9,12,5,4,7,3,8,5,3,2
Dakshin Bastar Dantewada,22,416,0,10,4,5,6,11,19,37,65,108,154,275,419,664,1078,1695,2625,3490,4267,4735,4295,3431,2444,1549,1106,897,710,573,430,340,309,256,194,163,138,119,114,88,91,78,66,52,45,50,31,28,35,25,25,21,19,13,22,19,14,16,15,14,11,19,8,11,12,12,9,10,8,8,5,0,7,4
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,46,120,309,698,1181,1523,1911,1936,1885,1992,1718,1434,1305,1155,932,761,653,528,458,392,339,287,235,200,173,138,108,90,84,54,51,44,39,23,38,27,21,33,14,22,16,16,10,12,15,9,11,9,2,9,3,7,5,27
Ukhrul,14,279,0,789,147,198,245,349,431,511,654,855,997,1212,1317,1621,1586,1518,1391,1100,855,617,447,344,275,228,221,188,138,145,103,107,94,82,83,74,58,57,54,41,51,42,44,24,47,20,17,26,26,25,23,19,7,9,11,13,6,16,5,1,7,5,4,4,5,0,0,2,0,0,0,1,0,4
Krishnagiri,33,631,0,0,0,0,0,1,2,0,0,2,2,8,8,14,25,43,103,148,235,315,464,654,734,812,906,830,961,912,1115,1120,1163,1200,1094,1156,1048,954,913,721,575,485,422,291,257,207,183,157,122,104,87,96,77,56,58,48,34,31,30,32,28,27,17,18,20,14,19,11,10,9,7,2,4,0
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,10,19,52,91,166,215,273,363,426,498,590,630,752,825,844,828,834,740,679,633,528,453,410,333,308,258,207,159,132,118,102,95,86,48,71,64,76,54,61,66,58,64,80,69,71,67,68,45,31,16,9,12
Hanumangarh,8,100,0,0,0,0,0,0,0,1,0,0,2,2,2,3,10,32,80,173,420,943,1805,3139,4192,4911,4748,4302,3738,3055,2401,1887,1415,1169,977,817,665,622,490,489,422,381,289,320,276,218,192,170,139,127,103,80,68,54,63,26,37,32,27,28,23,21,23,19,15,19,14,8,5,4,0,1,3,4
Muzaffarpur,10,216,0,0,0,0,0,0,2,0,0,1,1,2,9,11,16,47,79,146,231,355,533,653,726,762,727,687,705,678,656,645,649,626,617,562,511,505,495,409,331,295,271,168,181,153,117,104,73,48,46,35,29,21,24,13,23,19,21,20,21,17,19,19,14,17,16,16,21,11,7,7,1,14
Giridih,20,349,0,2,0,2,1,2,4,8,15,23,33,67,104,178,310,449,649,793,1084,1218,1417,1393,1345,1211,1123,1007,1001,924,874,823,721,682,625,531,452,442,375,283,251,231,197,172,141,110,100,93,76,62,52,35,42,36,36,28,17,23,19,17,14,14,13,11,15,19,13,17,6,9,5,4,2,17
Khunti,20,365,0,7,2,5,5,4,9,10,22,32,59,74,146,199,332,459,613,821,1049,1056,984,884,737,639,540,459,385,315,291,250,213,180,160,129,106,106,73,67,44,41,45,33,25,14,27,19,13,16,16,18,9,8,8,10,9,5,1,5,5,1,3,1,6,1,0,2,2,1,1,1,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,47,69,96,168,179,210,241,245,279,299,277,253,295,307,350,281,284,277,302,323,314,275,327,302,328,341,311,267,285,251,234,194,157,160,124,102,82,73,69,42,48,45,49,389
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,7,14,31,60,66,103,157,232,328,491,636,789,954,1094,1106,1257,1342,1275,1188,1050,819,600,429,269,196,120,93,88,70,58,45,42,42,33,34,27,23,14,13,14,5,6,6,1,4,2,1,4,0,2,0,0,0,0,0,0
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,29,121,226,394,558,726,975,1161,1372,1548,1557,1766,1546,1386,1263,1054,844,705,569,440,331,259,199,141,113,82,62,33,30,34,21,19,26,13,15,17,11,14,9,11,13,13,8,7,7,7,8,2,15
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,29,59,149,295,609,818,902,912,903,900,925,853,799,829,772,772,712,633,621,584,512,425,383,332,299,252,245,210,147,138,101,88,64,55,46,46,41,34,31,27,19,21,11,12,12,7,9,72
Jharsuguda,21,371,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,21,33,63,108,198,234,279,292,366,365,469,431,406,353,338,326,341,334,299,325,297,285,265,248,213,178,186,163,148,121,106,102,90,75,93,87,76,59,61,59,63,48,51,39,57,37,49,28,38,28,34,22,20,12,20,100
Lower Dibang Valley,12,258,0,419,101,127,170,248,276,401,576,762,982,1323,1657,1964,2295,2366,2502,2234,1866,1527,1264,898,568,377,274,180,116,73,60,56,40,27,25,18,16,14,12,4,13,8,8,3,3,7,4,5,2,1,2,1,0,2,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,0,0,0,0,0,0,0,1,4,7,10,5,16,18,62,76,153,189,272,339,429,486,526,588,646,597,598,593,595,584,493,385,403,349,289,294,233,217,213,220,199,192,166,182,182,164,153,150,128,141,118,71,83,66,63,38,41,24,26,16,9,9,4,3,0,2,0,2,0,0,1
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,21,38,97,126,169,204,167,186,171,249,310,308,259,248,208,225,269,305,337,392,442,519,567,599,702,590,594,542,473,453,374,307,272,251,231,180,170,125,118,115,83,74,80,65,64,48,36,36,33,32,25,137
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,15,33,62,134,207,255,367,448,583,659,727,825,988,1039,1150,1246,1184,1191,1200,1261,1135,1056,996,972,847,814,687,602,519,418,306,261,220,154,123,107,76,73,56,43,47,46,37,35,25,29,18,26,22,18,19,28,12,22,8,55
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,52,185,421,731,977,1062,1097,1035,908,936,814,780,774,612,641,562,482,463,420,338,346,261,280,228,184,166,127,156,126,118,107,102,91,89,83,94,73,55,60,75,64,52,64,72,370
Dimapur,13,265,0,0,1,0,0,0,0,0,0,3,1,2,5,8,11,6,22,32,54,66,79,114,141,179,176,227,189,195,165,162,164,143,94,96,88,89,76,77,82,79,70,49,57,46,38,47,33,30,30,41,39,40,37,43,30,43,29,39,17,14,6,10,2,0,0,0,0,0,0,0,0,0
Y.s.r.,28,551,0,1,0,0,0,0,2,3,3,5,3,6,23,43,75,182,345,645,1304,2151,3190,4465,5301,5616,5115,4428,3660,3088,2808,2437,2140,1916,1643,1451,1295,1203,1110,931,815,740,626,542,477,381,342,324,256,241,222,172,138,136,125,113,89,88,73,70,42,52,37,42,33,37,33,25,31,17,13,12,9,14
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,71,124,177,230,322,355,420,460,470,475,424,347,323,262,198,148,122,91,63,47,48,44,35,30,18,17,12,10,7,6,22,7,9,4,9,10,9,4,4,3,3,1,1,1,3,2,2,10
Aurangabad,27,515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,27,49,170,360,788,1267,2027,2538,2891,3146,3191,3283,3066,2714,2495,2105,1809,1636,1322,1171,985,817,682,648,498,418,388,314,298,224,226,155,132,125,128,88,81,80,69,61,41,57,60,61,45,43,42,44,43,29,47,39,30,37,39,136
North,11,241,0,3,2,1,2,1,6,5,6,9,23,35,41,73,118,180,255,400,546,757,965,1299,1875,2639,3383,3029,1756,781,307,162,129,72,56,37,24,19,12,16,17,12,13,7,8,6,6,6,5,9,7,2,4,1,7,2,2,2,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,13,4,5,10,13,17,27,36,50,78,99,167,227,336,441,550,638,734,817,788,622,578,482,462,430,455,518,572,680,706,651,574,541,516,444,474,429,428,398,362,351,344,311,245,271,240,198,189,156,134,111,81,66,67,42,38,40,17,13,16,4,6,6,0,3,6,3,1,0,0,0
Barpeta,18,303,0,24,4,7,6,11,8,19,15,21,34,44,84,113,163,241,357,416,493,613,582,590,574,633,570,572,504,569,524,452,443,343,294,227,167,109,113,68,52,41,46,28,20,28,27,24,16,10,10,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,1,2,0,4,12,27,62,102,190,308,432,560,739,827,877,857,868,944,947,964,982,954,928,930,871,861,867,764,670,598,520,453,370,277,214,157,98,71,58,54,37,33,29,22,28,19,16,10,9,12,4,8,5,8,9,13,8,14,8,8,6,20
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,0,2,0,1,2,8,17,34,58,153,303,404,588,750,721,760,777,637,438,262,189,184,147,168,201,177,172,174,174,153,140,154,116,99,85,56,40,39,30,27,15,23,6,16,7,9,2,6,6,4,1,2,4,1,4,1,0,0,0,0,0,0,0
Erode,33,610,0,0,0,0,0,1,1,1,2,3,16,22,33,68,120,202,371,533,774,1049,1196,1267,1161,1043,827,644,512,425,255,212,228,350,584,833,969,1118,1229,1309,1079,981,784,620,454,413,313,250,171,165,138,125,86,102,83,76,60,54,50,51,36,32,27,28,26,19,18,20,19,13,5,4,0,0
Nagpur,27,505,0,0,0,0,0,0,0,2,0,2,6,12,12,39,49,110,205,359,576,809,1153,1446,1648,1863,2171,2354,2354,2330,2353,2056,1918,1826,1644,1402,1320,1219,1193,1107,926,790,692,607,534,536,473,404,340,336,307,289,233,220,194,162,159,149,139,135,100,105,102,89,98,98,74,72,73,60,64,63,58,542
Gopalganj,10,217,0,1,0,0,0,0,0,0,0,1,3,8,1,11,9,21,60,118,167,277,375,494,606,658,683,660,626,595,539,491,374,315,298,257,229,224,156,143,149,106,96,69,68,60,45,29,31,19,21,13,9,6,7,4,2,2,4,3,4,1,0,1,1,1,0,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,0,0,0,0,1,2,2,0,3,9,13,26,73,136,215,411,709,1152,1629,1957,2009,2036,1513,1329,1042,895,679,582,508,410,373,318,244,205,202,188,131,112,99,94,98,72,52,62,37,39,34,42,26,27,24,9,11,24,17,10,12,5,16,10,9,11,5,8,8,3,11
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,15,10,26,28,32,30,37,30,38,41,52,52,50,52,66,60,39,39,49,41,48,40,26,36,29,34,25,29,25,14,14,15,20,60
Amreli,24,480,0,0,0,0,0,0,0,0,0,3,1,7,12,12,18,43,106,172,274,422,700,1040,1403,1757,1998,2350,2370,2287,2303,1991,1835,1609,1397,1248,1053,944,860,790,662,614,571,473,432,366,261,248,205,182,132,131,114,86,101,69,61,52,47,54,27,38,44,22,16,12,25,14,11,10,9,6,8,47
Lahul & Spiti,2,25,0,0,0,0,0,0,0,1,1,0,2,3,2,2,0,7,0,16,39,48,136,251,539,1470,4171,10098,18311,19437,9287,1671,124,26,9,9,9,8,8,0,2,2,0,3,1,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,21,6,8,10,14,13,24,40,44,53,88,154,191,237,350,489,590,605,645,601,555,460,422,448,422,478,506,632,648,633,578,545,462,421,398,348,279,223,144,106,108,83,53,51,46,35,30,26,32,34,23,12,9,11,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Chhatarpur,23,425,0,0,0,0,0,0,0,1,1,5,9,9,24,62,122,239,441,740,1399,1925,2666,3097,3282,3120,2681,2261,1873,1607,1454,1332,1216,1070,918,819,729,684,582,512,431,398,360,324,281,232,214,177,136,113,103,96,82,65,52,45,49,40,48,30,25,32,18,24,22,26,13,10,7,16,15,4,5,20
Osmanabad,27,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,38,74,204,519,994,1828,2909,3511,3585,3318,2673,2199,1711,1360,1137,905,801,657,565,441,387,332,279,262,211,184,155,110,101,96,70,64,61,41,35,42,33,28,28,11,13,10,7,8,1,3,3,5,2,1,0,0,0,0
Udhampur,1,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,6,15,26,74,161,305,493,681,750,765,750,653,546,463,421,371,334,300,331,322,279,328,327,317,314,316,257,187,172,167,104,75,70,52,44,47,46,45,31,35,31,29,19,34,22,18,17,14,18,14,13,10,9,16,7,21
Chandrapur,27,509,0,6,3,4,2,4,9,9,15,28,46,75,124,205,281,546,741,1163,1528,2135,2637,3032,3271,3358,3212,2853,2402,1991,1714,1572,1446,1346,1299,1200,1103,959,896,846,754,685,618,497,435,335,345,269,246,208,207,149,137,143,129,116,96,91,91,69,67,60,62,76,68,55,48,40,38,43,38,20,25,67
Mandya,29,573,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,23,33,71,118,268,421,634,805,865,944,1002,1122,1276,1427,1399,1408,1226,1049,908,834,658,542,535,439,376,293,256,191,148,140,114,104,87,89,57,51,52,35,32,42,29,35,26,30,22,22,15,17,14,20,11,10,7,11,46
South Garo Hills,17,295,0,6,3,3,2,8,9,13,23,46,70,83,139,229,305,384,529,616,644,617,575,473,432,338,343,311,287,240,230,211,175,162,155,118,98,110,85,72,71,59,36,48,24,32,23,23,16,10,7,7,8,5,7,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,31,75,97,92,91,111,135,219,286,294,285,298,256,263,218,194,202,165,144,117,115,95,99,92,72,85,73,64,55,58,57,61,66,59,42,48,54,52,49,50,48,46,152
Lunglei,15,286,0,88,25,40,47,69,98,112,155,242,354,499,722,944,1199,1504,1589,1717,1671,1442,1114,873,677,566,478,396,343,264,253,228,212,202,145,127,107,109,104,94,90,83,80,67,49,43,41,64,36,33,27,29,29,24,25,30,19,29,11,9,7,5,5,6,9,10,9,3,1,6,1,5,2,14
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,1,1,8,17,44,67,150,348,606,1042,1464,2007,2167,2148,1906,1542,1229,999,816,699,647,534,512,440,381,342,311,258,232,195,146,171,141,92,84,69,61,56,48,38,36,25,19,20,24,9,20,6,8,10,4,5,7,9,10,4,9,5,8,6,8,37
Chandel,14,280,0,268,50,83,103,136,174,246,300,449,525,720,863,1059,1131,1286,1228,1055,861,664,491,308,267,168,156,153,136,109,83,80,77,77,44,59,54,46,38,34,44,31,34,29,29,26,44,17,25,7,21,12,7,11,9,14,5,6,6,2,6,5,7,4,3,8,1,4,5,2,1,0,1,0
