,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Azamgarh,9,191,0,0,0,0,0,4,1,1,1,5,6,5,8,14,20,42,32,60,70,58,78,86,118,154,230,291,399,486,676,821,927,1001,1167,1245,1307,1372,1274,1262,1124,975,808,602,489,385,293,244,169,136,116,84,56,42,54,35,32,24,29,21,19,14,14,6,12,11,9,10,8,8,9,8,10,28
Kurnool,28,552,0,7108,707,771,839,950,952,1096,1124,1166,1229,1313,1380,1375,1413,1367,1380,1430,1380,1229,1243,1153,1102,1054,977,936,862,784,834,771,712,770,679,627,657,625,631,549,534,519,561,537,494,461,425,379,374,361,306,287,260,229,205,192,152,119,118,100,73,73,54,54,42,36,27,32,24,29,17,21,20,63
The Nilgiris,33,611,0,443,45,44,47,56,56,56,65,53,90,72,88,92,122,97,106,140,110,115,126,142,170,154,169,181,180,171,173,158,191,158,138,138,142,124,110,123,108,94,101,88,63,68,61,63,45,32,34,31,36,21,10,12,9,8,9,7,10,3,9,8,11,9,3,13,4,4,6,4,4,8
Coimbatore,33,632,0,498,37,43,58,63,65,65,84,87,87,88,76,116,112,114,115,144,131,168,178,199,235,227,284,337,381,436,499,502,589,612,611,630,635,615,629,592,516,432,426,409,376,330,277,294,274,221,243,223,195,181,184,157,198,161,142,105,107,107,72,76,74,54,45,34,43,33,28,40,32,91
Nalanda,10,229,0,57,17,12,17,16,25,34,26,24,37,48,42,50,71,99,108,169,178,242,277,281,301,323,333,331,349,387,394,364,362,437,353,360,370,358,346,303,288,279,248,247,228,193,196,137,134,112,98,105,78,84,56,58,32,36,34,32,22,25,20,20,17,6,17,14,17,5,2,1,0,3
Godda,20,351,0,386,74,86,89,99,136,152,178,189,236,234,239,290,282,269,300,300,316,309,280,279,303,313,305,288,331,329,297,267,283,270,239,253,216,177,160,152,138,96,70,77,68,44,23,52,34,29,26,15,22,12,17,13,13,14,9,9,16,18,11,10,5,10,5,4,5,2,3,3,1,0
Chikmagalur,29,570,0,2032,216,208,218,255,271,285,264,320,361,330,391,384,417,416,437,508,469,421,414,436,450,407,373,360,349,340,283,286,260,245,214,181,177,166,145,125,117,104,86,65,75,55,45,50,38,40,20,23,20,17,16,17,19,19,21,12,17,13,13,9,7,8,12,6,14,8,6,7,2,35
Kanpur Nagar,9,164,0,10,3,5,4,3,5,0,14,9,22,27,38,34,35,63,73,100,135,181,212,261,347,366,392,471,489,492,539,524,543,543,559,531,483,483,467,414,366,386,296,260,226,211,182,154,141,125,98,96,80,63,56,70,57,51,44,50,50,42,40,24,31,34,29,36,40,33,41,39,66,510
Farrukhabad,9,159,0,25,3,6,8,6,18,14,29,46,42,76,124,128,203,243,256,305,301,326,341,346,391,365,358,379,426,419,420,394,360,393,382,330,331,296,283,237,192,183,131,103,74,76,54,43,47,28,29,15,11,15,22,19,16,15,18,16,11,21,11,12,10,15,15,6,14,12,11,10,3,0
South Goa,30,586,0,408,45,41,43,47,49,43,67,66,75,61,74,79,69,92,99,94,93,99,109,108,116,120,119,109,86,113,101,86,81,87,93,88,80,84,75,75,65,97,97,95,97,91,78,77,106,95,102,100,90,114,106,95,89,77,79,75,49,64,35,36,29,19,28,17,20,23,19,20,13,41
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,18,29,42,44,72,94,129,136,208,307,406,483,466,504,506,451,416,318,282,211,174,148,96,109,85,85,59,46,58,53,30,47,37,35,35,47,30,34,40,43,40,40,35,34,36,284
Kolar,29,581,0,249,26,33,33,41,47,35,60,58,50,85,88,103,93,138,151,157,171,213,245,309,339,392,455,504,527,588,668,701,695,677,695,739,687,648,602,598,517,492,453,358,340,309,249,208,165,156,112,96,77,81,67,54,45,34,43,29,25,20,31,23,26,13,22,22,26,21,14,14,14,104
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,3,11,6,22,21,53,79,109,153,234,297,358,496,548,622,714,805,854,796,945,933,802,784,684,597,572,473,403,337,287,234,187,168,97,110,94,82,69,40,45,54,49,45,24,18,14,13,4,5,6,8,7,1,4,1,5,12
Mon,13,261,0,919,107,132,171,156,222,234,262,277,312,352,388,422,390,392,385,372,297,266,221,163,122,117,77,85,50,54,70,51,53,41,35,49,32,32,32,21,30,25,24,16,19,10,3,12,11,9,9,6,4,4,7,3,2,2,2,2,1,1,1,3,1,0,1,1,1,2,2,0,0,3
Madurai,33,623,0,300,29,37,43,46,47,50,57,73,73,90,97,119,128,143,161,178,229,263,276,314,349,361,389,467,474,499,550,578,585,595,556,582,497,512,457,419,345,323,281,233,242,174,137,128,136,107,97,83,100,67,68,56,48,46,60,37,28,33,37,29,31,20,25,14,15,15,23,19,23,96
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,14,37,58,74,92,121,144,167,169,213,237,234,258,292,314,343,313,367,423,433,390,423,386,367,328,267,231,230,213,167,116,99,84,61,46,41,50,40,25,22,23,9,15,10,11,8,11,7,21
Sirohi,8,117,0,1805,259,291,328,347,454,469,513,615,595,679,673,717,718,767,750,720,745,760,713,700,634,632,596,581,533,514,428,411,337,324,299,284,247,228,194,191,175,150,151,102,101,113,70,71,61,49,65,41,38,27,36,38,32,28,30,23,26,17,21,25,21,18,10,22,18,26,12,12,3,18
Auraiya,9,162,0,2,0,1,0,1,1,1,1,1,4,6,9,11,28,37,47,54,89,81,92,127,148,176,194,246,261,280,303,330,317,334,375,360,373,403,397,385,360,357,325,300,265,233,209,204,192,159,133,110,134,71,61,51,38,37,34,37,23,25,16,17,16,15,6,15,15,9,13,13,16,37
Jagatsinghapur,21,380,0,106,11,21,15,17,26,11,24,30,36,42,49,48,44,51,70,85,126,107,128,140,160,162,201,206,205,253,248,268,274,280,273,280,305,306,272,305,241,252,200,166,138,112,120,92,94,62,63,50,39,35,25,26,16,22,23,19,10,17,15,23,16,13,16,15,20,26,18,23,11,122
Upper Siang,12,252,0,2098,324,344,409,523,595,713,876,1037,1233,1363,1676,1735,1757,1841,1849,1858,1737,1573,1413,1377,1138,879,599,358,129,47,23,17,9,5,7,5,5,5,4,6,2,2,6,1,3,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Gulbarga,29,579,0,3330,391,445,511,576,630,663,759,845,931,973,1020,1166,1163,1209,1245,1209,1265,1247,1189,1179,1161,1113,1100,996,944,960,852,809,797,785,736,662,669,576,592,550,513,515,476,440,422,393,368,331,322,270,278,245,191,182,151,154,121,110,97,86,67,67,63,45,51,51,39,47,34,31,37,27,25,193
Umaria,23,431,0,2651,246,263,284,296,281,343,333,327,353,380,374,355,406,397,393,403,419,407,468,401,432,395,387,403,331,320,304,306,290,251,214,204,148,136,99,121,121,99,86,58,54,47,38,32,29,19,16,17,7,12,16,17,12,12,9,10,4,11,7,7,8,4,5,7,3,3,0,5,3,13
Jaipur,8,110,0,24,8,14,11,18,38,28,42,48,72,81,95,159,260,292,414,523,553,692,731,780,806,800,866,783,897,943,907,918,1000,1051,1063,1110,1110,1115,1294,1317,1441,1559,1698,1792,1900,1925,1928,1913,1771,1601,1518,1356,1266,1052,856,784,685,543,457,335,311,301,242,231,195,162,182,156,168,140,143,132,142,1022
Pithoragarh,5,62,0,6,2,4,6,4,13,25,33,57,92,146,213,338,529,868,1203,1809,2157,2751,2921,3214,3020,3082,2652,1952,1298,820,579,490,410,366,353,315,287,242,211,190,155,149,98,76,66,56,53,42,28,25,18,28,7,10,7,7,3,7,4,11,7,6,16,8,6,3,9,2,5,9,5,2,5,20
Reasi,1,20,0,0,0,0,0,1,0,0,1,0,0,3,11,4,14,30,43,106,136,272,408,593,744,837,842,713,610,575,461,456,434,445,426,365,316,315,225,199,164,157,131,121,92,89,86,50,58,43,37,30,24,37,41,35,33,16,27,15,11,11,9,9,6,5,1,4,2,1,4,2,4,15
Kohima,13,270,0,796,101,117,133,133,166,199,226,242,239,279,273,245,290,215,184,182,157,132,115,110,117,107,92,98,70,67,64,54,67,48,52,42,40,42,29,41,31,30,41,27,33,28,22,25,21,19,20,19,19,12,16,14,15,4,11,13,9,12,3,3,6,3,4,5,2,4,5,7,6,18
Sirmaur,2,32,0,2,0,0,0,0,2,3,2,6,11,22,35,62,86,121,183,375,519,738,954,1156,1274,1220,1032,865,716,556,397,344,243,247,174,176,160,132,116,90,93,90,60,96,64,67,63,63,47,38,55,43,45,35,39,35,19,19,25,13,13,16,16,5,6,11,5,5,8,3,7,2,4,3
Saharsa,10,214,0,281,49,44,54,62,88,95,123,115,142,167,165,172,181,206,197,179,172,183,179,215,196,203,183,208,232,213,220,215,209,209,172,209,174,166,191,142,173,148,131,106,110,88,68,65,55,37,35,29,17,24,11,11,9,12,6,5,7,5,8,5,3,2,7,10,7,5,8,7,4,2
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,8,4,4,11,4,6,4,6,2,5,10,7,465
Malappuram,32,592,0,926,97,123,110,142,145,168,178,147,187,249,236,292,262,329,287,334,376,365,351,379,339,356,314,288,281,233,228,209,183,161,143,159,145,105,84,77,80,62,59,38,45,39,32,32,30,20,14,6,10,6,7,3,5,3,3,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0
Viluppuram,33,607,0,377,53,48,57,42,66,73,68,95,101,140,120,169,163,170,206,251,271,316,366,437,557,674,726,922,1086,1248,1337,1369,1352,1398,1336,1397,1301,1220,1150,1066,1028,912,776,662,565,423,438,300,299,224,199,190,135,117,91,72,75,45,41,38,41,29,17,21,20,18,18,9,10,9,2,2,1,1
Tapi,24,493,0,966,92,94,121,117,108,134,138,121,136,137,156,143,160,137,172,175,174,223,262,275,278,302,353,370,392,413,456,470,431,388,372,334,322,288,238,227,225,197,193,140,129,102,99,69,68,52,45,38,27,31,20,14,14,11,17,13,15,8,7,6,4,1,1,4,1,1,0,2,2,3
West Godavari,28,546,0,967,113,109,125,153,166,174,206,246,220,287,351,395,409,459,508,563,695,716,722,821,851,898,955,977,950,1003,1007,1060,1023,1047,990,901,942,842,774,700,672,595,583,514,453,416,381,351,290,246,221,173,174,145,117,86,78,69,61,44,41,34,34,24,29,37,18,20,15,12,10,4,4,3
Madhepura,10,213,0,105,14,23,28,37,59,73,82,91,124,138,176,189,186,240,248,247,283,297,281,277,278,282,277,300,280,296,266,241,225,224,223,220,184,213,161,160,156,138,135,108,96,94,60,56,53,56,32,20,16,14,13,16,8,7,7,4,4,4,6,6,1,3,3,1,0,5,1,2,0,4
Saraikela-kharsawan,20,369,0,688,80,81,102,111,103,128,139,127,124,178,178,178,158,196,177,212,179,207,220,226,295,325,324,341,371,364,374,356,340,318,318,260,237,200,195,183,181,164,153,133,133,135,115,113,114,88,63,51,59,58,54,37,34,38,39,18,34,28,16,10,16,11,12,20,14,11,14,15,18,116
Tiruppur,33,633,0,206,26,38,15,25,43,45,60,68,62,78,110,111,146,171,180,210,248,302,339,427,465,527,584,673,752,753,807,876,863,818,829,727,736,704,606,597,543,501,458,402,386,366,314,259,267,237,211,162,140,122,89,96,83,80,66,75,56,54,48,32,32,28,23,16,24,11,11,11,10,55
Mayurbhanj,21,376,0,3064,289,281,306,300,377,434,361,387,464,510,544,571,609,710,711,790,850,885,980,1076,1064,1100,1218,1233,1220,1261,1338,1237,1193,1182,1045,1039,992,862,698,641,535,441,365,282,233,190,179,125,115,85,65,65,70,46,30,40,30,30,26,16,18,21,5,15,5,7,6,8,14,7,9,1,5,5
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,22,43,102,188,269,414,532,574,477,437,388,355,310,274,243,208,218,183,195,162,143,135,102,133,104,90,83,84,61,55,56,46,28,28,24,20,20,11,18,9,9,6,8,3,7,2,4,9
Dakshin Bastar Dantewada,22,416,0,2069,155,175,164,185,192,196,220,188,210,211,250,237,228,232,198,219,194,193,200,188,183,162,165,159,126,125,104,102,88,93,48,66,56,55,52,48,40,40,42,40,34,40,25,26,24,18,32,22,26,15,9,30,17,15,11,16,14,8,16,9,15,10,10,14,12,8,12,8,10,23
Budaun,9,149,0,2,1,5,3,3,6,9,10,12,26,50,93,106,149,221,317,386,500,590,728,818,927,951,993,982,1095,1146,1192,1180,1122,1057,1061,1022,890,796,727,579,532,477,362,361,271,208,180,121,112,97,73,74,47,44,50,41,22,27,32,25,29,15,17,15,14,14,12,13,16,10,8,8,7,35
Ukhrul,14,279,0,5242,371,409,425,405,424,387,318,281,232,225,148,128,97,85,75,63,66,51,42,35,51,30,41,27,27,30,26,20,25,24,27,17,15,12,19,9,7,6,3,8,4,1,7,2,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,713,68,108,89,93,107,101,138,157,154,168,184,198,215,236,244,276,319,311,362,370,446,467,561,612,687,734,736,797,750,806,711,694,603,511,452,390,329,350,280,244,205,198,175,151,125,121,110,105,85,63,52,55,45,53,28,37,30,28,20,26,20,15,13,18,15,14,14,11,12,11
Hugli,19,338,0,0,0,0,1,1,1,1,1,6,2,2,6,8,8,18,18,21,43,62,86,110,147,203,217,269,311,388,407,469,495,555,597,640,695,737,742,673,668,606,531,481,416,371,319,275,239,176,152,149,117,93,73,66,58,65,61,62,54,66,65,54,63,82,69,85,62,66,39,30,21,30
Hanumangarh,8,100,0,3,1,3,2,4,8,6,14,25,36,66,101,188,306,531,794,1242,1855,2749,3450,3823,3992,3822,3404,2980,2528,2042,1598,1302,1090,945,813,671,664,549,489,391,394,355,286,285,256,233,213,167,156,119,91,102,64,62,55,47,37,32,29,32,32,20,24,19,15,19,20,11,12,7,10,4,3,2
Muzaffarpur,10,216,0,56,11,12,17,12,23,33,34,58,58,95,123,175,185,261,268,330,303,331,359,372,359,420,448,426,448,487,512,515,530,516,535,544,561,497,543,502,444,382,392,319,277,229,201,153,131,102,86,69,58,43,20,31,19,20,25,14,20,22,23,18,9,22,15,18,13,15,23,8,13,35
Giridih,20,349,0,1351,189,235,253,285,325,421,408,476,520,548,574,624,618,687,670,691,740,678,678,646,670,653,609,558,591,519,505,513,473,444,421,408,362,329,273,270,251,242,225,227,181,166,144,122,101,113,82,49,41,49,54,36,21,31,23,18,17,21,19,18,11,18,18,16,20,15,7,12,10,31
Khunti,20,365,0,1916,192,180,182,230,205,239,238,255,280,247,226,240,228,259,228,237,216,200,175,187,170,176,152,167,139,141,121,103,94,79,77,78,65,65,49,40,34,25,29,18,18,17,17,12,15,12,14,7,10,8,10,6,8,4,3,2,5,7,2,2,3,3,0,4,3,1,1,1,0,2
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,43,88,121,147,167,210,198,215,257,236,218,233,283,265,297,270,263,320,284,287,261,288,332,296,322,293,311,323,292,278,261,239,211,152,149,144,117,114,102,62,53,71,54,426
Koch Bihar,19,329,0,29,2,4,9,6,9,9,13,8,20,23,35,32,45,66,78,94,126,156,205,243,268,296,327,401,456,495,583,581,735,876,900,955,978,1035,966,832,763,627,457,301,248,167,105,104,66,68,47,46,48,40,40,34,31,26,30,13,20,13,17,11,7,4,4,7,4,0,0,0,3,1
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,15,23,45,84,162,188,286,471,627,773,917,1071,1212,1324,1330,1276,1327,1313,1248,1108,991,838,700,546,426,322,247,182,131,121,65,58,45,32,39,27,19,13,11,15,8,11,13,10,15,12,12,12,11,6,8,0,3,24
Janjgir-champa,22,405,0,7,2,2,2,1,5,1,5,2,7,5,11,11,17,13,15,26,24,35,41,43,69,82,93,125,181,217,416,497,609,656,664,689,721,704,661,663,627,683,668,625,577,621,596,545,540,467,471,432,385,352,298,229,207,187,144,141,114,106,61,47,42,39,33,26,22,19,12,12,8,82
Jharsuguda,21,371,0,322,34,33,51,47,42,61,56,85,100,87,106,106,117,132,147,143,169,185,190,202,217,230,233,226,224,256,235,248,253,252,242,234,234,237,236,218,204,193,179,148,161,108,115,104,88,83,73,71,84,95,57,74,59,74,51,50,52,47,48,48,38,29,45,29,27,32,26,21,16,124
Lower Dibang Valley,12,258,0,2110,344,358,476,523,612,754,903,1019,1229,1300,1567,1628,1796,1911,1848,1675,1445,1019,867,563,295,163,77,31,22,22,10,10,13,15,9,16,11,9,9,12,8,6,8,4,9,0,5,2,6,4,5,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,1662,146,151,178,156,157,182,163,177,180,192,205,185,189,209,183,186,179,170,163,187,162,163,137,134,127,94,99,91,81,70,65,67,50,52,38,41,25,28,21,21,20,14,13,11,7,9,7,2,1,5,1,4,1,4,1,2,2,3,4,1,1,0,1,1,1,2,1,2,0,1
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,1,1,0,2,1,5,7,8,23,22,56,82,96,129,183,143,158,159,202,215,223,239,212,204,176,189,219,202,231,260,286,321,337,449,487,491,538,518,525,529,539,490,430,405,377,284,252,203,178,187,147,117,129,99,86,81,62,57,58,35,51,21,36,31,154
Murshidabad,19,333,0,34,7,4,17,15,18,22,27,31,36,60,74,84,100,114,155,166,173,239,281,290,353,433,473,541,638,659,727,757,854,836,978,1028,1025,1074,1087,1099,1022,1011,886,840,782,688,607,525,439,370,322,252,166,164,117,95,99,59,54,41,59,38,34,28,37,20,29,18,22,19,19,22,24,69
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,82,196,348,538,705,843,922,939,847,813,742,786,719,602,628,625,580,491,490,418,387,350,348,331,234,267,210,183,160,149,130,122,117,97,98,99,81,85,80,71,78,65,68,74,74,430
Dimapur,13,265,0,62,13,13,17,28,21,23,34,43,57,67,100,92,103,130,140,128,131,117,107,123,115,119,83,93,78,80,68,70,70,59,61,50,53,47,51,52,45,47,41,31,40,34,36,35,38,20,28,26,33,13,21,19,22,23,16,17,20,26,23,20,20,18,33,28,23,20,24,19,13,25
Y.s.r.,28,551,0,5014,449,476,530,540,591,639,636,676,739,770,784,782,807,888,844,906,891,857,853,867,889,907,868,845,813,807,778,776,683,726,685,603,523,542,442,390,369,344,311,269,243,231,194,164,133,140,127,124,103,85,81,79,65,56,41,46,55,36,23,35,23,19,35,19,17,9,15,10,7,19
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,14,34,49,94,139,186,197,280,338,394,457,422,459,386,361,288,273,215,182,132,88,91,73,48,36,38,24,19,25,9,16,18,10,7,3,12,6,4,8,7,7,4,8,2,3,1,3,1,4,1,0,5
Aurangabad,27,515,0,2641,275,334,369,419,517,572,636,664,778,863,963,989,1093,1261,1267,1336,1419,1409,1466,1471,1402,1412,1424,1313,1239,1178,1002,994,907,811,741,680,571,565,515,437,413,375,305,252,261,224,183,160,162,113,105,107,86,80,76,73,61,57,50,56,59,55,43,47,41,45,39,28,42,48,32,37,25,145
North,11,241,0,122,30,40,46,59,85,118,134,194,237,304,416,536,666,921,1069,1305,1643,1725,1981,2004,1874,1421,933,449,202,111,92,74,60,47,48,43,27,30,22,21,17,9,15,18,15,13,11,9,6,8,9,12,6,11,6,4,3,6,1,2,3,0,1,3,2,0,0,0,2,0,0,0,0,0
Kabeerdham,22,407,0,1286,105,108,118,123,138,146,135,144,163,162,167,178,167,177,187,172,186,197,205,214,202,255,263,297,331,349,373,428,449,437,464,478,466,434,424,395,358,369,348,342,318,316,288,240,229,205,189,162,139,106,95,68,73,58,40,29,29,13,8,12,11,10,3,1,3,3,2,1,2,2
Barpeta,18,303,0,349,58,61,65,70,121,126,158,173,188,190,201,222,261,255,232,228,228,238,227,242,265,296,289,330,391,424,411,451,481,442,396,333,313,283,247,199,167,107,91,81,65,47,29,29,29,22,21,18,22,14,10,6,7,4,2,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0
Banswara,8,125,0,539,90,74,104,100,170,167,165,213,250,237,282,320,386,434,466,463,537,545,561,587,568,685,705,683,700,764,814,769,801,750,767,670,693,584,495,425,351,271,242,184,120,104,80,61,44,36,30,32,20,28,20,26,14,10,10,8,16,15,7,5,9,9,15,8,13,8,5,4,6,27
Rudraprayag,5,58,0,0,1,0,0,1,1,4,6,18,16,37,55,109,186,267,370,577,673,755,676,600,535,404,370,275,235,184,145,163,171,170,171,174,164,161,156,144,124,132,69,70,47,37,28,24,20,9,6,6,1,2,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,790,72,68,65,88,84,100,70,65,87,87,89,110,101,113,100,96,107,125,126,145,155,160,212,216,266,328,410,515,533,652,700,780,824,910,899,805,761,590,542,461,378,321,236,229,190,170,150,125,104,93,87,70,67,66,68,53,48,50,31,24,25,26,24,15,13,8,4,7,17,13
Nagpur,27,505,0,1704,165,201,217,225,247,280,326,318,378,427,490,505,631,699,745,861,903,1025,1104,1153,1127,1278,1283,1319,1319,1426,1309,1307,1303,1253,1214,1194,1030,983,907,823,704,608,515,496,490,428,333,337,309,309,251,267,195,200,175,171,154,157,124,131,116,103,103,106,100,91,77,71,75,67,58,56,53,594
Gopalganj,10,217,0,24,4,6,10,13,14,21,26,32,52,58,47,99,124,139,205,230,260,320,354,417,416,451,444,485,514,473,439,478,392,356,334,289,248,226,213,168,123,115,100,88,72,60,44,37,19,18,13,10,9,7,10,7,4,5,2,4,3,3,3,1,2,4,2,0,3,0,0,0,0,0
Haveri,29,564,0,1310,139,160,189,224,267,252,293,310,359,411,469,479,497,567,546,593,495,598,599,527,588,520,562,517,494,442,427,404,372,363,326,301,311,301,294,247,275,214,215,180,196,169,156,132,129,109,83,83,72,69,46,44,37,39,29,23,21,22,24,14,16,23,10,9,12,9,19,11,2,37
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,10,10,19,22,16,19,21,30,34,33,34,42,38,44,47,35,46,50,40,52,55,35,29,35,44,39,31,32,34,20,20,27,24,14,17,13,16,18,61
Amreli,24,480,0,989,121,118,129,152,168,199,211,236,313,298,329,398,471,538,646,720,787,975,1117,1175,1349,1407,1501,1510,1571,1532,1512,1383,1204,1114,1041,897,768,746,618,509,504,435,413,325,310,270,199,189,150,137,106,107,87,75,74,67,71,55,48,39,43,31,38,26,20,16,12,7,12,18,12,8,3,45
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,34,45,124,287,595,1142,2263,3883,6034,8010,9939,11160,10979,7520,3002,561,75,32,16,11,7,3,3,6,2,4,3,7,6,2,2,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,491,88,94,116,112,155,144,237,235,260,298,357,359,377,408,426,404,399,357,300,311,362,362,357,397,388,392,382,401,381,386,372,348,336,310,289,257,202,198,157,150,123,98,78,67,74,65,47,35,38,26,37,24,20,20,16,14,17,12,9,8,9,4,5,2,2,1,0,1,0,0
Chhatarpur,23,425,0,944,156,154,227,248,343,384,462,505,599,747,881,905,976,1029,1040,1099,1051,1030,1075,1123,1088,1149,1086,1159,1185,1143,1176,1115,1109,1119,1046,990,941,908,822,732,721,643,615,505,473,460,422,350,294,265,223,192,169,151,111,132,88,63,60,50,50,42,27,35,22,15,13,18,21,15,12,7,9,29
Osmanabad,27,525,0,3510,373,385,455,494,520,591,625,655,675,765,816,772,803,860,775,864,826,793,754,771,750,648,663,606,540,563,523,494,462,427,410,408,338,269,258,247,207,215,183,155,133,118,87,95,63,97,67,63,48,48,40,51,43,22,23,18,21,18,13,13,7,9,4,2,1,3,2,0,0,0
Udhampur,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,11,25,40,97,188,282,475,601,713,698,667,607,498,496,414,417,419,327,372,320,309,335,359,330,304,300,275,266,210,152,117,91,83,73,61,51,44,45,30,29,20,26,23,35,18,16,23,14,11,24,14,22,7,7,7,27
Chandrapur,27,509,0,4260,421,414,426,513,533,546,623,609,672,711,698,752,788,729,817,747,810,861,825,830,828,848,856,892,965,911,865,874,822,782,730,653,624,579,529,422,430,372,367,295,261,233,186,203,190,174,132,132,102,109,100,104,92,83,70,74,55,58,61,64,58,44,45,46,46,37,34,27,28,68
Mandya,29,573,0,451,51,60,75,72,91,77,115,132,142,153,173,208,227,257,296,327,340,375,448,541,571,653,653,737,813,789,783,833,798,717,747,710,675,601,606,533,476,448,345,360,298,263,231,197,189,142,119,123,84,81,64,62,43,34,30,40,30,26,22,26,26,20,22,20,15,19,22,12,7,73
South Garo Hills,17,295,0,1282,138,166,162,190,215,262,219,242,243,233,218,246,203,197,152,166,173,152,147,138,142,150,123,143,147,121,122,131,117,94,102,91,73,67,63,62,39,50,53,35,38,41,26,19,18,19,13,13,4,7,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,61,76,66,50,58,73,107,157,236,204,249,234,262,255,209,222,209,208,149,167,144,119,113,106,103,107,81,82,80,71,58,61,53,56,47,36,62,52,50,59,51,63,25,211
Lunglei,15,286,0,2399,180,178,192,184,169,173,164,165,153,151,125,111,113,110,87,76,88,73,53,50,46,48,35,47,38,40,34,33,32,32,20,18,20,32,18,19,15,18,12,11,11,9,9,8,6,8,8,5,10,1,1,1,2,2,2,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,1301,198,223,244,305,382,467,550,631,720,728,774,893,937,907,957,959,983,867,830,776,691,636,566,512,522,412,436,355,324,270,239,213,179,185,167,150,148,112,116,87,93,72,66,50,54,43,34,32,18,22,17,7,13,11,8,15,7,6,7,8,5,8,7,7,8,11,7,4,5,29
Chandel,14,280,0,2209,153,157,166,159,155,163,145,148,129,131,111,103,84,80,52,65,51,56,41,40,58,41,49,41,44,43,38,35,36,33,25,33,24,18,26,18,21,19,11,11,10,6,7,9,7,8,2,6,3,2,0,0,3,2,3,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0
Ganderbal,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,10,8,13,26,38,61,155,230,331,400,551,734,924,925,502,132,33,27,19,23,5,8,6,6,2,1,5,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,8,15,31,53,80,70,99,118,186,272,312,374,373,386,393,378,345,363,349,285,256,214,210,141,142,124,97,79,63,75,62,39,46,42,28,45,28,27,16,22,18,18,26,28,15,23,14,22,12,13,11,9,13
