,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kurnool,28,552,0,6,0,0,0,0,0,1,1,2,4,0,4,11,5,5,5,4,11,8,15,49,43,61,82,141,154,255,339,377,493,554,547,484,346,201,168,59,72,65,50,33,43,42,28,21,1,20,6,16,12,5,1,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
The Nilgiris,33,611,0,50,1,11,15,5,4,7,17,26,14,24,16,21,29,30,31,54,62,104,92,129,160,174,212,253,210,268,199,151,181,95,50,40,29,18,33,9,26,17,20,27,15,26,17,22,11,9,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coimbatore,33,632,0,4,1,1,5,2,0,0,0,3,7,6,3,10,2,6,18,15,25,39,40,67,92,117,154,194,284,295,306,440,356,426,447,429,395,422,469,432,427,375,334,248,237,226,200,167,86,135,113,89,79,95,75,84,41,57,41,42,60,32,24,4,7,11,11,11,4,0,0,0,0,1
Nalanda,10,229,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,0,3,0,8,1,0,2,8,13,10,5,6,15,25,16,16,29,19,20,20,30,7,10,16,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godda,20,351,0,174,22,18,34,40,26,45,60,49,83,84,64,116,164,183,172,268,244,284,313,337,321,360,356,333,349,318,263,290,226,221,145,171,127,127,98,67,61,74,62,55,39,25,17,9,9,14,2,8,3,1,6,11,0,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
Chikmagalur,29,570,0,61,7,12,10,18,1,37,35,25,40,38,47,79,57,81,106,125,140,185,238,199,252,214,237,256,218,188,208,172,128,175,154,150,171,139,120,100,55,47,22,21,13,14,0,11,9,0,5,2,2,1,4,1,0,2,0,4,2,7,0,0,0,2,0,3,0,0,3,0,0,7
Kanpur Nagar,9,164,0,9,2,4,2,1,3,4,7,10,0,3,16,15,14,26,25,30,34,32,38,45,43,62,62,58,94,78,71,64,75,72,74,45,47,58,25,35,46,24,21,25,21,20,10,21,8,2,9,11,4,5,0,0,3,1,6,0,1,0,0,2,1,0,5,6,2,4,0,15,9,2
Farrukhabad,9,159,0,53,5,10,1,11,4,17,7,23,13,11,13,25,32,48,52,45,50,51,65,71,85,101,95,90,104,84,78,68,52,45,35,29,27,36,12,15,16,13,2,2,6,6,6,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Goa,30,586,0,44,8,3,11,2,5,7,19,14,8,15,28,27,22,41,33,63,58,88,86,120,126,190,218,192,249,260,213,190,187,145,126,98,102,126,111,95,116,138,106,107,117,68,85,76,95,68,55,29,34,36,23,25,10,13,18,8,11,13,9,1,2,6,5,1,4,5,3,0,0,0
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,8,2,5,1,5,4,9,8,9,5,7,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolar,29,581,0,22,1,0,2,10,0,6,5,2,12,29,17,38,62,58,47,89,156,211,240,270,392,447,521,547,574,701,714,793,674,632,612,588,597,500,506,487,342,295,290,266,240,191,160,125,90,111,47,42,48,34,17,28,14,20,16,16,15,9,11,9,15,12,7,14,8,3,9,7,10,34
Uttar Dinajpur,19,330,0,88,3,2,10,11,10,26,12,42,45,49,45,83,88,107,123,180,207,251,319,376,455,540,615,643,671,724,642,543,537,413,335,281,264,188,130,114,85,60,55,64,60,33,28,42,26,17,14,13,7,11,12,6,2,6,5,0,3,3,8,2,0,4,1,1,1,0,1,2,0,0
Mon,13,261,0,49,9,4,11,4,6,27,21,20,37,47,39,53,100,104,101,124,217,215,258,353,437,503,530,598,592,694,573,459,534,399,273,182,93,56,35,5,16,13,6,5,1,0,5,4,3,4,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,11,1,0,1,3,0,5,1,6,2,10,4,5,5,28,7,13,15,39,31,40,75,57,98,95,123,142,170,136,149,176,166,162,134,147,142,130,125,122,88,91,95,66,74,32,51,29,27,39,34,15,10,17,13,10,14,12,3,12,7,2,3,0,0,1,0,0,0,0,4,4
Mahamaya Nagar,9,144,0,1,2,0,5,0,0,1,0,2,3,3,1,4,9,14,13,11,25,37,37,37,59,116,115,168,196,263,286,321,277,250,275,242,226,233,187,193,166,204,178,143,129,129,104,73,57,50,41,39,14,25,20,26,6,7,8,5,7,5,2,4,4,1,2,0,1,2,0,0,0,0
Sirohi,8,117,0,1215,113,125,172,156,161,227,283,191,273,354,336,361,413,367,450,494,524,567,518,617,499,601,532,624,547,537,507,403,308,276,201,155,107,135,117,99,85,74,70,79,35,43,38,14,25,30,9,14,9,3,7,12,7,4,5,2,4,4,0,0,0,0,2,0,0,0,0,0,0,0
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,1,0,4,3,8,5,17,13,11,26,11,15,8,22,34,31,45,52,69,45,37,21,20,5,5,20,3,1,5,2,10,3,0,0,2,10,0,2,4,4,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
Jagatsinghapur,21,380,0,78,13,12,12,10,14,25,41,36,37,45,55,49,84,78,104,122,138,172,166,224,228,272,291,271,299,304,280,268,287,235,184,171,140,124,81,72,49,55,40,22,13,20,16,17,19,30,17,18,11,16,14,15,11,12,9,10,13,9,26,23,23,18,15,8,12,8,5,3,4,19
Upper Siang,12,252,0,4198,515,536,546,584,597,879,782,785,892,842,844,887,888,926,826,752,601,565,404,303,211,142,92,75,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,147,13,23,15,31,35,33,31,41,30,57,49,104,91,123,95,137,182,214,330,335,421,477,641,666,660,538,418,332,188,131,162,108,94,63,62,55,74,48,27,28,40,32,17,30,15,31,30,8,17,18,18,8,7,13,6,3,2,4,0,8,9,2,0,5,11,4,3,3,1,3
Umaria,23,431,0,509,64,75,75,94,130,130,149,177,169,189,254,279,307,340,429,450,578,687,738,806,931,980,1040,1122,1032,951,932,685,605,485,381,323,241,173,104,91,64,51,46,50,31,27,25,8,13,16,6,8,4,10,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaipur,8,110,0,30,4,5,6,8,16,16,26,21,27,60,91,109,153,243,342,466,639,769,1056,1273,1489,1630,1708,1739,1803,1741,1790,1842,2039,2332,2109,2209,2202,1940,1952,1681,1458,1264,1184,970,782,573,525,447,387,283,265,268,218,143,185,159,109,109,139,103,115,79,101,114,80,95,77,79,72,94,117,66,94,292
Pithoragarh,5,62,0,825,121,131,158,198,206,287,377,415,561,740,879,1121,1315,1702,1982,2276,2497,2465,2384,1895,1651,1270,1039,848,777,574,428,356,261,170,110,97,67,64,26,38,39,28,19,24,23,24,12,17,3,4,9,10,6,6,17,7,6,2,1,1,2,6,2,0,2,2,1,1,1,3,5,1,0,0
Reasi,1,20,0,497,59,51,94,85,99,120,124,173,157,214,264,266,298,371,379,429,466,512,500,496,488,416,390,383,376,337,306,251,238,209,177,138,126,104,90,70,43,55,55,66,55,39,45,31,25,17,22,10,9,14,8,6,6,3,7,9,3,1,4,2,0,2,3,1,1,1,3,0,1,0
Kohima,13,270,0,14,1,2,2,7,5,1,9,6,5,13,25,5,25,23,44,35,42,45,70,95,129,123,214,251,267,282,360,326,279,250,145,105,70,46,21,17,19,16,12,8,12,14,13,3,2,10,5,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirmaur,2,32,0,53,12,5,22,18,24,21,46,44,67,93,128,166,228,340,416,575,698,847,1053,1069,1105,1032,878,723,545,418,357,269,246,188,173,157,131,124,119,86,96,75,72,56,73,58,37,30,22,17,7,11,15,17,5,7,2,4,3,1,3,0,1,0,6,1,3,0,0,0,0,0,0,0
Saharsa,10,214,0,67,6,9,14,13,4,19,16,20,8,17,20,17,35,19,27,34,31,42,36,69,47,34,71,50,52,51,87,73,65,72,57,93,76,38,39,11,12,27,9,11,8,6,0,10,9,8,5,2,3,2,7,4,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,4,5,3,10,12,13,6,10,15,17,27,26,28,313
Malappuram,32,592,0,2,0,0,0,1,0,0,0,0,1,0,0,1,4,5,0,11,2,15,27,39,55,63,94,93,139,159,193,177,142,120,91,48,47,22,12,9,5,14,14,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viluppuram,33,607,0,104,3,6,7,13,6,14,20,31,23,39,44,33,47,82,69,78,92,121,97,93,113,81,61,84,78,110,79,112,140,144,153,134,145,150,154,128,90,87,40,54,44,21,32,29,24,20,22,5,11,4,10,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tapi,24,493,0,326,27,36,40,50,80,84,67,92,88,59,142,107,154,145,160,213,153,208,175,211,202,217,202,170,134,131,97,109,105,75,81,44,40,14,23,23,8,27,13,13,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Godavari,28,546,0,28,7,3,2,8,10,7,16,7,13,35,44,56,57,81,149,167,207,284,432,571,741,949,1066,1181,1248,1166,904,745,545,362,294,229,83,92,75,31,27,23,39,26,20,10,10,2,5,1,6,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madhepura,10,213,0,104,15,12,9,13,25,12,17,44,17,24,31,60,52,43,49,48,74,62,75,81,78,60,59,45,78,88,105,63,92,86,142,82,120,80,57,46,25,8,10,3,12,0,5,3,2,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saraikela-kharsawan,20,369,0,79,9,10,13,16,14,28,26,30,44,45,77,66,52,108,107,138,193,233,234,279,317,294,320,357,370,318,304,328,343,409,436,466,472,438,368,378,326,309,304,268,172,147,142,99,99,78,46,44,57,44,26,25,34,38,25,29,39,39,28,15,21,18,7,20,9,9,14,11,4,8
Tiruppur,33,633,0,78,18,6,12,15,12,15,15,15,42,34,42,36,49,60,46,55,109,72,73,127,120,150,157,197,239,260,366,408,485,584,543,636,574,628,645,593,526,535,409,398,405,281,283,232,189,148,140,119,94,74,70,91,43,58,61,61,33,39,45,40,14,14,8,29,2,6,2,6,13,42
Mayurbhanj,21,376,0,1344,195,202,202,255,267,339,385,477,554,668,765,853,967,1026,1199,1346,1495,1538,1516,1464,1401,1336,1259,1129,1082,1044,1043,1124,949,846,756,659,524,389,315,282,214,134,122,104,96,57,70,60,40,19,31,26,24,11,20,28,18,11,12,18,18,8,13,4,9,6,2,0,4,6,1,0,0,0
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,17,48,110,187,357,490,604,643,624,603,509,411,326,271,247,219,189,157,151,133,116,85,78,46,39,33,24,34,23,21,12,15,13,22,4,4,4,5,5,5,6,4,2,0,1,0,0,0,0
Dakshin Bastar Dantewada,22,416,0,184,28,28,40,53,55,58,78,90,109,159,220,226,320,449,531,675,934,1311,1626,2236,2736,3319,3518,3771,3203,2452,1816,1284,981,778,652,454,322,210,177,116,101,81,41,28,24,21,24,15,23,19,14,16,12,8,3,6,2,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Budaun,9,149,0,97,8,8,15,15,16,25,29,18,30,39,53,37,67,83,79,90,97,104,150,145,151,154,184,148,140,96,98,110,69,98,61,55,28,18,35,16,9,6,9,10,4,2,8,6,8,4,2,5,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukhrul,14,279,0,680,76,96,96,96,103,121,151,162,178,201,219,209,218,246,259,327,329,274,288,280,225,229,202,157,183,130,155,114,78,65,34,4,9,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,400,43,72,45,67,82,91,100,127,159,175,210,260,321,342,373,405,510,529,567,581,635,636,706,695,648,705,828,836,795,774,739,691,680,591,552,537,389,431,323,294,264,230,189,141,150,93,86,45,51,59,58,40,26,33,45,26,15,29,29,23,21,14,17,21,11,15,8,4,4,13
Hugli,19,338,0,1,0,0,0,0,4,0,0,0,0,0,2,4,0,0,1,3,4,12,2,6,18,19,18,41,34,41,50,70,65,82,90,136,188,244,291,256,270,259,189,194,106,96,57,53,26,18,11,9,9,6,9,5,8,14,16,19,3,3,10,1,2,3,2,3,1,2,0,0,0,0
Hanumangarh,8,100,0,2312,368,391,515,587,659,808,956,1149,1374,1628,1855,1986,2345,2519,2671,2726,2606,2454,2330,1881,1519,1274,1074,868,755,633,535,441,403,366,315,280,211,192,170,155,96,128,110,79,76,46,44,56,49,41,37,33,30,31,30,21,28,27,22,12,17,16,13,7,16,11,6,7,3,1,3,1,1,3
Muzaffarpur,10,216,0,12,0,0,0,1,6,5,2,2,6,7,5,21,16,12,14,18,19,28,20,35,48,32,33,37,27,52,85,71,73,107,88,90,58,68,32,32,42,32,10,5,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giridih,20,349,0,661,88,86,112,111,123,109,188,237,199,229,358,316,474,473,499,616,746,813,916,974,966,1073,1036,936,873,773,616,531,464,351,311,304,217,141,143,104,111,89,71,67,62,31,35,30,30,27,26,27,25,14,18,9,13,11,7,10,19,12,13,9,18,6,11,7,7,2,0,0,0,2
Khunti,20,365,0,351,46,38,62,61,64,89,107,133,139,131,194,227,250,299,370,443,489,674,752,750,885,770,748,678,609,520,432,317,231,150,67,60,32,28,21,12,15,12,13,7,3,6,2,9,6,4,3,3,0,2,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jammu,1,21,0,0,0,1,0,0,0,0,0,0,1,3,1,3,6,7,9,18,26,35,62,66,108,116,118,142,152,165,205,209,262,255,271,307,361,335,312,293,306,306,332,361,333,302,364,365,331,278,261,272,205,200,187,159,170,123,124,102,69,68,65,68,52,48,58,50,53,46,26,26,6,8
Koch Bihar,19,329,0,118,17,28,13,32,47,28,28,38,64,49,57,109,112,151,146,227,342,425,452,660,711,850,963,1031,1070,940,923,739,581,417,291,219,152,128,132,117,74,74,48,48,37,36,19,28,24,21,19,26,16,8,6,8,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanpur,9,179,0,148,12,32,27,21,33,42,33,31,47,54,98,81,107,108,91,110,146,184,269,212,252,238,335,341,424,441,404,397,398,304,264,245,197,154,110,86,52,46,23,15,10,25,4,6,9,13,1,1,3,3,1,8,0,2,0,2,0,0,2,2,3,2,0,0,0,0,0,0,0,0
Janjgir-champa,22,405,0,6,0,3,1,2,0,3,1,3,5,3,2,2,4,17,20,27,25,48,53,83,111,102,227,310,433,599,807,1074,1213,1408,1453,1337,1133,987,772,630,454,297,248,173,163,118,90,84,62,60,51,63,56,41,36,49,17,12,22,12,5,4,4,1,1,1,2,0,1,1,0,4,0,0
Jharsuguda,21,371,0,11,3,0,1,1,4,3,1,4,9,13,9,16,21,14,22,34,43,66,73,67,107,164,197,252,344,429,525,641,662,697,634,507,459,373,275,254,209,174,120,106,107,101,102,83,91,83,93,74,77,77,76,95,78,94,78,55,50,28,18,27,26,12,5,7,1,6,4,2,0,2
Lower Dibang Valley,12,258,0,2089,207,262,289,240,302,383,351,379,422,460,484,456,496,489,502,445,433,437,398,385,294,285,314,248,166,144,131,61,50,16,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,122,30,15,20,48,32,61,48,67,74,79,117,157,167,212,282,312,382,485,554,715,774,894,937,902,904,799,603,455,318,247,149,78,92,53,44,22,27,11,13,4,1,2,4,4,2,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udham Singh Nagar,5,67,0,27,1,4,6,2,12,9,7,12,14,18,21,20,23,45,41,34,59,68,69,78,148,135,202,174,259,274,292,335,504,471,442,389,445,429,378,361,314,260,226,189,212,199,175,146,131,130,89,100,77,74,59,63,30,30,38,30,28,21,18,21,8,9,9,3,7,0,5,0,0,0
Murshidabad,19,333,0,178,20,25,31,44,54,54,44,51,65,91,77,106,134,123,161,212,207,300,263,293,352,414,452,482,442,450,430,456,401,352,302,343,252,247,215,230,190,163,172,142,102,112,69,87,46,34,29,55,22,24,34,25,11,27,19,15,8,2,10,14,9,5,8,6,3,4,3,8,1,1
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,9,6,9,32,74,130,195,306,486,722,857,952,1007,1104,1127,1022,910,861,719,703,581,462,438,381,343,347,289,242,220,202,160,162,144,130,140,106,91,92,91,66,80,66,59,59,57,66,68,94,87,51,54,53,23
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,11,2,6,18,28,32,39,38,71,92,115,138,77,56,56,47,41,22,18,15,21,19,11,18,15,11,12,23,16,44,22,3,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y.s.r.,28,551,0,229,31,51,51,44,72,77,85,96,124,158,165,140,217,182,214,242,237,234,249,196,167,189,170,141,148,96,116,92,45,34,53,17,35,13,18,26,10,3,8,9,6,9,5,6,3,0,1,0,7,3,4,3,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bilaspur,2,30,0,1,0,0,0,0,0,1,0,1,0,2,5,6,5,14,15,31,59,56,120,165,269,403,429,515,585,529,484,372,299,271,188,120,97,76,61,37,36,30,24,24,14,14,14,18,14,18,14,6,10,7,1,4,4,2,2,3,2,5,1,0,2,1,2,0,0,1,0,0,0,0
Aurangabad,27,515,0,228,16,29,27,66,42,50,56,61,83,104,163,198,193,249,300,348,508,689,856,1193,1598,2109,2426,2539,2714,2137,1880,1387,1023,786,633,502,483,390,384,296,244,174,183,148,159,124,98,101,62,64,69,55,38,54,47,46,55,40,38,34,46,30,33,35,42,26,36,32,32,29,26,30,44,105
North,11,241,0,1100,132,133,178,225,197,261,295,316,380,432,553,610,611,748,788,864,899,907,861,812,736,577,426,323,224,200,116,79,51,21,29,10,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kabeerdham,22,407,0,196,13,27,25,41,46,55,55,56,60,75,107,120,145,185,229,245,328,378,526,615,667,765,894,989,1092,1186,1201,1200,1274,1096,975,689,576,359,196,146,55,34,27,5,8,1,2,0,8,4,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Barpeta,18,303,0,273,16,41,34,19,22,18,53,33,22,34,24,32,36,28,37,41,49,57,38,63,66,53,109,106,88,116,87,84,73,65,37,25,13,19,1,4,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,334,32,26,54,86,86,63,144,126,148,142,178,204,230,236,280,337,366,397,356,399,374,466,426,430,481,662,661,601,336,114,52,18,18,22,18,9,14,6,10,6,4,5,6,16,0,3,1,0,0,0,3,1,1,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
Rudraprayag,5,58,0,309,34,60,74,68,69,99,120,137,162,177,230,250,263,283,345,351,410,419,435,408,420,362,349,370,300,314,277,176,170,132,72,56,37,18,18,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,321,51,48,41,61,53,70,103,115,117,163,186,209,204,266,302,308,290,362,349,349,371,359,392,372,383,514,601,694,854,989,948,1099,1051,937,854,698,673,553,420,370,240,276,227,185,139,125,105,102,66,63,51,43,60,59,56,55,33,26,26,25,17,34,9,14,4,10,14,4,5,4
Nagpur,27,505,0,308,31,44,37,51,65,44,84,67,92,129,175,200,201,226,324,346,493,596,651,838,1010,1237,1505,1807,2012,2213,2159,1957,1817,1353,1072,730,551,415,290,216,215,226,159,130,93,137,115,95,81,85,62,66,82,38,45,40,42,23,10,25,18,31,22,18,7,15,16,8,7,10,4,17,18,56
Gopalganj,10,217,0,9,1,4,0,0,2,0,0,4,4,1,1,2,9,8,4,11,13,16,16,10,38,17,66,35,46,54,49,64,80,75,62,80,65,63,58,41,41,30,17,10,4,2,1,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,32,11,9,1,14,17,17,16,26,25,33,27,51,55,127,83,133,169,175,187,218,257,249,341,378,453,611,819,963,1077,1122,1148,1023,864,556,368,209,157,114,87,53,59,57,35,43,39,19,14,31,17,17,13,9,19,6,1,6,8,3,7,3,3,7,2,5,0,1,0,1,0,0
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amreli,24,480,0,1480,169,238,215,276,306,268,402,466,523,551,652,672,766,809,967,934,1059,1079,1117,1069,1041,1074,1057,919,840,777,692,554,553,427,409,289,254,242,198,198,181,154,104,112,90,80,73,65,72,25,50,24,30,33,28,12,37,23,19,18,16,16,7,8,11,12,11,16,2,1,4,0,3,17
Lahul & Spiti,2,25,0,10095,1353,1647,1793,2060,2361,2615,2985,3083,3147,3356,3561,3511,3458,3381,3081,2922,2390,1781,1194,634,252,110,24,16,13,10,14,5,6,5,3,3,5,9,4,1,3,1,3,1,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,40,9,8,14,3,4,14,19,12,11,14,30,23,29,8,27,18,29,38,52,46,55,84,121,149,208,266,276,347,341,407,386,338,253,237,156,70,69,45,34,24,28,9,12,18,9,5,4,2,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chhatarpur,23,425,0,355,27,58,66,89,70,80,95,128,110,129,191,234,242,291,451,496,579,685,756,969,1183,1328,1529,1450,1723,1747,1869,1601,1574,1068,760,522,322,252,169,82,80,86,61,43,34,20,35,14,28,25,29,14,22,10,9,4,8,2,0,0,1,1,4,0,2,0,0,0,0,1,0,0,0,0
Osmanabad,27,525,0,152,13,18,15,20,31,32,45,40,68,82,84,80,139,99,151,190,278,310,339,446,520,600,839,801,944,1024,967,932,788,704,539,481,411,338,198,139,82,58,49,38,56,46,33,26,27,9,9,15,12,16,11,12,12,0,9,6,8,4,4,7,3,4,1,0,0,0,0,0,0,0
Udhampur,1,19,0,351,49,61,52,74,100,88,122,144,183,183,227,236,300,314,343,363,378,406,400,413,401,382,358,345,360,367,366,364,386,353,338,302,267,237,234,207,172,141,101,87,59,73,60,39,46,31,31,44,24,35,29,30,18,22,22,20,14,12,8,13,4,7,3,8,2,3,3,0,0,0
Chandrapur,27,509,0,361,39,54,65,74,41,57,137,107,90,161,154,225,226,301,351,448,503,672,882,1095,1440,1761,2161,2180,2216,1971,1538,1244,877,676,613,420,286,306,234,197,205,206,184,142,145,122,124,95,111,83,90,93,47,36,55,51,42,19,12,14,17,11,23,15,1,5,3,2,0,3,2,0,0,0
Mandya,29,573,0,24,0,4,0,1,0,6,10,12,9,31,16,48,44,61,54,112,105,167,223,224,279,318,289,326,289,323,310,301,289,294,235,236,235,189,162,121,97,120,88,59,63,65,21,15,12,5,23,15,5,8,4,12,11,6,1,1,4,0,0,3,0,1,0,0,0,1,1,1,0,6
South Garo Hills,17,295,0,318,34,36,33,33,54,61,65,91,71,107,116,93,165,122,133,150,154,209,203,182,224,173,175,141,111,129,117,120,81,70,74,51,44,32,28,32,3,3,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,64,93,110,136,163,164,223,278,303,325,337,308,268,224,195,164,137,123,104,113,105,84,96,98,95,62,70,66,60,61,56,70,60,58,38,31,32,45,42,33,20,5,1
Lunglei,15,286,0,1803,189,245,251,343,272,372,384,433,532,570,615,690,760,808,826,907,845,846,770,641,533,435,279,183,130,56,46,35,27,21,11,16,16,7,8,5,5,3,3,1,2,7,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,274,27,53,48,53,45,77,66,96,92,113,132,144,151,169,221,271,334,432,436,543,680,797,886,988,1149,1107,1143,945,857,650,379,182,94,65,66,27,24,18,29,10,18,16,13,10,6,15,8,1,10,2,0,0,1,3,6,0,1,2,4,2,9,2,2,0,3,0,0,0,0,10
Chandel,14,280,0,681,85,92,98,130,146,104,157,171,207,223,271,308,302,335,345,329,404,386,357,355,217,179,129,58,28,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,584,64,71,86,91,104,104,121,155,190,189,184,200,226,241,179,210,198,124,147,108,87,73,62,60,50,46,34,31,32,19,26,23,26,33,20,24,20,14,8,8,9,13,15,7,8,1,7,5,5,5,7,5,5,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,4,11,19,18,34,44,57,80,101,127,171,279,362,521,544,589,570,454,372,312,281,218,201,162,138,118,91,96,47,34,36,46,24,50,28,30,28,23,23,20,16,13,13,20,10,11,6,8,1,3,0,0,1,1,1,2,1
Hamirpur,9,168,0,45,2,3,9,10,10,11,9,13,14,18,13,22,36,25,60,73,80,118,103,199,217,267,325,348,373,424,444,397,311,241,203,121,81,67,49,21,29,18,9,2,9,15,4,2,9,3,3,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Warangal,28,540,0,86,4,12,8,4,18,13,34,33,48,56,68,103,80,134,177,236,346,472,635,811,1151,1456,1703,1855,1942,1788,1290,1157,861,601,470,403,364,313,316,400,305,276,268,210,153,141,139,83,86,64,62,32,38,27,24,12,19,27,11,15,14,6,8,6,2,4,0,0,0,3,4,0,0,0
