,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Sagar,23,427,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,11,8,14,37,85,136,282,581,1111,2062,3137,4372,4930,4798,4148,3353,2799,2250,1721,1418,1175,1027,794,750,605,548,388,373,259,254,197,178,164,140,125,92,92,70,78,54,52,46,37,44,31,33,26,19,18,14,13,14,10,10,10,6,29
Azamgarh,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,60,175,433,718,1121,1553,1764,1941,1799,1691,1457,1294,1104,896,663,572,367,314,218,164,155,107,73,61,42,44,23,33,29,27,21,19,12,12,12,12,8,10,5,10,7,8,8,7,9,17
Kurnool,28,552,0,51,7,11,11,22,30,43,49,58,58,106,167,243,384,588,912,1395,2023,2738,3925,4959,5930,6733,6581,5948,5224,4204,3332,2735,2073,1693,1454,1184,1076,941,826,753,672,610,541,464,455,366,354,338,300,268,201,200,172,137,118,84,100,67,74,58,55,44,40,32,26,18,19,16,12,17,18,12,10,22
The Nilgiris,33,611,0,59,16,8,15,7,14,19,23,33,46,47,78,93,140,150,251,316,422,453,530,602,603,548,553,491,444,489,384,427,403,359,269,247,225,165,171,127,168,125,115,97,106,74,69,59,53,41,36,32,22,32,19,23,13,10,7,8,7,7,7,5,7,6,9,7,4,9,10,1,3,11
Coimbatore,33,632,0,11,2,3,3,0,4,5,10,14,14,19,19,32,39,55,69,94,143,165,222,271,317,414,449,447,467,501,492,506,502,652,652,720,845,847,855,920,798,784,762,593,514,462,452,369,318,271,259,248,207,228,192,209,181,179,132,150,142,107,120,82,94,57,63,52,51,44,35,42,29,87
Nalanda,10,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,20,46,97,160,283,489,643,847,874,842,720,652,629,581,532,472,395,343,246,235,211,157,109,118,116,77,51,50,45,42,33,30,25,21,25,15,18,23,14,8,11,10,7,15,3,0,0
Godda,20,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,10,42,92,186,383,633,815,944,864,809,749,785,682,611,445,345,289,247,181,122,103,94,102,50,34,43,30,21,20,19,10,13,15,5,14,15,14,12,13,14,11,6,2,6,4,3,3,0,2,0,2
Chikmagalur,29,570,0,39,5,7,2,10,12,14,22,30,40,75,95,134,198,292,459,607,949,1253,1693,2189,2637,2763,2748,2470,2269,1769,1429,1080,781,675,516,401,351,281,213,180,146,126,123,102,71,58,53,50,40,42,31,30,22,24,18,17,16,19,14,11,18,9,7,8,5,9,8,13,5,6,10,3,8,16
Kanpur Nagar,9,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,20,75,208,492,862,1134,1147,1007,931,885,804,641,617,474,386,339,307,212,193,183,151,129,133,86,96,79,56,56,58,51,37,47,33,50,26,48,28,32,43,34,44,44,54,63,58,62,71,56,256
Farrukhabad,9,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,184,550,833,926,1041,950,983,809,700,546,437,327,292,231,199,125,103,79,50,50,45,30,24,24,20,22,17,14,17,17,13,18,17,25,15,21,10,11,8,4,3,8,10,9,6,5,3,3
South Goa,30,586,0,0,0,0,1,0,0,0,0,0,0,2,3,3,4,6,17,32,33,103,163,250,369,478,631,662,565,483,368,313,293,256,220,189,172,152,136,145,135,141,155,153,161,153,136,102,125,110,93,71,78,54,45,39,41,34,33,26,23,20,10,17,24,16,19,20,18,8,7,9,3,8
Varanasi,9,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,46,103,215,343,417,481,489,546,491,491,471,354,303,239,171,150,115,115,94,83,69,64,54,52,50,46,42,44,49,52,33,41,36,35,43,46,53,33,28,29,39,25,22,178
Kolar,29,581,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,8,12,26,30,40,91,117,210,280,364,467,512,653,806,891,1012,959,1016,1032,1010,949,849,723,672,600,487,477,353,292,240,199,163,124,112,71,71,50,41,39,21,41,31,23,23,24,27,21,17,18,21,19,16,9,12,13,84
Uttar Dinajpur,19,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,48,124,333,633,1005,1269,1349,1375,1356,1209,1071,880,647,566,480,374,257,246,213,151,119,109,75,69,73,53,36,45,50,31,16,17,13,15,9,9,9,10,8,8,5,2,2,15
Mon,13,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9,2,6,4,9,24,41,67,205,532,982,1453,1583,1430,905,476,215,100,46,38,27,22,12,14,11,9,11,9,7,4,3,2,2,1,1,2,3,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,1,0,0,0,0,0,2,0,4,2,3,6,8,14,17,28,41,67,102,142,177,204,286,363,422,486,596,679,779,773,815,847,891,920,840,750,689,539,489,448,388,300,250,195,174,138,110,117,96,86,95,75,68,43,44,34,45,47,33,30,31,33,23,25,16,13,20,15,17,24,84
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,81,176,321,411,397,410,411,391,431,429,495,458,432,477,443,353,306,267,224,199,156,145,98,84,60,67,50,41,38,27,10,12,15,10,11,6,6,6,6,7,8,5,4,4
Sirohi,8,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,20,61,193,528,1208,2592,3574,3479,2702,1912,1326,954,737,529,412,369,297,252,196,208,155,138,119,104,92,67,59,57,53,44,35,33,32,39,21,30,19,18,21,23,18,27,14,12,18,10,16,3,5,1,8
Auraiya,9,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,46,99,163,252,371,471,593,600,622,603,621,626,576,495,429,399,319,268,245,181,149,133,97,68,95,60,54,55,47,32,21,25,24,17,14,8,20,7,10,11,8,9,11,12,5,8,32
Jagatsinghapur,21,380,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,6,19,20,28,45,75,105,147,199,238,331,375,413,471,467,420,421,460,395,411,339,277,242,195,179,128,116,104,93,69,64,40,47,38,24,23,23,18,16,21,17,14,14,18,17,15,21,13,18,19,23,21,12,7,104
Upper Siang,12,252,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,2,2,6,6,7,11,29,110,349,1191,2990,6469,8767,6833,3137,850,150,38,14,5,4,8,8,8,2,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,4,3,1,3,2,0,2,2,1,6,10,13,25,28,46,90,189,327,609,1063,1754,2600,3528,4100,4431,4195,3688,3079,2437,1786,1469,1268,1036,944,833,711,671,606,512,473,429,388,334,305,258,221,190,191,145,115,91,94,89,78,68,56,48,46,48,45,46,33,28,24,33,21,22,27,26,26,120
Umaria,23,431,0,3,0,0,1,0,0,1,2,1,1,4,4,6,9,22,31,43,96,168,271,485,779,1242,1725,2345,2675,2427,1866,1406,943,728,523,416,355,281,215,174,134,115,112,73,62,49,52,31,25,20,26,19,11,11,9,10,16,8,9,12,6,5,6,5,7,4,3,5,5,3,4,0,2,7
Jaipur,8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,56,337,1127,2101,2280,2028,1805,1826,1999,1897,1844,1975,1943,2126,2239,2403,2409,2312,2263,2145,1913,1738,1467,1216,960,697,651,484,465,387,386,304,252,229,216,191,174,171,150,138,113,135,110,115,131,119,736
Pithoragarh,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,17,67,186,626,1844,3957,6022,6360,5225,3515,2188,1232,705,440,293,199,153,119,77,74,44,44,32,16,15,13,18,10,10,8,6,4,8,4,4,3,9,2,12,4,2,3,4,2,3,5,2,5,2,6,6
Reasi,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,33,107,284,629,1071,1160,1171,1124,962,846,758,596,509,398,260,197,146,99,86,77,70,67,50,43,34,26,29,21,11,17,7,10,3,4,5,2,1,6,3,1,3,1,1,2,2,2,2
Kohima,13,270,0,3,0,0,0,0,0,4,0,0,0,0,3,1,0,5,3,2,6,6,6,10,9,8,11,24,28,66,144,298,690,1146,1248,1075,666,328,175,106,72,48,45,35,31,32,38,23,24,18,14,14,12,13,14,6,6,7,7,9,2,15,8,5,1,6,4,0,4,0,2,0,0,0
Sirmaur,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,53,150,267,473,866,1458,1623,1651,1623,1310,872,534,325,231,228,174,181,132,124,86,77,81,80,81,63,39,45,49,33,30,28,24,17,21,18,16,9,7,7,8,13,4,3,2,0,0,0,0,0,0
Saharsa,10,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,7,19,22,79,165,312,544,771,862,841,701,566,460,391,310,275,234,161,170,127,110,86,63,47,24,23,20,21,17,9,11,8,6,7,5,7,8,6,7,5,5,8,4,3,0,0,0,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,11,4,5,3,9,7,6,13,10,6,8,457
Malappuram,32,592,0,49,11,7,11,22,19,28,24,37,40,66,74,99,149,182,259,326,394,533,600,793,792,946,977,998,1123,1052,952,848,658,531,432,291,234,184,174,135,98,72,60,58,56,37,28,30,22,17,16,13,9,8,5,8,4,2,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
Viluppuram,33,607,0,0,1,1,0,0,0,1,0,3,5,2,4,7,14,20,43,70,91,170,227,333,417,469,571,743,853,1029,1407,1687,1986,2075,2183,2009,1887,1724,1554,1339,1131,991,794,676,554,440,372,306,243,178,166,127,108,97,76,70,58,37,45,22,32,22,15,17,17,10,10,7,7,3,1,4,1,1
Tapi,24,493,0,1,0,0,0,0,1,0,2,3,4,11,7,21,27,44,70,115,216,360,525,727,788,941,853,831,831,716,737,675,622,578,578,500,508,382,324,229,204,185,150,145,114,110,84,75,46,38,37,34,29,19,25,7,20,13,10,8,8,6,7,3,2,2,2,1,3,0,1,0,0,1
West Godavari,28,546,0,13,4,6,6,10,11,17,28,15,31,40,61,91,146,170,205,346,504,665,863,1012,1342,1572,1927,2064,2176,2172,2054,1938,1832,1633,1501,1260,1093,922,787,627,557,503,406,354,253,231,207,158,132,109,105,77,67,54,50,40,32,31,24,25,15,17,17,9,9,9,6,8,2,0,0,0,0,0
Madhepura,10,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,29,132,303,633,858,1001,927,705,605,507,399,381,303,252,214,184,165,114,93,71,65,52,38,18,23,19,11,5,6,5,4,7,2,5,2,1,1,4,3,0,4,2,0,1,1,1,0
Saraikela-kharsawan,20,369,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,3,3,17,18,49,81,170,338,467,606,780,858,886,864,794,807,659,614,488,346,297,289,226,194,165,164,127,132,113,120,102,82,62,65,64,31,39,36,37,37,25,17,26,17,8,15,20,10,9,6,19,14,18,113
Tiruppur,33,633,0,7,1,1,2,3,4,4,8,10,16,15,25,37,47,58,69,123,156,186,222,243,234,219,202,217,349,521,696,953,1044,1099,1201,1228,1256,1251,1172,1075,939,816,703,633,575,498,402,370,317,293,264,235,185,164,128,102,95,97,71,65,55,68,50,41,30,22,29,19,18,21,9,8,12,56
Mayurbhanj,21,376,0,2,0,0,1,3,1,0,1,2,1,10,9,6,22,27,69,95,154,239,409,645,1129,1622,2465,3238,3767,4083,3937,3546,3200,2930,2484,2240,1867,1566,1175,915,696,539,381,291,238,177,143,135,102,76,65,77,54,47,31,26,24,22,19,24,20,14,14,8,6,7,8,11,12,3,3,0,3,2
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,230,706,882,920,801,607,465,362,321,248,213,176,185,121,114,99,92,66,50,39,33,27,19,23,16,9,11,6,7,5,6,8,7,1,0,0,0
Dakshin Bastar Dantewada,22,416,0,456,88,86,131,137,176,234,265,300,431,522,655,825,1066,1365,1654,2064,2493,2874,3209,3499,3250,2856,2433,1762,1282,839,506,303,224,169,137,133,72,62,81,50,51,52,44,30,35,28,30,22,27,28,17,27,15,12,19,21,14,12,8,11,12,12,15,6,7,14,5,14,5,12,4,8,5,13
Budaun,9,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,40,180,507,1017,1697,2117,2286,2466,2476,2211,1714,1337,1107,797,621,517,355,307,234,192,145,106,102,101,51,51,40,28,32,30,21,34,17,18,24,11,15,16,13,6,13,6,9,4,6,3,9,5,20
Ukhrul,14,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,8,12,16,33,84,308,1115,3039,5631,5392,2662,778,227,119,73,51,46,36,23,14,15,10,13,6,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krishnagiri,33,631,0,10,4,2,6,5,5,11,15,17,24,26,37,62,94,129,182,229,330,393,497,600,622,777,862,890,898,957,1042,1148,1249,1195,1164,1167,1014,876,699,617,503,387,349,275,264,239,185,143,134,97,96,92,65,67,60,48,43,44,33,17,29,26,26,17,17,15,21,12,9,12,9,2,2,2
Hugli,19,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,34,87,147,222,327,466,634,815,851,940,921,919,1021,805,719,642,565,451,409,327,278,248,175,187,141,109,87,69,70,73,52,64,47,47,51,56,59,62,75,48,59,52,60,55,50,96
Hanumangarh,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,133,1126,5060,9090,7730,5735,4305,2983,2088,1554,1179,839,744,539,420,330,331,249,236,163,132,124,86,74,70,54,39,30,28,29,38,25,27,15,15,10,12,23,11,9,2,5,1,0,2
Muzaffarpur,10,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33,80,210,429,788,1020,1196,1178,1270,1260,1175,1062,901,795,612,466,305,279,179,142,135,124,84,50,43,40,35,20,23,17,18,18,28,12,17,18,19,20,26,15,13,9,15,16,8,9,20
Giridih,20,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,23,33,88,239,506,1176,1909,2632,2992,2469,1955,1390,1098,953,732,591,502,409,336,302,232,227,180,134,131,143,72,60,51,59,41,39,46,25,21,23,23,24,20,24,17,14,20,13,12,16,9,9,9,10,19
Khunti,20,365,0,3,2,1,1,2,1,2,1,0,4,6,6,15,9,16,31,42,61,99,132,209,361,581,782,1186,1490,1516,1396,1068,758,529,399,234,167,126,110,75,71,36,45,30,19,25,12,19,16,10,13,13,11,10,4,4,8,4,4,1,8,7,2,4,0,4,2,1,0,1,2,3,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,46,178,274,266,326,283,274,315,339,369,437,395,386,389,377,342,397,436,410,393,376,324,299,249,207,219,184,144,103,100,77,67,75,56,60,47,59,58,56,165
Koch Bihar,19,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,28,100,171,404,719,1019,1256,1398,1482,1598,1604,1349,1087,850,583,366,244,178,128,92,89,53,58,48,51,48,31,24,26,18,23,23,21,18,12,7,9,6,3,2,3,3,2,3,5
Sultanpur,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,20,43,106,171,396,801,1368,1884,2258,2252,2170,1876,1534,1218,946,700,572,361,263,163,137,93,75,59,40,31,28,19,18,13,8,12,22,20,9,8,17,10,9,6,12,3,4,5,5,3,11
Janjgir-champa,22,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,4,4,28,42,51,72,110,211,333,623,960,1166,1298,1221,1114,1018,902,826,778,727,649,576,541,404,439,379,334,280,247,233,181,155,120,130,93,75,65,44,30,31,27,25,21,17,19,18,15,16,12,5,63
Jharsuguda,21,371,0,1,0,0,0,1,0,0,1,1,0,1,0,2,3,1,2,5,5,19,26,60,97,140,213,314,410,537,616,641,578,530,442,458,386,321,270,238,304,230,216,178,166,126,118,91,89,76,80,106,63,87,54,63,76,67,64,67,54,31,53,38,36,38,34,21,32,22,20,25,20,87
Lower Dibang Valley,12,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,60,301,1079,2774,5272,6750,5668,2916,812,172,29,28,16,12,9,8,8,1,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,2,0,0,1,0,0,2,2,2,0,2,1,4,4,9,7,24,34,56,131,218,365,573,941,1379,1593,1628,1526,1176,739,473,316,216,158,136,79,62,52,40,25,20,18,13,19,13,8,9,7,4,2,2,3,3,5,1,2,3,2,2,1,1,0,4,2,1,0,1,0,0,0,0
Udham Singh Nagar,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,76,208,298,318,291,330,403,425,394,394,458,536,624,737,740,777,744,676,599,560,404,374,303,276,230,222,171,154,115,89,81,79,71,71,54,48,34,27,29,27,19,25,22,95
Murshidabad,19,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,3,17,36,82,167,340,498,707,1044,1297,1525,1617,1739,1846,1717,1702,1443,1263,1024,876,779,726,584,435,358,296,226,159,140,106,97,77,55,51,48,46,32,37,35,30,33,24,15,15,22,22,15,21,19,44
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,34,219,558,1034,1405,1672,1652,1419,1166,1000,887,713,586,527,443,403,325,286,277,220,170,182,124,124,105,109,82,107,96,82,73,57,59,66,65,76,101,84,150
Dimapur,13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,5,2,4,13,41,129,240,450,571,474,316,163,128,118,78,73,65,68,31,53,41,34,39,35,31,32,23,28,28,27,35,36,27,27,23,23,27,19,11,7,10,5,5,4,0,0
Y.s.r.,28,551,0,617,122,142,198,235,288,327,480,645,734,982,1248,1487,1839,2273,2679,2988,3368,3677,3985,3889,3888,3626,3221,2783,2435,2109,1828,1524,1275,1128,1006,811,696,575,465,436,399,326,253,225,151,162,146,141,120,96,101,80,56,41,61,39,45,36,36,25,22,22,30,21,21,24,16,14,10,11,5,2,7,8
Bilaspur,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,118,242,457,666,742,735,648,503,357,272,208,118,80,43,50,34,34,24,7,20,17,10,15,16,6,7,7,1,3,2,5,2,2,5,1,0,2,1,1,1,1,0,1
Aurangabad,27,515,0,3,0,3,3,0,4,3,9,9,16,20,50,51,106,147,283,449,673,1051,1455,2129,2753,3547,3861,4069,3714,3213,2697,2172,1639,1333,1104,889,782,656,529,466,382,317,293,247,172,182,178,121,108,103,112,79,75,69,60,50,46,53,43,48,49,54,43,43,36,48,50,29,39,31,33,32,28,135
North,11,241,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,2,5,3,6,5,15,46,143,404,1199,2942,4642,4656,2848,1150,365,166,117,77,50,43,37,21,28,18,13,6,4,8,14,10,7,10,9,4,10,8,6,4,6,13,5,3,2,2,0,0,1,0,1,1,0,0,0,0
Kabeerdham,22,407,0,3,2,1,1,1,4,1,4,4,11,8,15,16,43,55,74,99,166,269,392,632,748,1027,1261,1268,1072,864,675,609,725,725,757,803,717,636,545,519,438,441,358,305,273,278,235,237,185,151,129,118,75,72,51,43,51,36,26,19,13,11,8,4,5,2,6,0,1,1,2,1,0,2
Barpeta,18,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,33,138,356,789,997,944,895,975,1067,989,838,718,466,339,240,162,93,75,55,36,40,28,15,13,13,7,7,7,5,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,18,56,159,273,527,900,1471,1685,1695,1705,1568,1438,1386,1261,1045,923,681,593,499,360,300,246,178,118,115,74,59,60,47,33,35,32,19,15,8,17,8,10,9,8,8,13,8,9,13,8,8,5,3,8,2,18
Rudraprayag,5,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,10,20,44,107,269,580,912,1085,934,704,630,481,462,391,384,378,351,248,212,133,85,49,31,24,6,5,5,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erode,33,610,0,62,1,11,10,6,20,21,33,45,57,61,100,145,184,266,358,467,645,828,981,1009,1024,906,796,598,530,441,393,383,398,411,581,798,980,1180,1356,1269,1101,907,799,615,473,379,316,246,205,176,127,124,98,87,91,74,69,56,45,49,51,25,26,31,20,20,17,10,8,17,7,7,4,0
Nagpur,27,505,0,10,3,1,4,7,5,15,10,30,39,58,80,127,144,230,368,510,789,998,1208,1490,1849,1951,2083,2362,2859,2913,2823,2330,2079,1713,1478,1309,1173,989,827,743,670,614,557,416,435,387,343,304,258,279,215,205,180,168,149,144,143,107,111,97,94,85,83,83,72,68,76,56,61,49,63,57,60,464
Gopalganj,10,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,17,46,76,200,483,778,1087,1156,1051,822,645,517,459,354,297,240,200,146,123,82,68,54,53,35,34,26,18,18,7,9,9,6,3,6,3,6,1,2,0,1,0,1,0,0,0,0,0,0,0
Haveri,29,564,0,0,0,0,0,0,2,0,0,0,1,1,3,6,9,15,24,34,90,144,260,465,785,1086,1480,1790,2007,1744,1584,1257,1005,873,703,651,523,438,405,329,290,239,230,206,201,150,142,121,110,77,67,56,43,37,38,43,22,24,15,16,19,15,16,9,7,9,11,9,10,8,6,5,7,17
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,7,13,11,21,28,28,47,41,33,35,41,55,51,52,45,49,48,43,41,49,33,36,37,35,31,39,37,30,21,28,16,9,10,10,21,13,5,49
Amreli,24,480,0,0,0,0,0,0,0,0,0,1,1,2,3,2,8,18,40,82,121,226,366,631,1081,1500,2075,2730,3221,3394,3207,2964,2506,1867,1403,1051,892,688,573,497,416,354,316,271,236,207,152,136,102,96,80,80,61,63,59,57,42,47,28,36,27,26,12,10,9,8,5,11,6,6,9,7,6,24
Lahul & Spiti,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,105,553,2510,7624,15551,18885,13076,5581,1509,227,49,25,11,5,10,4,4,2,3,4,5,4,6,5,0,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,35,102,312,754,1280,1623,1641,1362,1169,968,794,631,570,499,349,303,201,169,114,97,87,56,48,44,35,33,31,34,17,19,12,11,16,12,6,5,7,2,0,5,3,0,1,0,2
Chhatarpur,23,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,26,72,172,421,1042,2020,3202,4298,4619,4180,3553,2679,2103,1645,1290,1094,870,735,671,562,463,417,397,301,242,210,170,129,139,105,84,61,55,48,50,39,33,23,23,17,18,13,13,12,8,5,6,9,4,8,6,5,14
Osmanabad,27,525,0,4,1,2,2,1,5,1,8,12,8,26,28,91,127,202,309,519,782,1186,1684,2162,2596,2833,2968,2594,2414,2134,1741,1342,1027,810,692,561,463,374,314,274,253,213,167,162,151,115,105,82,75,62,46,56,33,39,35,27,16,22,9,16,8,8,9,7,3,5,4,0,2,1,0,3,2,1
Udhampur,1,19,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,9,5,8,48,61,92,250,408,733,958,1072,897,805,706,708,627,583,545,465,409,348,321,257,185,152,117,95,72,67,52,53,54,33,33,46,45,29,23,19,10,11,11,9,7,6,4,6,2,1,0,0,0
Chandrapur,27,509,0,61,15,15,23,34,38,49,52,85,118,179,223,362,518,698,1038,1393,1920,2491,3165,3603,3833,3713,3473,3145,2521,2161,1732,1527,1265,1156,987,794,642,564,480,451,384,357,299,266,256,222,213,144,169,124,119,120,98,107,94,99,64,84,58,52,48,64,43,49,40,35,40,39,28,23,23,17,13,40
Mandya,29,573,0,1,0,0,0,0,0,0,1,0,2,2,1,5,6,9,19,12,31,34,69,106,171,277,412,560,694,920,1149,1198,1248,1366,1358,1373,1278,1112,979,951,801,663,541,460,383,377,276,241,193,164,152,118,95,82,63,45,42,38,40,22,28,26,23,15,18,14,15,14,15,12,12,12,11,45
South Garo Hills,17,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,42,147,445,836,1371,1430,1226,837,528,412,265,208,148,116,101,68,59,48,36,42,30,34,21,12,13,10,3,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88,97,103,129,153,211,304,340,439,380,322,289,252,206,182,142,138,133,92,101,94,97,89,72,63,71,66,65,66,57,45,35,47,48,54,40,24
Lunglei,15,286,0,2,1,4,2,2,2,8,10,2,3,4,8,18,22,34,57,52,98,139,158,281,413,636,853,1150,1526,1887,2051,1906,1865,1554,1320,1009,683,492,278,234,131,110,94,33,21,12,11,7,8,4,3,6,4,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,90,284,894,2136,3441,4121,3451,2157,1309,874,686,537,380,359,266,192,168,169,91,97,78,73,45,46,43,35,37,27,14,11,12,12,10,9,4,8,8,9,7,4,6,8,4,8,12,5,1,0,5,11,19
Chandel,14,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,2,13,29,90,220,632,1496,2814,3550,2772,1370,531,207,97,45,39,35,11,11,12,5,11,6,2,1,2,2,2,1,4,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
